time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
02-09-16,1189.015,26.54,0.53,96.071,1.12939,0.38,1198.6,21.72,115.113,237.336,103.75,143407,97.445,4.9
02-10-16,1197.3025,26.29,0.5,95.888,1.129395,0.38,1194.6,21.36,113.3425,237.336,103.75,143407,97.445,4.9
02-11-16,1246.798,28.14,0.45,95.562,1.13226,0.38,1247.8,28.37,112.4305,237.336,103.75,143407,97.445,4.9
02-12-16,1237.951,25.4,0.49,95.94,1.12557,0.38,1239.4,24.1,113.244,237.336,103.75,143407,97.445,4.9
02-15-16,1209.3815,25.4,0.49,95.94,1.115535,0.38,1239.4,24.1,114.597,237.336,103.75,143407,97.445,4.9
02-16-16,1200.0915,24.11,0.53,96.868,1.114385,0.38,1208.2,24.84,114.086,237.336,103.75,143407,97.445,4.9
02-17-16,1208.534,22.31,0.53,96.786,1.112695,0.37,1211.4,24.53,114.0965,237.336,103.75,143407,97.445,4.9
02-18-16,1231.0675,21.64,0.51,96.951,1.110725,0.38,1226.3,26.37,113.251,237.336,103.75,143407,97.445,4.9
02-19-16,1226.326,20.53,0.5,96.6,1.113015,0.38,1230.8,24.88,112.575,237.336,103.75,143407,97.445,4.9
02-22-16,1208.908,19.38,0.46,97.379,1.102895,0.38,1210.1,23.31,112.923,237.336,103.75,143407,97.445,4.9
02-23-16,1227.121,20.98,0.42,97.481,1.10195,0.38,1222.6,23.69,112.101,237.336,103.75,143407,97.445,4.9
02-24-16,1229.0185,20.72,0.39,97.458,1.10138,0.38,1239.1,24.24,112.1675,237.336,103.75,143407,97.445,4.9
02-25-16,1233.1685,19.11,0.32,97.287,1.101835,0.37,1238.8,23.36,112.984,237.336,103.75,143407,97.445,4.9
02-26-16,1222.997,19.81,0.35,98.148,1.09325,0.37,1220.4,21.67,113.981,237.336,103.75,143407,97.445,4.9
02-29-16,1238.6045,20.55,0.32,98.211,1.08727,0.29,1234.4,22.59,112.6975,237.336,103.75,143407,97.445,4.9
03-01-16,1232.168,17.7,0.35,98.352,1.08675,0.36,1230.8,21.97,114.002,238.08,109.72,143662,97.673,5.0
03-02-16,1239.983,17.09,0.33,98.214,1.086785,0.37,1241.8,22.0,113.4705,238.08,109.72,143662,97.673,5.0
03-03-16,1264.7735,16.7,0.3,97.592,1.095685,0.37,1258.2,23.51,113.6935,238.08,109.72,143662,97.673,5.0
03-04-16,1259.277,16.86,0.37,97.34,1.10055,0.36,1270.7,22.31,113.773,238.08,109.72,143662,97.673,5.0
03-07-16,1267.4265,17.35,0.43,97.071,1.101325,0.36,1264.0,22.08,113.4585,238.08,109.72,143662,97.673,5.0
03-08-16,1261.5965,18.67,0.37,97.209,1.101105,0.36,1262.9,23.07,112.625,238.08,109.72,143662,97.673,5.0
03-09-16,1253.0905,18.34,0.39,97.173,1.09998,0.36,1257.4,22.31,113.3425,238.08,109.72,143662,97.673,5.0
03-10-16,1272.2765,18.05,0.45,96.066,1.117855,0.36,1272.8,23.14,113.214,238.08,109.72,143662,97.673,5.0
03-11-16,1250.3545,16.5,0.44,96.172,1.1149,0.36,1259.4,21.9,113.872,238.08,109.72,143662,97.673,5.0
03-14-16,1235.2065,16.92,0.45,96.624,1.11034,0.36,1245.1,21.14,113.8155,238.08,109.72,143662,97.673,5.0
03-15-16,1232.681,16.84,0.47,96.633,1.110835,0.37,1231.0,19.7,113.178,238.08,109.72,143662,97.673,5.0
03-16-16,1262.3405,14.99,0.36,95.89,1.12245,0.37,1229.8,20.03,112.5635,238.08,109.72,143662,97.673,5.0
03-17-16,1258.028,14.44,0.34,94.76,1.13184,0.37,1265.0,18.99,111.399,238.08,109.72,143662,97.673,5.0
03-18-16,1255.2935,14.02,0.27,95.086,1.127055,0.37,1254.3,18.15,111.538,238.08,109.72,143662,97.673,5.0
03-21-16,1243.6605,13.79,0.28,95.288,1.12411,0.37,1244.2,17.4,111.953,238.08,109.72,143662,97.673,5.0
03-22-16,1248.2735,14.17,0.31,95.648,1.121675,0.37,1248.6,17.62,112.36,238.08,109.72,143662,97.673,5.0
03-23-16,1220.4375,14.94,0.3,96.046,1.118085,0.37,1224.0,18.0,112.381,238.08,109.72,143662,97.673,5.0
03-24-16,1217.3005,14.74,0.34,96.142,1.11751,0.37,1221.6,18.09,112.8925,238.08,109.72,143662,97.673,5.0
03-28-16,1221.351,15.24,0.33,95.943,1.11951,0.37,1220.1,17.53,113.4445,238.08,109.72,143662,97.673,5.0
03-29-16,1242.3835,13.82,0.2,95.16,1.12923,0.37,1235.8,19.52,112.7335,238.08,109.72,143662,97.673,5.0
03-30-16,1224.9465,13.56,0.18,94.841,1.13375,0.37,1228.6,18.58,112.4405,238.08,109.72,143662,97.673,5.0
03-31-16,1232.945,13.95,0.16,94.586,1.138,0.25,1235.6,18.45,112.5765,238.08,109.72,143662,97.673,5.0
04-01-16,1222.3655,13.1,0.17,94.619,1.13917,0.37,1223.5,18.04,111.727,238.992,85.22,143855,97.993,5.1
04-04-16,1215.4245,14.12,0.14,94.51,1.138945,0.37,1219.3,17.95,111.33,238.992,85.22,143855,97.993,5.1
04-05-16,1231.3475,15.42,0.14,94.631,1.138465,0.37,1229.6,18.16,110.352,238.992,85.22,143855,97.993,5.1
04-06-16,1222.325,14.09,0.17,94.43,1.13993,0.37,1223.8,17.82,109.789,238.992,85.22,143855,97.993,5.1
04-07-16,1240.512,16.16,0.12,94.482,1.13785,0.37,1237.5,19.32,108.2085,238.992,85.22,143855,97.993,5.1
04-08-16,1239.6775,15.36,0.14,94.235,1.13979,0.37,1243.8,18.74,108.055,238.992,85.22,143855,97.993,5.1
04-11-16,1257.568,16.26,0.17,93.95,1.1409,0.37,1258.0,19.58,107.95,238.992,85.22,143855,97.993,5.1
04-12-16,1255.7105,14.85,0.22,93.959,1.13858,0.37,1260.9,19.09,108.542,238.992,85.22,143855,97.993,5.1
04-13-16,1242.7725,13.84,0.21,94.744,1.12745,0.37,1248.3,17.96,109.34,238.992,85.22,143855,97.993,5.1
04-14-16,1227.366,13.72,0.24,94.902,1.1267,0.37,1226.5,17.83,109.3915,238.992,85.22,143855,97.993,5.1
04-15-16,1234.0655,13.62,0.2,94.696,1.12835,0.37,1234.6,17.41,108.748,238.992,85.22,143855,97.993,5.1
04-18-16,1232.5985,13.35,0.21,94.49,1.1313,0.37,1235.0,17.3,108.825,238.992,85.22,143855,97.993,5.1
04-19-16,1250.28,13.24,0.19,93.976,1.13575,0.37,1254.3,17.42,109.2225,238.992,85.22,143855,97.993,5.1
04-20-16,1244.2755,13.28,0.23,94.492,1.12971,0.37,1254.4,16.69,109.847,238.992,85.22,143855,97.993,5.1
04-21-16,1248.1875,13.95,0.24,94.599,1.128755,0.37,1250.3,17.9,109.468,238.992,85.22,143855,97.993,5.1
04-22-16,1232.3945,13.22,0.25,95.116,1.12245,0.37,1230.0,17.21,111.779,238.992,85.22,143855,97.993,5.1
04-25-16,1237.961,14.08,0.26,94.842,1.1269,0.37,1240.2,17.66,111.1965,238.992,85.22,143855,97.993,5.1
04-26-16,1243.395,13.96,0.27,94.573,1.13006,0.37,1243.4,17.43,111.3045,238.992,85.22,143855,97.993,5.1
04-27-16,1245.7225,13.77,0.19,94.387,1.132185,0.37,1250.4,16.43,111.455,238.992,85.22,143855,97.993,5.1
04-28-16,1266.6015,15.22,0.12,93.761,1.13518,0.37,1266.4,17.9,108.101,238.992,85.22,143855,97.993,5.1
04-29-16,1293.3535,15.7,0.12,93.082,1.14488,0.3,1290.5,20.23,106.3395,238.992,85.22,143855,97.993,5.1
05-02-16,1291.5655,14.68,0.2,92.626,1.15338,0.37,1295.8,19.29,106.407,239.557,88.33,143900,98.153,4.8
05-03-16,1286.4645,15.6,0.17,92.944,1.149635,0.37,1291.8,18.7,106.603,239.557,88.33,143900,98.153,4.8
05-04-16,1279.4655,16.05,0.16,93.179,1.148645,0.37,1274.4,19.47,107.011,239.557,88.33,143900,98.153,4.8
05-05-16,1277.868,15.91,0.13,93.78,1.140515,0.37,1272.3,18.46,107.2585,239.557,88.33,143900,98.153,4.8
05-06-16,1287.737,14.72,0.18,93.888,1.14044,0.37,1294.0,18.65,107.122,239.557,88.33,143900,98.153,4.8
05-09-16,1264.0285,14.57,0.18,94.128,1.13817,0.37,1266.6,18.65,108.3255,239.557,88.33,143900,98.153,4.8
05-10-16,1266.0455,13.63,0.15,94.29,1.13724,0.37,1264.8,18.04,109.2645,239.557,88.33,143900,98.153,4.8
05-11-16,1277.488,14.69,0.14,93.823,1.142615,0.37,1275.5,18.35,108.429,239.557,88.33,143900,98.153,4.8
05-12-16,1263.703,14.41,0.15,94.15,1.137695,0.37,1271.2,17.84,109.0135,239.557,88.33,143900,98.153,4.8
05-13-16,1273.064,15.04,0.13,94.608,1.13081,0.37,1272.7,18.29,108.645,239.557,88.33,143900,98.153,4.8
05-16-16,1273.8635,14.68,0.15,94.572,1.13203,0.37,1274.2,18.49,109.023,239.557,88.33,143900,98.153,4.8
05-17-16,1279.0855,15.57,0.15,94.548,1.131325,0.37,1276.9,18.17,109.144,239.557,88.33,143900,98.153,4.8
05-18-16,1258.7385,15.95,0.26,95.08,1.121615,0.37,1274.4,18.2,110.197,239.557,88.33,143900,98.153,4.8
05-19-16,1254.6015,16.33,0.29,95.287,1.12026,0.37,1254.8,17.85,109.961,239.557,88.33,143900,98.153,4.8
05-20-16,1252.23,15.2,0.29,95.334,1.122315,0.37,1252.9,17.0,110.115,239.557,88.33,143900,98.153,4.8
05-23-16,1249.0115,15.82,0.3,95.231,1.12201,0.37,1251.5,16.8,109.236,239.557,88.33,143900,98.153,4.8
05-24-16,1227.1745,14.42,0.31,95.571,1.11406,0.37,1229.2,16.66,109.991,239.557,88.33,143900,98.153,4.8
05-25-16,1224.4475,13.9,0.29,95.354,1.11547,0.37,1223.8,15.98,110.206,239.557,88.33,143900,98.153,4.8
05-26-16,1219.8195,13.43,0.25,95.168,1.11935,0.37,1220.4,15.29,109.769,239.557,88.33,143900,98.153,4.8
05-27-16,1212.9815,13.12,0.27,95.521,1.11137,0.37,1216.7,15.39,110.283,239.557,88.33,143900,98.153,4.8
05-30-16,1204.961,13.12,0.27,95.521,1.113805,0.37,1216.7,15.39,111.1135,239.557,88.33,143900,98.153,4.8
05-31-16,1215.335,14.19,0.3,95.891,1.11319,0.29,1217.5,15.83,110.7305,239.557,88.33,143900,98.153,4.8
06-01-16,1212.72,14.2,0.31,95.455,1.118745,0.37,1214.7,15.92,109.5375,240.222,90.17,144146,98.325,4.9
06-02-16,1210.9715,13.63,0.27,95.564,1.115145,0.37,1212.6,16.05,108.878,240.222,90.17,144146,98.325,4.9
06-03-16,1244.247,13.47,0.19,94.029,1.136675,0.37,1242.9,17.45,106.526,240.222,90.17,144146,98.325,4.9
06-06-16,1245.2145,13.65,0.19,93.902,1.135485,0.37,1247.4,17.76,107.5565,240.222,90.17,144146,98.325,4.9
06-07-16,1243.893,14.05,0.15,93.828,1.135785,0.37,1247.0,17.29,107.377,240.222,90.17,144146,98.325,4.9
06-08-16,1262.309,14.08,0.12,93.59,1.1395,0.37,1262.3,18.76,106.989,240.222,90.17,144146,98.325,4.9
06-09-16,1269.5655,14.64,0.12,93.953,1.13161,0.37,1272.7,20.28,107.111,240.222,90.17,144146,98.325,4.9
06-10-16,1273.7815,17.03,0.12,94.571,1.12514,0.37,1275.9,20.52,106.957,240.222,90.17,144146,98.325,4.9
06-13-16,1283.8865,20.97,0.15,94.362,1.12922,0.37,1286.9,21.11,106.255,240.222,90.17,144146,98.325,4.9
06-14-16,1286.125,20.5,0.17,94.928,1.120715,0.37,1288.1,20.63,106.113,240.222,90.17,144146,98.325,4.9
06-15-16,1291.4915,20.14,0.13,94.61,1.126005,0.37,1288.3,20.68,106.0075,240.222,90.17,144146,98.325,4.9
06-16-16,1277.493,19.37,0.15,94.569,1.122535,0.38,1298.4,21.95,104.259,240.222,90.17,144146,98.325,4.9
06-17-16,1298.6375,19.41,0.2,94.206,1.127635,0.38,1294.8,22.52,104.131,240.222,90.17,144146,98.325,4.9
06-20-16,1290.399,18.37,0.24,93.611,1.131465,0.38,1292.1,21.01,103.9375,240.222,90.17,144146,98.325,4.9
06-21-16,1268.759,18.48,0.28,94.017,1.12428,0.38,1272.5,20.65,104.761,240.222,90.17,144146,98.325,4.9
06-22-16,1266.6765,21.17,0.25,93.716,1.12964,0.38,1270.0,22.25,104.4175,240.222,90.17,144146,98.325,4.9
06-23-16,1255.584,17.25,0.24,93.529,1.13848,0.39,1263.1,20.1,106.172,240.222,90.17,144146,98.325,4.9
06-24-16,1315.7225,25.76,0.15,95.448,1.11086,0.4,1322.4,22.2,102.199,240.222,90.17,144146,98.325,4.9
06-27-16,1324.3945,23.85,0.12,96.544,1.10251,0.41,1324.7,22.52,102.003,240.222,90.17,144146,98.325,4.9
06-28-16,1311.779,18.75,0.09,96.245,1.10657,0.41,1317.9,20.18,102.7545,240.222,90.17,144146,98.325,4.9
06-29-16,1319.3785,16.64,0.1,95.769,1.11251,0.41,1326.9,19.26,102.819,240.222,90.17,144146,98.325,4.9
06-30-16,1322.0135,15.63,0.09,96.143,1.11062,0.3,1320.6,18.5,103.181,240.222,90.17,144146,98.325,4.9
07-01-16,1341.229,14.77,0.03,95.649,1.11384,0.41,1339.0,18.43,102.521,240.101,114.61,144520,98.342,4.8
07-04-16,1351.071,14.77,0.03,95.649,1.11534,0.41,1339.0,18.43,102.551,240.101,114.61,144520,98.342,4.8
07-05-16,1356.241,15.58,-0.03,96.166,1.1076,0.4,1358.7,20.09,101.7355,240.101,114.61,144520,98.342,4.8
07-06-16,1363.861,14.96,-0.05,96.053,1.110005,0.4,1367.1,21.18,101.313,240.101,114.61,144520,98.342,4.8
07-07-16,1361.3565,14.76,-0.03,96.328,1.106155,0.4,1362.1,20.55,100.781,240.101,114.61,144520,98.342,4.8
07-08-16,1366.235,13.2,-0.06,96.302,1.10503,0.4,1358.4,18.79,100.537,240.101,114.61,144520,98.342,4.8
07-11-16,1355.595,13.54,0.01,96.571,1.10573,0.4,1356.6,18.93,102.806,240.101,114.61,144520,98.342,4.8
07-12-16,1333.198,13.55,0.07,96.441,1.10611,0.4,1335.3,17.94,104.689,240.101,114.61,144520,98.342,4.8
07-13-16,1342.3005,13.04,0.03,96.216,1.108975,0.4,1343.6,17.61,104.482,240.101,114.61,144520,98.342,4.8
07-14-16,1335.096,12.82,0.08,96.077,1.112035,0.4,1332.2,17.15,105.3485,240.101,114.61,144520,98.342,4.8
07-15-16,1337.4675,12.67,0.11,96.58,1.10353,0.4,1327.4,16.91,104.858,240.101,114.61,144520,98.342,4.8
07-18-16,1328.9535,12.44,0.1,96.562,1.107525,0.4,1329.3,16.96,106.1535,240.101,114.61,144520,98.342,4.8
07-19-16,1332.036,11.97,0.12,97.063,1.10206,0.4,1332.3,16.71,106.1205,240.101,114.61,144520,98.342,4.8
07-20-16,1315.9845,11.77,0.13,97.201,1.101455,0.4,1319.3,17.21,106.876,240.101,114.61,144520,98.342,4.8
07-21-16,1331.346,12.74,0.05,97.0,1.102605,0.4,1331.0,17.77,105.8115,240.101,114.61,144520,98.342,4.8
07-22-16,1322.2945,12.02,0.06,97.467,1.09764,0.4,1323.4,17.61,106.115,240.101,114.61,144520,98.342,4.8
07-25-16,1315.7855,12.87,0.08,97.286,1.09946,0.4,1319.5,17.74,105.808,240.101,114.61,144520,98.342,4.8
07-26-16,1320.2245,13.05,0.07,97.156,1.098575,0.4,1320.8,17.45,104.6305,240.101,114.61,144520,98.342,4.8
07-27-16,1340.1515,12.83,0.03,97.053,1.10593,0.4,1326.7,16.93,105.3945,240.101,114.61,144520,98.342,4.8
07-28-16,1335.4805,12.72,0.03,96.739,1.10762,0.4,1341.2,16.31,105.264,240.101,114.61,144520,98.342,4.8
07-29-16,1351.2055,11.87,-0.03,95.53,1.11746,0.3,1357.5,15.8,102.068,240.101,114.61,144520,98.342,4.8
08-01-16,1353.237,12.44,0.05,95.713,1.116315,0.4,1359.6,16.28,102.393,240.545,98.74,144662,98.479,4.9
08-02-16,1363.5985,13.37,0.11,95.064,1.12231,0.4,1372.6,16.45,100.8925,240.545,98.74,144662,98.479,4.9
08-03-16,1358.008,12.86,0.09,95.563,1.11506,0.4,1364.7,16.18,101.2395,240.545,98.74,144662,98.479,4.9
08-04-16,1361.375,12.42,0.04,95.758,1.112955,0.4,1367.4,16.06,101.223,240.545,98.74,144662,98.479,4.9
08-05-16,1336.112,11.39,0.09,96.194,1.108725,0.4,1344.4,15.6,101.82,240.545,98.74,144662,98.479,4.9
08-08-16,1335.491,11.5,0.08,96.401,1.10879,0.4,1341.3,15.49,102.454,240.545,98.74,144662,98.479,4.9
08-09-16,1340.613,11.66,0.06,96.183,1.11168,0.4,1346.7,14.41,101.8815,240.545,98.74,144662,98.479,4.9
08-10-16,1346.566,12.05,0.06,95.65,1.11769,0.4,1351.9,14.89,101.2845,240.545,98.74,144662,98.479,4.9
08-11-16,1338.394,11.68,0.1,95.857,1.113695,0.4,1350.0,15.37,101.9635,240.545,98.74,144662,98.479,4.9
08-12-16,1336.2345,11.55,0.07,95.722,1.11621,0.4,1343.2,15.01,101.303,240.545,98.74,144662,98.479,4.9
08-15-16,1339.344,11.81,0.1,95.629,1.118315,0.4,1347.5,14.67,101.2575,240.545,98.74,144662,98.479,4.9
08-16-16,1346.6305,12.64,0.13,94.791,1.127825,0.4,1356.9,16.13,100.309,240.545,98.74,144662,98.479,4.9
08-17-16,1349.194,12.19,0.09,94.718,1.129035,0.4,1348.8,15.83,100.269,240.545,98.74,144662,98.479,4.9
08-18-16,1352.991,11.43,0.06,94.157,1.1354,0.4,1357.2,14.97,99.882,240.545,98.74,144662,98.479,4.9
08-19-16,1341.602,11.34,0.1,94.511,1.132525,0.4,1346.2,15.35,100.2195,240.545,98.74,144662,98.479,4.9
08-22-16,1338.9435,12.27,0.08,94.519,1.13208,0.4,1343.4,15.82,100.319,240.545,98.74,144662,98.479,4.9
08-23-16,1338.2105,12.38,0.07,94.539,1.13052,0.4,1346.1,15.62,100.239,240.545,98.74,144662,98.479,4.9
08-24-16,1324.2155,13.45,0.08,94.786,1.126365,0.4,1329.7,16.89,100.448,240.545,98.74,144662,98.479,4.9
08-25-16,1321.883,13.63,0.09,94.772,1.12861,0.4,1324.6,16.73,100.532,240.545,98.74,144662,98.479,4.9
08-26-16,1320.5305,13.65,0.15,95.566,1.119665,0.4,1325.9,16.17,101.826,240.545,98.74,144662,98.479,4.9
08-29-16,1323.1515,12.94,0.11,95.58,1.118875,0.4,1327.1,15.95,101.92,240.545,98.74,144662,98.479,4.9
08-30-16,1310.878,13.12,0.11,96.054,1.114275,0.4,1316.5,15.99,102.9585,240.545,98.74,144662,98.479,4.9
08-31-16,1308.98,13.42,0.11,96.022,1.115825,0.3,1311.4,16.01,103.4215,240.545,98.74,144662,98.479,4.9
09-01-16,1313.8395,13.48,0.12,95.653,1.119685,0.4,1317.1,16.25,103.232,241.176,104.55,144967,98.666,5.0
09-02-16,1325.4725,11.98,0.13,95.844,1.115535,0.4,1326.7,14.58,103.961,241.176,104.55,144967,98.666,5.0
09-05-16,1326.7435,11.98,0.13,95.844,1.114725,0.4,1326.7,14.58,103.435,241.176,104.55,144967,98.666,5.0
09-06-16,1349.814,12.02,0.06,94.823,1.125505,0.4,1354.0,15.6,102.0195,241.176,104.55,144967,98.666,5.0
09-07-16,1345.1085,11.94,0.03,94.956,1.123915,0.4,1349.2,15.0,101.7395,241.176,104.55,144967,98.666,5.0
09-08-16,1337.983,12.51,0.09,95.027,1.126145,0.4,1341.6,14.97,102.4865,241.176,104.55,144967,98.666,5.0
09-09-16,1326.985,17.5,0.17,95.336,1.123265,0.4,1334.5,15.49,102.695,241.176,104.55,144967,98.666,5.0
09-12-16,1327.9285,15.16,0.17,95.095,1.12353,0.4,1325.6,15.2,101.845,241.176,104.55,144967,98.666,5.0
09-13-16,1318.8435,17.85,0.24,95.633,1.122105,0.4,1323.7,15.78,102.5525,241.176,104.55,144967,98.666,5.0
09-14-16,1322.746,18.14,0.21,95.327,1.125005,0.4,1326.1,15.32,102.4275,241.176,104.55,144967,98.666,5.0
09-15-16,1314.479,16.3,0.22,95.288,1.124395,0.4,1318.0,15.07,102.0865,241.176,104.55,144967,98.666,5.0
09-16-16,1310.1955,15.37,0.19,96.108,1.11576,0.4,1310.2,14.78,102.2585,241.176,104.55,144967,98.666,5.0
09-19-16,1313.3095,15.53,0.2,95.841,1.11748,0.4,1317.8,15.68,101.9135,241.176,104.55,144967,98.666,5.0
09-20-16,1314.9125,15.92,0.2,96.019,1.11504,0.4,1318.2,15.69,101.7095,241.176,104.55,144967,98.666,5.0
09-21-16,1335.5015,13.3,0.15,95.66,1.11893,0.4,1331.4,14.69,100.325,241.176,104.55,144967,98.666,5.0
09-22-16,1336.8905,12.02,0.08,95.448,1.120825,0.4,1344.7,13.73,100.7635,241.176,104.55,144967,98.666,5.0
09-23-16,1338.169,12.29,0.05,95.477,1.12256,0.4,1341.7,13.93,101.0,241.176,104.55,144967,98.666,5.0
09-26-16,1337.871,14.5,0.05,95.297,1.125415,0.4,1344.1,14.98,100.3345,241.176,104.55,144967,98.666,5.0
09-27-16,1326.997,13.1,0.04,95.435,1.12161,0.4,1330.4,14.53,100.424,241.176,104.55,144967,98.666,5.0
09-28-16,1321.9205,12.39,0.01,95.431,1.121705,0.4,1323.7,13.98,100.69,241.176,104.55,144967,98.666,5.0
09-29-16,1320.5325,14.02,0.02,95.535,1.12233,0.4,1326.0,13.86,101.041,241.176,104.55,144967,98.666,5.0
09-30-16,1316.0645,13.29,0.02,95.463,1.12423,0.29,1317.1,13.88,101.353,241.176,104.55,144967,98.666,5.0
10-03-16,1311.5035,13.57,0.02,95.695,1.121105,0.4,1312.7,14.16,101.6505,241.741,85.75,145066,98.868,4.9
10-04-16,1268.3715,13.63,0.07,96.169,1.12049,0.4,1269.7,15.8,102.9035,241.741,85.75,145066,98.868,4.9
10-05-16,1266.768,12.99,0.1,96.125,1.12052,0.4,1268.6,15.21,103.496,241.741,85.75,145066,98.868,4.9
10-06-16,1254.791,12.84,0.11,96.765,1.115075,0.4,1253.0,16.05,103.9525,241.741,85.75,145066,98.868,4.9
10-07-16,1257.4635,13.48,0.1,96.632,1.12013,0.4,1251.9,15.72,102.9075,241.741,85.75,145066,98.868,4.9
10-10-16,1259.3485,13.38,0.1,96.929,1.113925,0.4,1260.4,15.6,103.613,241.741,85.75,145066,98.868,4.9
10-11-16,1252.7955,15.36,0.13,97.69,1.10538,0.41,1255.9,15.63,103.5125,241.741,85.75,145066,98.868,4.9
10-12-16,1255.365,15.91,0.15,97.966,1.100705,0.41,1253.8,15.61,104.2065,241.741,85.75,145066,98.868,4.9
10-13-16,1258.1115,16.69,0.12,97.516,1.10566,0.41,1257.6,15.63,103.697,241.741,85.75,145066,98.868,4.9
10-14-16,1251.5925,16.12,0.13,98.019,1.09712,0.41,1255.5,15.14,104.1655,241.741,85.75,145066,98.868,4.9
10-17-16,1255.8455,16.21,0.09,97.888,1.09996,0.41,1256.6,15.23,103.883,241.741,85.75,145066,98.868,4.9
10-18-16,1262.564,15.28,0.09,97.895,1.09799,0.41,1262.9,14.73,103.867,241.741,85.75,145066,98.868,4.9
10-19-16,1269.5765,14.41,0.08,97.92,1.097385,0.41,1269.9,14.59,103.444,241.741,85.75,145066,98.868,4.9
10-20-16,1265.9685,13.75,0.08,98.315,1.09292,0.41,1267.5,14.68,103.954,241.741,85.75,145066,98.868,4.9
10-21-16,1266.3755,13.34,0.07,98.695,1.08839,0.41,1267.7,14.55,103.8315,241.741,85.75,145066,98.868,4.9
10-24-16,1264.615,13.02,0.11,98.756,1.08816,0.41,1263.7,14.95,104.1795,241.741,85.75,145066,98.868,4.9
10-25-16,1274.03,13.46,0.07,98.719,1.08882,0.41,1273.6,14.55,104.2225,241.741,85.75,145066,98.868,4.9
10-26-16,1267.1945,14.24,0.08,98.629,1.090895,0.41,1266.6,14.48,104.478,241.741,85.75,145066,98.868,4.9
10-27-16,1268.194,15.36,0.13,98.888,1.089675,0.41,1269.5,15.0,105.2875,241.741,85.75,145066,98.868,4.9
10-28-16,1275.792,16.19,0.13,98.348,1.098755,0.41,1276.8,16.62,104.724,241.741,85.75,145066,98.868,4.9
10-31-16,1276.8675,17.06,0.11,98.445,1.09814,0.31,1273.1,18.13,104.818,241.741,85.75,145066,98.868,4.9
11-01-16,1288.261,18.56,0.11,97.699,1.105525,0.41,1288.0,19.02,104.1635,242.026,82.92,145183,98.901,4.7
11-02-16,1296.257,19.32,0.11,97.398,1.109765,0.41,1308.2,19.32,103.3065,242.026,82.92,145183,98.901,4.7
11-03-16,1302.5835,22.08,0.14,97.157,1.11059,0.41,1303.3,19.98,102.978,242.026,82.92,145183,98.901,4.7
11-04-16,1305.1135,22.51,0.11,97.065,1.11395,0.41,1304.5,20.22,103.126,242.026,82.92,145183,98.901,4.7
11-07-16,1281.7945,18.71,0.12,97.781,1.10405,0.41,1279.4,18.53,104.471,242.026,82.92,145183,98.901,4.7
11-08-16,1276.007,18.74,0.15,97.861,1.10254,0.41,1274.5,17.93,105.1775,242.026,82.92,145183,98.901,4.7
11-09-16,1277.939,14.38,0.25,98.504,1.090925,0.41,1273.5,16.68,105.658,242.026,82.92,145183,98.901,4.7
11-10-16,1259.013,14.74,0.27,98.785,1.089145,0.41,1266.4,18.52,106.8165,242.026,82.92,145183,98.901,4.7
11-11-16,1227.8555,14.17,0.27,99.06,1.08566,0.41,1224.3,23.25,106.683,242.026,82.92,145183,98.901,4.7
11-14-16,1221.3135,14.48,0.4,100.11,1.073745,0.41,1221.7,20.5,108.423,242.026,82.92,145183,98.901,4.7
11-15-16,1228.7095,13.37,0.41,100.23,1.07227,0.41,1224.5,16.42,109.1965,242.026,82.92,145183,98.901,4.7
11-16-16,1224.9555,13.72,0.39,100.41,1.0691,0.41,1223.9,15.77,109.0765,242.026,82.92,145183,98.901,4.7
11-17-16,1216.4015,13.35,0.42,100.89,1.062455,0.41,1216.9,17.5,110.137,242.026,82.92,145183,98.901,4.7
11-18-16,1207.8835,12.85,0.44,101.21,1.05896,0.41,1208.7,17.03,110.888,242.026,82.92,145183,98.901,4.7
11-21-16,1214.1725,12.42,0.42,101.05,1.062755,0.41,1209.8,15.86,110.8295,242.026,82.92,145183,98.901,4.7
11-22-16,1212.3545,12.41,0.41,101.04,1.062745,0.41,1211.2,15.43,111.1515,242.026,82.92,145183,98.901,4.7
11-23-16,1187.722,12.43,0.44,101.7,1.05525,0.41,1189.3,18.53,112.5255,242.026,82.92,145183,98.901,4.7
11-24-16,1183.445,12.43,0.44,101.7,1.0554,0.41,1189.3,18.53,113.328,242.026,82.92,145183,98.901,4.7
11-25-16,1184.2895,12.34,0.47,101.49,1.05936,0.41,1178.4,18.47,113.253,242.026,82.92,145183,98.901,4.7
11-28-16,1193.4065,13.15,0.47,101.33,1.06119,0.41,1190.8,17.39,111.9225,242.026,82.92,145183,98.901,4.7
11-29-16,1188.456,12.9,0.44,100.93,1.064965,0.41,1190.8,17.28,112.3895,242.026,82.92,145183,98.901,4.7
11-30-16,1173.3295,13.33,0.43,101.5,1.05896,0.31,1173.9,19.18,114.4595,242.026,82.92,145183,98.901,4.7
12-01-16,1171.6645,14.07,0.48,101.04,1.06614,0.41,1169.4,19.39,114.096,242.637,102.18,145408,99.071,4.7
12-02-16,1177.287,14.12,0.49,100.77,1.06663,0.41,1177.8,18.44,113.515,242.637,102.18,145408,99.071,4.7
12-05-16,1170.296,12.14,0.45,100.09,1.07638,0.41,1176.5,17.56,113.852,242.637,102.18,145408,99.071,4.7
