xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1263.703,14.41,0.15,94.15,1.137695,0.37,1271.2,17.84,109.0135,239.557,88.33,143900,98.153,4.8,53.052796,12.85596236,1259.000905,1234.456974,11.73848058,10.77752806
1273.8635,14.68,0.15,94.572,1.13203,0.37,1274.2,18.49,109.023,239.557,88.33,143900,98.153,4.8,55.74337312,12.66342933,1260.41639,1236.002328,11.49414182,10.92085081
1279.0855,15.57,0.15,94.548,1.131325,0.37,1276.9,18.17,109.144,239.557,88.33,143900,98.153,4.8,57.10406054,12.13189867,1262.194401,1237.691864,11.58829075,11.0543388
1258.7385,15.95,0.26,95.08,1.121615,0.37,1274.4,18.2,110.197,239.557,88.33,143900,98.153,4.8,50.57881433,12.71869162,1261.865267,1238.517222,9.906871363,10.82484531
1249.0115,15.82,0.3,95.231,1.12201,0.37,1251.5,16.8,109.236,239.557,88.33,143900,98.153,4.8,47.76862325,12.50499936,1260.641099,1238.928762,7.700678149,10.20001188
1224.4475,13.9,0.29,95.354,1.11547,0.37,1223.8,15.98,110.206,239.557,88.33,143900,98.153,4.8,41.49814399,13.36635655,1257.194089,1238.36087,3.924900809,8.944989667
1219.8195,13.43,0.25,95.168,1.11935,0.37,1220.4,15.29,109.769,239.557,88.33,143900,98.153,4.8,40.4215549,12.74218822,1253.634605,1237.633757,0.552757299,7.266543194
1212.9815,13.12,0.27,95.521,1.11137,0.37,1216.7,15.39,110.283,239.557,88.33,143900,98.153,4.8,38.81909513,12.32046049,1249.762881,1236.667002,-2.641016189,5.285031317
1204.961,13.12,0.27,95.521,1.113805,0.37,1216.7,15.39,111.1135,239.557,88.33,143900,98.153,4.8,36.96788485,12.01332046,1245.496035,1235.423629,-5.75297529,3.077429996
1210.9715,13.63,0.27,95.564,1.115145,0.37,1212.6,16.05,108.878,240.222,90.17,144146,98.325,4.9,39.30384468,11.58454757,1242.207984,1234.464722,-7.646088827,0.932726231
1243.893,14.05,0.15,93.828,1.135785,0.37,1247,17.29,107.377,240.222,90.17,144146,98.325,4.9,50.19204076,13.1086156,1242.368462,1234.834459,-6.415945999,-0.537008215
1262.309,14.08,0.12,93.59,1.1395,0.37,1262.3,18.76,106.989,240.222,90.17,144146,98.325,4.9,55.0497068,13.48771448,1244.26756,1235.911892,-3.909960069,-1.211598586
1269.5655,14.64,0.12,93.953,1.13161,0.37,1272.7,20.28,107.111,240.222,90.17,144146,98.325,4.9,56.83605697,13.04262774,1246.676888,1237.231641,-1.323156732,-1.233910215
1273.7815,17.03,0.12,94.571,1.12514,0.37,1275.9,20.52,106.957,240.222,90.17,144146,98.325,4.9,57.88329766,12.41215433,1249.25828,1238.664969,1.054938836,-0.776140405
1286.125,20.5,0.17,94.928,1.120715,0.37,1288.1,20.63,106.113,240.222,90.17,144146,98.325,4.9,60.87617623,12.40725045,1252.769396,1240.526147,3.890763697,0.157240416
1291.4915,20.14,0.13,94.61,1.126005,0.37,1288.3,20.68,106.0075,240.222,90.17,144146,98.325,4.9,62.13596891,11.9043397,1256.457215,1242.524788,6.496321479,1.425056628
1277.493,19.37,0.15,94.569,1.122535,0.38,1298.4,21.95,104.259,240.222,90.17,144146,98.325,4.9,56.9816873,12.05392258,1258.460623,1243.89609,7.346991293,2.609443561
1298.6375,19.41,0.2,94.206,1.127635,0.38,1294.8,22.52,104.131,240.222,90.17,144146,98.325,4.9,62.09624317,12.70324954,1262.286993,1246.042812,9.616484835,4.010851816
1290.399,18.37,0.24,93.611,1.131465,0.38,1292.1,21.01,103.9375,240.222,90.17,144146,98.325,4.9,59.14562773,12.38433886,1264.964327,1247.782271,10.62778622,5.334238696
1266.6765,21.17,0.25,93.716,1.12964,0.38,1270,22.25,104.4175,240.222,90.17,144146,98.325,4.9,51.54985862,13.19420751,1265.127391,1248.523221,9.406608823,6.148712721
1255.584,17.25,0.24,93.529,1.13848,0.39,1263.1,20.1,106.172,240.222,90.17,144146,98.325,4.9,48.41862666,13.04408554,1264.218496,1248.800114,7.457776292,6.410525436
1315.7225,25.76,0.15,95.448,1.11086,0.4,1322.4,22.2,102.199,240.222,90.17,144146,98.325,4.9,61.92263019,16.40797229,1269.12364,1251.424521,10.64329751,7.257079851
1324.3945,23.85,0.12,96.544,1.10251,0.41,1324.7,22.52,102.003,240.222,90.17,144146,98.325,4.9,63.41021212,15.85540284,1274.387531,1254.286089,13.70956858,8.547577598
1311.779,18.75,0.09,96.245,1.10657,0.41,1317.9,20.18,102.7545,240.222,90.17,144146,98.325,4.9,59.75305238,15.62398121,1277.948623,1256.540713,14.94931864,9.827925807
1322.0135,15.63,0.09,96.143,1.11062,0.3,1320.6,18.5,103.181,240.222,90.17,144146,98.325,4.9,61.6837513,15.23901827,1282.145278,1259.108273,16.56669753,11.17568015
1341.229,14.77,0.03,95.649,1.11384,0.41,1339,18.43,102.521,240.101,114.61,144520,98.342,4.8,65.0716429,15.52305268,1287.772299,1262.328694,19.17794085,12.77613229
1351.071,14.77,0.03,95.649,1.11534,0.41,1339,18.43,102.551,240.101,114.61,144520,98.342,4.8,66.6959207,15.1172632,1293.800747,1265.808784,21.79035154,14.57897614
1356.241,15.58,-0.03,96.166,1.1076,0.4,1358.7,20.09,101.7355,240.101,114.61,144520,98.342,4.8,67.5495987,14.4067444,1299.747438,1269.355146,24.0012106,16.46342303
1361.3565,14.76,-0.03,96.328,1.106155,0.4,1362.1,20.55,100.781,240.101,114.61,144520,98.342,4.8,68.41237046,13.74308408,1305.614968,1272.963042,25.86792114,18.34432266
1366.235,13.2,-0.06,96.302,1.10503,0.4,1358.4,18.79,100.537,240.101,114.61,144520,98.342,4.8,69.25197726,13.10989951,1311.388304,1276.620766,27.42482061,20.16042225
1355.595,13.54,0.01,96.571,1.10573,0.4,1356.6,18.93,102.806,240.101,114.61,144520,98.342,4.8,65.18257673,12.93347811,1315.598465,1279.717795,27.48330515,21.62499883
1333.198,13.55,0.07,96.441,1.10611,0.4,1335.3,17.94,104.689,240.101,114.61,144520,98.342,4.8,57.52038602,13.60944396,1317.274612,1281.815058,25.42927104,22.38585327
1342.3005,13.04,0.03,96.216,1.108975,0.4,1343.6,17.61,104.482,240.101,114.61,144520,98.342,4.8,59.59897826,13.28751939,1319.65803,1284.187036,24.25631815,22.75994625
1337.4675,12.67,0.11,96.58,1.10353,0.4,1327.4,16.91,104.858,240.101,114.61,144520,98.342,4.8,57.97685379,12.68362515,1321.35417,1286.276466,22.67537422,22.74303184
1332.036,11.97,0.12,97.063,1.10206,0.4,1332.3,16.71,106.1205,240.101,114.61,144520,98.342,4.8,56.12795865,12.16561621,1322.371487,1288.070957,20.74505207,22.34343589
1315.9845,11.77,0.13,97.201,1.101455,0.4,1319.3,17.21,106.876,240.101,114.61,144520,98.342,4.8,50.95623305,12.44317934,1321.763202,1289.165606,17.71581902,21.41791251
1331.346,12.74,0.05,97,1.102605,0.4,1331,17.77,105.8115,240.101,114.61,144520,98.342,4.8,55.2096984,12.65163082,1322.67585,1290.819739,16.36601741,20.40753349
1322.2945,12.02,0.06,97.467,1.09764,0.4,1323.4,17.61,106.115,240.101,114.61,144520,98.342,4.8,52.32978365,12.39447861,1322.639531,1292.054043,14.39991623,19.20601004
1315.7855,12.87,0.08,97.286,1.09946,0.4,1319.5,17.74,105.808,240.101,114.61,144520,98.342,4.8,50.29792845,11.97408728,1321.986766,1292.984689,12.1761855,17.80004513
1320.2245,13.05,0.07,97.156,1.098575,0.4,1320.8,17.45,104.6305,240.101,114.61,144520,98.342,4.8,51.67597063,11.43586676,1321.818931,1294.052917,10.64929463,16.36989503
1340.1515,12.83,0.03,97.053,1.10593,0.4,1326.7,16.93,105.3945,240.101,114.61,144520,98.342,4.8,57.38766331,12.04237628,1323.56489,1295.860704,10.92127136,15.2801703
1335.4805,12.72,0.03,96.739,1.10762,0.4,1341.2,16.31,105.264,240.101,114.61,144520,98.342,4.8,55.72499968,11.5158494,1324.69971,1297.414422,10.63728423,14.35159308
1353.237,12.44,0.05,95.713,1.116315,0.4,1359.6,16.28,102.393,240.545,98.74,144662,98.479,4.9,60.41959605,11.96161016,1327.417547,1299.603542,11.71003751,13.82328197
1363.5985,13.37,0.11,95.064,1.12231,0.4,1372.6,16.45,100.8925,240.545,98.74,144662,98.479,4.9,62.89220151,11.84731658,1330.863352,1302.113149,13.24362441,13.70735046
1361.375,12.42,0.04,95.758,1.112955,0.4,1367.4,16.06,101.223,240.545,98.74,144662,98.479,4.9,61.99715511,11.15990111,1333.769223,1304.437143,14.1168549,13.78925135
1335.491,11.5,0.08,96.401,1.10879,0.4,1341.3,15.49,102.454,240.545,98.74,144662,98.479,4.9,52.61069697,12.21162246,1333.933202,1305.654941,12.57531348,13.54646377
1340.613,11.66,0.06,96.183,1.11168,0.4,1346.7,14.41,101.8815,240.545,98.74,144662,98.479,4.9,54.091892,11.70522085,1334.569373,1307.025845,11.63283729,13.16373848
1346.566,12.05,0.06,95.65,1.11769,0.4,1351.9,14.89,101.2845,240.545,98.74,144662,98.479,4.9,55.82025945,11.29434794,1335.711909,1308.57644,11.23674526,12.77833983
1339.344,11.81,0.1,95.629,1.118315,0.4,1347.5,14.67,101.2575,240.545,98.74,144662,98.479,4.9,53.20333132,11.00346594,1336.057823,1309.783011,10.22224871,12.26712161
1352.991,11.43,0.06,94.157,1.1354,0.4,1357.2,14.97,99.882,240.545,98.74,144662,98.479,4.9,57.27905889,11.1922898,1337.670506,1311.477442,10.39957195,11.89361168
1338.2105,12.38,0.07,94.539,1.13052,0.4,1346.1,15.62,100.239,240.545,98.74,144662,98.479,4.9,51.9969793,11.44859053,1337.721934,1312.525797,9.240915538,11.36307245
1323.1515,12.94,0.11,95.58,1.118875,0.4,1327.1,15.95,101.92,240.545,98.74,144662,98.479,4.9,47.21926695,11.70647692,1336.334274,1312.942491,7.026538973,10.49576575
1308.98,13.42,0.11,96.022,1.115825,0.3,1311.4,16.01,103.4215,240.545,98.74,144662,98.479,4.9,43.19675469,11.88255,1333.729105,1312.787099,4.081064013,9.212825406
1313.8395,13.48,0.12,95.653,1.119685,0.4,1317.1,16.25,103.232,241.176,104.55,144967,98.666,5,44.92920169,11.38090357,1331.834857,1312.82837,2.11450028,7.793160381
1326.7435,11.98,0.13,95.844,1.114725,0.4,1326.7,14.58,103.435,241.176,104.55,144967,98.666,5,49.34703318,11.48969617,1331.349966,1313.374061,1.579027266,6.550333758
1349.814,12.02,0.06,94.823,1.125505,0.4,1354,15.6,102.0195,241.176,104.55,144967,98.666,5,56.12395645,12.31689644,1333.108445,1314.803079,2.981884281,5.836643862
1345.1085,11.94,0.03,94.956,1.123915,0.4,1349.2,15,101.7395,241.176,104.55,144967,98.666,5,54.52170539,11.77322527,1334.251307,1315.991526,3.671639672,5.403643024
1337.983,12.51,0.09,95.027,1.126145,0.4,1341.6,14.97,102.4865,241.176,104.55,144967,98.666,5,52.09630492,11.44124489,1334.606707,1316.853937,3.601788315,5.043272082
1327.9285,15.16,0.17,95.095,1.12353,0.4,1325.6,15.2,101.845,241.176,104.55,144967,98.666,5,48.79760826,11.34219169,1333.970687,1317.288234,2.703947071,4.57540708
1322.746,18.14,0.21,95.327,1.125005,0.4,1326.1,15.32,102.4275,241.176,104.55,144967,98.666,5,47.14071275,10.90221371,1332.901669,1317.502264,1.556277184,3.971581101
1314.479,16.3,0.22,95.288,1.124395,0.4,1318,15.07,102.0865,241.176,104.55,144967,98.666,5,44.54255781,10.71398416,1331.147129,1317.383704,-0.020105515,3.173243778
1314.9125,15.92,0.2,96.019,1.11504,0.4,1318.2,15.69,101.7095,241.176,104.55,144967,98.666,5,44.71462774,9.979663862,1329.600974,1317.286794,-1.220352867,2.294524449
1337.871,14.5,0.05,95.297,1.125415,0.4,1344.1,14.98,100.3345,241.176,104.55,144967,98.666,5,53.0271229,10.90672359,1330.388596,1318.094018,-0.315363152,1.772546929
1326.997,13.1,0.04,95.435,1.12161,0.4,1330.4,14.53,100.424,241.176,104.55,144967,98.666,5,49.25002595,10.90438619,1330.065587,1318.443155,-0.47017334,1.324002875
1320.5325,14.02,0.02,95.535,1.12233,0.4,1326,13.86,101.041,241.176,104.55,144967,98.666,5,47.10204641,10.58725146,1329.157674,1318.52509,-1.101791882,0.838843924
1316.0645,13.29,0.02,95.463,1.12423,0.29,1317.1,13.88,101.353,241.176,104.55,144967,98.666,5,45.62105709,10.15016207,1327.910705,1318.428596,-1.940515334,0.282972072
1311.5035,13.57,0.02,95.695,1.121105,0.4,1312.7,14.16,101.6505,241.741,85.75,145066,98.868,4.9,44.09682512,9.750936207,1326.348114,1318.157024,-2.939361168,-0.361494576
1266.768,12.99,0.1,96.125,1.12052,0.4,1268.6,15.21,103.496,241.741,85.75,145066,98.868,4.9,32.59408277,12.24983362,1320.673817,1316.141768,-7.257079572,-1.740611575
1259.3485,13.38,0.1,96.929,1.113925,0.4,1260.4,15.6,103.613,241.741,85.75,145066,98.868,4.9,31.14309782,11.90480979,1314.833311,1313.914581,-11.14907457,-3.622304173
1258.1115,16.69,0.12,97.516,1.10566,0.41,1257.6,15.63,103.697,241.741,85.75,145066,98.868,4.9,30.89614828,11.14282338,1309.431234,1311.726225,-14.16998147,-5.731839633
1251.5925,16.12,0.13,98.019,1.09712,0.41,1255.5,15.14,104.1655,241.741,85.75,145066,98.868,4.9,29.56560457,10.81255028,1303.922783,1309.36804,-16.8953418,-7.964540067
1255.8455,16.21,0.09,97.888,1.09996,0.41,1256.6,15.23,103.883,241.741,85.75,145066,98.868,4.9,31.63414096,10.34401097,1299.343994,1307.269116,-18.49878545,-10.07138914
1262.564,15.28,0.09,97.895,1.09799,0.41,1262.9,14.73,103.867,241.741,85.75,145066,98.868,4.9,34.88730289,10.0850459,1295.841137,1305.515975,-19.00828364,-11.85876804
1264.615,13.02,0.11,98.756,1.08816,0.41,1263.7,14.95,104.1795,241.741,85.75,145066,98.868,4.9,35.89022836,9.511185482,1292.86722,1303.912015,-19.02723197,-13.29246083
1274.03,13.46,0.07,98.719,1.08882,0.41,1273.6,14.55,104.2225,241.741,85.75,145066,98.868,4.9,40.4264649,9.504315091,1291.073199,1302.740171,-18.07418885,-14.24880643
1268.194,15.36,0.13,98.888,1.089675,0.41,1269.5,15,105.2875,241.741,85.75,145066,98.868,4.9,38.60310122,9.242292584,1288.894227,1301.385419,-17.58707884,-14.91646092
1276.8675,17.06,0.11,98.445,1.09814,0.31,1273.1,18.13,104.818,241.741,85.75,145066,98.868,4.9,42.73687195,9.201664542,1287.748825,1300.423932,-16.31311426,-15.19579158
1288.261,18.56,0.11,97.699,1.105525,0.41,1288,19.02,104.1635,242.026,82.92,145183,98.901,4.7,47.71665866,9.358224218,1287.797603,1299.946955,-14.22020624,-15.00067451
1296.257,19.32,0.11,97.398,1.109765,0.41,1308.2,19.32,103.3065,242.026,82.92,145183,98.901,4.7,50.94109521,9.260922488,1288.60326,1299.80225,-11.7805523,-14.35665007
1305.1135,22.51,0.11,97.065,1.11395,0.41,1304.5,20.22,103.126,242.026,82.92,145183,98.901,4.7,54.30276066,9.232035167,1290.175664,1300.010535,-9.028389785,-13.29099801
1281.7945,18.71,0.12,97.781,1.10405,0.41,1279.4,18.53,104.471,242.026,82.92,145183,98.901,4.7,45.46833754,10.23824694,1289.377458,1299.29618,-8.6294546,-12.35868933
1277.939,14.38,0.25,98.504,1.090925,0.41,1273.5,16.68,105.658,242.026,82.92,145183,98.901,4.7,44.18831048,9.782336445,1288.288081,1298.458644,-8.526118433,-11.59217515
1259.013,14.74,0.27,98.785,1.089145,0.41,1266.4,18.52,106.8165,242.026,82.92,145183,98.901,4.7,38.46395236,10.43545527,1285.499978,1296.911756,-9.857759688,-11.24529206
1227.8555,14.17,0.27,99.06,1.08566,0.41,1224.3,23.25,106.683,242.026,82.92,145183,98.901,4.7,31.27984999,11.91560132,1280.010028,1294.203667,-13.2742278,-11.65107921
1221.3135,14.48,0.4,100.11,1.073745,0.41,1221.7,20.5,108.423,242.026,82.92,145183,98.901,4.7,30.01234087,11.53177266,1274.419882,1291.34523,-16.32154352,-12.58517207
1228.7095,13.37,0.41,100.23,1.07227,0.41,1224.5,16.42,109.1965,242.026,82.92,145183,98.901,4.7,33.30286195,11.23636032,1270.066512,1288.888926,-17.9330468,-13.65474701
1224.9555,13.72,0.39,100.41,1.0691,0.41,1223.9,15.77,109.0765,242.026,82.92,145183,98.901,4.7,32.46843819,10.70190602,1265.770226,1286.381733,-19.29071977,-14.78194157
1216.4015,13.35,0.42,100.89,1.062455,0.41,1216.9,17.5,110.137,242.026,82.92,145183,98.901,4.7,30.58776838,10.54848416,1261.068442,1283.63741,-20.81695677,-15.98894461
1207.8835,12.85,0.44,101.21,1.05896,0.41,1208.7,17.03,110.888,242.026,82.92,145183,98.901,4.7,28.79889325,10.40344957,1256.00321,1280.666669,-22.45499481,-17.28215465
1212.3545,12.41,0.41,101.04,1.062745,0.41,1211.2,15.43,111.1515,242.026,82.92,145183,98.901,4.7,31.07737605,9.979703176,1251.84619,1277.98776,-23.12579959,-18.45088364
1187.722,12.43,0.44,101.7,1.05525,0.41,1189.3,18.53,112.5255,242.026,82.92,145183,98.901,4.7,26.11838011,11.02633152,1245.739124,1274.447926,-25.35280278,-19.83126746
1184.2895,12.34,0.47,101.49,1.05936,0.41,1178.4,18.47,113.253,242.026,82.92,145183,98.901,4.7,25.50757135,10.48391498,1239.886779,1270.912302,-27.08250267,-21.28151451
1193.4065,13.15,0.47,101.33,1.06119,0.41,1190.8,17.39,111.9225,242.026,82.92,145183,98.901,4.7,30.1782082,10.3862782,1235.460086,1267.872859,-27.4017661,-22.50556482
1188.456,12.9,0.44,100.93,1.064965,0.41,1190.8,17.28,112.3895,242.026,82.92,145183,98.901,4.7,29.11087262,9.998008328,1230.983506,1264.758472,-27.7345421,-23.55136028
1171.6645,14.07,0.48,101.04,1.06614,0.41,1169.4,19.39,114.096,242.637,102.18,145408,99.071,4.7,25.78028841,10.48325773,1225.334077,1261.107728,-29.01869376,-24.64482697
1177.287,14.12,0.49,100.77,1.06663,0.41,1177.8,18.44,113.515,242.637,102.18,145408,99.071,4.7,28.72099359,10.13606075,1220.758165,1257.820641,-29.2455796,-25.5649775
1169.7715,11.79,0.44,100.49,1.0717,0.41,1170.1,17.06,114.0185,242.637,102.18,145408,99.071,4.7,27.17126657,9.948877841,1215.902292,1254.367733,-29.68958327,-26.38989866
1174.315,12.22,0.42,100.23,1.075335,0.41,1177.5,16.87,113.76,242.637,102.18,145408,99.071,4.7,29.64288324,9.562779424,1211.941597,1251.22841,-29.33666212,-26.97925135
1170.6405,12.64,0.45,101.1,1.061515,0.41,1172.4,16.48,114.0295,242.637,102.18,145408,99.071,4.7,28.79186178,9.142188036,1208.00816,1248.0681,-29.01895852,-27.38719278
1162.4025,12.64,0.51,101.03,1.0636,0.41,1165.8,16.97,115.0235,242.637,102.18,145408,99.071,4.7,26.92551515,9.077603177,1203.664763,1244.708665,-29.09650745,-27.72905572
1158.1865,12.72,0.53,101.07,1.062575,0.41,1159,16.17,115.1875,242.637,102.18,145408,99.071,4.7,25.99675165,8.730345807,1199.3335,1241.315639,-29.16200012,-28.0156446
1143.395,13.19,0.6,101.76,1.05355,0.41,1163.7,18.21,117.043,242.637,102.18,145408,99.071,4.7,22.99930091,9.163285392,1194.006024,1237.475614,-30.06093027,-28.42470173
1128.1635,12.79,0.7,103.02,1.041405,0.66,1129.8,17.89,118.1805,242.637,102.18,145408,99.071,4.7,20.3919107,9.596729293,1187.735307,1233.188864,-31.63769401,-29.06730019
1134.7365,12.2,0.74,102.95,1.04512,0.66,1137.4,17.55,117.913,242.637,102.18,145408,99.071,4.7,24.37624067,9.380748629,1182.687802,1229.327987,-31.98816481,-29.65147311
1138.6715,11.71,0.68,103.14,1.04024,0.66,1142.7,16.05,117.097,242.637,102.18,145408,99.071,4.7,26.74014524,8.991766584,1178.495773,1225.772831,-31.58430957,-30.0380404
1128.729,11.43,0.6,103.09,1.0437,0.66,1130.7,15.28,117.54,242.637,102.18,145408,99.071,4.7,24.64401311,9.059676114,1173.756081,1221.96719,-31.70109752,-30.37065183
1132.388,11.44,0.58,103.01,1.04552,0.66,1133.6,16.36,117.332,242.637,102.18,145408,99.071,4.7,26.91459436,8.673913534,1169.816263,1218.454281,-31.13944594,-30.52441065
1141.211,12.95,0.56,103.3,1.04132,0.66,1140.9,16.04,117.261,242.637,102.18,145408,99.071,4.7,32.21819674,8.684562567,1167.091953,1215.425133,-29.64071099,-30.34767072
1157.9935,13.37,0.55,102.68,1.049135,0.66,1158.1,15.68,116.5385,242.637,102.18,145408,99.071,4.7,40.99003671,9.26298667,1166.225433,1213.172912,-26.78992764,-29.6361221
1151.61,14.04,0.5,102.21,1.05204,0.55,1151.7,16.23,117.017,242.637,102.18,145408,99.071,4.7,38.9265107,9.057309051,1164.833487,1210.75868,-24.76033468,-28.66096462
1158.83,12.85,0.47,103.21,1.04048,0.66,1162,16.26,117.749,243.618,105.2,145628,99.451,4.7,42.45510295,8.92607269,1164.261727,1208.722261,-22.31207426,-27.39118655
1163.274,11.85,0.47,102.7,1.04891,0.66,1165.3,15.16,117.247,243.618,105.2,145628,99.451,4.7,44.57764006,8.605924641,1164.167657,1206.939976,-19.78514574,-25.86997839
1180.461,11.67,0.42,101.52,1.06069,0.66,1181.3,14.98,115.364,243.618,105.2,145628,99.451,4.7,51.9580401,9.218858595,1165.719404,1205.901585,-16.20884396,-23.9377515
1172.6905,11.32,0.46,102.22,1.05317,0.66,1173.4,14.55,116.985,243.618,105.2,145628,99.451,4.7,48.79432222,9.115404409,1166.383318,1204.59919,-13.8420509,-21.91861138
1180.666,11.56,0.43,101.93,1.057175,0.66,1184.9,14.38,116.05,243.618,105.2,145628,99.451,4.7,52.02332746,9.033982666,1167.743574,1203.660633,-11.19375945,-19.77364099
1187.6915,11.49,0.43,102.01,1.055405,0.66,1185.5,14.32,115.7785,243.618,105.2,145628,99.451,4.7,54.73134942,8.890519618,1169.643376,1203.034393,-8.430884281,-17.50508965
1191.569,11.26,0.39,101.78,1.058235,0.66,1196.6,14.96,115.413,243.618,105.2,145628,99.451,4.7,56.20077546,8.532446788,1171.731531,1202.584769,-5.8608438,-15.17624048
1197.383,11.23,0.41,101.18,1.06433,0.66,1196.2,14.63,114.52,243.618,105.2,145628,99.451,4.7,58.38218573,8.338272018,1174.174528,1202.380778,-3.316694205,-12.80433123
1203.017,11.23,0.41,101.18,1.06004,0.66,1196.2,14.63,114.199,243.618,105.2,145628,99.451,4.7,60.4384131,8.145109731,1176.92143,1202.405728,-0.836181626,-10.41070131
1217.0405,11.87,0.36,100.33,1.07135,0.66,1212.9,15.67,112.607,243.618,105.2,145628,99.451,4.7,65.06515193,8.56499475,1180.742294,1202.979641,2.235452806,-7.881470484
1204.7245,12.78,0.43,101.15,1.066455,0.66,1201.5,15.11,114.86,243.618,105.2,145628,99.451,4.7,58.58499365,8.832923696,1183.026313,1203.048067,3.634055819,-5.578365223
1210.395,11.54,0.44,100.74,1.070115,0.66,1204.9,14.38,114.585,243.618,105.2,145628,99.451,4.7,60.53392893,8.60703629,1185.632855,1203.336182,5.140761248,-3.434539929
1218.0785,11.77,0.39,100.16,1.07639,0.66,1215.6,15.15,112.7005,243.618,105.2,145628,99.451,4.7,63.0698907,8.541069412,1188.722916,1203.914312,6.875573065,-1.37251733
1209.009,11.07,0.41,100.35,1.07313,0.66,1210.8,14.65,113.7825,243.618,105.2,145628,99.451,4.7,58.30722484,8.578814454,1190.654924,1204.114104,7.432909126,0.388567961
1200.2475,10.81,0.45,100.03,1.07487,0.66,1197.8,14.47,113.2805,243.618,105.2,145628,99.451,4.7,54.06019379,8.591863421,1191.568503,1203.962472,7.085939839,1.728042337
1191.082,10.58,0.41,100.53,1.06978,0.66,1188.4,14.34,115.094,243.618,105.2,145628,99.451,4.7,49.96049302,8.632837463,1191.522169,1203.457356,6.002195357,2.582872941
