vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
12.64,0.49,97.115,1.098225,0.13,1094.1,19.39,123.909,238.034,106.81,141991,97.605,5.2,0,6.807649847,13.84386425,18.21023515,23.96651922,7.72725,1140.302075,1164.163392,-21.2672115,-14.35598673,-6.911224773,1206.147352,1090.295998,0.10089633,0.003258501,6.962341965,2.320780655,-100,-5.917986128,-7.032326805,-169.347212,1148.221675,1173.83163,1198.82433,-5.011939441,-7.084332018,-4.352230524,-25.609955,-23.8613173,1131.331199,-1,29.78148204,28.96283836,-68.606,-82.5015,1140.302075
13.74,0.51,97.244,1.09825,0.13,1085.5,19.27,123.8035,238.034,106.81,141991,97.605,5.2,1,17.98395379,19.40630188,23.68987052,28.07200072,8.260571429,1136.419401,1161.628906,-21.81854374,-15.84849813,-5.970045606,1204.749013,1084.108987,0.105415038,0.127859831,12.14207897,4.047359658,-87.85792103,-5.509660576,-6.453488743,-119.8525569,1144.429,1171.34095,1198.11276,-3.922917018,-6.130320126,-3.245756024,-26.91195,-25.20950513,1123.199659,-1,28.35749559,30.1600067,-64.113,-75.8535,1136.419401
15.6,0.5,96.502,1.108765,0.14,1096.4,20.06,123.2505,238.034,106.81,141991,97.605,5.2,0,17.64909673,21.17384003,21.61227683,25.94148636,7.571,1132.389506,1158.98093,-22.43489755,-17.16577801,-5.269119538,1202.037367,1078.250283,0.108571463,0.12808458,4.703077144,5.615052039,-95.29692286,-5.517578167,-7.264184287,-113.6535033,1140.143825,1168.71377,1197.38807,-4.037940126,-6.383793185,-3.38081602,-28.569945,-26.59142376,1116.694427,-1,26.63459516,30.9467708,-63.8935,-85.7035,1132.389506
13.44,0.51,96.772,1.105995,0.14,1096.2,18.4,123.5545,238.034,106.81,141991,97.605,5.2,1,21.90370184,19.81977659,19.83155218,19.61768472,7.443142857,1128.861648,1156.485481,-22.56309046,-18.2452405,-4.317849954,1199.31807,1073.26728,0.110931622,0.175165264,6.404379672,7.749845263,-93.59562033,-5.24770093,-6.569854227,-96.10361367,1136.292675,1166.46427,1196.671895,-3.603444421,-6.096823694,-2.968888896,-30.171595,-27.62383324,1111.490242,-1,23.24906772,31.51269743,-60.664,-77.023,1128.861648
12.5,0.52,96.976,1.09843,0.14,1092.6,17.22,123.941,238.034,106.81,141991,97.605,5.2,1,50.95478904,20.27272033,21.90293766,20.54052051,7.485428571,1125.824682,1154.151678,-22.27664797,-19.051522,-3.225125973,1196.101968,1069.294882,0.111951321,0.218273431,8.633270982,6.580242599,-91.36672902,-4.562451334,-6.150017303,-81.3455157,1132.698425,1164.20646,1195.922705,-3.153966158,-5.775003173,-2.562670912,-31.508035,-28.32699654,1107.326893,-1,18.90975982,31.70177132,-52.4415,-71.885,1125.824682
12.13,0.51,97.56,1.093235,0.14,1088.7,17.07,124.145,238.034,106.81,141991,97.605,5.2,0,32.28990295,15.51561674,21.14071751,21.26950386,7.769821429,1122.281807,1151.581985,-22.46437938,-19.73409347,-2.730285905,1193.076123,1064.561227,0.113849016,0.187241118,8.633270982,5.012550218,-100,-4.962179099,-6.653550211,-88.74661979,1128.818675,1161.85383,1195.120983,-3.560729096,-6.302800586,-2.999006754,-33.035155,-29.30017772,1103.996215,-1,12.95977331,32.12872382,-56.84,-77.595,1122.281807
12.12,0.46,97.336,1.098495,0.08,1095.1,16.79,123.859,238.034,106.81,141991,97.605,5.2,1,51.70146196,21.64144867,25.35097757,25.41946209,7.862392857,1119.737683,1149.385378,-21.80152074,-20.14757893,-1.653941817,1188.135463,1062.168537,0.111955475,0.265148672,10.30473463,6.312668537,-89.69526537,-3.429258973,-6.273708147,-66.0663779,1125.152,1159.64575,1194.39191,-2.629289198,-5.52558831,-2.15846828,-34.49375,-29.64769496,1100.921872,-1,3.778853921,31.49173164,-38.904,-73.3335,1119.737683
12.56,0.46,97.494,1.095,0.14,1089.4,17.58,124.035,238.033,82.48,142125,97.612,5.1,0,45.42800491,20.40577699,22.54010785,24.62114592,8.3385,1116.611713,1146.935559,-21.72404437,-20.46287202,-1.261172354,1182.40354,1059.56236,0.10958345,0.222666697,10.30473463,3.434911543,-100,-0.859768995,-7.124778688,-78.07470446,1120.98295,1157.23988,1193.667298,-3.03911402,-6.076949232,-2.659538009,-36.25693,-30.32384601,1098.462397,-1,4.580775934,30.71029481,-9.426,-83.381,1116.611713
13.56,0.52,97.931,1.08816,0.14,1090.7,17.24,124.3805,238.033,82.48,142125,97.612,5.1,1,32.04374697,22.16837379,22.21235604,25.28417632,7.922,1113.856312,1144.611812,-21.35475041,-20.64124769,-0.713502714,1178.526653,1056.685897,0.109019392,0.254382064,1.306586734,3.870440454,-98.69341327,-1.253756276,-5.845975657,-70.32789733,1117.606275,1155.24632,1192.949675,-2.677711791,-5.848650528,-2.3500618,-37.640045,-30.75549983,1096.152918,-1,4.262046527,30.46018902,-13.81,-67.5335,1113.856312
12.51,0.58,97.958,1.09059,0.14,1085.6,17.74,124.8685,238.033,82.48,142125,97.612,5.1,0,35.11445313,22.45352719,24.25880961,23.95930415,7.821392857,1111.121234,1142.279505,-21.02483918,-20.71796599,-0.306873189,1173.358687,1054.543163,0.106661363,0.25749865,1.306586734,0.435528911,-100,-0.840826818,-6.311877021,-71.50531163,1113.950925,1153.18786,1192.241995,-2.586552455,-5.901021192,-2.338469789,-39.236935,-31.1582708,1094.305334,-1,4.883026808,29.70388104,-9.2015,-73.107,1111.121234
13.77,0.56,97.833,1.092485,0.14,1090.1,17.25,124.734,238.033,82.48,142125,97.612,5.1,1,41.36943153,28.20590021,25.04271516,23.9740017,7.354464286,1109.070926,1140.213368,-20.1713778,-20.60864835,0.437270552,1166.773856,1054.159344,0.101411886,0.314645559,27.24437378,9.516986837,-72.75562622,-0.099067228,-6.011190571,-56.98279153,1110.4666,1151.21567,1191.54721,-1.879714347,-5.352834539,-1.756238116,-40.74907,-31.14244138,1092.471867,-1,4.928756479,28.15362818,-1.0805,-69.6865,1109.070926
13.39,0.52,97.563,1.096625,0.14,1094.1,16.59,124.2175,238.033,82.48,142125,97.612,5.1,1,46.14430774,48.43977353,26.92745231,27.06380308,4.958071429,1107.652267,1138.407942,-18.90732256,-20.26838319,1.361060637,1157.788466,1056.197534,0.091771974,0.373827322,55.26541096,27.50326158,-44.73458904,-0.487388294,-5.970195429,-41.00506884,1106.993,1149.2907,1190.958983,-1.157911568,-4.795627425,-1.216741671,-42.2977,-30.75567485,1085.138,1,4.257972092,25.39773318,-5.359,-69.472,1107.652267
12.23,0.55,97.159,1.10185,0.14,1104.1,16.41,124.627,238.033,82.48,142125,97.612,5.1,1,70.78342337,52.05147271,29.91301629,31.8680637,5.331535714,1107.357051,1137.080277,-16.87366306,-19.58943917,2.715776105,1149.0829,1059.55845,0.08106744,0.502589516,100,60.83659491,-44.73458904,0.954843934,-4.615418493,0.9182345,1104.320675,1147.59686,1190.487205,0.020992544,-3.750825878,-0.25326527,-43.276185,-29.72322635,1085.31874,1,5.941162944,22.38111251,10.447,-53.4465,1107.357051
13.71,0.49,97.29,1.10419,0.15,1107.7,16.53,125.1245,238.033,82.48,142125,97.612,5.1,1,68.70448796,60.16247157,33.18511865,34.01102813,5.134964286,1107.508856,1135.977168,-14.73717015,-18.61898536,3.881815216,1139.681801,1064.253549,0.068448698,0.592582352,100,85.08847032,-44.73458904,1.241980852,-4.070895519,34.99962879,1101.967675,1145.9144,1190.166175,0.633714142,-3.225668514,0.130215166,-43.946725,-28.46831275,1086.08809,1,7.908349813,18.85706314,13.604,-47.06,1107.508856
13.61,0.52,96.262,1.11607,0.15,1123.6,16.8,124.2105,238.033,82.48,142125,97.612,5.1,1,94.04725663,70.20159534,40.12901243,38.44511115,5.986178571,1109.130298,1135.528417,-11.65224641,-17.22563757,5.573391163,1133.113438,1068.333812,0.058851854,0.867559624,100,100,-44.73458904,2.512412561,-2.164666374,137.8839832,1100.723625,1144.70504,1189.960605,2.163156533,-1.762116816,1.388809069,-43.981415,-26.39811873,1087.459865,1,12.5631071,16.19490651,27.5605,-24.881,1109.130298
13.49,0.57,96.445,1.1151,0.15,1115.6,15.84,124.4325,238.033,82.48,142125,97.612,5.1,0,76.85674711,59.30316731,39.45469793,36.22339494,6.019071429,1109.709603,1134.731734,-9.84604979,-15.74972002,5.903670227,1124.94517,1073.47693,0.046822891,0.810909216,76.34023759,92.11341253,-23.65976241,2.442394049,-2.640981017,113.1643817,1099.21105,1143.47302,1189.69517,1.455766843,-2.47141992,0.495931294,-44.26197,-25.02213075,1090.425796,1,13.47447413,12.86705989,26.5885,-30.2515,1109.709603
12.83,0.58,96.52,1.110965,0.14,1112.7,15.59,124.333,238.033,82.48,142125,97.612,5.1,0,80.38523536,63.15264026,40.36534318,39.11745879,5.652178571,1110.205926,1133.954842,-8.342026229,-14.26818126,5.92615503,1119.409345,1077.057605,0.038563512,0.894022181,75.59904559,83.97976106,-24.40095441,1.766434504,-1.723400082,136.4008875,1098.233475,1142.33119,1189.567203,1.519487921,-2.399495894,0.42470262,-44.097715,-23.7489157,1093.154452,1,14.25686829,10.58793501,19.3525,-19.5515,1110.205926
13.02,0.58,96.806,1.10765,0.15,1118.4,15.4,124.3875,238.033,82.48,142125,97.612,5.1,1,79.61598405,63.77702824,44.35592385,38.97703555,5.749607143,1110.903124,1133.310593,-6.860748212,-12.78669465,5.925946437,1122.124773,1076.460727,0.041539477,0.89930211,82.21266118,78.05064812,-17.78733882,2.816365585,1.932382352,131.5851193,1099.29275,1141.1997,1189.444578,1.658680092,-2.074413444,0.596215459,-41.90695,-22.4074695,1095.664816,1,14.14259397,11.41601154,30.6115,21.1855,1110.903124
13.79,0.62,97.04,1.10256,0.15,1116.9,15.84,124.4095,238.033,82.48,142125,97.612,5.1,1,77.48632856,63.08663232,59.50237041,38.67372201,5.642071429,1111.545445,1132.696354,-5.612365171,-11.35182875,5.739463583,1124.358871,1075.842379,0.044101867,0.861668262,82.51979896,80.11050191,-17.48020104,2.755176155,1.466876685,113.9691002,1100.100625,1140.01535,1189.14489,1.595024546,-1.962065686,0.548970323,-39.914725,-21.15090901,1097.974351,1,13.40204907,12.12912278,29.9675,16.1575,1111.545445
15.25,0.55,96.359,1.112065,0.15,1127.9,15.96,123.797,238.033,82.48,142125,97.612,5.1,1,80.24739557,76.07833444,63.17974835,42.42619283,6.213285714,1113.683355,1132.747223,-3.266374296,-9.734737862,6.468363566,1130.48685,1073.6798,0.05154515,1.061729127,100,88.24415338,-17.48020104,4.502238425,3.623555579,176.290933,1102.083325,1138.97402,1189.055258,2.895441232,-0.437281265,1.823691138,-36.890695,-19.0638675,1100.099123,1,13.36059984,14.20176267,48.8555,39.654,1113.683355
19.14,0.53,95.98,1.124105,0.15,1153.2,16.87,123.4045,238.033,82.48,142125,97.612,5.1,1,84.59652609,78.80608872,71.51696793,48.59163045,7.012964286,1117.345226,1133.507449,0.055902023,-7.776609885,7.832511908,1140.750603,1069.561997,0.064414967,1.159890707,100,94.17326632,-17.48020104,5.739757873,5.635004426,217.9856349,1105.1563,1138.37684,1188.996098,4.250683817,1.208401253,3.113431097,-33.22054,-16.16222313,1103.48856,1,16.02138563,17.79715168,62.54,61.4595,1117.345226
28.03,0.52,95.008,1.138715,0.15,1159.6,18.48,122.031,238.033,82.48,142125,97.612,5.1,1,82.77286453,87.66046221,75.22634806,51.18435632,7.036035714,1121.513252,1134.589883,3.374262078,-5.546435492,8.920697571,1151.588231,1064.881919,0.078238196,1.109810559,100,100,-17.48020104,6.117348687,5.600145152,205.0429579,1108.235075,1137.96514,1188.987278,4.771047785,2.033837346,3.530608986,-29.730065,-13.07663042,1109.325893,1,18.57153374,21.67657816,66.9345,61.5755,1121.513252
40.74,0.52,93.332,1.161975,0.15,1153.6,21.26,118.429,238.033,82.48,142125,97.612,5.1,0,87.95380324,82.47240384,70.3030015,51.31834834,7.412392857,1124.709657,1135.39324,5.454318964,-3.346284601,8.800603565,1158.825513,1063.741637,0.085562207,0.960561002,92.0575479,97.35251597,-7.942452104,4.574069589,5.572588749,153.1711107,1111.283575,1137.34037,1188.949448,3.94066159,1.559351138,2.699882849,-26.056795,-10.68358342,1116.575598,1,19.23370611,23.77096886,50.523,60.97,1124.709657
36.02,0.59,94.53,1.151625,0.15,1138.3,20.2,118.872,238.033,82.48,142125,97.612,5.1,0,69.29955514,73.99694794,65.96298557,48.93031147,8.261392857,1126.227547,1135.59929,5.870884115,-1.502850858,7.373734973,1162.197242,1064.899958,0.087375875,0.778516511,71.38842085,87.81532292,-28.61157915,2.858241708,4.135721374,91.55884412,1113.5486,1136.51026,1188.707148,2.433562397,0.36403015,1.280376541,-22.96166,-9.371742999,1122.810344,1,17.92657662,24.3243209,31.6965,45.3005,1126.227547
30.32,0.65,95.1,1.13147,0.14,1124.6,20.03,119.911,238.033,82.48,142125,97.612,5.1,0,54.79415888,64.03325993,59.31239612,47.97103563,9.049928571,1126.125209,1135.189631,4.89431967,-0.223416752,5.117736422,1163.21566,1066.69949,0.086564881,0.605634372,46.28106582,69.90901152,-53.71893418,0.055045023,2.568840542,35.13411877,1114.957575,1135.2999,1188.40061,0.914422686,-0.893763842,-0.086332222,-20.342325,-9.06442236,1161.1095,-1,17.8940602,24.12904246,0.619,28.1795,1126.125209
26.1,0.6,95.61,1.124615,0.14,1122.6,18.74,121.0255,238.033,82.48,142125,97.612,5.1,0,54.53918019,62.54493905,58.79403952,57.44026361,8.742,1126.006808,1134.78541,4.05181112,0.631628822,3.420182298,1163.565268,1069.975632,0.083803825,0.586671456,35.94515268,51.20487978,-64.05484732,0.867009262,3.330579093,29.23120582,1116.77045,1133.75987,1188.040923,0.726339956,-0.783046766,-0.09989354,-16.98942,-8.778602375,1160.39037,-1,17.0467935,23.39740895,9.669,36.2575,1126.006808
26.05,0.58,96.106,1.118445,0.14,1134.6,18.8,121.73,238.033,82.48,142125,97.612,5.1,1,49.82722923,62.07532731,64.17145388,58.24851417,8.63375,1126.743683,1134.744571,4.052491759,1.315801409,2.73669035,1164.944015,1072.414435,0.082713238,0.662810367,47.53395899,43.2533925,-52.46604101,1.688281053,3.484537936,54.8331488,1118.679225,1132.42878,1187.796783,1.34665726,0.11614152,0.621287398,-13.749555,-8.000887327,1158.970035,-1,15.65012045,23.13239519,18.823,38.1755,1126.743683
28.43,0.58,95.824,1.12111,0.08,1132.5,19.34,121.2255,238.033,82.48,142125,97.612,5.1,1,34.445882,61.04366818,62.82967839,60.70948138,8.405107143,1127.524428,1134.752294,4.102369847,1.873115097,2.22925475,1165.345815,1076.815285,0.078968928,0.656566895,43.34520498,42.27477221,-56.65479502,1.558352308,4.418606791,52.68079751,1121.08055,1131.40883,1187.50288,1.236391979,0.312236382,0.657819192,-10.32828,-7.227865611,1157.606514,-1,14.24858251,22.13263226,17.415,48.0265,1127.524428
31.4,0.6,95.45,1.131535,0.14,1139.8,19.65,119.38,237.498,98.77,142275,97.477,5.1,1,29.81342994,57.32492378,67.77089072,62.96829896,7.672678571,1128.73834,1134.968694,4.51980288,2.402452653,2.117350226,1165.816667,1081.603483,0.074942092,0.69664884,54.8827089,48.58729095,-45.1172911,2.024162359,4.835107752,66.63893131,1123.710075,1130.64097,1187.19661,1.473727554,0.851687694,1.021685899,-6.930895,-6.230354237,1156.297533,-1,12.337814,21.05329604,22.623,52.5905,1128.73834
26.09,0.64,95.828,1.122675,0.14,1133.6,18.65,120.334,237.498,98.77,142275,97.477,5.1,0,29.74169171,59.06383387,64.92855949,59.17081296,7.446785714,1129.250117,1134.935098,4.304067474,2.782775618,1.521291857,1164.333048,1087.984502,0.067795542,0.604169961,41.5493034,46.59240576,-58.4506966,0.010449795,4.513158695,35.20730101,1126.158775,1129.8134,1186.881623,0.706225905,0.380469908,0.430540869,-3.654625,-5.684981216,1155.040912,-1,12.33125105,19.08713627,0.1185,48.974,1129.250117
25.61,0.64,96.405,1.11236,0.14,1124.5,18.57,120.059,237.498,98.77,142275,97.477,5.1,0,33.42383336,54.64234056,62.44465059,58.15302247,8.049357143,1128.881915,1134.560545,3.389744094,2.904169313,0.485574781,1162.04278,1093.85387,0.06045393,0.462393811,18.02881858,38.15361029,-81.97118142,-2.321693763,3.28480451,-12.71115788,1127.948325,1128.85758,1186.505223,-0.227344191,-0.30770755,-0.309856601,-0.909255,-5.678629949,1153.834555,-1,12.35795156,17.04722734,-26.749,35.791,1128.881915
27.8,0.62,96.229,1.1149,0.14,1121.4,18.62,119.018,237.498,98.77,142275,97.477,5.1,0,44.7965184,51.77866654,59.93008426,56.74714228,8.135107143,1128.186304,1134.051426,2.331151769,2.789565804,-0.458414035,1159.698346,1098.938604,0.053802132,0.372605202,9.043532281,22.87388475,-90.95646772,-3.404631518,2.504443987,-42.24202716,1129.318475,1127.78139,1186.12373,-0.685411172,-0.550052524,-0.585745825,1.537085,-5.865121499,1152.676453,-1,10.09303614,15.18993534,-39.5315,27.403,1128.186304
27.8,0.62,96.229,1.117005,0.14,1121.4,18.62,119.2775,237.498,98.77,142275,97.477,5.1,0,42.23201054,50.67748811,57.8847292,55.70108115,8.294821429,1127.332466,1133.46984,1.287181694,2.489088982,-1.201907288,1158.565224,1101.538576,0.050463742,0.310073003,9.043532281,9.024116952,-100,-3.104082807,1.328003875,-62.48361236,1130.0519,1126.56963,1185.765053,-0.958442705,-0.652301447,-0.719527373,3.48227,-6.137374671,1150.810546,-1,7.690601772,14.256662,-35.8545,14.6685,1127.332466
24.9,0.67,95.985,1.12024,0.14,1121.4,18.31,119.815,237.498,98.77,142275,97.477,5.1,1,29.58384906,43.90025319,55.63308582,58.70338394,7.29275,1126.780612,1133.001925,0.639419594,2.119155104,-1.479735511,1157.752745,1103.609755,0.047885281,0.331127722,5.531351087,4.858294456,-94.46864891,-1.675320377,1.135036625,-55.46620316,1130.68125,1125.55299,1185.537513,-0.808649653,-0.356712659,-0.465273519,5.12826,-6.221313238,1148.283382,-1,7.100648898,13.53574741,-19.1095,12.587,1126.780612
26.23,0.65,96.012,1.12073,0.14,1102.4,17.8,120.5015,237.498,98.77,142275,97.477,5.1,0,18.11547848,27.37443637,49.7108742,53.18371394,6.962178571,1124.994506,1132.022497,-0.953213615,1.504681361,-2.457894975,1158.667192,1101.044558,0.050999986,0.121166653,5.531351087,1.843783696,-100,-1.522148543,-1.467941387,-124.0402744,1129.855875,1124.33635,1185.017673,-1.932049519,-1.450620181,-1.508274559,5.519525,-7.027990691,1145.958392,-1,9.534143166,14.40565832,-17.1265,-16.5075,1124.994506
24.37,0.64,95.456,1.12791,0.14,1109.3,16.89,120.6225,237.498,98.77,142275,97.477,5.1,1,12.58236269,22.33973111,45.28760896,56.26634538,6.510821429,1123.631601,1131.185693,-1.97814603,0.808115882,-2.786261913,1158.991263,1100.267587,0.051984903,0.177380124,5.648366597,3.726572561,-94.3516334,-1.262176833,-0.406110761,-105.8147887,1129.629425,1123.22564,1184.578935,-1.677136287,-1.116573514,-1.152299436,6.403785,-7.554092228,1142.165203,-1,10.7588207,14.68091896,-14.198,-4.529,1123.631601
23.2,0.61,95.194,1.133805,0.14,1103.3,17.38,120.579,237.498,98.77,142275,97.477,5.1,0,13.70593341,23.13057307,47.3509333,55.23608182,6.288214286,1122.120639,1130.267293,-2.991347825,0.048223141,-3.039570966,1159.548141,1098.995259,0.053621181,0.144852575,5.648366597,1.882788866,-100,-2.291302093,-0.641704659,-116.9570988,1129.2717,1122.00293,1184.070193,-1.904342418,-1.268840715,-1.279197453,7.26877,-8.146654471,1138.751332,-1,11.50952549,15.13822042,-25.9775,-7.1545,1122.120639
24.25,0.62,95.246,1.13166,0.14,1107.7,17.63,120.235,237.498,98.77,142275,97.477,5.1,1,21.29319955,28.76532721,47.87227271,56.24094032,5.338892857,1120.861911,1129.429517,-3.660336721,-0.693488832,-2.96684789,1160.05233,1097.62882,0.055298782,0.180623931,3.499569284,3.04931196,-96.50043072,-2.294171109,-0.77157007,-105.0993056,1128.840575,1120.77509,1183.588538,-1.766110773,-1.059185746,-1.066849629,8.065485,-8.567605759,1135.033152,-1,11.28810122,15.60587733,-26.0375,-8.6225,1120.861911
22.54,0.72,95.611,1.12686,0.14,1102.6,17.69,120.4195,237.498,98.77,142275,97.477,5.1,0,21.38932633,34.16736854,45.68337118,54.122325,4.494785714,1119.372872,1128.480399,-4.436082019,-1.442007469,-2.99407455,1160.831873,1095.607227,0.057812016,0.147486784,3.499569284,1.166523095,-100,-3.073262002,-1.111307456,-116.0790971,1128.21955,1119.77536,1183.154445,-2.037949972,-1.299221301,-1.263731893,8.44419,-9.107526606,1131.761154,-1,9.508501146,16.30616172,-35.0435,-12.4205,1119.372872
21.35,0.73,95.42,1.12914,0.14,1119.6,18.05,120.5645,237.498,98.77,142275,97.477,5.1,1,50.34513416,46.50231706,50.59156296,56.3530548,5.494964286,1119.385027,1128.128246,-3.854679252,-1.924541826,-1.930137426,1160.210929,1094.778871,0.058033131,0.37782136,40.730806,14.74345843,-59.269194,-1.288364818,-1.278049654,-40.35304368,1127.4949,1119.00047,1182.73506,-0.709040901,0.044685415,0.01031575,8.49443,-8.743218671,1128.046373,-1,7.331037851,16.35801473,-14.6115,-14.493,1119.385027
21.14,0.63,94.55,1.14345,0.14,1117.6,16.63,120.005,237.498,98.77,142275,97.477,5.1,1,59.92465692,48.59642659,49.18006948,56.70462237,5.718821429,1120.538501,1128.260334,-2.398290426,-2.019291546,-0.37899888,1157.145804,1095.780346,0.054476227,0.58202375,74.96254655,38.56445085,-25.03745345,0.543147939,-1.791156056,28.03533612,1126.463075,1118.44481,1182.23677,0.446834442,1.166949847,0.97792261,8.018265,-7.721833459,1105.227,1,8.478215684,15.34136453,6.1125,-20.6365,1120.538501
22.28,0.58,94.863,1.130035,0.14,1137.8,16.46,119.9855,237.498,98.77,142275,97.477,5.1,1,85.08757053,52.38202676,45.38647207,57.37579618,6.173464286,1122.302358,1128.683811,-0.626637751,-1.740760787,1.114123036,1152.137457,1098.583643,0.04758814,0.7557885,96.54286815,70.7454069,-3.45713185,1.558607605,-1.89908876,85.76093183,1125.36055,1117.95305,1181.80049,1.217249885,1.88791023,1.493059526,7.4075,-6.381453472,1105.75239,1,11.24547371,13.38845374,17.481,-22.0505,1122.302358
