vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
12.18,0.41,80.58,1.3543,0.1,1274.1,12.52,102.0255,237.231,98.77,138849,97.253,6.1,1,95.82821069,41.17465029,40.29496958,39.58681493,12.05571429,1267.921332,1281.061558,-7.184886724,-10.18724615,3.002359425,1305.796716,1229.227684,0.060408911,0.626536797,69.34490745,56.15768808,-30.65509255,2.203143392,-1.238500098,29.9972805,1267.5122,1286.4604,1289.301435,0.764395009,-0.719757872,0.731880402,-18.9482,-13.14022575,1241.0649,1,11.75018471,19.14225785,27.532,-16.0165,1267.921332
12.65,0.41,80.47,1.35737,0.1,1275.3,12.41,101.8395,237.231,98.77,138849,97.253,6.1,0,78.771767,55.65444377,39.38690316,43.39668544,11.01182143,1268.306301,1280.704771,-6.026636739,-9.355124267,3.328487528,1302.892046,1230.020704,0.057539559,0.575573262,70.71352622,67.17420261,-29.28647378,2.269491058,-1.633038946,38.41385024,1266.456375,1285.95728,1288.823495,0.434845219,-1.088199446,0.288353009,-19.500905,-12.3984708,1242.545644,1,11.76910029,18.21783542,28.2265,-21.1165,1268.306301
12.06,0.43,80.63,1.35464,0.1,1272.3,12.53,102.1425,237.231,98.77,138849,97.253,6.1,0,77.20152935,60.69009207,38.97527881,43.16470269,11.27285714,1268.540796,1280.315114,-5.145823939,-8.513264201,3.367440263,1299.38842,1231.17738,0.053909715,0.580420999,68.03850243,69.36564537,-31.96149757,2.071644697,-1.813383628,9.22844998,1265.2829,1285.20008,1288.217985,0.433547312,-1.122905314,0.175611554,-19.91718,-11.77431792,1245.095695,1,11.11607501,17.05276005,25.7915,-23.4695,1268.540796
10.61,0.38,80.58,1.35956,0.1,1272.7,12.11,101.9295,237.231,98.77,138849,97.253,6.1,1,83.1737686,67.17129593,42.17569225,46.05254847,11.48857143,1269.396625,1280.205776,-3.85794697,-7.582200755,3.724253785,1296.842752,1232.275448,0.051059143,0.700843139,83.16749678,73.97317514,-16.83250322,2.692991422,-1.120430835,46.67697284,1264.5591,1284.51327,1287.671348,1.025487856,-0.543884611,0.640491323,-19.95417,-10.80915115,1247.492744,1,10.18331005,16.14182602,33.5015,-14.476,1269.396625
10.62,0.39,80.32,1.360895,0.1,1314.1,14.48,101.941,237.231,98.77,138849,97.253,6.1,1,91.19854415,85.21237389,59.59702247,56.86655725,13.43910714,1274.242327,1281.777177,0.605255178,-5.944709568,6.549964746,1304.655553,1227.077847,0.061284262,1.201358712,98.38391923,83.19663948,-1.616080773,5.312669253,2.020825662,194.7502188,1265.8667,1284.53836,1287.452588,4.298225082,2.782177716,3.6126702,-18.67166,-7.534849695,1249.745969,1,19.43910136,19.39442653,66.6035,26.152,1274.242327
10.85,0.35,80.37,1.359965,0.1,1316.6,12.79,102.0775,237.231,98.77,138849,97.253,6.1,0,84.55666471,85.5519895,56.84001698,55.80999634,13.84246429,1278.099486,1283.069935,3.653709794,-4.025025696,7.67873549,1310.047744,1223.923106,0.067976029,1.054511182,91.012391,90.85460234,-8.987608995,4.917149094,1.731279326,210.8041712,1266.985425,1284.46096,1287.200088,3.769346834,2.357529029,2.866992273,-17.475535,-4.970448148,1255.493411,1,22.40769193,21.5311596,61.618,22.3745,1278.099486
10.98,0.35,80.27,1.36045,0.1,1318.4,12.93,101.932,237.231,98.77,138849,97.253,6.1,1,82.36862849,85.76411329,58.27441285,53.32330941,13.91810714,1281.849107,1284.418976,6.218080677,-1.976404421,8.194485099,1315.623882,1220.833868,0.074742041,1.01948114,94.30200837,94.5661062,-5.697991631,5.215574969,1.923949493,193.9054111,1268.228875,1284.24564,1287.17917,3.88270808,2.587110983,2.778906892,-16.016765,-2.569869592,1262.15272,1,23.54751077,23.69750373,65.3075,24.869,1281.849107
12.13,0.31,80.33,1.36054,0.1,1321.3,12.96,101.9845,237.231,98.77,138849,97.253,6.1,1,81.59184082,86.68356356,58.43075569,56.77672657,14.35028571,1285.318192,1285.746644,8.220478598,0.062972183,8.157506416,1323.260482,1218.558368,0.082383616,0.952379354,90.84693505,92.05377814,-9.153064947,4.620227498,4.239151363,172.309378,1270.909425,1284.55419,1287.138988,3.726864721,2.62505936,2.564058326,-13.644765,-0.428452119,1268.146098,1,24.03205603,26.17552864,58.2175,53.611,1285.318192
11.59,0.29,80.22,1.36287,0.1,1322.6,12.92,101.8665,237.231,98.77,138849,97.253,6.1,1,88.88347389,85.4019303,71.73505486,58.03532249,14.43367857,1288.529507,1287.052148,9.756454422,2.00166863,7.754785791,1330.122544,1217.788756,0.088177158,0.901316028,91.2525483,92.13383057,-8.747451699,4.58678279,4.842531968,136.5226305,1273.95565,1284.88324,1287.169098,3.538690691,2.658121683,2.367620834,-10.92759,1.477358783,1275.094867,1,23.19532507,28.08344722,57.848,60.9245,1288.529507
11.63,0.26,80.22,1.361125,0.1,1317.6,12.76,101.729,237.231,98.77,138849,97.253,6.1,0,86.88122209,83.5542108,74.08098479,57.16273794,14.55135714,1291.188316,1288.204887,10.64205993,3.72974689,6.91231304,1335.523632,1218.461968,0.091669791,0.837037754,87.30195451,89.80047929,-12.69804549,3.369681037,4.837366131,110.4524339,1276.9928,1285.3107,1287.198138,3.089618046,2.422472636,1.956235499,-8.3179,2.983428357,1281.209783,1,22.5204741,29.26541577,42.914,60.743,1291.188316
11.26,0.27,80.04,1.36481,0.1,1320.6,12.64,101.473,237.231,98.77,138849,97.253,6.1,0,83.7111641,83.49359823,74.93381659,56.49714394,14.85282143,1293.49581,1289.272029,11.13246812,5.210291137,5.922176985,1339.727684,1220.832716,0.092866364,0.795528068,85.94034014,88.16494765,-14.05965986,2.99216803,5.261233175,100.7383893,1280.2802,1285.70324,1286.954843,2.74446172,2.311090077,1.694724505,-5.42304,4.223780421,1286.590909,1,21.36468535,29.72374185,38.216,65.748,1293.49581
11.57,0.27,79.775,1.36923,0.09,1322.6,14.01,101.325,237.231,98.77,138849,97.253,6.1,1,63.64647247,84.1382995,80.88329081,60.18819137,15.25542857,1296.700875,1290.757401,12.32571137,6.633375184,5.692336187,1344.800512,1224.101088,0.093969674,0.853756453,96.53422791,89.92550752,-3.465772094,4.338607201,6.706562561,100.3184708,1284.4508,1286.4469,1286.75867,3.324237877,3.163916054,2.348122476,-1.9961,5.943474772,1291.3263,1,19.12475873,30.17485588,55.1855,83.412,1296.700875
11.15,0.32,79.815,1.367835,0.1,1326.6,13.74,101.525,237.498,138.75,139073,97.391,6.2,0,77.63460653,83.10047896,84.19567653,59.34511947,15.42889286,1299.505744,1292.145424,13.04059185,7.914818517,5.125773332,1348.599407,1228.419693,0.093270332,0.813218003,90.43427662,90.96961489,-9.565723382,4.358268245,6.520200775,100.2508961,1288.50955,1287.29103,1286.75945,2.921394723,3.018817742,2.050491566,1.21852,7.360320283,1296.688608,1,13.89991237,30.04492845,55.3835,81.175,1299.505744
10.82,0.38,79.956,1.365925,0.1,1330.9,13.89,101.777,237.498,138.75,139073,97.391,6.2,1,75.02907055,80.79724409,84.10784469,60.09478367,15.13860714,1302.09815,1293.501525,13.49786183,9.03142718,4.466434652,1351.207999,1234.081151,0.09061025,0.79097876,91.20210283,92.72353578,-8.797897173,3.851112344,6.647813891,88.15357615,1292.644575,1288.15304,1286.77944,2.636565817,2.994439232,1.891397387,4.491535,8.596624568,1302.54691,1,4.779082206,29.281712,49.199,82.7005,1302.09815
10.32,0.37,80.212,1.361,0.09,1320.6,12.99,102.194,237.498,138.75,139073,97.391,6.2,0,52.43129388,73.50983804,79.91468916,57.5867888,15.97028571,1303.754183,1294.520544,13.12479003,9.85009975,3.274690281,1352.645203,1239.225297,0.087519732,0.707646532,81.51799509,87.71812485,-18.48200491,-0.059835951,5.249654415,62.23573959,1295.93525,1288.6758,1286.75964,1.817316876,2.390880623,1.206693502,7.25945,9.233639312,1307.467885,1,4.783638743,28.3549763,-0.79,65.8135,1303.754183
10.32,0.37,80.212,1.35943,0.09,1320.6,12.99,102.076,237.498,138.75,139073,97.391,6.2,1,52.54457764,78.26664016,78.40351573,68.54005211,15.25775,1305.330785,1295.531836,12.7484997,10.42977974,2.318719963,1353.217786,1245.371114,0.083004028,0.694851167,82.61756503,85.11255432,-17.38243497,0.423352862,5.361318847,62.35749134,1299.29445,1289.02439,1286.68882,1.617343167,2.426960284,1.147426811,10.27006,9.798948527,1311.601503,1,4.400764083,26.96166816,5.566,67.184,1305.330785
11.33,0.36,80.218,1.36049,0.1,1317.6,12.99,101.8605,237.498,138.75,139073,97.391,6.2,0,57.6598735,79.0257927,78.52065929,71.48263077,14.84675,1306.721662,1296.488823,12.27860842,10.79954548,1.479062946,1352.496821,1252.869279,0.076478728,0.673164465,80.03375502,81.38977171,-19.96624498,0.187063012,5.412394393,49.52963747,1302.68305,1289.48979,1286.668273,1.324339792,2.361027612,1.011182267,13.19326,10.23283936,1315.073743,1,4.270192841,24.90688551,2.4645,67.772,1306.721662
11.98,0.31,80.179,1.361215,0.09,1316.5,12.83,101.569,237.498,138.75,139073,97.391,6.2,0,58.45838714,76.50117602,78.68356661,72.33192686,14.78567857,1307.911599,1297.380085,11.7131767,10.98227172,0.730904977,1351.680056,1259.601944,0.070523301,0.647429173,75.39861337,79.34997781,-24.60138663,0.071419116,4.69494634,50.62879213,1305.641,1289.95343,1286.580598,1.039719188,2.268498174,0.86430924,15.68757,10.53151444,1317.990424,1,4.216075003,23.01952822,0.9415,59.159,1307.911599
11.65,0.28,79.993,1.36411,0.09,1324.3,13.05,101.6365,237.498,138.75,139073,97.391,6.2,1,52.05447771,58.59357498,78.8353968,77.01202574,12.60042857,1309.819875,1298.578846,11.83330083,11.15247754,0.680823284,1350.948582,1267.009368,0.064125716,0.725991215,80.23002511,78.55413117,-19.76997489,0.675606522,5.293377916,72.0339986,1308.978975,1290.68339,1286.575718,1.44918485,2.887238674,1.384054776,18.295585,11.24102933,1320.440436,1,4.674861444,20.98480355,8.9115,66.7595,1309.819875
12.59,0.27,80.127,1.36092,0.09,1339.2,12.91,101.3395,237.498,138.75,139073,97.391,6.2,1,68.39509919,72.45274589,79.98642494,81.35945202,12.98835714,1312.29903,1300.040499,12.4229616,11.40657435,1.016387246,1352.195773,1271.993977,0.061124997,0.796204403,75.70384753,77.11082867,-24.29615247,1.473967429,4.893316467,106.9017439,1312.094875,1291.71517,1286.816763,1.810549332,3.416839178,1.794710602,20.379705,12.25853095,1322.498446,1,6.007079783,20.05044893,19.404,62.318,1312.29903
12.08,0.25,80.187,1.36074,0.09,1337.4,13.27,101.333,237.498,138.75,139073,97.391,6.2,1,70.10834469,72.07070217,78.18906805,81.46608626,12.78385714,1314.740646,1301.526597,12.90969911,11.70719931,1.202499806,1353.256444,1277.006806,0.057978713,0.799075188,81.03060651,78.98815972,-18.96939349,1.711928613,4.755320423,119.1286806,1315.131625,1292.48067,1286.92668,1.733999439,3.516905982,1.764253179,22.650955,13.21404906,1326.613706,1,6.689567903,19.06240964,22.519,60.735,1314.740646
11.82,0.28,80.188,1.3619,0.09,1306.7,14.23,101.5385,237.498,138.75,139073,97.391,6.2,0,38.133708,42.81222512,60.66866179,67.8434711,14.54510714,1314.034347,1301.753966,10.70198407,11.50615626,-0.804172191,1349.470498,1284.328852,0.049465914,0.353009932,10.10363613,55.61269672,-89.89636387,-1.49376596,2.780032603,7.060816077,1316.899675,1292.42676,1286.878948,-0.727099807,1.152695105,-0.510629476,24.472915,12.28038067,1345.361,-1,8.905148445,16.28541151,-19.8245,35.361,1314.034347
11.96,0.31,80.39,1.35685,0.09,1297.1,14.73,101.6815,237.498,138.75,139073,97.391,6.2,0,29.24931447,35.78989953,57.28459879,61.05166489,14.78725,1312.102218,1301.439967,7.767227447,10.7583705,-2.991143049,1344.88392,1291.21328,0.040719773,0.04720868,2.756372817,31.29687182,-97.24362718,-2.443535884,1.808236512,-142.7877312,1318.0486,1292.13831,1286.793128,-1.843755989,0.124498282,-1.398916806,25.91029,10.66225108,1344.51477,-1,13.01729075,13.41766003,-32.405,22.9785,1312.102218
11.96,0.32,80.559,1.352545,0.09,1299.8,14.67,101.681,237.498,138.75,139073,97.391,6.2,1,35.20844304,40.75988684,59.3054816,62.41860565,14.59753571,1310.895388,1301.361165,5.832785907,9.773253578,-3.940467671,1340.176501,1298.111049,0.031888451,0.031366608,13.46440078,8.77480324,-86.53559922,-2.057357736,1.71452345,-193.748016,1319.143775,1292.32937,1286.674613,-1.494399274,0.549482985,-0.874584518,26.814405,9.534223396,1342.425539,-1,14.43259142,10.51636275,-27.2955,21.9035,1310.895388
14.54,0.24,80.505,1.352605,0.09,1316.9,15.52,101.177,237.498,138.75,139073,97.391,6.2,1,49.95611576,51.68002167,62.46185361,66.32079908,15.83067857,1311.680446,1302.058315,5.82287546,8.983177954,-3.160302494,1340.112854,1298.060896,0.031879597,0.501227648,50.59536146,22.27204502,-49.40463854,-0.026373896,-0.086194066,-52.32590121,1319.086875,1292.92391,1286.673568,0.003913692,2.027543137,0.568587695,26.162965,9.622131267,1340.419878,-1,14.42934517,10.51298955,-0.348,-1.138,1311.680446
12.06,0.26,80.524,1.352415,0.09,1309.4,14.35,101.3285,237.498,138.75,139073,97.391,6.2,0,40.41813041,42.534349,46.55653115,62.45207181,15.907,1311.632213,1302.415793,5.11340858,8.20922408,-3.095815499,1340.149123,1297.667777,0.032209472,0.317933025,35.58980349,33.21652191,-64.41019651,-0.691845883,-0.27142197,-54.82746676,1318.90845,1293.37185,1286.700093,-0.586428118,1.376413906,-0.034934595,25.5366,9.216420439,1338.494443,-1,14.56137046,10.62033631,-9.1345,-3.5685,1311.632213
12.81,0.25,80.56,1.35236,0.1,1313.9,14.69,101.3955,237.498,138.75,139073,97.391,6.2,1,35.66141548,43.694612,49.16547914,62.50668924,16.00039286,1311.72486,1302.81537,4.613439845,7.490067233,-2.876627388,1340.08588,1297.24447,0.032488468,0.358543991,38.28588654,41.4903505,-61.71411346,-0.555330376,-0.369306182,-59.76747655,1318.665175,1293.70793,1286.82545,-0.459568897,1.46069059,0.067097932,24.957245,8.909490036,1336.646025,-1,14.59118518,10.71035271,-7.33,-4.8655,1311.72486
12.24,0.25,80.781,1.346515,0.09,1306.3,14.62,101.4625,237.498,138.75,139073,97.391,6.2,0,31.51010003,41.03143875,45.81213352,58.25765271,16.24103571,1311.223206,1302.958198,3.678752774,6.727804341,-3.049051567,1340.181309,1295.967341,0.033544367,0.237258939,26.70365695,33.526449,-73.29634305,-0.967127445,-0.896399043,-96.20565209,1318.074325,1293.96426,1286.997073,-0.88134825,0.965501165,-0.36345501,24.110065,8.265008088,1334.871544,-1,14.87621652,11.05349213,-12.7585,-11.817,1311.223206
11.52,0.25,80.823,1.346295,0.09,1304.7,14.07,101.479,237.498,138.75,139073,97.391,6.2,0,47.60193442,43.09228717,44.84883243,56.94114669,15.48292857,1310.59452,1303.023445,2.758103328,5.933864138,-3.17576081,1340.254105,1294.453045,0.034767477,0.222024445,23.24547356,29.41167235,-76.75452644,-1.756581675,-1.092842733,-99.52625917,1317.353575,1293.93583,1287.158815,-0.966450863,0.82586553,-0.455710749,23.417745,7.571074637,1333.168042,-1,14.47168051,11.45026493,-23.3265,-14.415,1310.59452
11.84,0.25,80.872,1.346335,0.09,1290.8,14.33,101.814,237.498,138.75,139073,97.391,6.2,0,49.83464318,38.65282687,41.08319504,55.31264062,16.41832143,1308.973042,1302.652683,1.123644608,4.971820232,-3.848175624,1341.465323,1290.954027,0.038376329,0.051770057,9.956709957,19.96861349,-90.04329004,-3.165173361,-1.737859557,-165.7298133,1316.209675,1293.88324,1287.21554,-1.720141968,-0.024286581,-1.176803609,22.326435,6.320359099,1331.53268,-1,13.11059948,12.62782383,-42.282,-22.878,1308.973042
12.69,0.2,81.029,1.34297,0.09,1303.3,14.68,101.832,237.498,138.75,139073,97.391,6.2,1,55.69948399,44.79617688,46.7100792,58.28303199,17.06821429,1308.725895,1302.798774,0.852081284,4.147872443,-3.295791158,1341.39374,1290.12171,0.038967683,0.317059615,32.22587319,21.80935223,-67.77412681,-2.358707741,-0.687158521,-98.88710985,1315.757725,1294.14645,1287.334615,-0.712876301,0.945144191,-0.179403124,21.611275,5.927121375,1328.91124,-1,8.10871456,12.81800765,-31.558,-9.039,1308.725895
12.56,0.22,81.025,1.343885,0.09,1303.3,14.55,101.861,237.498,138.75,139073,97.391,6.2,0,32.55043145,44.18961287,46.26355134,56.25145347,16.82675,1308.263524,1302.840822,0.429619065,3.404221767,-2.974602702,1340.165869,1289.021781,0.03890486,0.290340873,27.86731341,23.34996552,-72.13268659,-0.264165477,-1.753985423,-71.58364339,1314.593825,1294.36227,1287.25117,-0.815675899,0.734626636,-0.335752247,20.231555,5.422702322,1326.447085,-1,8.093281117,12.78602218,-3.4535,-23.278,1308.263524
13.28,0.2,81.214,1.34085,0.09,1298.3,15.05,102.119,237.498,138.75,139073,97.391,6.2,0,35.29907538,38.80319222,40.55324406,43.92402825,16.91146429,1307.411093,1302.702476,-0.269866937,2.669404026,-2.939270964,1339.085596,1287.418154,0.039343133,0.230219375,19.94297536,26.67872065,-80.05702464,0.43022322,-2.023825323,-79.87145378,1313.251875,1294.46377,1287.168935,-1.061401492,0.374613034,-0.619399158,18.788105,4.708617403,1324.13078,-1,7.386322694,12.91686068,5.566,-26.839,1307.411093
13.33,0.29,81.432,1.33971,0.09,1296.9,14.85,102.792,237.498,138.75,139073,97.391,6.2,0,30.39377365,33.8595587,39.94684674,44.51768687,16.258,1306.331894,1302.442751,-1.072764894,1.920970242,-2.993735136,1337.822337,1285.616763,0.039799341,0.200414172,15.83556008,21.21528295,-84.16443992,-0.257882203,-2.30993438,-104.8572809,1311.71955,1294.5453,1287.068998,-1.192331852,0.118512655,-0.78482306,17.17425,3.889142586,1321.953453,-1,7.766369402,13.05139341,-3.351,-30.6465,1306.331894
16.95,0.29,81.456,1.339035,0.08,1282.8,15.46,102.795,237.498,138.75,139073,97.391,6.2,0,26.05600138,29.5134157,36.49148665,40.43587891,17.02732143,1304.101809,1301.676996,-2.739670531,0.988842088,-3.728512618,1338.687543,1281.094507,0.043967807,0.031626969,3.22882148,13.00245231,-96.77117852,-2.745920917,-2.771570607,-149.9782492,1309.891025,1294.32113,1286.78202,-2.059333524,-0.881166948,-1.624551754,15.569895,2.424812404,1319.906766,-1,8.960928151,14.3982591,-36.2225,-36.5705,1304.101809
17.03,0.25,81.302,1.34322,0.09,1294.8,14.37,102.611,237.46,136.45,139269,97.379,6.1,1,41.39520668,44.42998212,42.49195137,43.78621097,15.64146429,1303.186065,1301.395016,-3.091426565,0.172788357,-3.264214922,1337.743216,1279.456634,0.044541178,0.257861511,32.03562255,17.03333471,-67.96437745,-1.272714377,-1.955755038,-113.6395975,1308.599925,1294.3635,1286.58751,-1.078513358,0.00950274,-0.667561244,14.236425,1.791048959,1316.795505,-1,8.544424291,14.5716456,-16.6875,-25.822,1303.186065
15.12,0.26,81.328,1.34218,0.09,1288.9,14.17,102.578,237.46,136.45,139269,97.379,6.1,0,45.0654368,47.44396364,40.67065102,42.1772715,14.76617857,1301.761678,1300.878741,-3.830882984,-0.627945911,-3.202937073,1336.99893,1277.03042,0.045882048,0.186757682,18.00083,17.75509134,-81.99917,-1.856994298,-2.40201222,-107.2503098,1307.014675,1294.27607,1286.294885,-1.4372199,-0.467139132,-1.039489653,12.738605,0.882936949,1313.136504,-1,8.019059263,14.99212745,-24.375,-31.705,1301.761678
16.87,0.25,81.533,1.337645,0.09,1285.3,14.76,102.596,237.46,136.45,139269,97.379,6.1,1,29.3560426,44.94182971,41.02699503,42.96807725,14.79575,1300.547137,1300.413261,-4.304429945,-1.363242718,-2.941187227,1335.940532,1275.068118,0.046627508,0.229018053,19.74830916,23.26158724,-80.25169084,-1.335558179,-2.289769075,-105.9374246,1305.504325,1294.76298,1285.986055,-1.263521283,-0.444404118,-0.887175625,10.741345,0.133876231,1309.843404,-1,7.770187406,15.21810328,-17.4485,-30.207,1300.547137
16.37,0.24,81.444,1.3383,0.09,1308.2,14.51,102.097,237.46,136.45,139269,97.379,6.1,1,51.72741061,43.34784954,46.44474932,47.72413106,14.42864286,1301.049172,1300.625231,-3.285460414,-1.747686257,-1.537774157,1332.94914,1275.84651,0.043777005,0.524879327,57.4559485,31.73502922,-42.5440515,0.091712389,-1.666480289,-26.33293397,1304.397825,1295.7171,1285.751978,0.108914242,0.779599189,0.366575557,8.680725,0.423940625,1306.879613,-1,7.927927989,14.27565751,1.1965,-22.13,1301.049172
16.66,0.19,81.524,1.33633,0.09,1312.5,14.82,102.096,237.46,136.45,139269,97.379,6.1,1,61.41688027,50.78012609,45.91906188,46.49845058,13.88935714,1302.160632,1301.099516,-1.899174195,-1.777983845,-0.12119035,1328.057579,1278.424921,0.038084013,0.690968014,85.13189762,54.11205176,-14.86810238,1.480439002,-1.73159282,44.49671422,1303.24125,1296.85741,1285.59007,0.727282842,1.223117505,0.810872957,6.38384,1.061115404,1280.2055,1,9.4509738,12.40816432,19.1505,-23.1315,1302.160632
15.77,0.19,81.389,1.34128,0.09,1311.5,14.85,102.0245,237.46,136.45,139269,97.379,6.1,0,61.82915538,48.64256884,42.84581039,46.08578115,14.33385714,1302.895571,1301.443751,-1.018121754,-1.626011426,0.607889673,1320.901867,1282.774783,0.029287111,0.710852084,69.47807151,70.68863921,-30.52192849,0.267878057,-2.097148145,90.59744597,1301.838325,1298.06158,1285.416683,0.617524837,0.910274226,0.535877834,3.776745,1.451820594,1280.89267,1,9.856598502,9.531770864,3.4995,-28.0585,1302.895571
14.23,0.19,81.466,1.338495,0.09,1310.5,14.49,102.192,237.46,136.45,139269,97.379,6.1,0,77.61765877,51.10857788,41.87831793,45.6502513,13.78589286,1303.436707,1301.723506,-0.419939679,-1.384797077,0.964857398,1321.048482,1282.753468,0.02941469,0.6743445,66.43407404,73.68134772,-33.56592596,0.360963623,0.095844605,58.94354135,1301.900975,1299.35839,1285.343883,0.512828942,0.709512485,0.394402926,2.542585,1.713201779,1282.573463,1,10.259891,9.573753384,4.7065,1.253,1303.436707
