xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1363.5985,100.8925,1.12231,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.639230032,696906683,42514270083,1364.5,98.74,96.499,12.86
1364.4805,101.2365,1.12146,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.5,1.639230032,696906683,42514270083,1364.6,98.74,96.376,12.86
1363.9855,101.077,1.121365,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.53,-0.358129193,-151712685,42362557398,1358.8,98.74,96.165,12.86
1363.911,101.141,1.12001,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.53,-0.358129193,-151712685,42362557398,1357.1,98.74,96.183,12.86
1363.408,101.0885,1.11934,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.53,-0.358129193,-151712685,42362557398,1370.1,98.74,96.129,12.54
1357.636,101.3395,1.117355,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.53,-0.358129193,-151712685,42362557398,1367.8,98.74,95.788,12.38
1358.008,101.2395,1.11506,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.53,-0.358129193,-151712685,42362557398,1367.2,98.74,95.884,12.42
1356.24,101.276,1.11445,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.53,-0.358129193,-151712685,42362557398,1366.9,98.74,95.615,12.42
1351.96,101.2795,1.11461,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.51,0.646482932,275648725,42638206123,1370.5,98.74,95.689,12.42
1351.3565,101.484,1.11343,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.51,0.646482932,275648725,42638206123,1368,98.74,95.65,12.42
1363,101.1245,1.11442,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.51,0.646482932,275648725,42638206123,1346.6,98.74,95.569,12.07
1362.6975,101.1275,1.113765,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.51,0.646482932,275648725,42638206123,1343.1,98.74,95.628,11.45
1361.375,101.223,1.112955,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.51,0.646482932,275648725,42638206123,1341.4,98.74,95.684,11.39
1360.2955,101.249,1.11323,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.51,0.646482932,275648725,42638206123,1341.2,98.74,95.806,11.39
1362.577,101.151,1.11367,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.929636977,-392729571,42245476552,1342.5,98.74,95.626,11.39
1362.421,100.9545,1.11502,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.929636977,-392729571,42245476552,1336.5,98.74,95.857,11.39
1347.506,101.563,1.108365,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.929636977,-392729571,42245476552,1342.1,98.74,95.914,11.56
1339.881,101.773,1.10882,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.929636977,-392729571,42245476552,1341.1,98.74,95.911,11.47
1336.112,101.82,1.108725,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.929636977,-392729571,42245476552,1341,98.74,95.904,11.5
1334.3445,102.1015,1.10838,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.929636977,-392729571,42245476552,1339.7,98.74,95.838,11.5
1338.0565,102.0095,1.11046,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,-0.945168222,-395552186,41849924366,1338.2,98.74,95.553,11.5
1331.667,102.2815,1.10863,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,-0.945168222,-395552186,41849924366,1339.4,98.74,95.722,11.5
1335.9115,102.487,1.10867,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,-0.945168222,-395552186,41849924366,1345.4,98.74,95.79,11.37
1336.003,102.5725,1.10774,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,-0.945168222,-395552186,41849924366,1347.1,98.74,95.756,11.53
1335.491,102.454,1.10879,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,-0.945168222,-395552186,41849924366,1346.6,98.74,95.642,11.66
1335.776,102.368,1.10862,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,-0.945168222,-395552186,41849924366,1353.9,98.74,95.669,11.66
1333.938,102.3535,1.108305,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.190418114,79841870,41929766236,1357.2,98.74,95.628,11.66
1334.587,102.3285,1.109415,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.190418114,79841870,41929766236,1358.4,98.74,95.616,11.66
1333.533,102.1175,1.10797,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.190418114,79841870,41929766236,1355.1,98.74,95.602,11.41
1340.079,101.953,1.110275,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.190418114,79841870,41929766236,1352.8,98.74,95.488,12.05
1340.613,101.8815,1.11168,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.190418114,79841870,41929766236,1352.3,98.74,95.148,12.05
1346.047,101.4975,1.11383,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.190418114,79841870,41929766236,1349.3,98.74,94.775,12.05
1352.7405,101.2845,1.11501,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1348.8,98.74,94.988,12.05
1352.534,101.418,1.114675,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1350.8,98.74,94.791,12.05
1356.448,101.0105,1.118935,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1352.2,98.74,94.778,11.79
1345.0895,101.3385,1.116685,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1349.6,98.74,94.865,11.54
1346.566,101.2845,1.11769,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1344.3,98.74,94.991,11.68
1345.9475,101.143,1.1184,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.4961047,209052661,42138818897,1346.1,98.74,94.952,11.68
1342.659,101.4215,1.11679,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1345.5,98.74,94.828,11.68
1345.237,101.307,1.11434,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1342.1,98.74,94.718,11.68
1346.614,101.28,1.115705,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1358,98.74,94.724,11.6
1345.6805,101.619,1.115765,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1342.9,98.74,94.588,11.78
1338.394,101.9635,1.113695,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1341.7,98.74,94.486,11.55
1336.8955,102.162,1.11348,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.55,0.507346758,214880119,42353699016,1344,98.74,94.418,11.55
1338.3965,102.042,1.113995,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1344.7,98.74,94.339,11.55
1338.0055,102.056,1.115445,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1344.4,98.74,94.157,11.55
1355.1985,100.993,1.1209,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1345.1,98.74,94.153,12.11
1337.326,101.1575,1.11684,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1346.4,98.74,94.365,11.75
1336.2345,101.303,1.11621,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1344.6,98.74,94.254,11.81
1337.131,101.3985,1.11556,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-1.447240218,-604215319,41749483697,1349.3,98.74,94.433,11.81
1338.4465,101.3235,1.115825,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1353,98.74,94.521,11.81
1339.051,100.9825,1.116855,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1357.1,98.74,94.511,11.81
1337.314,101.1125,1.11742,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1348.8,98.74,94.802,12
1341.469,101.227,1.118145,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1355.3,98.74,94.887,12.6
1339.344,101.2575,1.118315,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1351.3,98.74,94.71,12.64
1345.882,101.0685,1.118105,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.56,-0.959110761,-396619768,41352863929,1350.5,98.74,94.647,12.64
1345.1895,100.5225,1.119935,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1348.9,98.74,94.556,12.64
1349.813,100.278,1.12582,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1347.7,98.74,94.547,12.64
1349.127,100.0135,1.127905,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1348.3,98.74,94.534,12.77
1348.3655,100.3255,1.12692,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1348.8,98.74,94.465,12.89
1346.6305,100.309,1.127825,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1353.9,98.74,94.4,12.19
1346.909,100.585,1.12796,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.57,0.525725936,218551714,41571415643,1361.1,98.74,94.396,12.19
1343.066,100.8255,1.12671,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1358.6,98.74,94.402,12.19
1342.77,100.844,1.12568,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1354.8,98.74,94.539,12.19
1343.8945,100.716,1.12717,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1355.5,98.74,94.53,12.33
1344.4275,100.3145,1.127235,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1356.7,98.74,94.619,11.81
1349.194,100.269,1.129035,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1357.6,98.74,94.648,11.43
1352.1055,99.8505,1.129795,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.514690697,-212868594,41358547049,1352,98.74,94.636,11.43
1352.198,100.1575,1.13045,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1352.5,98.74,94.874,11.43
1349.468,100.168,1.132595,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1350,98.74,94.786,11.43
1350.467,100.459,1.131205,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1350.9,98.74,94.772,11.99
1351.0475,100.032,1.13296,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1347.7,98.74,94.729,11.73
1352.991,99.882,1.1354,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1345.8,98.74,94.765,11.34
1347.431,100.3165,1.134165,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.309871066,128556530,41487103579,1338.1,98.74,94.646,11.34
1347.143,100.3315,1.13373,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1337.2,98.74,94.754,11.34
1347.83,100.1205,1.13169,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1337.9,98.74,94.772,11.34
1338.4765,100.294,1.13212,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1340.9,98.74,94.717,12.77
1342.938,100.2,1.131985,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1342.5,98.74,94.655,12.78
1341.602,100.2195,1.132525,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1343.1,98.74,94.59,12.27
1336.2265,100.611,1.128955,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-0.272243254,-112639188,41374464391,1342.2,98.74,94.672,12.27
1334.5795,100.8155,1.12816,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1342.7,98.74,94.709,12.27
1334.4865,100.7095,1.129775,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1343.5,98.74,95.566,12.27
1337.4885,100.3425,1.13044,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1347,98.74,95.539,11.99
1339.1085,100.331,1.131965,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1344.9,98.74,95.519,12.12
1338.9435,100.319,1.13208,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1341.4,98.74,95.618,12.38
1339.1255,100.14,1.13263,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,-0.539687517,-222094205,41152370186,1342.6,98.74,95.785,12.38
1338.746,100.083,1.13384,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1341.2,98.74,95.697,12.38
1339.0905,100.189,1.13318,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1341,98.74,95.557,12.38
1343.993,100.04,1.133845,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1332.2,98.74,95.567,12.35
1341.2805,100.22,1.1318,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1329.6,98.74,95.736,13.08
1338.2105,100.239,1.13052,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1327.3,98.74,95.732,13.45
1338.8565,100.4115,1.129875,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.58,0.453568143,187504502,41339874688,1326.9,98.74,95.783,13.45
1336.5315,100.379,1.12955,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1329.4,98.74,95.964,13.45
1339.3175,100.1705,1.129465,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1326.5,98.74,96.054,13.45
1331.3315,100.3245,1.126,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1325.2,98.74,96.053,13.78
1327.2395,100.46,1.12687,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1325.3,98.74,95.914,13.54
1324.2155,100.448,1.126365,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1325.1,98.74,96.116,13.63
1326.3375,100.4005,1.127455,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.59,-1.112711218,-454931351,40884943337,1326.4,98.74,96.047,13.63
1326.6535,100.4995,1.126995,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1327.4,98.74,96.182,13.63
1326.6815,100.363,1.128455,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1329.2,98.74,96.022,13.63
1319.525,100.543,1.12943,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1333.5,98.74,95.992,13.67
1322.1335,100.5395,1.127795,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1324,98.74,95.979,14.07
1321.883,100.532,1.12861,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1324,98.74,96.022,13.65
1322.972,100.4225,1.12922,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.6,-0.638593756,-259431979,40625511358,1319.8,98.74,95.987,13.65
1324.089,100.502,1.12885,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1321.6,98.74,95.655,13.65
1324.9645,100.471,1.1287,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1321.3,98.74,95.653,13.65
1331.263,100.26,1.129955,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1324,98.74,95.652,14.26
1326.9,101.283,1.123485,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1327.8,98.74,95.624,13.04
1320.5305,101.826,1.119665,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1326.7,98.74,95.761,12.94
1319.5565,101.942,1.1194,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.194514338,-78869033,40546642325,1326.4,98.74,95.787,12.94
1317.4715,102.2595,1.12024,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1325.9,98.74,95.876,12.94
1319.928,102.1965,1.118635,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1322.8,98.74,95.844,12.94
1320.754,102.27,1.11662,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1321.8,98.74,95.728,12.85
1323.1605,102.157,1.117565,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1316.4,98.74,95.728,13.15
1323.1515,101.92,1.118875,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1313.8,98.74,95.691,13.12
1323.9465,101.926,1.11852,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.62,-0.003278761,-1329384,40545312941,1317.6,98.74,95.608,13.12
1323.518,102.1375,1.117145,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1316.9,98.74,94.932,13.12
1321.415,102.2845,1.116915,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1317,98.74,94.823,13.12
1318.2355,102.525,1.11589,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1313,98.74,94.864,13.06
1315.258,103.0245,1.11509,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1311.1,98.74,94.783,14.03
1310.878,102.9585,1.114275,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1311.8,98.74,94.789,13.42
1311.4765,103.12,1.1141,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-0.17098531,-69208193,40476104748,1314,98.74,94.846,13.42
1315.322,102.9835,1.115695,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1311.9,98.74,94.956,13.42
1314.93,103.164,1.114345,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1309.2,98.74,94.956,13.42
1306.977,103.463,1.113235,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1310.6,98.74,94.963,13.42
1308.103,103.2845,1.11577,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1316.2,98.74,94.853,13.81
1308.98,103.4215,1.115825,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1317.2,98.74,94.838,13.48
1310.1075,103.2025,1.115395,248.423,240.545,0.4,144662,98.479,4.9,0.22683746,0.61,-1.980424682,-786031997,39690072751,1317.1,98.74,94.626,13.48
1309.4975,103.265,1.11532,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1315.8,104.55,94.807,13.48
1306.56,103.492,1.114995,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1315.3,104.55,95.027,13.48
1304.7765,103.8715,1.11407,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1328,104.55,94.991,13.48
1313.6685,103.285,1.119765,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1325.7,104.55,94.847,12.46
1313.8395,103.232,1.119685,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1328.8,104.55,94.939,11.98
1315.0965,103.249,1.120085,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.551692634,-217765810,39472306941,1327.2,104.55,95.06,11.98
1313.428,103.3315,1.12008,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1329,104.55,95.439,11.98
1310.9485,103.6105,1.11834,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1332,104.55,95.336,11.98
1324.587,103.45,1.12082,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1330,104.55,95.245,11.98
1321.7455,103.946,1.116265,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1330.7,104.55,95.28,11.98
1325.4725,103.961,1.115535,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1329,104.55,95.258,11.98
1323.396,103.904,1.115785,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1330.6,104.55,95.305,11.98
1324.7515,103.58,1.117465,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1334.6,104.55,95.178,11.98
1326.278,103.377,1.11679,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1338.7,104.55,95.127,12.54
1326.061,103.371,1.115485,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1354.9,104.55,95.152,12.3
1326.7435,103.3145,1.1153,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1354.4,104.55,95.152,12.02
1326.484,103.6295,1.11448,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,1.14676572,457905994,39930212935,1353.8,104.55,95.182,12.02
1326.485,103.686,1.11466,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1355.5,104.55,95.286,12.02
1329.0365,103.3905,1.116385,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1352,104.55,95.382,12.02
1334.422,103.35,1.11595,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1354,104.55,95.633,12.02
