drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
12/20/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/20/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/20/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/20/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/20/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/20/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/21/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/21/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/21/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/21/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/21/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/21/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/22/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/22/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/22/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/22/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/22/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/22/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/23/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/23/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/23/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/23/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/23/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/23/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/24/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/24/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/24/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/24/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/24/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/24/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/25/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/25/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/25/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/25/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/25/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/25/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/26/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/26/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/26/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/26/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/26/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/26/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/27/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/27/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/27/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/27/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/27/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/27/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/28/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/28/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/28/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/28/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/28/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/28/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/29/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/29/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/29/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/29/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/29/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/29/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/30/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/30/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/30/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/30/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/30/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/30/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/31/16 3:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/31/16 7:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/31/16 11:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/31/16 15:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/31/16 19:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
12/31/16 23:00,249.92,242.637,0.54,145408,99.071,4.7,0.70045658
1/1/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/1/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/1/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/1/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/1/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/1/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/2/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/2/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/2/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/2/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/2/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/2/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/3/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/3/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/3/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/3/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/3/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/3/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/4/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/4/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/4/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/4/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/4/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/4/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/5/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/5/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/5/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/5/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/5/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/5/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/6/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/6/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/6/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/6/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/6/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/6/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/7/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/7/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/7/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/7/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/7/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/7/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/8/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/8/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/8/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/8/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/8/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/8/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/9/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/9/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/9/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/9/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/9/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/9/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/10/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/10/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/10/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/10/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/10/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/10/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/11/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/11/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/11/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/11/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/11/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/11/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/12/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/12/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/12/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/12/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/12/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/12/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/13/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/13/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/13/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/13/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/13/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/13/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/14/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/14/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/14/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/14/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/14/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/14/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/15/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/15/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/15/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/15/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/15/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/15/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/16/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/16/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/16/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/16/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/16/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/16/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/17/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/17/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/17/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/17/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/17/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/17/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/18/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/18/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/18/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/18/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/18/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/18/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/19/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/19/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/19/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/19/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/19/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/19/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/20/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/20/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/20/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/20/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/20/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/20/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/21/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/21/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/21/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/21/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/21/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/21/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/22/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/22/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/22/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/22/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/22/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/22/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/23/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/23/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/23/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/23/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/23/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/23/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/24/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/24/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/24/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/24/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/24/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/24/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/25/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/25/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/25/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/25/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/25/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/25/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/26/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/26/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/26/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/26/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/26/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/26/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/27/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/27/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/27/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/27/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/27/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/27/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/28/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/28/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/28/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/28/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/28/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/28/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/29/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/29/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/29/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/29/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/29/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/29/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/30/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/30/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/30/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/30/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/30/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/30/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/31/17 3:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/31/17 7:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/31/17 11:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/31/17 15:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/31/17 19:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
1/31/17 23:00,250.467,243.618,0.65,145628,99.451,4.7,0.72565107
2/1/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/1/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/1/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/1/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/1/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/1/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/2/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/2/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/2/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/2/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/2/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/2/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/3/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/3/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/3/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/3/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/3/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/3/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/4/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/4/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/4/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/4/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/4/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/4/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/5/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/5/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/5/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/5/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/5/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/5/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/6/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/6/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/6/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/6/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/6/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/6/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/7/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/7/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/7/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/7/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/7/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/7/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/8/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/8/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/8/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/8/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/8/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/8/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/9/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/9/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/9/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/9/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/9/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/9/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/10/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/10/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/10/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/10/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/10/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/10/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/11/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/11/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/11/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/11/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/11/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/11/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/12/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/12/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/12/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/12/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/12/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/12/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/13/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/13/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/13/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/13/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/13/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/13/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/14/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/14/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/14/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/14/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/14/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/14/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/15/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/15/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/15/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/15/17 15:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/15/17 19:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/15/17 23:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/16/17 3:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/16/17 7:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
2/16/17 11:00,250.998,244.006,0.66,145848,99.586,4.6,0.77438158
