gold flow time,flow_percentage,net_flow,total_holdings
1/11/17 23:00,-0.930316303,-283735935,30498867338
1/12/17 3:00,2.198267721,685516238,31184383576
1/12/17 7:00,2.198267721,685516238,31184383576
1/12/17 11:00,2.198267721,685516238,31184383576
1/12/17 15:00,2.198267721,685516238,31184383576
1/12/17 19:00,2.198267721,685516238,31184383576
1/12/17 23:00,2.198267721,685516238,31184383576
1/13/17 3:00,-0.86482951,-267379376,30917004200
1/13/17 7:00,-0.86482951,-267379376,30917004200
1/13/17 11:00,-0.86482951,-267379376,30917004200
1/13/17 15:00,-0.86482951,-267379376,30917004200
1/13/17 19:00,-0.86482951,-267379376,30917004200
1/13/17 23:00,-0.86482951,-267379376,30917004200
1/14/17 3:00,-0.86482951,-267379376,30917004200
1/14/17 7:00,-0.86482951,-267379376,30917004200
1/14/17 11:00,-0.86482951,-267379376,30917004200
1/14/17 15:00,-0.86482951,-267379376,30917004200
1/14/17 19:00,-0.86482951,-267379376,30917004200
1/14/17 23:00,-0.86482951,-267379376,30917004200
1/15/17 3:00,-0.86482951,-267379376,30917004200
1/15/17 7:00,-0.86482951,-267379376,30917004200
1/15/17 11:00,-0.86482951,-267379376,30917004200
1/15/17 15:00,-0.86482951,-267379376,30917004200
1/15/17 19:00,-0.86482951,-267379376,30917004200
1/15/17 23:00,-0.86482951,-267379376,30917004200
1/16/17 3:00,0,0,30917004200
1/16/17 7:00,0,0,30917004200
1/16/17 11:00,0,0,30917004200
1/16/17 15:00,0,0,30917004200
1/16/17 19:00,0,0,30917004200
1/16/17 23:00,0,0,30917004200
1/17/17 3:00,2.109458559,666235350,31583239550
1/17/17 7:00,2.109458559,666235350,31583239550
1/17/17 11:00,2.109458559,666235350,31583239550
1/17/17 15:00,2.109458559,666235350,31583239550
1/17/17 19:00,2.109458559,666235350,31583239550
1/17/17 23:00,2.109458559,666235350,31583239550
1/18/17 3:00,-0.108134457,-34115474,31549124076
1/18/17 7:00,-0.108134457,-34115474,31549124076
1/18/17 11:00,-0.108134457,-34115474,31549124076
1/18/17 15:00,-0.108134457,-34115474,31549124076
1/18/17 19:00,-0.108134457,-34115474,31549124076
1/18/17 23:00,-0.108134457,-34115474,31549124076
1/19/17 3:00,-1.56489922,-486104944,31063019132
1/19/17 7:00,-1.56489922,-486104944,31063019132
1/19/17 11:00,-1.56489922,-486104944,31063019132
1/19/17 15:00,-1.56489922,-486104944,31063019132
1/19/17 19:00,-1.56489922,-486104944,31063019132
1/19/17 23:00,-1.56489922,-486104944,31063019132
1/20/17 3:00,0.519786116,162304899,31225324031
1/20/17 7:00,0.519786116,162304899,31225324031
1/20/17 11:00,0.519786116,162304899,31225324031
1/20/17 15:00,0.519786116,162304899,31225324031
1/20/17 19:00,0.519786116,162304899,31225324031
1/20/17 23:00,0.519786116,162304899,31225324031
1/21/17 3:00,0.519786116,162304899,31225324031
1/21/17 7:00,0.519786116,162304899,31225324031
1/21/17 11:00,0.519786116,162304899,31225324031
1/21/17 15:00,0.519786116,162304899,31225324031
1/21/17 19:00,0.519786116,162304899,31225324031
1/21/17 23:00,0.519786116,162304899,31225324031
1/22/17 3:00,0.519786116,162304899,31225324031
1/22/17 7:00,0.519786116,162304899,31225324031
1/22/17 11:00,0.519786116,162304899,31225324031
1/22/17 15:00,0.519786116,162304899,31225324031
1/22/17 19:00,0.519786116,162304899,31225324031
1/22/17 23:00,0.519786116,162304899,31225324031
1/23/17 3:00,0.756655378,238069459,31463393490
1/23/17 7:00,0.756655378,238069459,31463393490
1/23/17 11:00,0.756655378,238069459,31463393490
1/23/17 15:00,0.756655378,238069459,31463393490
1/23/17 19:00,0.756655378,238069459,31463393490
1/23/17 23:00,0.756655378,238069459,31463393490
1/24/17 3:00,-0.043793008,-13772735,31449620755
1/24/17 7:00,-0.043793008,-13772735,31449620755
1/24/17 11:00,-0.043793008,-13772735,31449620755
1/24/17 15:00,-0.043793008,-13772735,31449620755
1/24/17 19:00,-0.043793008,-13772735,31449620755
1/24/17 23:00,-0.043793008,-13772735,31449620755
1/25/17 3:00,-2.467941849,-757464567,30692156188
1/25/17 7:00,-2.467941849,-757464567,30692156188
1/25/17 11:00,-2.467941849,-757464567,30692156188
1/25/17 15:00,-2.467941849,-757464567,30692156188
1/25/17 19:00,-2.467941849,-757464567,30692156188
1/25/17 23:00,-2.467941849,-757464567,30692156188
1/26/17 3:00,-0.44671494,-136496696,30555659492
1/26/17 7:00,-0.44671494,-136496696,30555659492
1/26/17 11:00,-0.44671494,-136496696,30555659492
1/26/17 15:00,-0.44671494,-136496696,30555659492
1/26/17 19:00,-0.44671494,-136496696,30555659492
1/26/17 23:00,-0.44671494,-136496696,30555659492
1/27/17 3:00,-0.410553527,-124934415,30430725077
1/27/17 7:00,-0.410553527,-124934415,30430725077
1/27/17 11:00,-0.410553527,-124934415,30430725077
1/27/17 15:00,-0.410553527,-124934415,30430725077
1/27/17 19:00,-0.410553527,-124934415,30430725077
1/27/17 23:00,-0.410553527,-124934415,30430725077
1/28/17 3:00,-0.410553527,-124934415,30430725077
1/28/17 7:00,-0.410553527,-124934415,30430725077
1/28/17 11:00,-0.410553527,-124934415,30430725077
1/28/17 15:00,-0.410553527,-124934415,30430725077
1/28/17 19:00,-0.410553527,-124934415,30430725077
1/28/17 23:00,-0.410553527,-124934415,30430725077
1/29/17 3:00,-0.410553527,-124934415,30430725077
1/29/17 7:00,-0.410553527,-124934415,30430725077
1/29/17 11:00,-0.410553527,-124934415,30430725077
1/29/17 15:00,-0.410553527,-124934415,30430725077
1/29/17 19:00,-0.410553527,-124934415,30430725077
1/29/17 23:00,-0.410553527,-124934415,30430725077
1/30/17 3:00,0.663446805,203240063,30633965140
1/30/17 7:00,0.663446805,203240063,30633965140
1/30/17 11:00,0.663446805,203240063,30633965140
1/30/17 15:00,0.663446805,203240063,30633965140
1/30/17 19:00,0.663446805,203240063,30633965140
1/30/17 23:00,0.663446805,203240063,30633965140
1/31/17 3:00,1.648536337,513476900,31147442040
1/31/17 7:00,1.648536337,513476900,31147442040
1/31/17 11:00,1.648536337,513476900,31147442040
1/31/17 15:00,1.648536337,513476900,31147442040
1/31/17 19:00,1.648536337,513476900,31147442040
1/31/17 23:00,1.648536337,513476900,31147442040
2/1/17 3:00,0.566200886,177361314,31324803354
2/1/17 7:00,0.566200886,177361314,31324803354
2/1/17 11:00,0.566200886,177361314,31324803354
2/1/17 15:00,0.566200886,177361314,31324803354
2/1/17 19:00,0.566200886,177361314,31324803354
2/1/17 23:00,0.566200886,177361314,31324803354
2/2/17 3:00,1.676984011,534271593,31859074947
2/2/17 7:00,1.676984011,534271593,31859074947
2/2/17 11:00,1.676984011,534271593,31859074947
2/2/17 15:00,1.676984011,534271593,31859074947
2/2/17 19:00,1.676984011,534271593,31859074947
2/2/17 23:00,1.676984011,534271593,31859074947
2/3/17 3:00,-0.117809429,-37488829,31821586118
2/3/17 7:00,-0.117809429,-37488829,31821586118
2/3/17 11:00,-0.117809429,-37488829,31821586118
2/3/17 15:00,-0.117809429,-37488829,31821586118
2/3/17 19:00,-0.117809429,-37488829,31821586118
2/3/17 23:00,-0.117809429,-37488829,31821586118
2/4/17 3:00,-0.117809429,-37488829,31821586118
2/4/17 7:00,-0.117809429,-37488829,31821586118
2/4/17 11:00,-0.117809429,-37488829,31821586118
2/4/17 15:00,-0.117809429,-37488829,31821586118
2/4/17 19:00,-0.117809429,-37488829,31821586118
2/4/17 23:00,-0.117809429,-37488829,31821586118
2/5/17 3:00,-0.117809429,-37488829,31821586118
2/5/17 7:00,-0.117809429,-37488829,31821586118
2/5/17 11:00,-0.117809429,-37488829,31821586118
2/5/17 15:00,-0.117809429,-37488829,31821586118
2/5/17 19:00,-0.117809429,-37488829,31821586118
2/5/17 23:00,-0.117809429,-37488829,31821586118
2/6/17 3:00,1.440247375,465006807,32286592925
2/6/17 7:00,1.440247375,465006807,32286592925
2/6/17 11:00,1.440247375,465006807,32286592925
2/6/17 15:00,1.440247375,465006807,32286592925
2/6/17 19:00,1.440247375,465006807,32286592925
2/6/17 23:00,1.440247375,465006807,32286592925
2/7/17 3:00,1.343949672,439826608,32726419533
2/7/17 7:00,1.343949672,439826608,32726419533
2/7/17 11:00,1.343949672,439826608,32726419533
2/7/17 15:00,1.343949672,439826608,32726419533
2/7/17 19:00,1.343949672,439826608,32726419533
2/7/17 23:00,1.343949672,439826608,32726419533
2/8/17 3:00,1.562748807,519551008,33245970541
2/8/17 7:00,1.562748807,519551008,33245970541
2/8/17 11:00,1.562748807,519551008,33245970541
2/8/17 15:00,1.562748807,519551008,33245970541
2/8/17 19:00,1.562748807,519551008,33245970541
2/8/17 23:00,1.562748807,519551008,33245970541
2/9/17 3:00,-0.429662083,-142234203,33103736338
2/9/17 7:00,-0.429662083,-142234203,33103736338
2/9/17 11:00,-0.429662083,-142234203,33103736338
2/9/17 15:00,-0.429662083,-142234203,33103736338
2/9/17 19:00,-0.429662083,-142234203,33103736338
2/9/17 23:00,-0.429662083,-142234203,33103736338
2/10/17 3:00,-0.193996262,-64095668,33039640670
2/10/17 7:00,-0.193996262,-64095668,33039640670
2/10/17 11:00,-0.193996262,-64095668,33039640670
2/10/17 15:00,-0.193996262,-64095668,33039640670
2/10/17 19:00,-0.193996262,-64095668,33039640670
2/10/17 23:00,-0.193996262,-64095668,33039640670
2/11/17 3:00,-0.193996262,-64095668,33039640670
2/11/17 7:00,-0.193996262,-64095668,33039640670
2/11/17 11:00,-0.193996262,-64095668,33039640670
2/11/17 15:00,-0.193996262,-64095668,33039640670
2/11/17 19:00,-0.193996262,-64095668,33039640670
2/11/17 23:00,-0.193996262,-64095668,33039640670
2/12/17 3:00,-0.193996262,-64095668,33039640670
2/12/17 7:00,-0.193996262,-64095668,33039640670
2/12/17 11:00,-0.193996262,-64095668,33039640670
2/12/17 15:00,-0.193996262,-64095668,33039640670
2/12/17 19:00,-0.193996262,-64095668,33039640670
2/12/17 23:00,-0.193996262,-64095668,33039640670
2/13/17 3:00,-0.002593158,-856748,33038783922
2/13/17 7:00,-0.002593158,-856748,33038783922
2/13/17 11:00,-0.002593158,-856748,33038783922
2/13/17 15:00,-0.002593158,-856748,33038783922
2/13/17 19:00,-0.002593158,-856748,33038783922
2/13/17 23:00,-0.002593158,-856748,33038783922
2/14/17 3:00,0.689643129,229431965,33268215887
2/14/17 7:00,0.689643129,229431965,33268215887
2/14/17 11:00,0.689643129,229431965,33268215887
2/14/17 15:00,0.689643129,229431965,33268215887
2/14/17 19:00,0.689643129,229431965,33268215887
2/14/17 23:00,0.689643129,229431965,33268215887
2/15/17 3:00,-0.202035434,-67078063,33201137824
2/15/17 7:00,-0.202035434,-67078063,33201137824
2/15/17 11:00,-0.202035434,-67078063,33201137824
2/15/17 15:00,-0.202035434,-67078063,33201137824
2/15/17 19:00,-0.202035434,-67078063,33201137824
2/15/17 23:00,-0.202035434,-67078063,33201137824
2/16/17 3:00,1.300966783,437629185,33638767009
2/16/17 7:00,1.300966783,437629185,33638767009
2/16/17 11:00,1.300966783,437629185,33638767009
2/16/17 15:00,1.300966783,437629185,33638767009
2/16/17 19:00,1.300966783,437629185,33638767009
2/16/17 23:00,1.300966783,437629185,33638767009
2/17/17 3:00,-0.169824366,-57029972,33581737037
2/17/17 7:00,-0.169824366,-57029972,33581737037
2/17/17 11:00,-0.169824366,-57029972,33581737037
2/17/17 15:00,-0.169824366,-57029972,33581737037
2/17/17 19:00,-0.169824366,-57029972,33581737037
2/17/17 23:00,-0.169824366,-57029972,33581737037
2/18/17 3:00,-0.169824366,-57029972,33581737037
2/18/17 7:00,-0.169824366,-57029972,33581737037
2/18/17 11:00,-0.169824366,-57029972,33581737037
2/18/17 15:00,-0.169824366,-57029972,33581737037
2/18/17 19:00,-0.169824366,-57029972,33581737037
2/18/17 23:00,-0.169824366,-57029972,33581737037
2/19/17 3:00,-0.169824366,-57029972,33581737037
2/19/17 7:00,-0.169824366,-57029972,33581737037
2/19/17 11:00,-0.169824366,-57029972,33581737037
2/19/17 15:00,-0.169824366,-57029972,33581737037
2/19/17 19:00,-0.169824366,-57029972,33581737037
2/19/17 23:00,-0.169824366,-57029972,33581737037
2/20/17 3:00,0,0,33581737037
2/20/17 7:00,0,0,33581737037
2/20/17 11:00,0,0,33581737037
2/20/17 15:00,0,0,33581737037
2/20/17 19:00,0,0,33581737037
2/20/17 23:00,0,0,33581737037
2/21/17 3:00,-0.714099526,-238106706,33343630331
2/21/17 7:00,-0.714099526,-238106706,33343630331
2/21/17 11:00,-0.714099526,-238106706,33343630331
2/21/17 15:00,-0.714099526,-238106706,33343630331
2/21/17 19:00,-0.714099526,-238106706,33343630331
2/21/17 23:00,-0.714099526,-238106706,33343630331
2/22/17 3:00,0.27794958,92936798,33436567129
2/22/17 7:00,0.27794958,92936798,33436567129
2/22/17 11:00,0.27794958,92936798,33436567129
2/22/17 15:00,0.27794958,92936798,33436567129
2/22/17 19:00,0.27794958,92936798,33436567129
2/22/17 23:00,0.27794958,92936798,33436567129
2/23/17 3:00,0.900639813,303879899,33740447028
2/23/17 7:00,0.900639813,303879899,33740447028
2/23/17 11:00,0.900639813,303879899,33740447028
2/23/17 15:00,0.900639813,303879899,33740447028
2/23/17 19:00,0.900639813,303879899,33740447028
2/23/17 23:00,0.900639813,303879899,33740447028
2/24/17 3:00,0.457681844,155133920,33895580948
2/24/17 7:00,0.457681844,155133920,33895580948
2/24/17 11:00,0.457681844,155133920,33895580948
2/24/17 15:00,0.457681844,155133920,33895580948
2/24/17 19:00,0.457681844,155133920,33895580948
2/24/17 23:00,0.457681844,155133920,33895580948
2/25/17 3:00,0.457681844,155133920,33895580948
2/25/17 7:00,0.457681844,155133920,33895580948
2/25/17 11:00,0.457681844,155133920,33895580948
2/25/17 15:00,0.457681844,155133920,33895580948
2/25/17 19:00,0.457681844,155133920,33895580948
2/25/17 23:00,0.457681844,155133920,33895580948
2/26/17 3:00,0.457681844,155133920,33895580948
2/26/17 7:00,0.457681844,155133920,33895580948
2/26/17 11:00,0.457681844,155133920,33895580948
2/26/17 15:00,0.457681844,155133920,33895580948
2/26/17 19:00,0.457681844,155133920,33895580948
2/26/17 23:00,0.457681844,155133920,33895580948
2/27/17 3:00,0.279173095,94892256,33990473204
2/27/17 7:00,0.279173095,94892256,33990473204
2/27/17 11:00,0.279173095,94892256,33990473204
2/27/17 15:00,0.279173095,94892256,33990473204
2/27/17 19:00,0.279173095,94892256,33990473204
2/27/17 23:00,0.279173095,94892256,33990473204
2/28/17 3:00,-0.12856307,-43643087,33946830117
2/28/17 7:00,-0.12856307,-43643087,33946830117
2/28/17 11:00,-0.12856307,-43643087,33946830117
2/28/17 15:00,-0.12856307,-43643087,33946830117
2/28/17 19:00,-0.12856307,-43643087,33946830117
2/28/17 23:00,-0.12856307,-43643087,33946830117
3/1/17 3:00,-0.942445799,-316943454,33629886663
3/1/17 7:00,-0.942445799,-316943454,33629886663
3/1/17 11:00,-0.942445799,-316943454,33629886663
3/1/17 15:00,-0.942445799,-316943454,33629886663
3/1/17 19:00,-0.942445799,-316943454,33629886663
3/1/17 23:00,-0.942445799,-316943454,33629886663
3/2/17 3:00,0.023773475,7996894,33637883557
3/2/17 7:00,0.023773475,7996894,33637883557
3/2/17 11:00,0.023773475,7996894,33637883557
3/2/17 15:00,0.023773475,7996894,33637883557
3/2/17 19:00,0.023773475,7996894,33637883557
3/2/17 23:00,0.023773475,7996894,33637883557
3/3/17 3:00,-1.516513501,-502502527,33135381030
3/3/17 7:00,-1.516513501,-502502527,33135381030
3/3/17 11:00,-1.516513501,-502502527,33135381030
3/3/17 15:00,-1.516513501,-502502527,33135381030
3/3/17 19:00,-1.516513501,-502502527,33135381030
3/3/17 23:00,-1.516513501,-502502527,33135381030
3/4/17 3:00,-1.516513501,-502502527,33135381030
3/4/17 7:00,-1.516513501,-502502527,33135381030
3/4/17 11:00,-1.516513501,-502502527,33135381030
3/4/17 15:00,-1.516513501,-502502527,33135381030
3/4/17 19:00,-1.516513501,-502502527,33135381030
3/4/17 23:00,-1.516513501,-502502527,33135381030
3/5/17 3:00,-1.516513501,-502502527,33135381030
3/5/17 7:00,-1.516513501,-502502527,33135381030
3/5/17 11:00,-1.516513501,-502502527,33135381030
3/5/17 15:00,-1.516513501,-502502527,33135381030
3/5/17 19:00,-1.516513501,-502502527,33135381030
3/5/17 23:00,-1.516513501,-502502527,33135381030
3/6/17 3:00,-0.064892927,-21488574,33113892456
3/6/17 7:00,-0.064892927,-21488574,33113892456
3/6/17 11:00,-0.064892927,-21488574,33113892456
3/6/17 15:00,-0.064892927,-21488574,33113892456
3/6/17 19:00,-0.064892927,-21488574,33113892456
3/6/17 23:00,-0.064892927,-21488574,33113892456
3/7/17 3:00,-1.176546042,-385069669,32728822787
3/7/17 7:00,-1.176546042,-385069669,32728822787
3/7/17 11:00,-1.176546042,-385069669,32728822787
3/7/17 15:00,-1.176546042,-385069669,32728822787
3/7/17 19:00,-1.176546042,-385069669,32728822787
3/7/17 23:00,-1.176546042,-385069669,32728822787
3/8/17 3:00,-0.617260776,-200782832,32528039955
3/8/17 7:00,-0.617260776,-200782832,32528039955
3/8/17 11:00,-0.617260776,-200782832,32528039955
3/8/17 15:00,-0.617260776,-200782832,32528039955
3/8/17 19:00,-0.617260776,-200782832,32528039955
3/8/17 23:00,-0.617260776,-200782832,32528039955
3/9/17 3:00,-0.541060291,-175049186,32352990769
3/9/17 7:00,-0.541060291,-175049186,32352990769
3/9/17 11:00,-0.541060291,-175049186,32352990769
3/9/17 15:00,-0.541060291,-175049186,32352990769
3/9/17 19:00,-0.541060291,-175049186,32352990769
3/9/17 23:00,-0.541060291,-175049186,32352990769
3/10/17 3:00,-1.405732874,-448492027,31904498742
3/10/17 7:00,-1.405732874,-448492027,31904498742
3/10/17 11:00,-1.405732874,-448492027,31904498742
3/10/17 15:00,-1.405732874,-448492027,31904498742
3/10/17 19:00,-1.405732874,-448492027,31904498742
3/10/17 23:00,-1.405732874,-448492027,31904498742
3/11/17 3:00,-1.405732874,-448492027,31904498742
3/11/17 7:00,-1.405732874,-448492027,31904498742
3/11/17 11:00,-1.405732874,-448492027,31904498742
3/11/17 15:00,-1.405732874,-448492027,31904498742
3/11/17 19:00,-1.405732874,-448492027,31904498742
3/11/17 23:00,-1.405732874,-448492027,31904498742
3/12/17 3:00,-1.405732874,-448492027,31904498742
3/12/17 7:00,-1.405732874,-448492027,31904498742
3/12/17 11:00,-1.405732874,-448492027,31904498742
3/12/17 15:00,-1.405732874,-448492027,31904498742
3/12/17 19:00,-1.405732874,-448492027,31904498742
3/12/17 23:00,-1.405732874,-448492027,31904498742
3/13/17 3:00,0.943219601,303794939,32208293681
3/13/17 7:00,0.943219601,303794939,32208293681
3/13/17 11:00,0.943219601,303794939,32208293681
3/13/17 15:00,0.943219601,303794939,32208293681
3/13/17 19:00,0.943219601,303794939,32208293681
3/13/17 23:00,0.943219601,303794939,32208293681
3/14/17 3:00,0.386737117,125045022,32333338703
3/14/17 7:00,0.386737117,125045022,32333338703
3/14/17 11:00,0.386737117,125045022,32333338703
3/14/17 15:00,0.386737117,125045022,32333338703
3/14/17 19:00,0.386737117,125045022,32333338703
3/14/17 23:00,0.386737117,125045022,32333338703
3/15/17 3:00,0.046860412,15158639,32348497342
3/15/17 7:00,0.046860412,15158639,32348497342
3/15/17 11:00,0.046860412,15158639,32348497342
3/15/17 15:00,0.046860412,15158639,32348497342
3/15/17 19:00,0.046860412,15158639,32348497342
3/15/17 23:00,0.046860412,15158639,32348497342
3/16/17 3:00,2.208334049,730494643,33078991985
3/16/17 7:00,2.208334049,730494643,33078991985
3/16/17 11:00,2.208334049,730494643,33078991985
3/16/17 15:00,2.208334049,730494643,33078991985
3/16/17 19:00,2.208334049,730494643,33078991985
3/16/17 23:00,2.208334049,730494643,33078991985
3/17/17 3:00,-0.335805645,-110709354,32968282631
3/17/17 7:00,-0.335805645,-110709354,32968282631
3/17/17 11:00,-0.335805645,-110709354,32968282631
3/17/17 15:00,-0.335805645,-110709354,32968282631
3/17/17 19:00,-0.335805645,-110709354,32968282631
3/17/17 23:00,-0.335805645,-110709354,32968282631
3/18/17 3:00,-0.335805645,-110709354,32968282631
3/18/17 7:00,-0.335805645,-110709354,32968282631
3/18/17 11:00,-0.335805645,-110709354,32968282631
3/18/17 15:00,-0.335805645,-110709354,32968282631
3/18/17 19:00,-0.335805645,-110709354,32968282631
3/18/17 23:00,-0.335805645,-110709354,32968282631
3/19/17 3:00,-0.335805645,-110709354,32968282631
3/19/17 7:00,-0.335805645,-110709354,32968282631
3/19/17 11:00,-0.335805645,-110709354,32968282631
3/19/17 15:00,-0.335805645,-110709354,32968282631
