dxy time,open,high,low,close
02-15-19,97.055,97.081,97.029,97.058
2/15/19 4:00,97.058,97.151,97.022,97.098
2/15/19 8:00,97.098,97.168,97.037,97.113
2/15/19 12:00,97.113,97.368,97.021,97.143
2/15/19 16:00,97.141,97.153,96.832,96.905
2/15/19 20:00,96.904,96.926,96.86,96.924
02-19-19,96.812,96.909,96.812,96.9
2/19/19 4:00,96.9,96.935,96.858,96.897
2/19/19 8:00,96.897,97.085,96.767,97.034
2/19/19 12:00,97.035,97.065,96.593,96.612
2/19/19 16:00,96.613,96.69,96.426,96.52
2/19/19 20:00,96.52,96.542,96.488,96.529
02-20-19,96.528,96.532,96.439,96.507
2/20/19 4:00,96.507,96.607,96.499,96.531
2/20/19 8:00,96.531,96.614,96.453,96.59
2/20/19 12:00,96.59,96.648,96.462,96.463
2/20/19 16:00,96.463,96.559,96.286,96.454
2/20/19 20:00,96.453,96.569,96.452,96.511
02-21-19,96.492,96.58,96.472,96.484
2/21/19 4:00,96.484,96.657,96.457,96.592
2/21/19 8:00,96.591,96.643,96.402,96.497
2/21/19 12:00,96.497,96.547,96.36,96.482
2/21/19 16:00,96.481,96.663,96.481,96.605
2/21/19 20:00,96.604,96.636,96.583,96.608
02-22-19,96.588,96.647,96.581,96.605
2/22/19 4:00,96.605,96.655,96.529,96.55
2/22/19 8:00,96.55,96.647,96.523,96.625
2/22/19 12:00,96.624,96.784,96.436,96.548
2/22/19 16:00,96.547,96.593,96.425,96.507
2/22/19 20:00,96.507,96.557,96.487,96.487
2/24/19 22:00,96.518,96.525,96.428,96.457
2/25/19 2:00,96.456,96.497,96.448,96.46
2/25/19 6:00,96.46,96.462,96.358,96.41
2/25/19 10:00,96.41,96.462,96.319,96.43
2/25/19 14:00,96.43,96.604,96.381,96.519
2/25/19 18:00,96.518,96.534,96.384,96.44
2/25/19 22:00,96.441,96.441,96.372,96.413
02-26-19,96.39,96.43,96.317,96.358
2/26/19 4:00,96.358,96.445,96.341,96.421
2/26/19 8:00,96.422,96.449,96.253,96.31
2/26/19 12:00,96.309,96.463,96.264,96.277
2/26/19 16:00,96.278,96.306,95.948,96.003
2/26/19 20:00,96.004,96.074,96,96.035
02-27-19,96.06,96.143,96.033,96.133
2/27/19 4:00,96.133,96.158,96.067,96.095
2/27/19 8:00,96.094,96.1,95.883,95.911
2/27/19 12:00,95.912,96.111,95.911,96.036
2/27/19 16:00,96.035,96.19,96,96.154
2/27/19 20:00,96.156,96.169,96.111,96.111
02-28-19,96.088,96.145,96.067,96.099
2/28/19 4:00,96.098,96.154,96.063,96.084
2/28/19 8:00,96.084,96.084,95.825,95.841
2/28/19 12:00,95.84,96.283,95.824,96.088
2/28/19 16:00,96.086,96.226,96.035,96.157
2/28/19 20:00,96.157,96.228,96.143,96.221
03-01-19,96.222,96.304,96.212,96.256
3/1/19 4:00,96.257,96.332,96.222,96.239
3/1/19 8:00,96.24,96.386,96.194,96.206
3/1/19 12:00,96.206,96.339,96.07,96.267
3/1/19 16:00,96.268,96.545,96.257,96.527
3/1/19 20:00,96.527,96.551,96.433,96.436
3/3/19 22:00,96.342,96.429,96.331,96.414
3/4/19 2:00,96.414,96.46,96.401,96.456
3/4/19 6:00,96.456,96.606,96.413,96.545
3/4/19 10:00,96.545,96.699,96.534,96.593
3/4/19 14:00,96.594,96.816,96.593,96.672
3/4/19 18:00,96.671,96.718,96.602,96.619
3/4/19 22:00,96.618,96.65,96.618,96.64
03-05-19,96.675,96.744,96.663,96.744
3/5/19 4:00,96.743,96.807,96.714,96.738
3/5/19 8:00,96.738,96.797,96.674,96.696
3/5/19 12:00,96.696,97.008,96.669,96.9
3/5/19 16:00,96.9,96.992,96.815,96.866
3/5/19 20:00,96.866,96.91,96.823,96.892
03-06-19,96.896,96.981,96.877,96.957
3/6/19 4:00,96.957,96.958,96.88,96.904
3/6/19 8:00,96.904,96.955,96.851,96.921
3/6/19 12:00,96.921,96.99,96.782,96.829
3/6/19 16:00,96.829,96.906,96.801,96.873
3/6/19 20:00,96.873,96.889,96.844,96.872
03-07-19,96.831,96.891,96.822,96.883
3/7/19 4:00,96.883,96.916,96.866,96.882
3/7/19 8:00,96.881,96.909,96.815,96.899
3/7/19 12:00,96.899,97.37,96.894,97.337
3/7/19 16:00,97.337,97.71,97.324,97.667
3/7/19 20:00,97.667,97.702,97.595,97.598
03-08-19,97.614,97.639,97.537,97.557
3/8/19 4:00,97.557,97.575,97.439,97.453
3/8/19 8:00,97.454,97.518,97.416,97.471
3/8/19 12:00,97.471,97.492,97.245,97.391
3/8/19 16:00,97.391,97.396,97.3,97.306
3/8/19 20:00,97.305,97.374,97.3,97.359
3/10/19 21:00,97.394,97.454,97.352,97.417
3/11/19 1:00,97.417,97.45,97.399,97.403
3/11/19 5:00,97.403,97.412,97.289,97.318
3/11/19 9:00,97.317,97.387,97.27,97.327
3/11/19 13:00,97.327,97.369,97.202,97.276
3/11/19 17:00,97.276,97.287,97.159,97.171
3/11/19 21:00,97.171,97.179,96.919,96.946
3/11/19 23:00,97.053,97.072,97.019,97.03
3/12/19 3:00,97.03,97.111,97.017,97.073
3/12/19 7:00,97.072,97.092,96.924,97.062
3/12/19 11:00,97.062,97.278,96.966,97.041
3/12/19 15:00,97.041,97.081,96.913,96.935
3/12/19 19:00,96.934,97.036,96.856,96.986
3/12/19 23:00,97.008,97.021,96.954,96.992
3/13/19 3:00,96.992,97.02,96.964,96.975
3/13/19 7:00,96.976,97.004,96.851,96.893
3/13/19 11:00,96.893,96.909,96.718,96.769
3/13/19 15:00,96.769,96.8,96.536,96.55
3/13/19 19:00,96.55,96.605,96.385,96.47
3/13/19 23:00,96.487,96.605,96.474,96.583
3/14/19 3:00,96.583,96.686,96.572,96.645
3/14/19 7:00,96.644,96.783,96.507,96.754
3/14/19 11:00,96.754,96.821,96.703,96.764
3/14/19 15:00,96.765,96.795,96.686,96.785
3/14/19 19:00,96.785,96.81,96.716,96.72
3/14/19 23:00,96.719,96.783,96.636,96.636
3/15/19 3:00,96.636,96.687,96.604,96.646
3/15/19 7:00,96.646,96.695,96.591,96.65
3/15/19 11:00,96.651,96.786,96.489,96.531
3/15/19 15:00,96.531,96.62,96.486,96.595
3/15/19 19:00,96.594,96.603,96.486,96.489
3/17/19 21:00,96.565,96.596,96.54,96.586
3/18/19 1:00,96.587,96.594,96.472,96.484
3/18/19 5:00,96.484,96.525,96.402,96.473
3/18/19 9:00,96.473,96.504,96.376,96.478
3/18/19 13:00,96.479,96.628,96.461,96.588
3/18/19 17:00,96.587,96.625,96.48,96.505
3/18/19 21:00,96.504,96.534,96.5,96.523
3/18/19 23:00,96.51,96.524,96.431,96.437
3/19/19 3:00,96.437,96.456,96.398,96.41
3/19/19 7:00,96.411,96.45,96.323,96.337
3/19/19 11:00,96.336,96.448,96.291,96.371
3/19/19 15:00,96.371,96.423,96.299,96.383
3/19/19 19:00,96.383,96.422,96.345,96.411
3/19/19 23:00,96.397,96.504,96.382,96.463
3/20/19 3:00,96.463,96.482,96.44,96.465
3/20/19 7:00,96.465,96.573,96.429,96.44
3/20/19 11:00,96.44,96.495,96.363,96.435
3/20/19 15:00,96.434,96.505,95.76,95.761
3/20/19 19:00,95.763,96.042,95.74,95.929
3/20/19 23:00,95.912,95.935,95.837,95.886
3/21/19 3:00,95.886,95.947,95.861,95.901
3/21/19 7:00,95.9,96.222,95.865,96.204
3/21/19 11:00,96.204,96.4,96.144,96.368
3/21/19 15:00,96.368,96.625,96.36,96.495
3/21/19 19:00,96.496,96.507,96.295,96.347
3/21/19 23:00,96.318,96.412,96.3,96.318
3/22/19 3:00,96.317,96.329,96.28,96.291
3/22/19 7:00,96.291,96.806,96.211,96.648
3/22/19 11:00,96.648,96.766,96.535,96.739
3/22/19 15:00,96.738,96.781,96.612,96.651
3/22/19 19:00,96.651,96.655,96.545,96.545
3/24/19 21:00,96.637,96.681,96.622,96.675
3/25/19 1:00,96.675,96.676,96.607,96.647
3/25/19 5:00,96.646,96.665,96.553,96.575
3/25/19 9:00,96.575,96.629,96.453,96.499
3/25/19 13:00,96.501,96.591,96.411,96.566
3/25/19 17:00,96.567,96.578,96.45,96.526
3/25/19 21:00,96.526,96.536,96.513,96.516
3/25/19 23:00,96.5,96.529,96.485,96.508
3/26/19 3:00,96.508,96.601,96.498,96.569
3/26/19 7:00,96.57,96.614,96.463,96.478
3/26/19 11:00,96.478,96.734,96.453,96.628
3/26/19 15:00,96.627,96.745,96.625,96.736
3/26/19 19:00,96.736,96.845,96.712,96.786
3/26/19 23:00,96.745,96.929,96.74,96.888
3/27/19 3:00,96.888,96.927,96.843,96.844
3/27/19 7:00,96.844,96.976,96.693,96.736
3/27/19 11:00,96.736,96.953,96.684,96.904
3/27/19 15:00,96.905,96.975,96.769,96.774
3/27/19 19:00,96.774,96.971,96.773,96.953
3/27/19 23:00,96.966,96.976,96.872,96.872
3/28/19 3:00,96.872,96.89,96.822,96.859
3/28/19 7:00,96.859,97.052,96.844,96.959
3/28/19 11:00,96.959,97.291,96.959,97.138
3/28/19 15:00,97.139,97.304,97.095,97.202
3/28/19 19:00,97.202,97.255,97.199,97.207
3/28/19 23:00,97.196,97.237,97.146,97.188
3/29/19 3:00,97.188,97.256,97.134,97.141
3/29/19 7:00,97.141,97.341,97.107,97.213
3/29/19 11:00,97.214,97.269,97.005,97.223
3/29/19 15:00,97.224,97.296,97.144,97.284
3/29/19 19:00,97.285,97.293,97.201,97.211
3/31/19 21:00,97.178,97.268,97.178,97.232
4/1/19 1:00,97.232,97.26,97.161,97.167
4/1/19 5:00,97.166,97.184,97.032,97.052
4/1/19 9:00,97.052,97.149,97.035,97.096
4/1/19 13:00,97.096,97.304,97.034,97.287
4/1/19 17:00,97.288,97.292,97.227,97.246
4/1/19 21:00,97.246,97.392,97.246,97.339
4/1/19 23:00,97.333,97.376,97.297,97.336
4/2/19 3:00,97.335,97.388,97.283,97.369
4/2/19 7:00,97.369,97.463,97.334,97.379
4/2/19 11:00,97.378,97.49,97.345,97.464
4/2/19 15:00,97.463,97.517,97.272,97.361
4/2/19 19:00,97.363,97.38,97.289,97.306
4/2/19 23:00,97.3,97.324,97.173,97.205
4/3/19 3:00,97.205,97.211,97.143,97.148
4/3/19 7:00,97.149,97.19,96.962,97.042
4/3/19 11:00,97.042,97.175,97.003,97.127
4/3/19 15:00,97.128,97.14,97.002,97.091
4/3/19 19:00,97.092,97.137,97.073,97.092
4/3/19 23:00,97.036,97.085,97.019,97.083
4/4/19 3:00,97.082,97.105,97.026,97.063
4/4/19 7:00,97.063,97.212,97.031,97.162
4/4/19 11:00,97.162,97.338,97.15,97.304
4/4/19 15:00,97.303,97.338,97.269,97.308
4/4/19 19:00,97.308,97.312,97.26,97.295
4/4/19 23:00,97.298,97.327,97.274,97.292
4/5/19 3:00,97.291,97.297,97.186,97.223
4/5/19 7:00,97.222,97.294,97.21,97.294
4/5/19 11:00,97.294,97.393,97.204,97.371
4/5/19 15:00,97.371,97.466,97.371,97.395
4/5/19 19:00,97.395,97.417,97.352,97.363
4/7/19 21:00,97.392,97.396,97.322,97.349
4/8/19 1:00,97.349,97.373,97.23,97.243
4/8/19 5:00,97.243,97.318,97.227,97.257
4/8/19 9:00,97.257,97.267,97.06,97.068
4/8/19 13:00,97.068,97.093,96.982,97.019
4/8/19 17:00,97.018,97.068,96.997,97.058
4/8/19 21:00,97.06,97.065,97.033,97.059
4/8/19 23:00,97.076,97.085,96.992,97
4/9/19 3:00,96.999,97.029,96.965,97.003
4/9/19 7:00,97.002,97.04,96.873,96.906
4/9/19 11:00,96.907,96.988,96.858,96.968
4/9/19 15:00,96.968,97.037,96.931,97.006
4/9/19 19:00,97.005,97.03,96.982,97.018
4/9/19 23:00,96.993,97.077,96.989,97.058
4/10/19 3:00,97.058,97.063,96.937,96.947
4/10/19 7:00,96.947,97.03,96.91,96.949
4/10/19 11:00,96.949,97.216,96.878,97.052
4/10/19 15:00,97.052,97.065,96.852,96.946
4/10/19 19:00,96.946,96.954,96.888,96.913
4/10/19 23:00,96.893,96.949,96.89,96.931
4/11/19 3:00,96.93,96.958,96.881,96.934
4/11/19 7:00,96.934,96.98,96.876,96.902
4/11/19 11:00,96.902,97.134,96.902,97.019
4/11/19 15:00,97.019,97.194,97.019,97.177
4/11/19 19:00,97.178,97.193,97.139,97.165
4/11/19 23:00,97.135,97.178,96.978,96.985
4/12/19 3:00,96.985,97.048,96.95,97.047
4/12/19 7:00,97.046,97.06,96.826,96.855
4/12/19 11:00,96.855,96.886,96.745,96.833
4/12/19 15:00,96.832,96.973,96.78,96.972
4/12/19 19:00,96.972,96.989,96.84,96.85
4/14/19 21:00,96.925,96.931,96.893,96.901
4/15/19 1:00,96.902,96.919,96.83,96.86
4/15/19 5:00,96.86,96.902,96.788,96.816
4/15/19 9:00,96.817,96.87,96.799,96.81
4/15/19 13:00,96.809,96.946,96.793,96.902
4/15/19 17:00,96.902,96.964,96.897,96.931
4/15/19 21:00,96.931,96.952,96.919,96.94
4/15/19 23:00,96.928,97.015,96.913,96.974
4/16/19 3:00,96.974,96.988,96.905,96.913
4/16/19 7:00,96.912,97.069,96.883,96.958
4/16/19 11:00,96.957,97.037,96.888,96.977
4/16/19 15:00,96.976,97.091,96.959,97.043
4/16/19 19:00,97.043,97.087,97.035,97.051
4/16/19 23:00,97.074,97.119,96.959,96.977
4/17/19 3:00,96.978,96.98,96.876,96.923
4/17/19 7:00,96.923,96.942,96.818,96.919
4/17/19 11:00,96.919,97.036,96.889,96.953
4/17/19 15:00,96.953,97.041,96.947,97.009
4/17/19 19:00,97.009,97.026,96.995,97.017
4/17/19 23:00,97.012,97.054,96.992,97.035
4/18/19 3:00,97.036,97.037,96.956,96.975
4/18/19 7:00,96.975,97.329,96.973,97.291
4/18/19 11:00,97.29,97.415,97.262,97.346
4/18/19 15:00,97.346,97.485,97.332,97.457
4/18/19 19:00,97.456,97.468,97.425,97.43
4/21/19 21:00,97.375,97.413,97.364,97.382
4/22/19 1:00,97.381,97.403,97.367,97.389
4/22/19 5:00,97.389,97.396,97.332,97.353
4/22/19 9:00,97.353,97.355,97.316,97.35
4/22/19 13:00,97.35,97.358,97.271,97.284
4/22/19 17:00,97.284,97.303,97.258,97.299
4/22/19 21:00,97.299,97.306,97.282,97.284
4/22/19 23:00,97.283,97.358,97.282,97.326
4/23/19 3:00,97.327,97.392,97.295,97.366
4/23/19 7:00,97.368,97.398,97.28,97.33
4/23/19 11:00,97.33,97.777,97.329,97.674
4/23/19 15:00,97.673,97.717,97.616,97.636
4/23/19 19:00,97.636,97.641,97.561,97.594
4/23/19 23:00,97.595,97.695,97.588,97.667
4/24/19 3:00,97.667,97.718,97.626,97.702
4/24/19 7:00,97.702,97.756,97.602,97.675
4/24/19 11:00,97.676,97.841,97.638,97.7
4/24/19 15:00,97.698,98.173,97.696,98.173
4/24/19 19:00,98.173,98.189,98.049,98.052
4/24/19 23:00,98.096,98.147,98.008,98.015
4/25/19 3:00,98.015,98.083,97.987,98.035
4/25/19 7:00,98.034,98.27,97.993,98.254
4/25/19 11:00,98.254,98.322,98.02,98.087
4/25/19 15:00,98.087,98.217,98.056,98.203
4/25/19 19:00,98.203,98.206,98.145,98.145
4/25/19 23:00,98.12,98.231,98.11,98.125
4/26/19 3:00,98.125,98.166,98.07,98.086
4/26/19 7:00,98.086,98.181,98.073,98.143
4/26/19 11:00,98.144,98.33,97.851,97.943
4/26/19 15:00,97.944,98.017,97.904,98.007
4/26/19 19:00,98.005,98.056,97.997,98.051
4/28/19 21:00,98.033,98.047,98.021,98.035
4/29/19 1:00,98.035,98.064,97.953,97.963
4/29/19 5:00,97.962,98.005,97.921,97.955
4/29/19 9:00,97.952,98.104,97.942,98.043
4/29/19 13:00,98.042,98.101,97.858,97.875
4/29/19 17:00,97.875,97.896,97.83,97.841
4/29/19 21:00,97.842,97.859,97.834,97.852
4/29/19 23:00,97.845,97.879,97.808,97.814
4/30/19 3:00,97.814,97.892,97.784,97.83
4/30/19 7:00,97.829,97.829,97.567,97.579
4/30/19 11:00,97.579,97.608,97.462,97.608
4/30/19 15:00,97.608,97.658,97.439,97.479
4/30/19 19:00,97.479,97.544,97.469,97.52
4/30/19 23:00,97.528,97.528,97.489,97.515
5/1/19 3:00,97.516,97.54,97.485,97.536
5/1/19 7:00,97.535,97.537,97.34,97.368
5/1/19 11:00,97.368,97.467,97.271,97.333
5/1/19 15:00,97.333,97.686,97.149,97.686
5/1/19 19:00,97.688,97.728,97.615,97.616
5/1/19 23:00,97.627,97.66,97.576,97.653
5/2/19 3:00,97.654,97.695,97.584,97.693
5/2/19 7:00,97.692,97.7,97.514,97.636
5/2/19 11:00,97.636,97.83,97.578,97.774
5/2/19 15:00,97.774,97.851,97.755,97.832
5/2/19 19:00,97.831,97.848,97.805,97.832
5/2/19 23:00,97.832,97.847,97.788,97.816
5/3/19 3:00,97.816,97.913,97.805,97.911
5/3/19 7:00,97.913,97.986,97.862,97.98
5/3/19 11:00,97.981,98.102,97.59,97.606
5/3/19 15:00,97.607,97.618,97.475,97.52
5/3/19 19:00,97.519,97.531,97.407,97.478
5/5/19 21:00,97.562,97.592,97.462,97.523
5/6/19 1:00,97.523,97.576,97.49,97.569
5/6/19 5:00,97.569,97.626,97.55,97.626
5/6/19 9:00,97.626,97.705,97.523,97.681
5/6/19 13:00,97.682,97.698,97.497,97.514
5/6/19 17:00,97.514,97.547,97.471,97.532
5/6/19 21:00,97.534,97.573,97.515,97.552
5/6/19 23:00,97.523,97.543,97.45,97.458
5/7/19 3:00,97.458,97.466,97.383,97.426
5/7/19 7:00,97.426,97.551,97.381,97.533
5/7/19 11:00,97.534,97.721,97.534,97.629
5/7/19 15:00,97.63,97.743,97.557,97.628
5/7/19 19:00,97.629,97.644,97.545,97.554
5/7/19 23:00,97.574,97.585,97.451,97.477
5/8/19 3:00,97.477,97.488,97.417,97.463
5/8/19 7:00,97.463,97.603,97.449,97.516
5/8/19 11:00,97.516,97.609,97.504,97.552
5/8/19 15:00,97.552,97.677,97.457,97.623
5/8/19 19:00,97.623,97.635,97.592,97.595
5/8/19 23:00,97.582,97.636,97.569,97.62
5/9/19 3:00,97.62,97.631,97.528,97.557
5/9/19 7:00,97.556,97.7,97.525,97.623
5/9/19 11:00,97.622,97.654,97.238,97.353
5/9/19 15:00,97.353,97.473,97.313,97.373
5/9/19 19:00,97.374,97.488,97.363,97.417
5/9/19 23:00,97.429,97.446,97.347,97.384
5/10/19 3:00,97.384,97.452,97.349,97.382
5/10/19 7:00,97.383,97.423,97.314,97.326
5/10/19 11:00,97.325,97.396,97.132,97.217
5/10/19 15:00,97.216,97.341,97.199,97.331
5/10/19 19:00,97.332,97.352,97.295,97.323
5/12/19 21:00,97.3,97.32,97.262,97.316
5/13/19 1:00,97.316,97.343,97.294,97.336
5/13/19 5:00,97.336,97.369,97.284,97.321
5/13/19 9:00,97.32,97.326,97.051,97.078
5/13/19 13:00,97.078,97.325,97.028,97.298
5/13/19 17:00,97.297,97.377,97.271,97.376
5/13/19 21:00,97.375,97.384,97.343,97.352
5/13/19 23:00,97.319,97.359,97.271,97.349
5/14/19 3:00,97.349,97.371,97.301,97.369
5/14/19 7:00,97.368,97.397,97.297,97.366
5/14/19 11:00,97.366,97.527,97.307,97.484
5/14/19 15:00,97.484,97.55,97.456,97.526
5/14/19 19:00,97.526,97.556,97.505,97.516
5/14/19 23:00,97.529,97.555,97.511,97.519
5/15/19 3:00,97.517,97.544,97.487,97.533
5/15/19 7:00,97.533,97.571,97.436,97.558
5/15/19 11:00,97.558,97.7,97.468,97.524
5/15/19 15:00,97.523,97.578,97.494,97.569
5/15/19 19:00,97.569,97.609,97.552,97.554
5/15/19 23:00,97.539,97.564,97.521,97.538
5/16/19 3:00,97.538,97.557,97.511,97.538
5/16/19 7:00,97.538,97.563,97.444,97.562
5/16/19 11:00,97.562,97.818,97.545,97.796
5/16/19 15:00,97.795,97.857,97.763,97.855
5/16/19 19:00,97.855,97.882,97.814,97.826
5/16/19 23:00,97.828,97.878,97.822,97.822
5/17/19 3:00,97.822,97.843,97.773,97.782
5/17/19 7:00,97.782,97.952,97.765,97.896
5/17/19 11:00,97.895,98.005,97.833,97.976
5/17/19 15:00,97.976,97.996,97.922,97.995
5/17/19 19:00,97.995,98.034,97.938,98.013
5/19/19 21:00,97.959,98.006,97.946,97.965
5/20/19 1:00,97.965,98.03,97.944,98.024
5/20/19 5:00,98.024,98.036,97.922,97.984
5/20/19 9:00,97.984,97.992,97.894,97.933
5/20/19 13:00,97.933,97.977,97.881,97.929
5/20/19 17:00,97.929,97.956,97.911,97.95
5/20/19 21:00,97.95,97.954,97.926,97.929
5/20/19 23:00,97.916,97.979,97.909,97.968
5/21/19 3:00,97.967,98.111,97.96,98.086
5/21/19 7:00,98.085,98.123,98.025,98.104
5/21/19 11:00,98.103,98.134,97.823,97.871
5/21/19 15:00,97.872,98.099,97.854,98.062
5/21/19 19:00,98.063,98.068,98,98.019
5/21/19 23:00,98.017,98.035,97.996,98.029
5/22/19 3:00,98.028,98.101,98.01,98.098
5/22/19 7:00,98.098,98.121,97.967,97.992
5/22/19 11:00,97.991,98.087,97.892,98.083
5/22/19 15:00,98.083,98.11,97.995,98.041
5/22/19 19:00,98.04,98.116,98.039,98.085
5/22/19 23:00,98.062,98.13,98.061,98.115
5/23/19 3:00,98.115,98.223,98.107,98.205
5/23/19 7:00,98.205,98.262,98.168,98.195
5/23/19 11:00,98.194,98.371,98.04,98.059
5/23/19 15:00,98.058,98.069,97.808,97.856
5/23/19 19:00,97.857,97.889,97.842,97.854
5/23/19 23:00,97.831,97.906,97.83,97.87
5/24/19 3:00,97.87,97.886,97.686,97.74
5/24/19 7:00,97.74,97.857,97.709,97.789
5/24/19 11:00,97.789,97.839,97.61,97.651
5/24/19 15:00,97.651,97.685,97.546,97.578
5/24/19 19:00,97.577,97.611,97.567,97.608
5/27/19 23:00,97.738,97.818,97.717,97.804
5/28/19 3:00,97.804,97.836,97.737,97.769
5/28/19 7:00,97.771,97.821,97.696,97.765
5/28/19 11:00,97.765,97.907,97.715,97.877
5/28/19 15:00,97.876,97.966,97.826,97.952
5/28/19 19:00,97.952,97.978,97.919,97.94
5/28/19 23:00,97.925,97.946,97.864,97.93
5/29/19 3:00,97.93,97.972,97.887,97.967
5/29/19 7:00,97.968,98.041,97.945,97.998
5/29/19 11:00,97.998,98.12,97.965,98.091
5/29/19 15:00,98.088,98.207,98.088,98.144
5/29/19 19:00,98.144,98.194,98.126,98.137
5/29/19 23:00,98.134,98.148,98.088,98.121
5/30/19 3:00,98.122,98.175,98.105,98.145
5/30/19 7:00,98.145,98.236,98.095,98.139
5/30/19 11:00,98.139,98.281,98.1,98.251
5/30/19 15:00,98.253,98.253,98.108,98.142
5/30/19 19:00,98.142,98.188,98.13,98.171
5/30/19 23:00,98.152,98.173,98.091,98.117
5/31/19 3:00,98.117,98.157,98.081,98.086
5/31/19 7:00,98.086,98.097,97.95,98.045
5/31/19 11:00,98.046,98.092,97.757,97.987
5/31/19 15:00,97.988,98.026,97.723,97.75
5/31/19 19:00,97.751,97.794,97.608,97.609
6/3/19 1:00,97.636,97.66,97.577,97.658
6/3/19 5:00,97.658,97.802,97.649,97.678
6/3/19 9:00,97.678,97.741,97.57,97.601
6/3/19 13:00,97.601,97.673,97.451,97.465
6/3/19 17:00,97.465,97.467,97.106,97.238
6/3/19 21:00,97.238,97.241,97.216,97.216
6/3/19 23:00,97.206,97.227,97.151,97.164
6/4/19 3:00,97.164,97.216,97.038,97.08
6/4/19 7:00,97.08,97.254,96.995,97.104
6/4/19 11:00,97.104,97.335,97.059,97.314
6/4/19 15:00,97.313,97.317,97.019,97.072
6/4/19 19:00,97.073,97.135,97.033,97.127
6/4/19 23:00,97.117,97.135,97.022,97.054
6/5/19 3:00,97.054,97.081,96.961,97.067
6/5/19 7:00,97.067,97.104,96.918,97.082
6/5/19 11:00,97.082,97.147,96.749,97.019
6/5/19 15:00,97.019,97.37,97.018,97.32
6/5/19 19:00,97.322,97.37,97.291,97.302
6/5/19 23:00,97.289,97.344,97.282,97.303
6/6/19 3:00,97.303,97.314,97.236,97.295
6/6/19 7:00,97.295,97.333,97.203,97.252
6/6/19 11:00,97.253,97.35,96.782,96.944
6/6/19 15:00,96.946,97.08,96.817,97.044
6/6/19 19:00,97.043,97.087,96.988,96.99
6/6/19 23:00,97.011,97.061,97.01,97.057
6/7/19 3:00,97.057,97.12,97.045,97.104
6/7/19 7:00,97.102,97.179,97.042,97.096
6/7/19 11:00,97.097,97.101,96.459,96.527
6/7/19 15:00,96.527,96.644,96.476,96.544
6/7/19 19:00,96.543,96.624,96.543,96.563
6/9/19 22:00,96.645,96.73,96.63,96.729
6/10/19 2:00,96.73,96.815,96.729,96.812
6/10/19 6:00,96.811,96.916,96.768,96.887
6/10/19 10:00,96.886,96.923,96.787,96.804
6/10/19 14:00,96.803,96.935,96.737,96.765
6/10/19 18:00,96.766,96.811,96.689,96.786
6/10/19 22:00,96.786,96.792,96.766,96.772
06-11-19,96.747,96.83,96.728,96.782
6/11/19 4:00,96.782,96.806,96.743,96.794
6/11/19 8:00,96.794,96.804,96.678,96.804
6/11/19 12:00,96.803,96.884,96.716,96.786
6/11/19 16:00,96.786,96.816,96.642,96.686
6/11/19 20:00,96.686,96.73,96.679,96.71
06-12-19,96.71,96.722,96.665,96.713
6/12/19 4:00,96.713,96.714,96.616,96.655
6/12/19 8:00,96.656,96.766,96.582,96.728
6/12/19 12:00,96.727,96.808,96.587,96.733
6/12/19 16:00,96.734,97.018,96.708,97
6/12/19 20:00,97,97.014,96.955,96.956
06-13-19,96.956,96.987,96.893,96.919
6/13/19 4:00,96.919,96.959,96.873,96.933
6/13/19 8:00,96.934,96.999,96.894,96.981
6/13/19 12:00,96.982,97.082,96.905,97.075
6/13/19 16:00,97.075,97.082,96.96,97.013
6/13/19 20:00,97.012,97.063,96.997,97.029
06-14-19,97.014,97.062,96.996,97.051
6/14/19 4:00,97.052,97.085,96.994,97.006
6/14/19 8:00,97.006,97.143,96.942,97.115
6/14/19 12:00,97.114,97.422,97.075,97.405
6/14/19 16:00,97.405,97.583,97.39,97.572
6/14/19 20:00,97.573,97.577,97.425,97.449
6/16/19 22:00,97.524,97.532,97.481,97.504
6/17/19 2:00,97.504,97.536,97.47,97.513
6/17/19 6:00,97.514,97.603,97.507,97.534
6/17/19 10:00,97.534,97.56,97.341,97.395
6/17/19 14:00,97.396,97.524,97.366,97.477
6/17/19 18:00,97.477,97.584,97.473,97.554
6/17/19 22:00,97.554,97.555,97.526,97.527
06-18-19,97.529,97.531,97.438,97.458
6/18/19 4:00,97.458,97.471,97.401,97.413
6/18/19 8:00,97.413,97.746,97.368,97.609
6/18/19 12:00,97.61,97.766,97.575,97.721
6/18/19 16:00,97.72,97.737,97.52,97.644
6/18/19 20:00,97.643,97.652,97.612,97.634
06-19-19,97.634,97.671,97.594,97.656
6/19/19 4:00,97.655,97.679,97.613,97.619
6/19/19 8:00,97.619,97.678,97.54,97.54
6/19/19 12:00,97.54,97.578,97.427,97.429
6/19/19 16:00,97.429,97.491,97.087,97.117
6/19/19 20:00,97.114,97.296,97.114,97.222
06-20-19,97.175,97.196,96.893,96.903
6/20/19 4:00,96.903,96.951,96.755,96.818
6/20/19 8:00,96.817,96.872,96.636,96.646
6/20/19 12:00,96.646,96.723,96.567,96.708
6/20/19 16:00,96.707,96.802,96.607,96.629
6/20/19 20:00,96.628,96.692,96.59,96.627
06-21-19,96.616,96.632,96.495,96.555
6/21/19 4:00,96.555,96.711,96.521,96.681
6/21/19 8:00,96.681,96.687,96.529,96.618
6/21/19 12:00,96.618,96.673,96.461,96.56
