xauusd_time,tips_10y_yield
2018-11-19 17:00:00,2.66
2018-11-19 21:00:00,2.66
2018-11-20 01:00:00,2.67
2018-11-20 05:00:00,2.67
2018-11-20 09:00:00,2.67
2018-11-20 13:00:00,2.67
2018-11-20 17:00:00,2.67
2018-11-20 21:00:00,2.67
2018-11-21 01:00:00,2.67
2018-11-21 05:00:00,2.67
2018-11-21 09:00:00,2.67
2018-11-21 13:00:00,2.67
2018-11-21 17:00:00,2.67
2018-11-21 21:00:00,2.67
2018-11-22 01:00:00,2.67
2018-11-22 05:00:00,2.67
2018-11-22 09:00:00,2.67
2018-11-22 13:00:00,2.67
2018-11-22 21:00:00,2.67
2018-11-23 01:00:00,2.67
2018-11-23 05:00:00,2.67
2018-11-23 09:00:00,2.67
2018-11-23 13:00:00,2.67
2018-11-23 17:00:00,2.67
2018-11-25 21:00:00,2.67
2018-11-26 01:00:00,2.7
2018-11-26 05:00:00,2.7
2018-11-26 09:00:00,2.7
2018-11-26 13:00:00,2.7
2018-11-26 17:00:00,2.7
2018-11-26 21:00:00,2.7
2018-11-27 01:00:00,2.7
2018-11-27 05:00:00,2.7
2018-11-27 09:00:00,2.7
2018-11-27 13:00:00,2.7
2018-11-27 17:00:00,2.7
2018-11-27 21:00:00,2.7
2018-11-28 01:00:00,2.69
2018-11-28 05:00:00,2.69
2018-11-28 09:00:00,2.69
2018-11-28 13:00:00,2.69
2018-11-28 17:00:00,2.69
2018-11-28 21:00:00,2.69
2018-11-29 01:00:00,2.69
2018-11-29 05:00:00,2.69
2018-11-29 09:00:00,2.69
2018-11-29 13:00:00,2.69
2018-11-29 17:00:00,2.69
2018-11-29 21:00:00,2.69
2018-11-30 01:00:00,2.7
2018-11-30 05:00:00,2.7
2018-11-30 09:00:00,2.7
2018-11-30 13:00:00,2.7
2018-11-30 17:00:00,2.7
2018-12-02 21:00:00,2.7
2018-12-03 01:00:00,2.72
2018-12-03 05:00:00,2.72
2018-12-03 09:00:00,2.72
2018-12-03 13:00:00,2.72
2018-12-03 17:00:00,2.72
2018-12-03 21:00:00,2.72
2018-12-04 01:00:00,2.71
2018-12-04 05:00:00,2.71
2018-12-04 09:00:00,2.71
2018-12-04 13:00:00,2.71
2018-12-04 17:00:00,2.71
2018-12-04 21:00:00,2.71
2018-12-05 01:00:00,2.71
2018-12-05 05:00:00,2.71
2018-12-05 09:00:00,2.71
2018-12-05 13:00:00,2.71
2018-12-05 17:00:00,2.71
2018-12-05 21:00:00,2.71
2018-12-06 01:00:00,2.7
2018-12-06 05:00:00,2.7
2018-12-06 09:00:00,2.7
2018-12-06 13:00:00,2.7
2018-12-06 17:00:00,2.7
2018-12-06 21:00:00,2.7
2018-12-07 01:00:00,2.68
2018-12-07 05:00:00,2.68
2018-12-07 09:00:00,2.68
2018-12-07 13:00:00,2.68
2018-12-07 17:00:00,2.68
2018-12-09 21:00:00,2.68
2018-12-10 01:00:00,2.69
2018-12-10 05:00:00,2.69
2018-12-10 09:00:00,2.69
2018-12-10 13:00:00,2.69
2018-12-10 17:00:00,2.69
2018-12-10 21:00:00,2.69
2018-12-11 01:00:00,2.7
2018-12-11 05:00:00,2.7
2018-12-11 09:00:00,2.7
2018-12-11 13:00:00,2.7
2018-12-11 17:00:00,2.7
2018-12-11 21:00:00,2.7
2018-12-12 01:00:00,2.7
2018-12-12 05:00:00,2.7
2018-12-12 09:00:00,2.7
2018-12-12 13:00:00,2.7
2018-12-12 17:00:00,2.7
2018-12-12 21:00:00,2.7
2018-12-13 01:00:00,2.69
2018-12-13 05:00:00,2.69
2018-12-13 09:00:00,2.69
2018-12-13 13:00:00,2.69
2018-12-13 17:00:00,2.69
2018-12-13 21:00:00,2.69
2018-12-14 01:00:00,2.68
2018-12-14 05:00:00,2.68
2018-12-14 09:00:00,2.68
2018-12-14 13:00:00,2.68
2018-12-14 17:00:00,2.68
2018-12-16 21:00:00,2.68
2018-12-17 01:00:00,2.66
2018-12-17 05:00:00,2.66
2018-12-17 09:00:00,2.66
2018-12-17 13:00:00,2.66
2018-12-17 17:00:00,2.66
2018-12-17 21:00:00,2.66
2018-12-18 01:00:00,2.64
2018-12-18 05:00:00,2.64
2018-12-18 09:00:00,2.64
2018-12-18 13:00:00,2.64
2018-12-18 17:00:00,2.64
2018-12-18 21:00:00,2.64
2018-12-19 01:00:00,2.62
2018-12-19 05:00:00,2.62
2018-12-19 09:00:00,2.62
2018-12-19 13:00:00,2.62
2018-12-19 17:00:00,2.62
2018-12-19 21:00:00,2.62
2018-12-20 01:00:00,2.64
2018-12-20 05:00:00,2.64
2018-12-20 09:00:00,2.64
2018-12-20 13:00:00,2.64
2018-12-20 17:00:00,2.64
2018-12-20 21:00:00,2.64
2018-12-21 01:00:00,2.62
2018-12-21 05:00:00,2.62
2018-12-21 09:00:00,2.62
2018-12-21 13:00:00,2.62
2018-12-21 17:00:00,2.62
2018-12-23 21:00:00,2.62
2018-12-24 01:00:00,2.61
2018-12-24 05:00:00,2.61
2018-12-24 09:00:00,2.61
2018-12-24 13:00:00,2.61
2018-12-24 17:00:00,2.61
2018-12-24 21:00:00,2.61
2018-12-25 21:00:00,2.61
2018-12-26 01:00:00,2.61
2018-12-26 05:00:00,2.61
2018-12-26 09:00:00,2.61
2018-12-26 13:00:00,2.61
2018-12-26 17:00:00,2.61
2018-12-26 21:00:00,2.61
2018-12-27 01:00:00,2.58
2018-12-27 05:00:00,2.58
2018-12-27 09:00:00,2.58
2018-12-27 13:00:00,2.58
2018-12-27 17:00:00,2.58
2018-12-27 21:00:00,2.58
2018-12-28 01:00:00,2.57
2018-12-28 05:00:00,2.57
2018-12-28 09:00:00,2.57
2018-12-28 13:00:00,2.57
2018-12-28 17:00:00,2.57
2018-12-30 21:00:00,2.57
2018-12-31 01:00:00,2.63
2018-12-31 05:00:00,2.63
2018-12-31 09:00:00,2.63
2018-12-31 13:00:00,2.63
2018-12-31 17:00:00,2.63
2019-01-01 21:00:00,2.63
2019-01-02 01:00:00,2.6
2019-01-02 05:00:00,2.6
2019-01-02 09:00:00,2.6
2019-01-02 13:00:00,2.6
2019-01-02 17:00:00,2.6
2019-01-02 21:00:00,2.6
2019-01-03 01:00:00,2.5
2019-01-03 05:00:00,2.5
2019-01-03 09:00:00,2.5
2019-01-03 13:00:00,2.5
2019-01-03 17:00:00,2.5
2019-01-03 21:00:00,2.5
2019-01-04 01:00:00,2.57
2019-01-04 05:00:00,2.57
2019-01-04 09:00:00,2.57
2019-01-04 13:00:00,2.57
2019-01-04 17:00:00,2.57
2019-01-06 21:00:00,2.57
2019-01-07 01:00:00,2.58
2019-01-07 05:00:00,2.58
2019-01-07 09:00:00,2.58
2019-01-07 13:00:00,2.58
2019-01-07 17:00:00,2.58
2019-01-07 21:00:00,2.58
2019-01-08 01:00:00,2.6
2019-01-08 05:00:00,2.6
2019-01-08 09:00:00,2.6
2019-01-08 13:00:00,2.6
2019-01-08 17:00:00,2.6
2019-01-08 21:00:00,2.6
2019-01-09 01:00:00,2.59
2019-01-09 05:00:00,2.59
2019-01-09 09:00:00,2.59
2019-01-09 13:00:00,2.59
2019-01-09 17:00:00,2.59
2019-01-09 21:00:00,2.59
2019-01-10 01:00:00,2.59
2019-01-10 05:00:00,2.59
2019-01-10 09:00:00,2.59
2019-01-10 13:00:00,2.59
2019-01-10 17:00:00,2.59
2019-01-10 21:00:00,2.59
2019-01-11 01:00:00,2.58
2019-01-11 05:00:00,2.58
2019-01-11 09:00:00,2.58
2019-01-11 13:00:00,2.58
2019-01-11 17:00:00,2.58
2019-01-13 21:00:00,2.58
2019-01-14 01:00:00,2.57
2019-01-14 05:00:00,2.57
2019-01-14 09:00:00,2.57
2019-01-14 13:00:00,2.57
2019-01-14 17:00:00,2.57
2019-01-14 21:00:00,2.57
2019-01-15 01:00:00,2.57
2019-01-15 05:00:00,2.57
2019-01-15 09:00:00,2.57
2019-01-15 13:00:00,2.57
2019-01-15 17:00:00,2.57
2019-01-15 21:00:00,2.57
2019-01-16 01:00:00,2.57
2019-01-16 05:00:00,2.57
2019-01-16 09:00:00,2.57
2019-01-16 13:00:00,2.57
2019-01-16 17:00:00,2.57
2019-01-16 21:00:00,2.57
2019-01-17 01:00:00,2.57
2019-01-17 05:00:00,2.57
2019-01-17 09:00:00,2.57
2019-01-17 13:00:00,2.57
2019-01-17 17:00:00,2.57
2019-01-17 21:00:00,2.57
2019-01-18 01:00:00,2.6
2019-01-18 05:00:00,2.6
2019-01-18 09:00:00,2.6
2019-01-18 13:00:00,2.6
2019-01-18 17:00:00,2.6
2019-01-20 21:00:00,2.6
2019-01-21 01:00:00,2.6
2019-01-21 05:00:00,2.6
2019-01-21 09:00:00,2.6
2019-01-21 13:00:00,2.6
2019-01-21 21:00:00,2.6
2019-01-22 01:00:00,2.59
2019-01-22 05:00:00,2.59
2019-01-22 09:00:00,2.59
2019-01-22 13:00:00,2.59
2019-01-22 17:00:00,2.59
2019-01-22 21:00:00,2.59
2019-01-23 01:00:00,2.59
2019-01-23 05:00:00,2.59
2019-01-23 09:00:00,2.59
2019-01-23 13:00:00,2.59
2019-01-23 17:00:00,2.59
2019-01-23 21:00:00,2.59
2019-01-24 01:00:00,2.58
2019-01-24 05:00:00,2.58
2019-01-24 09:00:00,2.58
2019-01-24 13:00:00,2.58
2019-01-24 17:00:00,2.58
2019-01-24 21:00:00,2.58
2019-01-25 01:00:00,2.6
2019-01-25 05:00:00,2.6
2019-01-25 09:00:00,2.6
2019-01-25 13:00:00,2.6
2019-01-25 17:00:00,2.6
2019-01-27 21:00:00,2.6
2019-01-28 01:00:00,2.6
2019-01-28 05:00:00,2.6
2019-01-28 09:00:00,2.6
2019-01-28 13:00:00,2.6
2019-01-28 17:00:00,2.6
2019-01-28 21:00:00,2.6
2019-01-29 01:00:00,2.6
2019-01-29 05:00:00,2.6
2019-01-29 09:00:00,2.6
2019-01-29 13:00:00,2.6
2019-01-29 17:00:00,2.6
2019-01-29 21:00:00,2.6
2019-01-30 01:00:00,2.57
2019-01-30 05:00:00,2.57
2019-01-30 09:00:00,2.57
2019-01-30 13:00:00,2.57
2019-01-30 17:00:00,2.57
2019-01-30 21:00:00,2.57
2019-01-31 01:00:00,2.55
2019-01-31 05:00:00,2.55
2019-01-31 09:00:00,2.55
2019-01-31 13:00:00,2.55
2019-01-31 17:00:00,2.55
2019-01-31 21:00:00,2.55
2019-02-01 01:00:00,2.56
2019-02-01 05:00:00,2.56
2019-02-01 09:00:00,2.56
2019-02-01 13:00:00,2.56
2019-02-01 17:00:00,2.56
2019-02-03 21:00:00,2.56
2019-02-04 01:00:00,2.57
2019-02-04 05:00:00,2.57
2019-02-04 09:00:00,2.57
2019-02-04 13:00:00,2.57
2019-02-04 17:00:00,2.57
2019-02-04 21:00:00,2.57
2019-02-05 01:00:00,2.56
2019-02-05 05:00:00,2.56
2019-02-05 09:00:00,2.56
2019-02-05 13:00:00,2.56
2019-02-05 17:00:00,2.56
2019-02-05 21:00:00,2.56
2019-02-06 01:00:00,2.56
2019-02-06 05:00:00,2.56
2019-02-06 09:00:00,2.56
2019-02-06 13:00:00,2.56
2019-02-06 17:00:00,2.56
2019-02-06 21:00:00,2.56
2019-02-07 01:00:00,2.55
2019-02-07 05:00:00,2.55
2019-02-07 09:00:00,2.55
2019-02-07 13:00:00,2.55
2019-02-07 17:00:00,2.55
2019-02-07 21:00:00,2.55
2019-02-08 01:00:00,2.54
2019-02-08 05:00:00,2.54
2019-02-08 09:00:00,2.54
2019-02-08 13:00:00,2.54
2019-02-08 17:00:00,2.54
2019-02-10 21:00:00,2.54
2019-02-11 01:00:00,2.55
2019-02-11 05:00:00,2.55
2019-02-11 09:00:00,2.55
2019-02-11 13:00:00,2.55
2019-02-11 17:00:00,2.55
2019-02-11 21:00:00,2.55
2019-02-12 01:00:00,2.55
2019-02-12 05:00:00,2.55
2019-02-12 09:00:00,2.55
2019-02-12 13:00:00,2.55
2019-02-12 17:00:00,2.55
2019-02-12 21:00:00,2.55
2019-02-13 01:00:00,2.55
2019-02-13 05:00:00,2.55
2019-02-13 09:00:00,2.55
2019-02-13 13:00:00,2.55
2019-02-13 17:00:00,2.55
2019-02-13 21:00:00,2.55
2019-02-14 01:00:00,2.53
2019-02-14 05:00:00,2.53
2019-02-14 09:00:00,2.53
2019-02-14 13:00:00,2.53
2019-02-14 17:00:00,2.53
2019-02-14 21:00:00,2.53
2019-02-15 01:00:00,2.55
2019-02-15 05:00:00,2.55
2019-02-15 09:00:00,2.55
2019-02-15 13:00:00,2.55
2019-02-15 17:00:00,2.55
2019-02-17 21:00:00,2.55
2019-02-18 01:00:00,2.55
2019-02-18 05:00:00,2.55
2019-02-18 09:00:00,2.55
2019-02-18 13:00:00,2.55
2019-02-18 21:00:00,2.55
2019-02-19 01:00:00,2.54
2019-02-19 05:00:00,2.54
2019-02-19 09:00:00,2.54
2019-02-19 13:00:00,2.54
2019-02-19 17:00:00,2.54
2019-02-19 21:00:00,2.54
2019-02-20 01:00:00,2.54
2019-02-20 05:00:00,2.54
2019-02-20 09:00:00,2.54
2019-02-20 13:00:00,2.54
2019-02-20 17:00:00,2.54
2019-02-20 21:00:00,2.54
2019-02-21 01:00:00,2.55
2019-02-21 05:00:00,2.55
2019-02-21 09:00:00,2.55
2019-02-21 13:00:00,2.55
2019-02-21 17:00:00,2.55
2019-02-21 21:00:00,2.55
2019-02-22 01:00:00,2.55
2019-02-22 05:00:00,2.55
2019-02-22 09:00:00,2.55
2019-02-22 13:00:00,2.55
2019-02-22 17:00:00,2.55
2019-02-24 21:00:00,2.55
2019-02-25 01:00:00,2.56
2019-02-25 05:00:00,2.56
2019-02-25 09:00:00,2.56
2019-02-25 13:00:00,2.56
2019-02-25 17:00:00,2.56
2019-02-25 21:00:00,2.56
2019-02-26 01:00:00,2.55
2019-02-26 05:00:00,2.55
2019-02-26 09:00:00,2.55
2019-02-26 13:00:00,2.55
2019-02-26 17:00:00,2.55
2019-02-26 21:00:00,2.55
2019-02-27 01:00:00,2.54
2019-02-27 05:00:00,2.54
2019-02-27 09:00:00,2.54
2019-02-27 13:00:00,2.54
2019-02-27 17:00:00,2.54
2019-02-27 21:00:00,2.54
2019-02-28 01:00:00,2.54
2019-02-28 05:00:00,2.54
2019-02-28 09:00:00,2.54
2019-02-28 13:00:00,2.54
2019-02-28 17:00:00,2.54
2019-02-28 21:00:00,2.54
2019-03-01 01:00:00,2.55
2019-03-01 05:00:00,2.55
2019-03-01 09:00:00,2.55
2019-03-01 13:00:00,2.55
2019-03-01 17:00:00,2.55
2019-03-03 21:00:00,2.55
2019-03-04 01:00:00,2.54
2019-03-04 05:00:00,2.54
2019-03-04 09:00:00,2.54
2019-03-04 13:00:00,2.54
2019-03-04 17:00:00,2.54
2019-03-04 21:00:00,2.54
2019-03-05 01:00:00,2.54
2019-03-05 05:00:00,2.54
2019-03-05 09:00:00,2.54
2019-03-05 13:00:00,2.54
2019-03-05 17:00:00,2.54
2019-03-05 21:00:00,2.54
2019-03-06 01:00:00,2.54
2019-03-06 05:00:00,2.54
2019-03-06 09:00:00,2.54
2019-03-06 13:00:00,2.54
2019-03-06 17:00:00,2.54
2019-03-06 21:00:00,2.54
2019-03-07 01:00:00,2.52
2019-03-07 05:00:00,2.52
2019-03-07 09:00:00,2.52
2019-03-07 13:00:00,2.52
2019-03-07 17:00:00,2.52
2019-03-07 21:00:00,2.52
2019-03-08 01:00:00,2.53
2019-03-08 05:00:00,2.53
2019-03-08 09:00:00,2.53
2019-03-08 13:00:00,2.53
2019-03-08 17:00:00,2.53
2019-03-10 20:00:00,2.53
2019-03-11 00:00:00,2.53
2019-03-11 04:00:00,2.53
2019-03-11 08:00:00,2.53
2019-03-11 12:00:00,2.53
2019-03-11 16:00:00,2.53
2019-03-11 20:00:00,2.53
2019-03-12 00:00:00,2.52
2019-03-12 04:00:00,2.52
2019-03-12 08:00:00,2.52
2019-03-12 12:00:00,2.52
2019-03-12 16:00:00,2.52
2019-03-12 20:00:00,2.52
2019-03-13 00:00:00,2.53
2019-03-13 04:00:00,2.53
2019-03-13 08:00:00,2.53
2019-03-13 12:00:00,2.53
2019-03-13 16:00:00,2.53
2019-03-13 20:00:00,2.53
2019-03-14 00:00:00,2.52
2019-03-14 04:00:00,2.52
2019-03-14 08:00:00,2.52
2019-03-14 12:00:00,2.52
2019-03-14 16:00:00,2.52
2019-03-14 20:00:00,2.52
2019-03-15 00:00:00,2.52
2019-03-15 04:00:00,2.52
2019-03-15 08:00:00,2.52
2019-03-15 12:00:00,2.52
2019-03-15 16:00:00,2.52
2019-03-17 20:00:00,2.52
2019-03-18 00:00:00,2.52
2019-03-18 04:00:00,2.52
2019-03-18 08:00:00,2.52
2019-03-18 12:00:00,2.52
2019-03-18 16:00:00,2.52
2019-03-18 20:00:00,2.52
2019-03-19 00:00:00,2.5
2019-03-19 04:00:00,2.5
2019-03-19 08:00:00,2.5
2019-03-19 12:00:00,2.5
2019-03-19 16:00:00,2.5
2019-03-19 20:00:00,2.5
2019-03-20 00:00:00,2.47
2019-03-20 04:00:00,2.47
2019-03-20 08:00:00,2.47
2019-03-20 12:00:00,2.47
2019-03-20 16:00:00,2.47
2019-03-20 20:00:00,2.47
2019-03-21 00:00:00,2.48
2019-03-21 04:00:00,2.48
2019-03-21 08:00:00,2.48
2019-03-21 12:00:00,2.48
2019-03-21 16:00:00,2.48
2019-03-21 20:00:00,2.48
2019-03-22 00:00:00,2.45
2019-03-22 04:00:00,2.45
2019-03-22 08:00:00,2.45
2019-03-22 12:00:00,2.45
2019-03-22 16:00:00,2.45
2019-03-24 20:00:00,2.45
2019-03-25 00:00:00,2.41
2019-03-25 04:00:00,2.41
2019-03-25 08:00:00,2.41
2019-03-25 12:00:00,2.41
2019-03-25 16:00:00,2.41
2019-03-25 20:00:00,2.41
2019-03-26 00:00:00,2.44
2019-03-26 04:00:00,2.44
2019-03-26 08:00:00,2.44
2019-03-26 12:00:00,2.44
2019-03-26 16:00:00,2.44
2019-03-26 20:00:00,2.44
2019-03-27 00:00:00,2.4
2019-03-27 04:00:00,2.4
2019-03-27 08:00:00,2.4
2019-03-27 12:00:00,2.4
2019-03-27 16:00:00,2.4
2019-03-27 20:00:00,2.4
2019-03-28 00:00:00,2.4
2019-03-28 04:00:00,2.4
2019-03-28 08:00:00,2.4
2019-03-28 12:00:00,2.4
2019-03-28 16:00:00,2.4
2019-03-28 20:00:00,2.4
2019-03-29 00:00:00,2.4
2019-03-29 04:00:00,2.4
2019-03-29 08:00:00,2.4
2019-03-29 12:00:00,2.4
2019-03-29 16:00:00,2.4
2019-03-31 20:00:00,2.4
2019-04-01 00:00:00,2.41
2019-04-01 04:00:00,2.41
2019-04-01 08:00:00,2.41
2019-04-01 12:00:00,2.41
2019-04-01 16:00:00,2.41
2019-04-01 20:00:00,2.41
2019-04-02 00:00:00,2.41
2019-04-02 04:00:00,2.41
2019-04-02 08:00:00,2.41
2019-04-02 12:00:00,2.41
2019-04-02 16:00:00,2.41
2019-04-02 20:00:00,2.41
2019-04-03 00:00:00,2.41
2019-04-03 04:00:00,2.41
2019-04-03 08:00:00,2.41
2019-04-03 12:00:00,2.41
2019-04-03 16:00:00,2.41
2019-04-03 20:00:00,2.41
2019-04-04 00:00:00,2.41
2019-04-04 04:00:00,2.41
2019-04-04 08:00:00,2.41
2019-04-04 12:00:00,2.41
2019-04-04 16:00:00,2.41
2019-04-04 20:00:00,2.41
2019-04-05 00:00:00,2.43
2019-04-05 04:00:00,2.43
2019-04-05 08:00:00,2.43
2019-04-05 12:00:00,2.43
2019-04-05 16:00:00,2.43
2019-04-07 20:00:00,2.43
2019-04-08 00:00:00,2.43
2019-04-08 04:00:00,2.43
2019-04-08 08:00:00,2.43
2019-04-08 12:00:00,2.43
2019-04-08 16:00:00,2.43
2019-04-08 20:00:00,2.43
2019-04-09 00:00:00,2.42
2019-04-09 04:00:00,2.42
2019-04-09 08:00:00,2.42
2019-04-09 12:00:00,2.42
2019-04-09 16:00:00,2.42
2019-04-09 20:00:00,2.42
2019-04-10 00:00:00,2.41
2019-04-10 04:00:00,2.41
2019-04-10 08:00:00,2.41
2019-04-10 12:00:00,2.41
2019-04-10 16:00:00,2.41
2019-04-10 20:00:00,2.41
2019-04-11 00:00:00,2.44
2019-04-11 04:00:00,2.44
2019-04-11 08:00:00,2.44
2019-04-11 12:00:00,2.44
2019-04-11 16:00:00,2.44
2019-04-11 20:00:00,2.44
2019-04-12 00:00:00,2.44
2019-04-12 04:00:00,2.44
2019-04-12 08:00:00,2.44
2019-04-12 12:00:00,2.44
2019-04-12 16:00:00,2.44
2019-04-14 20:00:00,2.44
2019-04-15 00:00:00,2.43
2019-04-15 04:00:00,2.43
2019-04-15 08:00:00,2.43
2019-04-15 12:00:00,2.43
2019-04-15 16:00:00,2.43
2019-04-15 20:00:00,2.43
2019-04-16 00:00:00,2.45
2019-04-16 04:00:00,2.45
2019-04-16 08:00:00,2.45
2019-04-16 12:00:00,2.45
2019-04-16 16:00:00,2.45
2019-04-16 20:00:00,2.45
2019-04-17 00:00:00,2.44
2019-04-17 04:00:00,2.44
2019-04-17 08:00:00,2.44
2019-04-17 12:00:00,2.44
2019-04-17 16:00:00,2.44
2019-04-17 20:00:00,2.44
2019-04-18 00:00:00,2.44
2019-04-18 04:00:00,2.44
2019-04-18 08:00:00,2.44
2019-04-18 12:00:00,2.44
2019-04-18 16:00:00,2.44
2019-04-21 20:00:00,2.44
2019-04-22 00:00:00,2.46
2019-04-22 04:00:00,2.46
2019-04-22 08:00:00,2.46
2019-04-22 12:00:00,2.46
2019-04-22 16:00:00,2.46
2019-04-22 20:00:00,2.46
2019-04-23 00:00:00,2.43
2019-04-23 04:00:00,2.43
2019-04-23 08:00:00,2.43
2019-04-23 12:00:00,2.43
2019-04-23 16:00:00,2.43
2019-04-23 20:00:00,2.43
2019-04-24 00:00:00,2.42
2019-04-24 04:00:00,2.42
2019-04-24 08:00:00,2.42
2019-04-24 12:00:00,2.42
2019-04-24 16:00:00,2.42
2019-04-24 20:00:00,2.42
2019-04-25 00:00:00,2.42
2019-04-25 04:00:00,2.42
2019-04-25 08:00:00,2.42
2019-04-25 12:00:00,2.42
2019-04-25 16:00:00,2.42
2019-04-25 20:00:00,2.42
2019-04-26 00:00:00,2.41
2019-04-26 04:00:00,2.41
2019-04-26 08:00:00,2.41
2019-04-26 12:00:00,2.41
2019-04-26 16:00:00,2.41
2019-04-28 20:00:00,2.41
2019-04-29 00:00:00,2.42
2019-04-29 04:00:00,2.42
2019-04-29 08:00:00,2.42
2019-04-29 12:00:00,2.42
2019-04-29 16:00:00,2.42
2019-04-29 20:00:00,2.42
2019-04-30 00:00:00,2.39
2019-04-30 04:00:00,2.39
2019-04-30 08:00:00,2.39
2019-04-30 12:00:00,2.39
2019-04-30 16:00:00,2.39
2019-04-30 20:00:00,2.39
2019-05-01 00:00:00,2.39
2019-05-01 04:00:00,2.39
2019-05-01 08:00:00,2.39
2019-05-01 12:00:00,2.39
2019-05-01 16:00:00,2.39
2019-05-01 20:00:00,2.39
2019-05-02 00:00:00,2.41
2019-05-02 04:00:00,2.41
2019-05-02 08:00:00,2.41
2019-05-02 12:00:00,2.41
2019-05-02 16:00:00,2.41
2019-05-02 20:00:00,2.41
2019-05-03 00:00:00,2.41
2019-05-03 04:00:00,2.41
2019-05-03 08:00:00,2.41
2019-05-03 12:00:00,2.41
2019-05-03 16:00:00,2.41
2019-05-05 21:00:00,2.41
2019-05-06 01:00:00,2.41
2019-05-06 05:00:00,2.39
2019-05-06 09:00:00,2.39
2019-05-06 13:00:00,2.39
2019-05-06 17:00:00,2.39
2019-05-06 21:00:00,2.39
2019-05-07 01:00:00,2.39
2019-05-07 05:00:00,2.37
2019-05-07 09:00:00,2.37
2019-05-07 13:00:00,2.37
2019-05-07 17:00:00,2.37
2019-05-07 21:00:00,2.37
2019-05-08 01:00:00,2.37
2019-05-08 05:00:00,2.37
2019-05-08 09:00:00,2.37
2019-05-08 13:00:00,2.37
2019-05-08 17:00:00,2.37
2019-05-08 21:00:00,2.37
2019-05-09 01:00:00,2.37
2019-05-09 05:00:00,2.36
2019-05-09 09:00:00,2.36
2019-05-09 13:00:00,2.36
2019-05-09 17:00:00,2.36
2019-05-09 21:00:00,2.36
2019-05-10 01:00:00,2.36
2019-05-10 05:00:00,2.36
2019-05-10 09:00:00,2.36
2019-05-10 13:00:00,2.36
2019-05-10 17:00:00,2.36
2019-05-12 21:00:00,2.36
2019-05-13 01:00:00,2.36
2019-05-13 05:00:00,2.32
2019-05-13 09:00:00,2.32
2019-05-13 13:00:00,2.32
2019-05-13 17:00:00,2.32
2019-05-13 21:00:00,2.32
2019-05-14 01:00:00,2.32
2019-05-14 05:00:00,2.32
2019-05-14 09:00:00,2.32
2019-05-14 13:00:00,2.32
2019-05-14 17:00:00,2.32
2019-05-14 21:00:00,2.32
2019-05-15 01:00:00,2.32
2019-05-15 05:00:00,2.3
2019-05-15 09:00:00,2.3
2019-05-15 13:00:00,2.3
2019-05-15 17:00:00,2.3
2019-05-15 21:00:00,2.3
2019-05-16 01:00:00,2.3
2019-05-16 05:00:00,2.33
2019-05-16 09:00:00,2.33
2019-05-16 13:00:00,2.33
2019-05-16 17:00:00,2.33
2019-05-16 21:00:00,2.33
2019-05-17 01:00:00,2.33
2019-05-17 05:00:00,2.33
2019-05-17 09:00:00,2.33
2019-05-17 13:00:00,2.33
2019-05-17 17:00:00,2.33
2019-05-19 21:00:00,2.33
2019-05-20 01:00:00,2.33
2019-05-20 05:00:00,2.34
2019-05-20 09:00:00,2.34
2019-05-20 13:00:00,2.34
2019-05-20 17:00:00,2.34
2019-05-20 21:00:00,2.34
2019-05-21 01:00:00,2.34
2019-05-21 05:00:00,2.36
2019-05-21 09:00:00,2.36
2019-05-21 13:00:00,2.36
2019-05-21 17:00:00,2.36
2019-05-21 21:00:00,2.36
2019-05-22 01:00:00,2.36
2019-05-22 05:00:00,2.37
2019-05-22 09:00:00,2.37
2019-05-22 13:00:00,2.37
2019-05-22 17:00:00,2.37
2019-05-22 21:00:00,2.37
2019-05-23 01:00:00,2.37
2019-05-23 05:00:00,2.32
2019-05-23 09:00:00,2.32
2019-05-23 13:00:00,2.32
2019-05-23 17:00:00,2.32
2019-05-23 21:00:00,2.32
2019-05-24 01:00:00,2.32
2019-05-24 05:00:00,2.33
2019-05-24 09:00:00,2.33
2019-05-24 13:00:00,2.33
2019-05-24 17:00:00,2.33
2019-05-26 21:00:00,2.33
2019-05-27 01:00:00,2.33
2019-05-27 05:00:00,2.33
2019-05-27 09:00:00,2.33
2019-05-27 13:00:00,2.33
2019-05-27 21:00:00,2.33
2019-05-28 01:00:00,2.33
2019-05-28 05:00:00,2.31
2019-05-28 09:00:00,2.31
2019-05-28 13:00:00,2.31
2019-05-28 17:00:00,2.31
2019-05-28 21:00:00,2.31
2019-05-29 01:00:00,2.31
2019-05-29 05:00:00,2.3
2019-05-29 09:00:00,2.3
2019-05-29 13:00:00,2.3
2019-05-29 17:00:00,2.3
2019-05-29 21:00:00,2.3
2019-05-30 01:00:00,2.3
2019-05-30 05:00:00,2.29
2019-05-30 09:00:00,2.29
2019-05-30 13:00:00,2.29
2019-05-30 17:00:00,2.29
2019-05-30 21:00:00,2.29
2019-05-31 01:00:00,2.29
2019-05-31 05:00:00,2.21
2019-05-31 09:00:00,2.21
2019-05-31 13:00:00,2.21
2019-05-31 17:00:00,2.21
2019-06-02 21:00:00,2.21
2019-06-03 01:00:00,2.21
2019-06-03 05:00:00,2.11
2019-06-03 09:00:00,2.11
2019-06-03 13:00:00,2.11
2019-06-03 17:00:00,2.11
2019-06-03 21:00:00,2.11
2019-06-04 01:00:00,2.11
