eurusd/jpy time,eurusd close,eurusd volume
7/20/18 14:00,1.17094,66715
7/20/18 18:00,1.17227,22163
7/22/18 22:00,1.17438,11565
7/23/18 2:00,1.17336,16159
7/23/18 6:00,1.17064,38166
7/23/18 10:00,1.17184,32112
7/23/18 14:00,1.16992,41137
7/23/18 18:00,1.1693,19636
7/23/18 22:00,1.16929,10591
7/24/18 2:00,1.16766,18183
7/24/18 6:00,1.16846,41249
7/24/18 10:00,1.16945,38855
7/24/18 14:00,1.16817,46422
7/24/18 18:00,1.16831,18768
7/24/18 22:00,1.16882,5864
7/25/18 2:00,1.16784,15841
7/25/18 6:00,1.1696,34695
7/25/18 10:00,1.1699,32411
7/25/18 14:00,1.16784,53991
7/25/18 18:00,1.17274,39880
7/25/18 22:00,1.17351,8383
7/26/18 2:00,1.17312,13681
7/26/18 6:00,1.17136,34152
7/26/18 10:00,1.16942,42670
7/26/18 14:00,1.16634,60868
7/26/18 18:00,1.16429,19004
7/26/18 22:00,1.16419,6619
7/27/18 2:00,1.16476,12917
7/27/18 6:00,1.16266,32030
7/27/18 10:00,1.16384,38117
7/27/18 14:00,1.16578,46894
7/27/18 18:00,1.16569,15665
7/29/18 22:00,1.16604,5355
7/30/18 2:00,1.1655,9246
7/30/18 6:00,1.16762,26793
7/30/18 10:00,1.16948,25635
7/30/18 14:00,1.17156,33355
7/30/18 18:00,1.17052,11002
7/30/18 22:00,1.17098,5260
7/31/18 2:00,1.17162,16157
7/31/18 6:00,1.17253,35878
7/31/18 10:00,1.17278,31097
7/31/18 14:00,1.17048,55049
7/31/18 18:00,1.16894,17466
7/31/18 22:00,1.16906,7713
8/1/18 2:00,1.1678,11358
8/1/18 6:00,1.16818,32379
8/1/18 10:00,1.169,29301
8/1/18 14:00,1.16674,42586
8/1/18 18:00,1.16604,25692
8/1/18 22:00,1.16622,4259
8/2/18 2:00,1.16474,11559
8/2/18 6:00,1.162,30103
8/2/18 10:00,1.16267,45802
8/2/18 14:00,1.16091,37158
8/2/18 18:00,1.15844,21180
8/2/18 22:00,1.1588,6453
8/3/18 2:00,1.15921,9491
8/3/18 6:00,1.1579,30498
8/3/18 10:00,1.15952,48213
8/3/18 14:00,1.15946,53695
8/3/18 18:00,1.15686,15789
8/5/18 22:00,1.15624,5323
8/6/18 2:00,1.15573,9916
8/6/18 6:00,1.1558,26661
8/6/18 10:00,1.15424,28720
8/6/18 14:00,1.15624,27951
8/6/18 18:00,1.15536,11732
8/6/18 22:00,1.15612,5916
8/7/18 2:00,1.1558,8501
8/7/18 6:00,1.15874,28783
8/7/18 10:00,1.1604,28992
8/7/18 14:00,1.15935,29364
8/7/18 18:00,1.15982,14551
8/7/18 22:00,1.16006,4401
8/8/18 2:00,1.16234,9066
8/8/18 6:00,1.15884,27059
8/8/18 10:00,1.15814,29364
8/8/18 14:00,1.15948,30492
8/8/18 18:00,1.16106,12747
8/8/18 22:00,1.16074,3531
8/9/18 2:00,1.16063,8234
8/9/18 6:00,1.15932,25701
8/9/18 10:00,1.15998,23905
8/9/18 14:00,1.15574,33296
8/9/18 18:00,1.15269,17785
8/9/18 22:00,1.15344,7891
8/10/18 2:00,1.15164,10254
8/10/18 6:00,1.1457,78737
8/10/18 10:00,1.1444,57484
8/10/18 14:00,1.1402,70801
8/10/18 18:00,1.14119,27839
8/12/18 22:00,1.13781,15168
8/13/18 2:00,1.13665,23841
8/13/18 6:00,1.13828,55199
8/13/18 10:00,1.14166,50636
8/13/18 14:00,1.13939,47428
8/13/18 18:00,1.14094,19499
8/13/18 22:00,1.14032,7237
8/14/18 2:00,1.14016,14515
8/14/18 6:00,1.13869,45167
8/14/18 10:00,1.13898,35529
8/14/18 14:00,1.13414,46583
8/14/18 18:00,1.13442,23437
8/14/18 22:00,1.13374,6211
8/15/18 2:00,1.13258,16142
8/15/18 6:00,1.13258,37758
8/15/18 10:00,1.1316,40236
8/15/18 14:00,1.13432,60844
8/15/18 18:00,1.13462,20031
8/15/18 22:00,1.1344,7005
8/16/18 2:00,1.13834,29193
8/16/18 6:00,1.13826,46370
8/16/18 10:00,1.13652,35497
8/16/18 14:00,1.13645,50052
8/16/18 18:00,1.13758,18071
8/16/18 22:00,1.13729,5825
8/17/18 2:00,1.1379,12536
8/17/18 6:00,1.13964,39139
8/17/18 10:00,1.14061,45552
8/17/18 14:00,1.14092,35359
8/17/18 18:00,1.14386,24044
8/19/18 22:00,1.14326,5835
8/20/18 2:00,1.1426,11826
8/20/18 6:00,1.14064,33129
8/20/18 10:00,1.14237,29484
8/20/18 14:00,1.14588,33475
8/20/18 18:00,1.14825,13620
8/20/18 22:00,1.15226,21077
8/21/18 2:00,1.15309,15145
8/21/18 6:00,1.15337,37620
8/21/18 10:00,1.1504,33279
8/21/18 14:00,1.15597,40666
8/21/18 18:00,1.15712,33515
8/21/18 22:00,1.15769,9205
8/22/18 2:00,1.15759,13276
8/22/18 6:00,1.15735,29981
8/22/18 10:00,1.16176,43714
8/22/18 14:00,1.15904,36730
8/22/18 18:00,1.15964,25718
8/22/18 22:00,1.15664,10703
8/23/18 2:00,1.15567,17209
8/23/18 6:00,1.15636,33253
8/23/18 10:00,1.1574,32005
8/23/18 14:00,1.15554,39949
8/23/18 18:00,1.15414,18422
8/23/18 22:00,1.15478,7936
8/24/18 2:00,1.1563,15596
8/24/18 6:00,1.15632,28601
8/24/18 10:00,1.15934,34929
8/24/18 14:00,1.16238,54498
8/24/18 18:00,1.1622,16523
8/26/18 22:00,1.16363,9497
8/27/18 2:00,1.16182,15570
8/27/18 6:00,1.16096,26609
8/27/18 10:00,1.16378,28411
8/27/18 14:00,1.16882,38512
8/27/18 18:00,1.16783,11097
8/27/18 22:00,1.16918,9066
8/28/18 2:00,1.16739,11248
8/28/18 6:00,1.16918,35759
8/28/18 10:00,1.17163,38218
8/28/18 14:00,1.17179,39346
8/28/18 18:00,1.16948,20274
8/28/18 22:00,1.16863,7258
8/29/18 2:00,1.16954,8710
8/29/18 6:00,1.16664,38417
8/29/18 10:00,1.16646,35222
8/29/18 14:00,1.17048,58046
8/29/18 18:00,1.1708,19680
8/29/18 22:00,1.1706,6231
8/30/18 2:00,1.16991,12704
8/30/18 6:00,1.16873,33951
8/30/18 10:00,1.16775,38019
8/30/18 14:00,1.1657,51251
8/30/18 18:00,1.16694,26935
8/30/18 22:00,1.16646,6617
8/31/18 2:00,1.167,11254
8/31/18 6:00,1.1669,37833
8/31/18 10:00,1.16395,44055
8/31/18 14:00,1.15946,58701
8/31/18 18:00,1.16019,23150
9/2/18 22:00,1.15968,5181
9/3/18 2:00,1.1606,11712
9/3/18 6:00,1.16114,29785
9/3/18 10:00,1.1607,26553
9/3/18 14:00,1.16162,19145
9/3/18 18:00,1.16192,9438
9/3/18 22:00,1.16036,4427
9/4/18 2:00,1.16042,13140
9/4/18 6:00,1.15652,36130
9/4/18 10:00,1.15616,37129
9/4/18 14:00,1.15801,49676
9/4/18 18:00,1.15822,14261
9/4/18 22:00,1.15854,5604
9/5/18 2:00,1.15947,12860
9/5/18 6:00,1.15684,36931
9/5/18 10:00,1.15851,37935
9/5/18 14:00,1.1621,65299
9/5/18 18:00,1.16304,13327
9/5/18 22:00,1.16452,8850
9/6/18 2:00,1.1634,12993
9/6/18 6:00,1.16354,36017
9/6/18 10:00,1.16419,36616
9/6/18 14:00,1.1625,48278
9/6/18 18:00,1.16228,18768
9/6/18 22:00,1.16184,7323
9/7/18 2:00,1.16292,12973
9/7/18 6:00,1.16434,30070
9/7/18 10:00,1.15669,49591
9/7/18 14:00,1.1561,59502
9/7/18 18:00,1.15535,17550
9/9/18 22:00,1.15645,5282
9/10/18 2:00,1.15474,11676
9/10/18 6:00,1.15708,28408
9/10/18 10:00,1.1603,27628
9/10/18 14:00,1.16018,35243
9/10/18 18:00,1.15938,9305
9/10/18 22:00,1.15895,3331
9/11/18 2:00,1.16008,7775
9/11/18 6:00,1.16146,32359
9/11/18 10:00,1.15778,35923
9/11/18 14:00,1.15884,35500
9/11/18 18:00,1.16045,14167
9/11/18 22:00,1.15976,3496
9/12/18 2:00,1.15872,4063
9/12/18 6:00,1.15908,28968
9/12/18 10:00,1.15924,36884
9/12/18 14:00,1.16296,47780
9/12/18 18:00,1.16256,16461
9/12/18 22:00,1.1635,3623
9/13/18 2:00,1.1623,6930
9/13/18 6:00,1.1615,20470
9/13/18 10:00,1.16789,39693
9/13/18 14:00,1.16786,48420
9/13/18 18:00,1.16906,16179
9/13/18 22:00,1.1691,4771
9/14/18 2:00,1.16968,5939
9/14/18 6:00,1.17062,23711
9/14/18 10:00,1.1667,33282
9/14/18 14:00,1.16385,43817
9/14/18 18:00,1.1625,13889
9/16/18 22:00,1.16298,3166
9/17/18 2:00,1.16366,5329
9/17/18 6:00,1.1654,22615
9/17/18 10:00,1.16844,30749
9/17/18 14:00,1.16959,31131
9/17/18 18:00,1.16825,12068
9/17/18 22:00,1.16744,7530
9/18/18 2:00,1.16909,13054
9/18/18 6:00,1.16869,39939
9/18/18 10:00,1.17062,35913
9/18/18 14:00,1.16592,45640
9/18/18 18:00,1.16686,12931
9/18/18 22:00,1.16673,5058
9/19/18 2:00,1.16752,9730
9/19/18 6:00,1.17023,33705
9/19/18 10:00,1.16748,38237
9/19/18 14:00,1.16834,41927
9/19/18 18:00,1.16728,10796
9/19/18 22:00,1.16808,13363
9/20/18 2:00,1.16784,7426
9/20/18 6:00,1.1692,31081
9/20/18 10:00,1.177,50794
9/20/18 14:00,1.1758,42059
9/20/18 18:00,1.17776,15041
9/20/18 22:00,1.17833,5584
9/21/18 2:00,1.17784,9418
9/21/18 6:00,1.1793,43519
9/21/18 10:00,1.17579,39211
9/21/18 14:00,1.1742,45286
9/21/18 18:00,1.17482,9599
9/23/18 22:00,1.17474,2990
9/24/18 2:00,1.17438,4134
9/24/18 6:00,1.17676,31654
9/24/18 10:00,1.17518,27905
9/24/18 14:00,1.17656,48571
9/24/18 18:00,1.17464,10222
9/24/18 22:00,1.17524,3923
9/25/18 2:00,1.17412,6906
9/25/18 6:00,1.17608,42868
9/25/18 10:00,1.178,35767
9/25/18 14:00,1.17722,36090
9/25/18 18:00,1.17661,11963
9/25/18 22:00,1.17573,4637
9/26/18 2:00,1.17634,10226
9/26/18 6:00,1.17674,26100
9/26/18 10:00,1.17404,34558
9/26/18 14:00,1.17518,32714
9/26/18 18:00,1.17403,52737
9/26/18 22:00,1.17539,5103
9/27/18 2:00,1.1749,10516
9/27/18 6:00,1.17111,63934
9/27/18 10:00,1.1675,46530
9/27/18 14:00,1.16734,41608
9/27/18 18:00,1.1641,20527
9/27/18 22:00,1.16423,5495
9/28/18 2:00,1.16463,9133
9/28/18 6:00,1.16153,42623
9/28/18 10:00,1.1585,50423
9/28/18 14:00,1.1614,44520
9/28/18 18:00,1.16042,13800
9/30/18 22:00,1.16072,4549
10/1/18 2:00,1.1595,7066
10/1/18 6:00,1.1607,30740
10/1/18 10:00,1.161,42271
10/1/18 14:00,1.15688,39907
10/1/18 18:00,1.1578,10944
10/1/18 22:00,1.15757,3846
10/2/18 2:00,1.15692,6681
10/2/18 6:00,1.15148,46996
10/2/18 10:00,1.15388,44808
10/2/18 14:00,1.15504,38615
10/2/18 18:00,1.15494,11403
10/2/18 22:00,1.15448,4561
10/3/18 2:00,1.1578,21993
10/3/18 6:00,1.15744,44487
10/3/18 10:00,1.15294,41856
10/3/18 14:00,1.1515,44503
10/3/18 18:00,1.14788,27037
10/3/18 22:00,1.1477,8259
10/4/18 2:00,1.14699,11276
10/4/18 6:00,1.14867,43509
10/4/18 10:00,1.15086,41060
10/4/18 14:00,1.1504,57874
10/4/18 18:00,1.15148,21013
10/4/18 22:00,1.15134,4675
10/5/18 2:00,1.15094,9392
10/5/18 6:00,1.14923,34078
10/5/18 10:00,1.15322,47802
10/5/18 14:00,1.1513,63771
10/5/18 18:00,1.15221,21290
10/7/18 22:00,1.15211,5616
10/8/18 2:00,1.15113,8343
10/8/18 6:00,1.14742,29158
10/8/18 10:00,1.14636,27308
10/8/18 14:00,1.14799,33079
10/8/18 18:00,1.14916,15624
10/8/18 22:00,1.14887,5665
10/9/18 2:00,1.14986,9012
10/9/18 6:00,1.14784,40593
10/9/18 10:00,1.14494,55122
10/9/18 14:00,1.14802,62182
10/9/18 18:00,1.1492,20278
10/9/18 22:00,1.15088,6097
10/10/18 2:00,1.15065,8369
10/10/18 6:00,1.14864,39705
10/10/18 10:00,1.15026,40494
10/10/18 14:00,1.1539,58857
10/10/18 18:00,1.15199,32016
10/10/18 22:00,1.15362,9772
10/11/18 2:00,1.15616,19897
10/11/18 6:00,1.1546,46425
10/11/18 10:00,1.15746,54182
10/11/18 14:00,1.15746,84196
10/11/18 18:00,1.15932,46828
10/11/18 22:00,1.15982,6759
10/12/18 2:00,1.16058,12775
10/12/18 6:00,1.1587,39604
10/12/18 10:00,1.15577,43291
10/12/18 14:00,1.15622,52695
10/12/18 18:00,1.15594,21544
10/14/18 22:00,1.15495,6719
10/15/18 2:00,1.15496,9317
10/15/18 6:00,1.15724,33769
10/15/18 10:00,1.16054,42640
10/15/18 14:00,1.15846,46619
10/15/18 18:00,1.15788,14994
10/15/18 22:00,1.15904,5715
10/16/18 2:00,1.15728,13742
10/16/18 6:00,1.15874,35166
10/16/18 10:00,1.15878,39540
10/16/18 14:00,1.15836,44916
10/16/18 18:00,1.15746,12940
10/16/18 22:00,1.1577,6447
10/17/18 2:00,1.15584,10342
10/17/18 6:00,1.15659,42348
10/17/18 10:00,1.15356,47809
10/17/18 14:00,1.15276,49404
10/17/18 18:00,1.15008,26413
10/17/18 22:00,1.15013,8376
10/18/18 2:00,1.15004,12782
10/18/18 6:00,1.15181,40205
10/18/18 10:00,1.15012,36686
10/18/18 14:00,1.14715,66566
10/18/18 18:00,1.14518,32315
10/18/18 22:00,1.14578,5711
10/19/18 2:00,1.14594,12844
10/19/18 6:00,1.14492,46000
10/19/18 10:00,1.14646,47443
10/19/18 14:00,1.15199,62029
10/19/18 18:00,1.15142,22969
10/21/18 22:00,1.15035,5917
10/22/18 2:00,1.15112,11763
10/22/18 6:00,1.15152,37493
10/22/18 10:00,1.14852,45014
10/22/18 14:00,1.14686,48952
10/22/18 18:00,1.14647,14512
10/22/18 22:00,1.14608,4946
10/23/18 2:00,1.14558,12664
10/23/18 6:00,1.1467,51489
10/23/18 10:00,1.14662,53864
10/23/18 14:00,1.14822,42093
10/23/18 18:00,1.14713,26796
10/23/18 22:00,1.14684,6354
10/24/18 2:00,1.1468,14343
10/24/18 6:00,1.14164,61862
10/24/18 10:00,1.14052,56711
10/24/18 14:00,1.13932,51453
10/24/18 18:00,1.13924,26869
10/24/18 22:00,1.1407,8854
10/25/18 2:00,1.14128,8873
10/25/18 6:00,1.14098,41731
10/25/18 10:00,1.14302,50954
10/25/18 14:00,1.13719,59693
10/25/18 18:00,1.13748,22926
10/25/18 22:00,1.13681,11016
10/26/18 2:00,1.13689,21470
10/26/18 6:00,1.1379,43349
10/26/18 10:00,1.13446,53304
10/26/18 14:00,1.13956,56913
10/26/18 18:00,1.14033,25858
10/28/18 21:00,1.13898,6583
10/29/18 1:00,1.13918,10615
10/29/18 5:00,1.13835,28020
10/29/18 9:00,1.13864,66597
10/29/18 13:00,1.13788,50754
10/29/18 17:00,1.13727,21238
10/29/18 21:00,1.13762,7533
10/30/18 1:00,1.13812,10231
10/30/18 5:00,1.13778,30919
10/30/18 9:00,1.13709,47076
10/30/18 13:00,1.13524,51485
10/30/18 17:00,1.13456,18073
10/30/18 21:00,1.13422,4693
10/31/18 1:00,1.13424,9963
10/31/18 5:00,1.13544,30767
10/31/18 9:00,1.13224,43700
10/31/18 13:00,1.13133,68448
10/31/18 17:00,1.13117,25538
10/31/18 21:00,1.13278,10577
11/1/18 1:00,1.13432,15669
11/1/18 5:00,1.13782,39656
11/1/18 9:00,1.13872,55733
11/1/18 13:00,1.14077,56257
11/1/18 17:00,1.14084,24565
11/1/18 21:00,1.14014,6380
11/2/18 1:00,1.1409,13220
11/2/18 5:00,1.14304,44202
11/2/18 9:00,1.1417,56240
11/2/18 13:00,1.13856,68990
11/2/18 17:00,1.13874,23939
11/4/18 22:00,1.1389,12617
11/5/18 2:00,1.13898,11260
11/5/18 6:00,1.13818,31727
11/5/18 10:00,1.13786,39611
11/5/18 14:00,1.13954,41236
11/5/18 18:00,1.14078,19334
11/5/18 22:00,1.1407,8640
11/6/18 2:00,1.14052,9624
11/6/18 6:00,1.1406,37187
11/6/18 10:00,1.14277,47165
11/6/18 14:00,1.14119,44324
11/6/18 18:00,1.14269,17615
11/6/18 22:00,1.14197,26006
11/7/18 2:00,1.14516,27157
11/7/18 6:00,1.14908,56854
11/7/18 10:00,1.14796,54978
11/7/18 14:00,1.14644,53200
11/7/18 18:00,1.14264,32369
11/7/18 22:00,1.14326,9469
11/8/18 2:00,1.1434,13150
11/8/18 6:00,1.14228,44385
11/8/18 10:00,1.14268,51036
11/8/18 14:00,1.13925,54348
11/8/18 18:00,1.13626,34354
11/8/18 22:00,1.13592,11247
11/9/18 2:00,1.13494,14908
11/9/18 6:00,1.13374,47615
11/9/18 10:00,1.13511,44373
11/9/18 14:00,1.13326,59504
11/9/18 18:00,1.1335,19627
11/11/18 22:00,1.1325,13069
11/12/18 2:00,1.13102,13365
11/12/18 6:00,1.1257,60384
11/12/18 10:00,1.1272,43466
11/12/18 14:00,1.1245,42996
11/12/18 18:00,1.12176,18682
11/12/18 22:00,1.12356,13753
11/13/18 2:00,1.12396,20630
11/13/18 6:00,1.12354,53623
11/13/18 10:00,1.12672,59819
11/13/18 14:00,1.12787,70583
11/13/18 18:00,1.12902,25005
11/13/18 22:00,1.13078,18930
11/14/18 2:00,1.12902,19747
11/14/18 6:00,1.12703,48201
11/14/18 10:00,1.1285,42624
11/14/18 14:00,1.12938,74374
11/14/18 18:00,1.13094,58719
11/14/18 22:00,1.13156,12694
11/15/18 2:00,1.13328,13191
11/15/18 6:00,1.12854,69885
11/15/18 10:00,1.12908,72666
11/15/18 14:00,1.1315,76449
11/15/18 18:00,1.13288,33977
11/15/18 22:00,1.13397,11988
11/16/18 2:00,1.13418,12357
11/16/18 6:00,1.13398,52986
11/16/18 10:00,1.13892,56195
11/16/18 14:00,1.14124,60188
11/16/18 18:00,1.14186,19805
11/18/18 22:00,1.14118,13072
11/19/18 2:00,1.13975,8704
11/19/18 6:00,1.14278,28230
11/19/18 10:00,1.14288,34966
11/19/18 14:00,1.14576,42499
11/19/18 18:00,1.1453,13198
11/19/18 22:00,1.1447,9521
11/20/18 2:00,1.14488,11096
11/20/18 6:00,1.14276,42198
11/20/18 10:00,1.14069,41434
11/20/18 14:00,1.1376,50631
11/20/18 18:00,1.13704,19527
11/20/18 22:00,1.13692,7586
11/21/18 2:00,1.138,9285
11/21/18 6:00,1.1384,33580
11/21/18 10:00,1.1412,52440
11/21/18 14:00,1.13964,42324
11/21/18 18:00,1.13862,14621
11/21/18 22:00,1.13905,7588
11/22/18 2:00,1.13975,8347
11/22/18 6:00,1.14038,22417
11/22/18 10:00,1.14034,36716
11/22/18 14:00,1.14074,19626
11/22/18 18:00,1.14026,10369
11/22/18 22:00,1.14072,4296
11/23/18 2:00,1.14144,8338
11/23/18 6:00,1.13744,37422
11/23/18 10:00,1.13505,44036
11/23/18 14:00,1.1335,36668
11/23/18 18:00,1.13359,6677
11/25/18 22:00,1.1331,13176
11/26/18 2:00,1.13478,13144
11/26/18 6:00,1.13741,41884
11/26/18 10:00,1.1365,31641
11/26/18 14:00,1.13394,35488
11/26/18 18:00,1.1328,12985
11/26/18 22:00,1.13296,8288
11/27/18 2:00,1.13428,10834
11/27/18 6:00,1.13096,52731
11/27/18 10:00,1.13206,41249
11/27/18 14:00,1.12855,49915
11/27/18 18:00,1.12934,19389
11/27/18 22:00,1.12878,7531
11/28/18 2:00,1.12942,10196
11/28/18 6:00,1.1281,31156
11/28/18 10:00,1.12877,34407
11/28/18 14:00,1.1344,70194
11/28/18 18:00,1.13667,31728
11/28/18 22:00,1.13704,8778
11/29/18 2:00,1.13862,13350
11/29/18 6:00,1.13704,39968
11/29/18 10:00,1.13715,39755
11/29/18 14:00,1.13725,48005
11/29/18 18:00,1.1393,21994
11/29/18 22:00,1.13905,8544
11/30/18 2:00,1.13916,10459
11/30/18 6:00,1.13712,32380
11/30/18 10:00,1.13568,40862
11/30/18 14:00,1.13154,54636
11/30/18 18:00,1.13181,15265
12/2/18 22:00,1.13387,8955
12/3/18 2:00,1.1366,11851
12/3/18 6:00,1.1366,33121
12/3/18 10:00,1.13242,37336
12/3/18 14:00,1.1354,39964
12/3/18 18:00,1.13544,15138
12/3/18 22:00,1.13661,10199
12/4/18 2:00,1.13746,14633
12/4/18 6:00,1.14109,48034
12/4/18 10:00,1.13896,41206
12/4/18 14:00,1.13431,62911
12/4/18 18:00,1.13434,24923
12/4/18 22:00,1.1336,11951
12/5/18 2:00,1.13193,13384
12/5/18 6:00,1.13378,24867
12/5/18 10:00,1.13555,21060
12/5/18 14:00,1.13502,30518
12/5/18 18:00,1.13449,7905
12/5/18 22:00,1.13475,15900
12/6/18 2:00,1.13458,16363
12/6/18 6:00,1.1341,45654
12/6/18 10:00,1.13601,46047
12/6/18 14:00,1.13865,82655
12/6/18 18:00,1.13768,21919
12/6/18 22:00,1.13756,10850
12/7/18 2:00,1.13672,9286
12/7/18 6:00,1.1366,28701
12/7/18 10:00,1.13888,49085
12/7/18 14:00,1.13946,68618
12/7/18 18:00,1.13793,26897
12/9/18 22:00,1.14368,15475
12/10/18 2:00,1.14356,12252
12/10/18 6:00,1.14127,37123
12/10/18 10:00,1.1411,49234
12/10/18 14:00,1.13598,73583
12/10/18 18:00,1.13552,20353
12/10/18 22:00,1.13624,8837
12/11/18 2:00,1.1371,9943
12/11/18 6:00,1.13818,30426
12/11/18 10:00,1.137,37932
12/11/18 14:00,1.13194,68656
12/11/18 18:00,1.13186,28446
12/11/18 22:00,1.13304,9836
12/12/18 2:00,1.13324,10754
12/12/18 6:00,1.13338,36846
12/12/18 10:00,1.13598,49690
12/12/18 14:00,1.1377,61300
12/12/18 18:00,1.13687,27904
12/12/18 22:00,1.13679,7332
12/13/18 2:00,1.13657,8405
12/13/18 6:00,1.13773,32047
12/13/18 10:00,1.13446,48206
12/13/18 14:00,1.13568,63935
12/13/18 18:00,1.13576,20762
12/13/18 22:00,1.1363,9441
12/14/18 2:00,1.13606,9029
12/14/18 6:00,1.12932,46947
12/14/18 10:00,1.1274,39959
12/14/18 14:00,1.1301,42430
12/14/18 18:00,1.13051,19143
12/16/18 22:00,1.13072,19016
12/17/18 2:00,1.13084,7123
12/17/18 6:00,1.13296,24902
12/17/18 10:00,1.13505,36951
12/17/18 14:00,1.13508,43520
12/17/18 18:00,1.13482,18063
12/17/18 22:00,1.13586,9660
12/18/18 2:00,1.13449,11825
12/18/18 6:00,1.1376,34424
12/18/18 10:00,1.13794,37157
12/18/18 14:00,1.13604,41797
12/18/18 18:00,1.13637,26965
12/18/18 22:00,1.13809,11707
12/19/18 2:00,1.13876,12959
12/19/18 6:00,1.1389,30507
12/19/18 10:00,1.14013,32089
12/19/18 14:00,1.14255,44805
12/19/18 18:00,1.13776,69514
12/19/18 22:00,1.13817,9595
12/20/18 2:00,1.1389,15156
12/20/18 6:00,1.1478,54926
12/20/18 10:00,1.14456,46822
12/20/18 14:00,1.14589,67338
12/20/18 18:00,1.14454,38328
12/20/18 22:00,1.14518,9428
12/21/18 2:00,1.14464,11346
12/21/18 6:00,1.14283,37807
12/21/18 10:00,1.14108,47470
12/21/18 14:00,1.1386,72591
12/21/18 18:00,1.13714,23308
12/23/18 22:00,1.13807,7476
12/24/18 2:00,1.13908,9405
12/24/18 6:00,1.13949,24320
12/24/18 10:00,1.14143,27274
12/24/18 14:00,1.14099,54224
12/24/18 18:00,1.14059,7276
12/25/18 22:00,1.14104,8673
12/26/18 2:00,1.14029,6290
12/26/18 6:00,1.13844,9372
12/26/18 10:00,1.13892,12430
12/26/18 14:00,1.13559,31345
12/26/18 18:00,1.13526,25634
12/26/18 22:00,1.13741,15517
12/27/18 2:00,1.13828,20486
12/27/18 6:00,1.13944,39252
12/27/18 10:00,1.13978,53860
12/27/18 14:00,1.14364,68627
12/27/18 18:00,1.14309,37509
12/27/18 22:00,1.14479,13827
12/28/18 2:00,1.1455,16002
12/28/18 6:00,1.14433,33234
12/28/18 10:00,1.1461,43387
12/28/18 14:00,1.14408,55604
12/28/18 18:00,1.14439,25346
12/30/18 22:00,1.14391,6933
12/31/18 2:00,1.14287,7995
12/31/18 6:00,1.14362,24248
12/31/18 10:00,1.14464,28383
12/31/18 14:00,1.14514,48406
12/31/18 18:00,1.14657,11685
1/1/19 22:00,1.14526,8414
1/2/19 2:00,1.14784,12148
1/2/19 6:00,1.14338,49576
1/2/19 10:00,1.1372,47474
1/2/19 14:00,1.13356,61660
1/2/19 18:00,1.13442,24702
1/2/19 22:00,1.13482,21799
1/3/19 2:00,1.13608,16607
1/3/19 6:00,1.13756,48755
1/3/19 10:00,1.1366,44845
1/3/19 14:00,1.13992,87072
1/3/19 18:00,1.13948,30262
1/3/19 22:00,1.14039,12203
1/4/19 2:00,1.13902,11853
1/4/19 6:00,1.14036,31324
1/4/19 10:00,1.13718,41587
1/4/19 14:00,1.14053,81649
1/4/19 18:00,1.13944,28295
1/6/19 22:00,1.1421,10351
1/7/19 2:00,1.14238,11079
1/7/19 6:00,1.14414,33808
1/7/19 10:00,1.1458,29763
1/7/19 14:00,1.14688,48858
1/7/19 18:00,1.14745,18800
1/7/19 22:00,1.14487,11689
1/8/19 2:00,1.14436,13456
1/8/19 6:00,1.14524,31675
1/8/19 10:00,1.14274,36226
1/8/19 14:00,1.14541,44990
1/8/19 18:00,1.14418,14872
1/8/19 22:00,1.14574,8616
1/9/19 2:00,1.14604,11046
1/9/19 6:00,1.14608,34486
1/9/19 10:00,1.14626,36748
1/9/19 14:00,1.15325,88102
1/9/19 18:00,1.15428,43003
1/9/19 22:00,1.15538,14191
1/10/19 2:00,1.15602,12700
1/10/19 6:00,1.15242,43683
1/10/19 10:00,1.15202,39244
1/10/19 14:00,1.15064,51777
1/10/19 18:00,1.15001,28246
1/10/19 22:00,1.15176,9260
1/11/19 2:00,1.15251,10584
1/11/19 6:00,1.15196,29784
1/11/19 10:00,1.15268,45879
1/11/19 14:00,1.14822,63315
1/11/19 18:00,1.14677,18767
1/13/19 22:00,1.14764,6734
1/14/19 2:00,1.14787,9928
1/14/19 6:00,1.14624,36269
1/14/19 10:00,1.14596,45144
1/14/19 14:00,1.14766,43230
1/14/19 18:00,1.14692,14297
1/14/19 22:00,1.14846,8332
1/15/19 2:00,1.1483,9660
1/15/19 6:00,1.14334,38832
1/15/19 10:00,1.1439,46309
1/15/19 14:00,1.139,61921
1/15/19 18:00,1.14124,41647
1/15/19 22:00,1.13982,10140
1/16/19 2:00,1.1412,12140
1/16/19 6:00,1.14108,37245
1/16/19 10:00,1.139,36803
1/16/19 14:00,1.13998,40137
1/16/19 18:00,1.1391,24132
1/16/19 22:00,1.1394,8119
1/17/19 2:00,1.13876,11481
1/17/19 6:00,1.13942,34194
1/17/19 10:00,1.13978,36453
1/17/19 14:00,1.13862,43398
1/17/19 18:00,1.13885,31441
1/17/19 22:00,1.13955,8907
1/18/19 2:00,1.1389,10965
1/18/19 6:00,1.1398,26515
1/18/19 10:00,1.1398,27951
1/18/19 14:00,1.13582,52954
1/18/19 18:00,1.13628,18024
1/20/19 22:00,1.13758,6937
1/21/19 2:00,1.13782,8549
1/21/19 6:00,1.13716,23970
1/21/19 10:00,1.1361,21938
1/21/19 14:00,1.13685,21542
1/21/19 18:00,1.13663,5631
1/21/19 22:00,1.13697,7149
