xauusd_time,vix_open,vix_high,vix_low,vix_close
9/18/18 1:00,13.06,13.75,12.86,13.68
9/18/18 5:00,13.06,13.75,12.86,13.68
9/18/18 9:00,13.48,13.48,13.12,13.2
9/18/18 13:00,13.08,13.24,12.56,12.9
9/18/18 17:00,12.91,13.04,12.74,12.79
9/18/18 21:00,12.91,13.04,12.74,12.79
9/19/18 1:00,12.91,13.04,12.74,12.79
9/19/18 5:00,12.91,13.04,12.74,12.79
9/19/18 9:00,12.61,12.77,12.6,12.61
9/19/18 13:00,12.01,12.05,11.66,11.96
9/19/18 17:00,11.95,12,11.71,11.75
9/19/18 21:00,11.95,12,11.71,11.75
9/20/18 1:00,11.95,12,11.71,11.75
9/20/18 5:00,11.95,12,11.71,11.75
9/20/18 9:00,11.82,11.84,11.69,11.72
9/20/18 13:00,11.39,11.71,11.31,11.71
9/20/18 17:00,11.72,11.96,11.49,11.8
9/20/18 21:00,11.72,11.96,11.49,11.8
9/21/18 1:00,11.72,11.96,11.49,11.8
9/21/18 5:00,11.72,11.96,11.49,11.8
9/21/18 9:00,11.76,12.03,11.74,12.01
9/21/18 13:00,11.95,11.99,11.1,11.4
9/21/18 17:00,11.41,11.68,11.39,11.68
9/23/18 21:00,11.41,11.68,11.39,11.68
9/24/18 1:00,11.41,11.68,11.39,11.68
9/24/18 5:00,11.41,11.68,11.39,11.68
9/24/18 9:00,12.46,12.48,12.2,12.35
9/24/18 13:00,12.49,12.92,12.2,12.72
9/24/18 17:00,12.73,12.73,12.18,12.2
9/24/18 21:00,12.73,12.73,12.18,12.2
9/25/18 1:00,12.73,12.73,12.18,12.2
9/25/18 5:00,12.73,12.73,12.18,12.2
9/25/18 9:00,12.28,12.34,11.8,11.82
9/25/18 13:00,12.06,12.53,12.06,12.35
9/25/18 17:00,12.36,12.6,12.3,12.42
9/25/18 21:00,12.36,12.6,12.3,12.42
9/26/18 1:00,12.36,12.6,12.3,12.42
9/26/18 5:00,12.36,12.6,12.3,12.42
9/26/18 9:00,12.21,12.28,11.92,12.08
9/26/18 13:00,12.22,12.29,11.89,12.09
9/26/18 17:00,12.1,13.13,11.55,12.89
9/26/18 21:00,12.1,13.13,11.55,12.89
9/27/18 1:00,12.1,13.13,11.55,12.89
9/27/18 5:00,12.1,13.13,11.55,12.89
9/27/18 9:00,12.77,13,12.53,12.65
9/27/18 13:00,12.37,12.62,11.94,12.18
9/27/18 17:00,12.19,12.59,12.08,12.41
9/27/18 21:00,12.19,12.59,12.08,12.41
9/28/18 1:00,12.19,12.59,12.08,12.41
9/28/18 5:00,12.19,12.59,12.08,12.41
9/28/18 9:00,12.59,12.86,12.34,12.8
9/28/18 13:00,12.83,13.03,12.27,12.55
9/28/18 17:00,12.53,12.78,12.09,12.12
9/30/18 21:00,12.53,12.78,12.09,12.12
10/1/18 1:00,12.53,12.78,12.09,12.12
10/1/18 5:00,12.53,12.78,12.09,12.12
10/1/18 9:00,11.99,12.01,11.72,11.8
10/1/18 13:00,11.83,12.03,11.57,11.9
10/1/18 17:00,11.88,12.4,11.81,12
10/1/18 21:00,11.88,12.4,11.81,12
10/2/18 1:00,11.88,12.4,11.81,12
10/2/18 5:00,11.88,12.4,11.81,12
10/2/18 9:00,12.47,12.69,12.18,12.34
10/2/18 13:00,12.22,12.35,11.61,11.72
10/2/18 17:00,11.71,12.23,11.61,12.05
10/2/18 21:00,11.71,12.23,11.61,12.05
10/3/18 1:00,11.71,12.23,11.61,12.05
10/3/18 5:00,11.71,12.23,11.61,12.05
10/3/18 9:00,11.66,11.74,11.44,11.53
10/3/18 13:00,11.53,11.66,11.34,11.47
10/3/18 17:00,11.46,12.14,11.42,11.61
10/3/18 21:00,11.46,12.14,11.42,11.61
10/4/18 1:00,11.46,12.14,11.42,11.61
10/4/18 5:00,11.46,12.14,11.42,11.61
10/4/18 9:00,12.84,13.22,12.77,12.78
10/4/18 13:00,12.42,15.7,12.42,15.33
10/4/18 17:00,15.32,15.84,13.98,14.22
10/4/18 21:00,15.32,15.84,13.98,14.22
10/5/18 1:00,15.32,15.84,13.98,14.22
10/5/18 5:00,15.32,15.84,13.98,14.22
10/5/18 9:00,14.29,14.74,14.11,14.11
10/5/18 13:00,14.02,17.36,13.46,17.29
10/5/18 17:00,17.21,17.26,14.82,14.82
10/7/18 21:00,17.21,17.26,14.82,14.82
10/8/18 1:00,17.21,17.26,14.82,14.82
10/8/18 5:00,17.21,17.26,14.82,14.82
10/8/18 9:00,16.05,16.55,16.05,16.28
10/8/18 13:00,16.73,18.38,15.78,17.77
10/8/18 17:00,17.76,17.79,15.69,15.69
10/8/18 21:00,17.76,17.79,15.69,15.69
10/9/18 1:00,17.76,17.79,15.69,15.69
10/9/18 5:00,17.76,17.79,15.69,15.69
10/9/18 9:00,16.12,17.03,16.04,16.9
10/9/18 13:00,16.56,17.23,15.27,16
10/9/18 17:00,15.98,16.39,15.66,15.95
10/9/18 21:00,15.98,16.39,15.66,15.95
10/10/18 1:00,15.98,16.39,15.66,15.95
10/10/18 5:00,15.98,16.39,15.66,15.95
10/10/18 9:00,16.03,16.38,15.9,15.96
10/10/18 13:00,16.94,19.37,16.94,18.22
10/10/18 17:00,18.24,22.96,18.13,22.96
10/10/18 21:00,18.24,22.96,18.13,22.96
10/11/18 1:00,18.24,22.96,18.13,22.96
10/11/18 5:00,18.24,22.96,18.13,22.96
10/11/18 9:00,23.07,24.52,22.03,23.53
10/11/18 13:00,21.48,24.29,20.65,22.48
10/11/18 17:00,22.39,28.84,22.2,24.98
10/11/18 21:00,22.39,28.84,22.2,24.98
10/12/18 1:00,22.39,28.84,22.2,24.98
10/12/18 5:00,22.39,28.84,22.2,24.98
10/12/18 9:00,21.63,22.91,21.4,22.2
10/12/18 13:00,21.84,26.8,21.17,24.89
10/12/18 17:00,24.93,26,20.88,21.31
10/14/18 21:00,24.93,26,20.88,21.31
10/15/18 1:00,24.93,26,20.88,21.31
10/15/18 5:00,24.93,26,20.88,21.31
10/15/18 9:00,21.97,22.89,21.67,22.03
10/15/18 13:00,21.49,22.36,20.41,21.09
10/15/18 17:00,21.11,21.32,19.47,21.3
10/15/18 21:00,21.11,21.32,19.47,21.3
10/16/18 1:00,21.11,21.32,19.47,21.3
10/16/18 5:00,21.11,21.32,19.47,21.3
10/16/18 9:00,20.28,20.56,19.85,20.08
10/16/18 13:00,19.33,19.6,18.09,18.09
10/16/18 17:00,18.06,18.42,17.55,17.62
10/16/18 21:00,18.06,18.42,17.55,17.62
10/17/18 1:00,18.06,18.42,17.55,17.62
10/17/18 5:00,18.06,18.42,17.55,17.62
10/17/18 9:00,17.06,17.98,17.06,17.62
10/17/18 13:00,17.53,19.55,17.35,17.69
10/17/18 17:00,17.67,18.69,17.32,17.4
10/17/18 21:00,17.67,18.69,17.32,17.4
10/18/18 1:00,17.67,18.69,17.32,17.4
10/18/18 5:00,17.67,18.69,17.32,17.4
10/18/18 9:00,18.02,18.11,17.51,18.01
10/18/18 13:00,18.46,21.23,17.9,21.03
10/18/18 17:00,21.04,21.57,19.65,20.06
10/18/18 21:00,21.04,21.57,19.65,20.06
10/19/18 1:00,21.04,21.57,19.65,20.06
10/19/18 5:00,21.04,21.57,19.65,20.06
10/19/18 9:00,19.24,19.96,19.17,19.51
10/19/18 13:00,19.43,20.61,18.39,19.69
10/19/18 17:00,19.66,21.08,19.17,19.89
10/21/18 21:00,19.66,21.08,19.17,19.89
10/22/18 1:00,19.66,21.08,19.17,19.89
10/22/18 5:00,19.66,21.08,19.17,19.89
10/22/18 9:00,19.38,19.76,19.17,19.18
10/22/18 13:00,19.04,20.89,18.86,19.89
10/22/18 17:00,19.88,20.03,18.95,19.64
10/22/18 21:00,19.88,20.03,18.95,19.64
10/23/18 1:00,19.88,20.03,18.95,19.64
10/23/18 5:00,19.88,20.03,18.95,19.64
10/23/18 9:00,22.18,23.65,21.63,23.32
10/23/18 13:00,24.1,24.14,21.15,21.59
10/23/18 17:00,21.58,22.34,20.18,20.71
10/23/18 21:00,21.58,22.34,20.18,20.71
10/24/18 1:00,21.58,22.34,20.18,20.71
10/24/18 5:00,21.58,22.34,20.18,20.71
10/24/18 9:00,21.6,22.27,21.44,21.45
10/24/18 13:00,20.9,23.11,20.4,22.98
10/24/18 17:00,22.97,26.38,22.03,25.23
10/24/18 21:00,22.97,26.38,22.03,25.23
10/25/18 1:00,22.97,26.38,22.03,25.23
10/25/18 5:00,22.97,26.38,22.03,25.23
10/25/18 9:00,24.78,24.78,23.12,23.42
10/25/18 13:00,24.03,24.75,22.6,23.32
10/25/18 17:00,23.35,24.22,22.06,24.22
10/25/18 21:00,23.35,24.22,22.06,24.22
10/26/18 1:00,23.35,24.22,22.06,24.22
10/26/18 5:00,23.35,24.22,22.06,24.22
10/26/18 9:00,24.51,27.47,24.51,26.56
10/26/18 13:00,25.85,27.52,23.33,24.42
10/26/18 17:00,24.46,26.68,24.16,24.16
10/28/18 20:00,24.46,26.68,24.16,24.16
10-29-18,24.46,26.68,24.16,24.16
10/29/18 4:00,24.46,26.68,24.16,24.16
10/29/18 8:00,24.48,24.69,22.96,23.01
10/29/18 12:00,22.99,24.46,22.01,23.97
10/29/18 16:00,23.96,27.86,23.39,24.7
10/29/18 20:00,23.96,27.86,23.39,24.7
10-30-18,23.96,27.86,23.39,24.7
10/30/18 4:00,23.96,27.86,23.39,24.7
10/30/18 8:00,23.94,24.91,23.78,24.47
10/30/18 12:00,25.45,25.51,23.83,25.1
10/30/18 16:00,25.07,25.55,23.11,23.35
10/30/18 20:00,25.07,25.55,23.11,23.35
10-31-18,25.07,25.55,23.11,23.35
10/31/18 4:00,25.07,25.55,23.11,23.35
10/31/18 8:00,22.72,22.8,22.23,22.31
10/31/18 12:00,22.18,22.56,21.13,21.45
10/31/18 16:00,21.47,21.62,20.39,21.23
10/31/18 20:00,21.47,21.62,20.39,21.23
11-01-18,21.47,21.62,20.39,21.23
11/1/18 4:00,21.47,21.62,20.39,21.23
11/1/18 8:00,20.96,21.21,20.25,20.46
11/1/18 12:00,20.61,21.17,19.05,19.06
11/1/18 16:00,19.03,19.61,19.03,19.34
11/1/18 20:00,19.03,19.61,19.03,19.34
11-02-18,19.03,19.61,19.03,19.34
11/2/18 4:00,19.03,19.61,19.03,19.34
11/2/18 8:00,18.52,18.88,18.42,18.56
11/2/18 12:00,18.7,21.61,18.34,20.91
11/2/18 16:00,20.92,21.42,19.42,19.51
11/4/18 21:00,20.92,21.42,19.42,19.51
11/5/18 1:00,20.92,21.42,19.42,19.51
11/5/18 5:00,20.92,21.42,19.42,19.51
11/5/18 9:00,20.58,20.87,19.86,19.9
11/5/18 13:00,19.83,20.83,19.67,20.48
11/5/18 17:00,20.49,20.54,19.64,19.96
11/5/18 21:00,20.49,20.54,19.64,19.96
11/6/18 1:00,20.49,20.54,19.64,19.96
11/6/18 5:00,20.49,20.54,19.64,19.96
11/6/18 9:00,19.84,20.44,19.77,20.3
11/6/18 13:00,20.11,20.39,19.69,19.84
11/6/18 17:00,19.87,20.6,19.83,19.91
11/6/18 21:00,19.87,20.6,19.83,19.91
11/7/18 1:00,19.87,20.6,19.83,19.91
11/7/18 5:00,19.87,20.6,19.83,19.91
11/7/18 9:00,18.03,18.05,16.76,17.28
11/7/18 13:00,17.64,17.89,16.85,16.87
11/7/18 17:00,16.88,17.26,16.33,16.36
11/7/18 21:00,16.88,17.26,16.33,16.36
11/8/18 1:00,16.88,17.26,16.33,16.36
11/8/18 5:00,16.88,17.26,16.33,16.36
11/8/18 9:00,16.18,16.69,16.13,16.48
11/8/18 13:00,16.5,16.6,16.09,16.6
11/8/18 17:00,16.63,17.2,16.5,16.72
11/8/18 21:00,16.63,17.2,16.5,16.72
11/9/18 1:00,16.63,17.2,16.5,16.72
11/9/18 5:00,16.63,17.2,16.5,16.72
11/9/18 9:00,16.87,17.4,16.84,17.23
11/9/18 13:00,17.26,18.09,17.15,17.76
11/9/18 17:00,17.72,18.41,16.97,17.36
11/11/18 21:00,17.72,18.41,16.97,17.36
11/12/18 1:00,17.72,18.41,16.97,17.36
11/12/18 5:00,17.72,18.41,16.97,17.36
11/12/18 9:00,17.26,17.92,17.25,17.86
11/12/18 13:00,17.81,20.51,17.81,20.1
11/12/18 17:00,20.09,20.71,19.21,20.45
11/12/18 21:00,20.09,20.71,19.21,20.45
11/13/18 1:00,20.09,20.71,19.21,20.45
11/13/18 5:00,20.09,20.71,19.21,20.45
11/13/18 9:00,19.45,20.14,19.31,19.58
11/13/18 13:00,20.15,21.25,19.11,20.03
11/13/18 17:00,20.02,20.81,19.6,20.02
11/13/18 21:00,20.02,20.81,19.6,20.02
11/14/18 1:00,20.02,20.81,19.6,20.02
11/14/18 5:00,20.02,20.81,19.6,20.02
11/14/18 9:00,20.52,21.28,20.25,20.62
11/14/18 13:00,19.5,21.74,19.4,21.42
11/14/18 17:00,21.39,22.36,20.27,21.25
11/14/18 21:00,21.39,22.36,20.27,21.25
11/15/18 1:00,21.39,22.36,20.27,21.25
11/15/18 5:00,21.39,22.36,20.27,21.25
11/15/18 9:00,20.41,21.39,20.29,20.88
11/15/18 13:00,21.89,22.97,20.68,20.82
11/15/18 17:00,20.81,21.37,19.94,19.98
11/15/18 21:00,20.81,21.37,19.94,19.98
11/16/18 1:00,20.81,21.37,19.94,19.98
11/16/18 5:00,20.81,21.37,19.94,19.98
11/16/18 9:00,20.04,20.71,19.84,20.62
11/16/18 13:00,20.9,21.02,18.75,19.37
11/16/18 17:00,19.34,19.64,18.1,18.14
11/18/18 21:00,19.34,19.64,18.1,18.14
11/19/18 1:00,19.34,19.64,18.1,18.14
11/19/18 5:00,19.34,19.64,18.1,18.14
11/19/18 9:00,18.78,19.27,18.52,19.25
11/19/18 13:00,19.04,20.75,18.71,20.65
11/19/18 17:00,20.64,20.99,19.82,20.1
11/19/18 21:00,20.64,20.99,19.82,20.1
11/20/18 1:00,20.64,20.99,19.82,20.1
11/20/18 5:00,20.64,20.99,19.82,20.1
11/20/18 9:00,20.76,21.35,20.37,21.21
11/20/18 13:00,22.74,23.81,21.97,23.26
11/20/18 17:00,23.23,23.42,22.39,22.48
11/20/18 21:00,23.23,23.42,22.39,22.48
11/21/18 1:00,23.23,23.42,22.39,22.48
11/21/18 5:00,23.23,23.42,22.39,22.48
11/21/18 9:00,21.66,22.08,21.57,21.67
11/21/18 13:00,21.85,22.31,20.29,20.54
11/21/18 17:00,20.52,20.92,20.11,20.8
11/21/18 21:00,20.52,20.92,20.11,20.8
11/22/18 1:00,20.52,20.92,20.11,20.8
11/22/18 5:00,20.52,20.92,20.11,20.8
11/22/18 9:00,20.52,20.92,20.11,20.8
11/22/18 13:00,20.52,20.92,20.11,20.8
11/22/18 21:00,20.52,20.92,20.11,20.8
11/23/18 1:00,20.52,20.92,20.11,20.8
11/23/18 5:00,20.52,20.92,20.11,20.8
11/23/18 9:00,21.23,21.67,20.65,21.62
11/23/18 13:00,22.26,22.26,20.96,21.52
11/23/18 17:00,22.26,22.26,20.96,21.52
11/25/18 21:00,22.26,22.26,20.96,21.52
11/26/18 1:00,22.26,22.26,20.96,21.52
11/26/18 5:00,22.26,22.26,20.96,21.52
11/26/18 9:00,20.78,20.8,20.07,20.53
11/26/18 13:00,20.53,20.54,19.56,19.71
11/26/18 17:00,19.72,19.72,18.67,18.9
11/26/18 21:00,19.72,19.72,18.67,18.9
11/27/18 1:00,19.72,19.72,18.67,18.9
11/27/18 5:00,19.72,19.72,18.67,18.9
11/27/18 9:00,19.41,19.84,19.06,19.76
11/27/18 13:00,19.57,19.78,18.81,19.05
11/27/18 17:00,19.07,19.08,18.7,19.02
11/27/18 21:00,19.07,19.08,18.7,19.02
11/28/18 1:00,19.07,19.08,18.7,19.02
11/28/18 5:00,19.07,19.08,18.7,19.02
11/28/18 9:00,18.87,18.95,18.48,18.62
11/28/18 13:00,18.73,19.38,18.55,18.77
11/28/18 17:00,18.75,18.96,18.18,18.49
11/28/18 21:00,18.75,18.96,18.18,18.49
11/29/18 1:00,18.75,18.96,18.18,18.49
11/29/18 5:00,18.75,18.96,18.18,18.49
11/29/18 9:00,18.65,19.21,18.59,19.08
11/29/18 13:00,19.22,20.48,19.12,19.22
11/29/18 17:00,19.21,19.22,18.62,18.79
11/29/18 21:00,19.21,19.22,18.62,18.79
11/30/18 1:00,19.21,19.22,18.62,18.79
11/30/18 5:00,19.21,19.22,18.62,18.79
11/30/18 9:00,19.18,19.91,19.06,19.89
11/30/18 13:00,19.38,19.38,18.56,19.14
11/30/18 17:00,19.15,19.16,18.03,18.07
12/2/18 21:00,19.15,19.16,18.03,18.07
12/3/18 1:00,19.15,19.16,18.03,18.07
12/3/18 5:00,19.15,19.16,18.03,18.07
12/3/18 9:00,16.04,16.49,15.94,16.48
12/3/18 13:00,16.2,17.28,16.1,16.43
12/3/18 17:00,16.42,16.81,16.24,16.44
12/3/18 21:00,16.42,16.81,16.24,16.44
12/4/18 1:00,16.42,16.81,16.24,16.44
12/4/18 5:00,16.42,16.81,16.24,16.44
12/4/18 9:00,16.84,17.05,16.64,16.86
12/4/18 13:00,16.65,21.05,16.26,20.99
12/4/18 17:00,20.98,21.94,19.56,20.74
12/4/18 21:00,20.98,21.94,19.56,20.74
12/5/18 1:00,20.98,21.94,19.56,20.74
12/5/18 5:00,20.98,21.94,19.56,20.74
12/5/18 9:00,20.98,21.94,19.56,20.74
12/5/18 13:00,20.98,21.94,19.56,20.74
12/5/18 17:00,20.98,21.94,19.56,20.74
12/5/18 21:00,20.98,21.94,19.56,20.74
12/6/18 1:00,20.98,21.94,19.56,20.74
12/6/18 5:00,20.98,21.94,19.56,20.74
12/6/18 9:00,23.53,25.38,23.37,24.14
12/6/18 13:00,24.66,25.94,23.39,24.69
12/6/18 17:00,24.7,24.96,20.94,21.19
12/6/18 21:00,24.7,24.96,20.94,21.19
12/7/18 1:00,24.7,24.96,20.94,21.19
12/7/18 5:00,24.7,24.96,20.94,21.19
12/7/18 9:00,22.42,22.53,21.95,22.4
12/7/18 13:00,21.15,23.19,19.9,22.34
12/7/18 17:00,22.31,24.71,22.27,23.23
12/9/18 21:00,22.31,24.71,22.27,23.23
12/10/18 1:00,22.31,24.71,22.27,23.23
12/10/18 5:00,22.31,24.71,22.27,23.23
12/10/18 9:00,23.95,24.28,23.7,23.87
12/10/18 13:00,23.62,25.94,23.22,24.36
12/10/18 17:00,24.37,24.37,22.5,22.64
12/10/18 21:00,24.37,24.37,22.5,22.64
12/11/18 1:00,24.37,24.37,22.5,22.64
12/11/18 5:00,24.37,24.37,22.5,22.64
12/11/18 9:00,22.96,23.13,21.84,21.91
12/11/18 13:00,21.61,23.33,21.61,22.88
12/11/18 17:00,22.91,23.6,21.39,21.76
12/11/18 21:00,22.91,23.6,21.39,21.76
12/12/18 1:00,22.91,23.6,21.39,21.76
12/12/18 5:00,22.91,23.6,21.39,21.76
12/12/18 9:00,21.91,21.91,20.99,21.35
12/12/18 13:00,21,21.47,20.5,20.61
12/12/18 17:00,20.62,21.62,20.6,21.46
12/12/18 21:00,20.62,21.62,20.6,21.46
12/13/18 1:00,20.62,21.62,20.6,21.46
12/13/18 5:00,20.62,21.62,20.6,21.46
12/13/18 9:00,21,21.56,20.91,21.51
12/13/18 13:00,20.84,21.38,20.42,21.21
12/13/18 17:00,21.2,21.25,20.34,20.65
12/13/18 21:00,21.2,21.25,20.34,20.65
12/14/18 1:00,21.2,21.25,20.34,20.65
12/14/18 5:00,21.2,21.25,20.34,20.65
12/14/18 9:00,21.57,22.4,21.56,21.89
12/14/18 13:00,21.47,22.06,20.95,21.75
12/14/18 17:00,21.73,22.47,21.58,21.63
12/16/18 21:00,21.73,22.47,21.58,21.63
12/17/18 1:00,21.73,22.47,21.58,21.63
12/17/18 5:00,21.73,22.47,21.58,21.63
12/17/18 9:00,22.36,22.47,21.97,22.44
12/17/18 13:00,23.22,23.94,22.43,23.72
12/17/18 17:00,23.77,25.88,23.7,24.52
12/17/18 21:00,23.77,25.88,23.7,24.52
12/18/18 1:00,23.77,25.88,23.7,24.52
12/18/18 5:00,23.77,25.88,23.7,24.52
12/18/18 9:00,24.68,24.73,23.83,24.21
12/18/18 13:00,24.28,25.2,23.69,25.17
12/18/18 17:00,25.16,26.14,24.96,25.58
12/18/18 21:00,25.16,26.14,24.96,25.58
12/19/18 1:00,25.16,26.14,24.96,25.58
12/19/18 5:00,25.16,26.14,24.96,25.58
12/19/18 9:00,25.15,25.34,24.85,25.07
12/19/18 13:00,25.97,25.97,23.49,23.5
12/19/18 17:00,23.48,26.64,22.5,25.58
12/19/18 21:00,23.48,26.64,22.5,25.58
12/20/18 1:00,23.48,26.64,22.5,25.58
12/20/18 5:00,23.48,26.64,22.5,25.58
12/20/18 9:00,26.09,26.24,24.7,24.91
12/20/18 13:00,26.03,28.96,25.35,28.17
12/20/18 17:00,28.16,30.3,27.47,28.38
12/20/18 21:00,28.16,30.3,27.47,28.38
12/21/18 1:00,28.16,30.3,27.47,28.38
12/21/18 5:00,28.16,30.3,27.47,28.38
12/21/18 9:00,28.24,28.89,28.11,28.36
12/21/18 13:00,28.66,28.98,25.71,27.85
12/21/18 17:00,27.79,31.35,27.03,30.11
12/23/18 21:00,27.79,31.35,27.03,30.11
12/24/18 1:00,27.79,31.35,27.03,30.11
12/24/18 5:00,27.79,31.35,27.03,30.11
12/24/18 9:00,29.29,30.71,29.16,30.71
12/24/18 13:00,31.21,36.1,31.02,36.07
12/24/18 17:00,31.21,36.1,31.02,36.07
12/24/18 21:00,31.21,36.1,31.02,36.07
12/25/18 21:00,31.21,36.1,31.02,36.07
12/26/18 1:00,31.21,36.1,31.02,36.07
12/26/18 5:00,31.21,36.1,31.02,36.07
12/26/18 9:00,35.5,35.69,34.71,35.03
12/26/18 13:00,34.45,36.2,32.36,33.13
12/26/18 17:00,33.07,33.12,29.59,30.41
12/26/18 21:00,33.07,33.12,29.59,30.41
12/27/18 1:00,33.07,33.12,29.59,30.41
12/27/18 5:00,33.07,33.12,29.59,30.41
12/27/18 9:00,31.2,32.68,31.18,32.37
12/27/18 13:00,32.24,33.5,31.66,32.48
12/27/18 17:00,32.51,33.8,29.66,29.96
12/27/18 21:00,32.51,33.8,29.66,29.96
12/28/18 1:00,32.51,33.8,29.66,29.96
12/28/18 5:00,32.51,33.8,29.66,29.96
12/28/18 9:00,29.97,30.29,28.88,29.35
12/28/18 13:00,29.64,31.05,29.02,29.35
12/28/18 17:00,29.36,29.56,27.43,28.34
12/30/18 21:00,29.36,29.56,27.43,28.34
12/31/18 1:00,29.36,29.56,27.43,28.34
12/31/18 5:00,29.36,29.56,27.43,28.34
12/31/18 9:00,27.59,27.64,26.98,27.09
12/31/18 13:00,27.19,27.29,26.16,26.16
12/31/18 17:00,26.19,26.89,25.33,25.42
1/1/19 21:00,26.19,26.89,25.33,25.42
1/2/19 1:00,26.19,26.89,25.33,25.42
1/2/19 5:00,26.19,26.89,25.33,25.42
1/2/19 9:00,27.54,28.53,27.42,27.64
1/2/19 13:00,27.67,27.72,24.01,24.05
1/2/19 17:00,24.1,24.49,23.05,23.22
1/2/19 21:00,24.1,24.49,23.05,23.22
1/3/19 1:00,24.1,24.49,23.05,23.22
1/3/19 5:00,24.1,24.49,23.05,23.22
1/3/19 9:00,25.68,26.6,25.38,26.15
1/3/19 13:00,24.67,26.57,24.05,24.69
1/3/19 17:00,24.64,25.66,24.24,25.45
1/3/19 21:00,24.64,25.66,24.24,25.45
1/4/19 1:00,24.64,25.66,24.24,25.45
1/4/19 5:00,24.64,25.66,24.24,25.45
1/4/19 9:00,24.36,24.48,23.83,24.04
1/4/19 13:00,23.72,24.08,22.15,22.28
1/4/19 17:00,22.23,22.63,21.19,21.38
1/6/19 21:00,22.23,22.63,21.19,21.38
1/7/19 1:00,22.23,22.63,21.19,21.38
1/7/19 5:00,22.23,22.63,21.19,21.38
1/7/19 9:00,22.06,22.71,22.01,22.53
1/7/19 13:00,22.11,22.27,20.94,21.07
1/7/19 17:00,21.04,21.54,20.91,21.4
1/7/19 21:00,21.04,21.54,20.91,21.4
1/8/19 1:00,21.04,21.54,20.91,21.4
1/8/19 5:00,21.04,21.54,20.91,21.4
1/8/19 9:00,20.96,20.98,20.6,20.69
1/8/19 13:00,20.66,22.03,20.48,20.5
1/8/19 17:00,20.49,20.72,20.09,20.47
1/8/19 21:00,20.49,20.72,20.09,20.47
1/9/19 1:00,20.49,20.72,20.09,20.47
1/9/19 5:00,20.49,20.72,20.09,20.47
1/9/19 9:00,20.44,20.57,20.15,20.43
1/9/19 13:00,20.13,22.8,19.77,19.91
1/9/19 17:00,19.92,20.36,19.48,19.98
1/9/19 21:00,19.92,20.36,19.48,19.98
1/10/19 1:00,19.92,20.36,19.48,19.98
1/10/19 5:00,19.92,20.36,19.48,19.98
1/10/19 9:00,20.98,21.12,20.67,20.76
1/10/19 13:00,20.8,21.32,19.83,20.22
1/10/19 17:00,20.21,20.6,19.29,19.5
1/10/19 21:00,20.21,20.6,19.29,19.5
1/11/19 1:00,20.21,20.6,19.29,19.5
1/11/19 5:00,20.21,20.6,19.29,19.5
1/11/19 9:00,19.68,19.95,19.42,19.95
1/11/19 13:00,20.02,20.16,18.49,19.01
1/11/19 17:00,19,19,18.12,18.19
1/13/19 21:00,19,19,18.12,18.19
1/14/19 1:00,19,19,18.12,18.19
1/14/19 5:00,19,19,18.12,18.19
1/14/19 9:00,19.84,20.27,19.52,19.99
1/14/19 13:00,19.96,19.99,18.99,19.02
1/14/19 17:00,19.03,19.19,18.7,19.07
1/14/19 21:00,19.03,19.19,18.7,19.07
1/15/19 1:00,19.03,19.19,18.7,19.07
1/15/19 5:00,19.03,19.19,18.7,19.07
1/15/19 9:00,18.53,19.18,18.53,19.18
1/15/19 13:00,19.03,19.03,17.98,18.13
1/15/19 17:00,18.12,19.05,18.09,18.6
1/15/19 21:00,18.12,19.05,18.09,18.6
1/16/19 1:00,18.12,19.05,18.09,18.6
1/16/19 5:00,18.12,19.05,18.09,18.6
1/16/19 9:00,18.08,18.2,17.96,18.17
1/16/19 13:00,18.84,18.97,18.4,18.54
1/16/19 17:00,18.52,19.04,18.19,19.04
1/16/19 21:00,18.52,19.04,18.19,19.04
1/17/19 1:00,18.52,19.04,18.19,19.04
1/17/19 5:00,18.52,19.04,18.19,19.04
1/17/19 9:00,19.51,19.72,19.1,19.29
1/17/19 13:00,19.29,19.36,18.26,18.3
1/17/19 17:00,18.29,18.69,17.85,18.06
1/17/19 21:00,18.29,18.69,17.85,18.06
1/18/19 1:00,18.29,18.69,17.85,18.06
1/18/19 5:00,18.29,18.69,17.85,18.06
1/18/19 9:00,17.8,18.06,17.48,17.81
1/18/19 13:00,17.4,18,17.17,17.8
1/18/19 17:00,17.79,18.18,17.59,17.8
1/20/19 21:00,17.79,18.18,17.59,17.8
1/21/19 1:00,17.79,18.18,17.59,17.8
1/21/19 5:00,17.79,18.18,17.59,17.8
1/21/19 9:00,17.79,18.18,17.59,17.8
1/21/19 13:00,17.79,18.18,17.59,17.8
1/21/19 21:00,17.79,18.18,17.59,17.8
1/22/19 1:00,17.79,18.18,17.59,17.8
1/22/19 5:00,17.79,18.18,17.59,17.8
1/22/19 9:00,18.53,18.74,18.39,18.59
1/22/19 13:00,18.61,20.62,18.43,20.34
1/22/19 17:00,20.36,21.15,19.93,20.8
1/22/19 21:00,20.36,21.15,19.93,20.8
1/23/19 1:00,20.36,21.15,19.93,20.8
1/23/19 5:00,20.36,21.15,19.93,20.8
1/23/19 9:00,20.85,20.86,19.94,20.12
1/23/19 13:00,19.94,22.02,19.81,21
1/23/19 17:00,20.99,20.99,19.47,19.52
1/23/19 21:00,20.99,20.99,19.47,19.52
1/24/19 1:00,20.99,20.99,19.47,19.52
