10ytips time,tips_10y_yield
10/22/17 18:00,1.43
10/22/17 22:00,1.43
10/23/17 2:00,1.42
10/23/17 6:00,1.42
10/23/17 10:00,1.42
10/23/17 14:00,1.42
10/23/17 18:00,1.42
10/23/17 22:00,1.42
10/24/17 2:00,1.43
10/24/17 6:00,1.43
10/24/17 10:00,1.43
10/24/17 14:00,1.43
10/24/17 18:00,1.43
10/24/17 22:00,1.43
10/25/17 2:00,1.43
10/25/17 6:00,1.43
10/25/17 10:00,1.43
10/25/17 14:00,1.43
10/25/17 18:00,1.43
10/25/17 22:00,1.43
10/26/17 2:00,1.43
10/26/17 6:00,1.43
10/26/17 10:00,1.43
10/26/17 14:00,1.43
10/26/17 18:00,1.43
10/26/17 22:00,1.43
10/27/17 2:00,1.42
10/27/17 6:00,1.42
10/27/17 10:00,1.42
10/27/17 14:00,1.42
10/27/17 18:00,1.42
10/27/17 22:00,1.42
10/28/17 2:00,1.42
10/28/17 6:00,1.42
10/28/17 10:00,1.42
10/28/17 14:00,1.42
10/28/17 18:00,1.42
10/28/17 22:00,1.42
10/29/17 3:00,1.42
10/29/17 7:00,1.42
10/29/17 11:00,1.42
10/29/17 15:00,1.42
10/29/17 19:00,1.42
10/29/17 23:00,1.42
10/30/17 3:00,1.42
10/30/17 7:00,1.42
10/30/17 11:00,1.42
10/30/17 15:00,1.42
10/30/17 19:00,1.42
10/30/17 23:00,1.42
10/31/17 3:00,1.43
10/31/17 7:00,1.43
10/31/17 11:00,1.43
10/31/17 15:00,1.43
10/31/17 19:00,1.43
10/31/17 23:00,1.43
11/1/17 3:00,1.46
11/1/17 7:00,1.46
11/1/17 11:00,1.46
11/1/17 15:00,1.46
11/1/17 19:00,1.46
11/1/17 23:00,1.46
11/2/17 3:00,1.46
11/2/17 7:00,1.46
11/2/17 11:00,1.46
11/2/17 15:00,1.46
11/2/17 19:00,1.46
11/2/17 23:00,1.46
11/3/17 3:00,1.49
11/3/17 7:00,1.49
11/3/17 11:00,1.49
11/3/17 15:00,1.49
11/3/17 19:00,1.49
11/3/17 23:00,1.49
11/4/17 3:00,1.49
11/4/17 7:00,1.49
11/4/17 11:00,1.49
11/4/17 15:00,1.49
11/4/17 19:00,1.49
11/4/17 23:00,1.49
11/5/17 3:00,1.49
11/5/17 7:00,1.49
11/5/17 11:00,1.49
11/5/17 15:00,1.49
11/5/17 19:00,1.49
11/5/17 23:00,1.49
11/6/17 3:00,1.5
11/6/17 7:00,1.5
11/6/17 11:00,1.5
11/6/17 15:00,1.5
11/6/17 19:00,1.5
11/6/17 23:00,1.5
11/7/17 3:00,1.49
11/7/17 7:00,1.49
11/7/17 11:00,1.49
11/7/17 15:00,1.49
11/7/17 19:00,1.49
11/7/17 23:00,1.49
11/8/17 3:00,1.53
11/8/17 7:00,1.53
11/8/17 11:00,1.53
11/8/17 15:00,1.53
11/8/17 19:00,1.53
11/8/17 23:00,1.53
11/9/17 3:00,1.53
11/9/17 7:00,1.53
11/9/17 11:00,1.53
11/9/17 15:00,1.53
11/9/17 19:00,1.53
11/9/17 23:00,1.53
11/10/17 3:00,1.54
11/10/17 7:00,1.54
11/10/17 11:00,1.54
11/10/17 15:00,1.54
11/10/17 19:00,1.54
11/10/17 23:00,1.54
11/11/17 3:00,1.54
11/11/17 7:00,1.54
11/11/17 11:00,1.54
11/11/17 15:00,1.54
11/11/17 19:00,1.54
11/11/17 23:00,1.54
11/12/17 3:00,1.54
11/12/17 7:00,1.54
11/12/17 11:00,1.54
11/12/17 15:00,1.54
11/12/17 19:00,1.54
11/12/17 23:00,1.54
11/13/17 3:00,1.55
11/13/17 7:00,1.55
11/13/17 11:00,1.55
11/13/17 15:00,1.55
11/13/17 19:00,1.55
11/13/17 23:00,1.55
11/14/17 3:00,1.55
11/14/17 7:00,1.55
11/14/17 11:00,1.55
11/14/17 15:00,1.55
11/14/17 19:00,1.55
11/14/17 23:00,1.55
11/15/17 3:00,1.55
11/15/17 7:00,1.55
11/15/17 11:00,1.55
11/15/17 15:00,1.55
11/15/17 19:00,1.55
11/15/17 23:00,1.55
11/16/17 3:00,1.59
11/16/17 7:00,1.59
11/16/17 11:00,1.59
11/16/17 15:00,1.59
11/16/17 19:00,1.59
11/16/17 23:00,1.59
11/17/17 3:00,1.6
11/17/17 7:00,1.6
11/17/17 11:00,1.6
11/17/17 15:00,1.6
11/17/17 19:00,1.6
11/17/17 23:00,1.6
11/18/17 3:00,1.6
11/18/17 7:00,1.6
11/18/17 11:00,1.6
11/18/17 15:00,1.6
11/18/17 19:00,1.6
11/18/17 23:00,1.6
11/19/17 3:00,1.6
11/19/17 7:00,1.6
11/19/17 11:00,1.6
11/19/17 15:00,1.6
11/19/17 19:00,1.6
11/19/17 23:00,1.6
11/20/17 3:00,1.62
11/20/17 7:00,1.62
11/20/17 11:00,1.62
11/20/17 15:00,1.62
11/20/17 19:00,1.62
11/20/17 23:00,1.62
11/21/17 3:00,1.62
11/21/17 7:00,1.62
11/21/17 11:00,1.62
11/21/17 15:00,1.62
11/21/17 19:00,1.62
11/21/17 23:00,1.62
11/22/17 3:00,1.61
11/22/17 7:00,1.61
11/22/17 11:00,1.61
11/22/17 15:00,1.61
11/22/17 19:00,1.61
11/22/17 23:00,1.61
11/23/17 3:00,1.61
11/23/17 7:00,1.61
11/23/17 11:00,1.61
11/23/17 15:00,1.61
11/23/17 19:00,1.61
11/23/17 23:00,1.61
11/24/17 3:00,1.61
11/24/17 7:00,1.61
11/24/17 11:00,1.61
11/24/17 15:00,1.61
11/24/17 19:00,1.61
11/24/17 23:00,1.61
11/25/17 3:00,1.61
11/25/17 7:00,1.61
11/25/17 11:00,1.61
11/25/17 15:00,1.61
11/25/17 19:00,1.61
11/25/17 23:00,1.61
11/26/17 3:00,1.61
11/26/17 7:00,1.61
11/26/17 11:00,1.61
11/26/17 15:00,1.61
11/26/17 19:00,1.61
11/26/17 23:00,1.61
11/27/17 3:00,1.62
11/27/17 7:00,1.62
11/27/17 11:00,1.62
11/27/17 15:00,1.62
11/27/17 19:00,1.62
11/27/17 23:00,1.62
11/28/17 3:00,1.61
11/28/17 7:00,1.61
11/28/17 11:00,1.61
11/28/17 15:00,1.61
11/28/17 19:00,1.61
11/28/17 23:00,1.61
11/29/17 3:00,1.61
11/29/17 7:00,1.61
11/29/17 11:00,1.61
11/29/17 15:00,1.61
11/29/17 19:00,1.61
11/29/17 23:00,1.61
11/30/17 3:00,1.62
11/30/17 7:00,1.62
11/30/17 11:00,1.62
11/30/17 15:00,1.62
11/30/17 19:00,1.62
11/30/17 23:00,1.62
12/1/17 3:00,1.62
12/1/17 7:00,1.62
12/1/17 11:00,1.62
12/1/17 15:00,1.62
12/1/17 19:00,1.62
12/1/17 23:00,1.62
12/2/17 3:00,1.62
12/2/17 7:00,1.62
12/2/17 11:00,1.62
12/2/17 15:00,1.62
12/2/17 19:00,1.62
12/2/17 23:00,1.62
12/3/17 3:00,1.62
12/3/17 7:00,1.62
12/3/17 11:00,1.62
12/3/17 15:00,1.62
12/3/17 19:00,1.62
12/3/17 23:00,1.62
12/4/17 3:00,1.66
12/4/17 7:00,1.66
12/4/17 11:00,1.66
12/4/17 15:00,1.66
12/4/17 19:00,1.66
12/4/17 23:00,1.66
12/5/17 3:00,1.64
12/5/17 7:00,1.64
12/5/17 11:00,1.64
12/5/17 15:00,1.64
12/5/17 19:00,1.64
12/5/17 23:00,1.64
12/6/17 3:00,1.68
12/6/17 7:00,1.68
12/6/17 11:00,1.68
12/6/17 15:00,1.68
12/6/17 19:00,1.68
12/6/17 23:00,1.68
12/7/17 3:00,1.67
12/7/17 7:00,1.67
12/7/17 11:00,1.67
12/7/17 15:00,1.67
12/7/17 19:00,1.67
12/7/17 23:00,1.67
12/8/17 3:00,1.65
12/8/17 7:00,1.65
12/8/17 11:00,1.65
12/8/17 15:00,1.65
12/8/17 19:00,1.65
12/8/17 23:00,1.65
12/9/17 3:00,1.65
12/9/17 7:00,1.65
12/9/17 11:00,1.65
12/9/17 15:00,1.65
12/9/17 19:00,1.65
12/9/17 23:00,1.65
12/10/17 3:00,1.65
12/10/17 7:00,1.65
12/10/17 11:00,1.65
12/10/17 15:00,1.65
12/10/17 19:00,1.65
12/10/17 23:00,1.65
12/11/17 3:00,1.69
12/11/17 7:00,1.69
12/11/17 11:00,1.69
12/11/17 15:00,1.69
12/11/17 19:00,1.69
12/11/17 23:00,1.69
12/12/17 3:00,1.7
12/12/17 7:00,1.7
12/12/17 11:00,1.7
12/12/17 15:00,1.7
12/12/17 19:00,1.7
12/12/17 23:00,1.7
12/13/17 3:00,1.68
12/13/17 7:00,1.68
12/13/17 11:00,1.68
12/13/17 15:00,1.68
12/13/17 19:00,1.68
12/13/17 23:00,1.68
12/14/17 3:00,1.7
12/14/17 7:00,1.7
12/14/17 11:00,1.7
12/14/17 15:00,1.7
12/14/17 19:00,1.7
12/14/17 23:00,1.7
12/15/17 3:00,1.71
12/15/17 7:00,1.71
12/15/17 11:00,1.71
12/15/17 15:00,1.71
12/15/17 19:00,1.71
12/15/17 23:00,1.71
12/16/17 3:00,1.71
12/16/17 7:00,1.71
12/16/17 11:00,1.71
12/16/17 15:00,1.71
12/16/17 19:00,1.71
12/16/17 23:00,1.71
12/17/17 3:00,1.71
12/17/17 7:00,1.71
12/17/17 11:00,1.71
12/17/17 15:00,1.71
12/17/17 19:00,1.71
12/17/17 23:00,1.71
12/18/17 3:00,1.7
12/18/17 7:00,1.7
12/18/17 11:00,1.7
12/18/17 15:00,1.7
12/18/17 19:00,1.7
12/18/17 23:00,1.7
12/19/17 3:00,1.71
12/19/17 7:00,1.71
12/19/17 11:00,1.71
12/19/17 15:00,1.71
12/19/17 19:00,1.71
12/19/17 23:00,1.71
12/20/17 3:00,1.72
12/20/17 7:00,1.72
12/20/17 11:00,1.72
12/20/17 15:00,1.72
12/20/17 19:00,1.72
12/20/17 23:00,1.72
12/21/17 3:00,1.73
12/21/17 7:00,1.73
12/21/17 11:00,1.73
12/21/17 15:00,1.73
12/21/17 19:00,1.73
12/21/17 23:00,1.73
12/22/17 3:00,1.73
12/22/17 7:00,1.73
12/22/17 11:00,1.73
12/22/17 15:00,1.73
12/22/17 19:00,1.73
12/22/17 23:00,1.73
12/23/17 3:00,1.73
12/23/17 7:00,1.73
12/23/17 11:00,1.73
12/23/17 15:00,1.73
12/23/17 19:00,1.73
12/23/17 23:00,1.73
12/24/17 3:00,1.73
12/24/17 7:00,1.73
12/24/17 11:00,1.73
12/24/17 15:00,1.73
12/24/17 19:00,1.73
12/24/17 23:00,1.73
12/25/17 3:00,1.73
12/25/17 7:00,1.73
12/25/17 11:00,1.73
12/25/17 15:00,1.73
12/25/17 19:00,1.73
12/25/17 23:00,1.73
12/26/17 3:00,1.75
12/26/17 7:00,1.75
12/26/17 11:00,1.75
12/26/17 15:00,1.75
12/26/17 19:00,1.75
12/26/17 23:00,1.75
12/27/17 3:00,1.75
12/27/17 7:00,1.75
12/27/17 11:00,1.75
12/27/17 15:00,1.75
12/27/17 19:00,1.75
12/27/17 23:00,1.75
12/28/17 3:00,1.76
12/28/17 7:00,1.76
12/28/17 11:00,1.76
12/28/17 15:00,1.76
12/28/17 19:00,1.76
12/28/17 23:00,1.76
12/29/17 3:00,1.76
12/29/17 7:00,1.76
12/29/17 11:00,1.76
12/29/17 15:00,1.76
12/29/17 19:00,1.76
12/29/17 23:00,1.76
12/30/17 3:00,1.76
12/30/17 7:00,1.76
12/30/17 11:00,1.76
12/30/17 15:00,1.76
12/30/17 19:00,1.76
12/30/17 23:00,1.76
12/31/17 3:00,1.76
12/31/17 7:00,1.76
12/31/17 11:00,1.76
12/31/17 15:00,1.76
12/31/17 19:00,1.76
12/31/17 23:00,1.76
1/1/18 3:00,1.76
1/1/18 7:00,1.76
1/1/18 11:00,1.76
1/1/18 15:00,1.76
1/1/18 19:00,1.76
1/1/18 23:00,1.76
1/2/18 3:00,1.83
1/2/18 7:00,1.83
1/2/18 11:00,1.83
1/2/18 15:00,1.83
1/2/18 19:00,1.83
1/2/18 23:00,1.83
1/3/18 3:00,1.81
1/3/18 7:00,1.81
1/3/18 11:00,1.81
1/3/18 15:00,1.81
1/3/18 19:00,1.81
1/3/18 23:00,1.81
1/4/18 3:00,1.82
1/4/18 7:00,1.82
1/4/18 11:00,1.82
1/4/18 15:00,1.82
1/4/18 19:00,1.82
1/4/18 23:00,1.82
1/5/18 3:00,1.8
1/5/18 7:00,1.8
1/5/18 11:00,1.8
1/5/18 15:00,1.8
1/5/18 19:00,1.8
1/5/18 23:00,1.8
1/6/18 3:00,1.8
1/6/18 7:00,1.8
1/6/18 11:00,1.8
1/6/18 15:00,1.8
1/6/18 19:00,1.8
1/6/18 23:00,1.8
1/7/18 3:00,1.8
1/7/18 7:00,1.8
1/7/18 11:00,1.8
1/7/18 15:00,1.8
1/7/18 19:00,1.8
1/7/18 23:00,1.8
1/8/18 3:00,1.79
1/8/18 7:00,1.79
1/8/18 11:00,1.79
1/8/18 15:00,1.79
1/8/18 19:00,1.79
1/8/18 23:00,1.79
1/9/18 3:00,1.78
1/9/18 7:00,1.78
1/9/18 11:00,1.78
1/9/18 15:00,1.78
1/9/18 19:00,1.78
1/9/18 23:00,1.78
1/10/18 3:00,1.78
1/10/18 7:00,1.78
1/10/18 11:00,1.78
1/10/18 15:00,1.78
1/10/18 19:00,1.78
1/10/18 23:00,1.78
1/11/18 3:00,1.77
1/11/18 7:00,1.77
1/11/18 11:00,1.77
1/11/18 15:00,1.77
1/11/18 19:00,1.77
1/11/18 23:00,1.77
1/12/18 3:00,1.78
1/12/18 7:00,1.78
1/12/18 11:00,1.78
1/12/18 15:00,1.78
1/12/18 19:00,1.78
1/12/18 23:00,1.78
1/13/18 3:00,1.78
1/13/18 7:00,1.78
1/13/18 11:00,1.78
1/13/18 15:00,1.78
1/13/18 19:00,1.78
1/13/18 23:00,1.78
1/14/18 3:00,1.78
1/14/18 7:00,1.78
1/14/18 11:00,1.78
1/14/18 15:00,1.78
1/14/18 19:00,1.78
1/14/18 23:00,1.78
1/15/18 3:00,1.78
1/15/18 7:00,1.78
1/15/18 11:00,1.78
1/15/18 15:00,1.78
1/15/18 19:00,1.78
1/15/18 23:00,1.78
1/16/18 3:00,1.79
1/16/18 7:00,1.79
1/16/18 11:00,1.79
1/16/18 15:00,1.79
1/16/18 19:00,1.79
1/16/18 23:00,1.79
1/17/18 3:00,1.79
1/17/18 7:00,1.79
1/17/18 11:00,1.79
1/17/18 15:00,1.79
1/17/18 19:00,1.79
1/17/18 23:00,1.79
1/18/18 3:00,1.79
1/18/18 7:00,1.79
1/18/18 11:00,1.79
1/18/18 15:00,1.79
1/18/18 19:00,1.79
1/18/18 23:00,1.79
1/19/18 3:00,1.79
1/19/18 7:00,1.79
1/19/18 11:00,1.79
1/19/18 15:00,1.79
1/19/18 19:00,1.79
1/19/18 23:00,1.79
1/20/18 3:00,1.79
1/20/18 7:00,1.79
1/20/18 11:00,1.79
1/20/18 15:00,1.79
1/20/18 19:00,1.79
1/20/18 23:00,1.79
1/21/18 3:00,1.79
1/21/18 7:00,1.79
1/21/18 11:00,1.79
1/21/18 15:00,1.79
1/21/18 19:00,1.79
1/21/18 23:00,1.79
1/22/18 3:00,1.79
1/22/18 7:00,1.79
1/22/18 11:00,1.79
1/22/18 15:00,1.79
1/22/18 19:00,1.79
1/22/18 23:00,1.79
1/23/18 3:00,1.78
1/23/18 7:00,1.78
1/23/18 11:00,1.78
1/23/18 15:00,1.78
1/23/18 19:00,1.78
1/23/18 23:00,1.78
1/24/18 3:00,1.79
1/24/18 7:00,1.79
1/24/18 11:00,1.79
1/24/18 15:00,1.79
1/24/18 19:00,1.79
1/24/18 23:00,1.79
1/25/18 3:00,1.8
1/25/18 7:00,1.8
1/25/18 11:00,1.8
1/25/18 15:00,1.8
1/25/18 19:00,1.8
1/25/18 23:00,1.8
1/26/18 3:00,1.8
1/26/18 7:00,1.8
1/26/18 11:00,1.8
1/26/18 15:00,1.8
1/26/18 19:00,1.8
1/26/18 23:00,1.8
1/27/18 3:00,1.8
1/27/18 7:00,1.8
1/27/18 11:00,1.8
1/27/18 15:00,1.8
1/27/18 19:00,1.8
1/27/18 23:00,1.8
1/28/18 3:00,1.8
1/28/18 7:00,1.8
1/28/18 11:00,1.8
1/28/18 15:00,1.8
1/28/18 19:00,1.8
1/28/18 23:00,1.8
1/29/18 3:00,1.8
1/29/18 7:00,1.8
1/29/18 11:00,1.8
1/29/18 15:00,1.8
1/29/18 19:00,1.8
1/29/18 23:00,1.8
1/30/18 3:00,1.88
1/30/18 7:00,1.88
1/30/18 11:00,1.88
1/30/18 15:00,1.88
1/30/18 19:00,1.88
1/30/18 23:00,1.88
1/31/18 3:00,1.9
1/31/18 7:00,1.9
1/31/18 11:00,1.9
1/31/18 15:00,1.9
1/31/18 19:00,1.9
1/31/18 23:00,1.9
2/1/18 3:00,1.89
2/1/18 7:00,1.89
2/1/18 11:00,1.89
2/1/18 15:00,1.89
2/1/18 19:00,1.89
2/1/18 23:00,1.89
2/2/18 3:00,1.88
2/2/18 7:00,1.88
2/2/18 11:00,1.88
2/2/18 15:00,1.88
2/2/18 19:00,1.88
2/2/18 23:00,1.88
2/3/18 3:00,1.88
2/3/18 7:00,1.88
2/3/18 11:00,1.88
2/3/18 15:00,1.88
2/3/18 19:00,1.88
2/3/18 23:00,1.88
2/4/18 3:00,1.88
2/4/18 7:00,1.88
2/4/18 11:00,1.88
2/4/18 15:00,1.88
2/4/18 19:00,1.88
2/4/18 23:00,1.88
2/5/18 3:00,1.85
2/5/18 7:00,1.85
2/5/18 11:00,1.85
2/5/18 15:00,1.85
2/5/18 19:00,1.85
2/5/18 23:00,1.85
2/6/18 3:00,1.87
2/6/18 7:00,1.87
2/6/18 11:00,1.87
2/6/18 15:00,1.87
2/6/18 19:00,1.87
2/6/18 23:00,1.87
2/7/18 3:00,1.91
2/7/18 7:00,1.91
2/7/18 11:00,1.91
2/7/18 15:00,1.91
2/7/18 19:00,1.91
2/7/18 23:00,1.91
2/8/18 3:00,1.91
2/8/18 7:00,1.91
2/8/18 11:00,1.91
2/8/18 15:00,1.91
2/8/18 19:00,1.91
2/8/18 23:00,1.91
2/9/18 3:00,1.89
2/9/18 7:00,1.89
2/9/18 11:00,1.89
2/9/18 15:00,1.89
2/9/18 19:00,1.89
2/9/18 23:00,1.89
2/10/18 3:00,1.89
2/10/18 7:00,1.89
2/10/18 11:00,1.89
2/10/18 15:00,1.89
2/10/18 19:00,1.89
2/10/18 23:00,1.89
2/11/18 3:00,1.89
2/11/18 7:00,1.89
2/11/18 11:00,1.89
2/11/18 15:00,1.89
2/11/18 19:00,1.89
2/11/18 23:00,1.89
2/12/18 3:00,1.93
2/12/18 7:00,1.93
2/12/18 11:00,1.93
2/12/18 15:00,1.93
2/12/18 19:00,1.93
2/12/18 23:00,1.93
2/13/18 3:00,1.95
2/13/18 7:00,1.95
2/13/18 11:00,1.95
2/13/18 15:00,1.95
2/13/18 19:00,1.95
2/13/18 23:00,1.95
2/14/18 3:00,1.98
2/14/18 7:00,1.98
2/14/18 11:00,1.98
2/14/18 15:00,1.98
2/14/18 19:00,1.98
2/14/18 23:00,1.98
2/15/18 3:00,1.99
2/15/18 7:00,1.99
2/15/18 11:00,1.99
2/15/18 15:00,1.99
2/15/18 19:00,1.99
2/15/18 23:00,1.99
2/16/18 3:00,2
2/16/18 7:00,2
2/16/18 11:00,2
2/16/18 15:00,2
2/16/18 19:00,2
2/16/18 23:00,2
2/17/18 3:00,2
2/17/18 7:00,2
2/17/18 11:00,2
2/17/18 15:00,2
2/17/18 19:00,2
2/17/18 23:00,2
2/18/18 3:00,2
2/18/18 7:00,2
2/18/18 11:00,2
2/18/18 15:00,2
2/18/18 19:00,2
2/18/18 23:00,2
2/19/18 3:00,2
2/19/18 7:00,2
2/19/18 11:00,2
2/19/18 15:00,2
2/19/18 19:00,2
2/19/18 23:00,2
2/20/18 3:00,2.01
2/20/18 7:00,2.01
2/20/18 11:00,2.01
2/20/18 15:00,2.01
2/20/18 19:00,2.01
2/20/18 23:00,2.01
2/21/18 3:00,2.03
2/21/18 7:00,2.03
2/21/18 11:00,2.03
2/21/18 15:00,2.03
2/21/18 19:00,2.03
2/21/18 23:00,2.03
2/22/18 3:00,2.02
2/22/18 7:00,2.02
2/22/18 11:00,2.02
2/22/18 15:00,2.02
2/22/18 19:00,2.02
2/22/18 23:00,2.02
2/23/18 3:00,2.02
2/23/18 7:00,2.02
2/23/18 11:00,2.02
2/23/18 15:00,2.02
2/23/18 19:00,2.02
2/23/18 23:00,2.02
2/24/18 3:00,2.02
2/24/18 7:00,2.02
2/24/18 11:00,2.02
2/24/18 15:00,2.02
2/24/18 19:00,2.02
2/24/18 23:00,2.02
2/25/18 3:00,2.02
2/25/18 7:00,2.02
2/25/18 11:00,2.02
2/25/18 15:00,2.02
2/25/18 19:00,2.02
2/25/18 23:00,2.02
2/26/18 3:00,2.03
2/26/18 7:00,2.03
2/26/18 11:00,2.03
2/26/18 15:00,2.03
2/26/18 19:00,2.03
2/26/18 23:00,2.03
2/27/18 3:00,2.08
2/27/18 7:00,2.08
2/27/18 11:00,2.08
2/27/18 15:00,2.08
2/27/18 19:00,2.08
2/27/18 23:00,2.08
2/28/18 3:00,2.07
2/28/18 7:00,2.07
2/28/18 11:00,2.07
2/28/18 15:00,2.07
2/28/18 19:00,2.07
2/28/18 23:00,2.07
3/1/18 3:00,2.05
3/1/18 7:00,2.05
3/1/18 11:00,2.05
3/1/18 15:00,2.05
3/1/18 19:00,2.05
3/1/18 23:00,2.05
3/2/18 3:00,2.06
3/2/18 7:00,2.06
3/2/18 11:00,2.06
3/2/18 15:00,2.06
3/2/18 19:00,2.06
3/2/18 23:00,2.06
3/3/18 3:00,2.06
3/3/18 7:00,2.06
3/3/18 11:00,2.06
3/3/18 15:00,2.06
3/3/18 19:00,2.06
3/3/18 23:00,2.06
3/4/18 3:00,2.06
3/4/18 7:00,2.06
3/4/18 11:00,2.06
3/4/18 15:00,2.06
3/4/18 19:00,2.06
3/4/18 23:00,2.06
3/5/18 3:00,2.06
3/5/18 7:00,2.06
3/5/18 11:00,2.06
3/5/18 15:00,2.06
3/5/18 19:00,2.06
3/5/18 23:00,2.06
3/6/18 3:00,2.06
3/6/18 7:00,2.06
3/6/18 11:00,2.06
3/6/18 15:00,2.06
3/6/18 19:00,2.06
3/6/18 23:00,2.06
3/7/18 3:00,2.05
3/7/18 7:00,2.05
3/7/18 11:00,2.05
3/7/18 15:00,2.05
3/7/18 19:00,2.05
3/7/18 23:00,2.05
3/8/18 3:00,2.05
3/8/18 7:00,2.05
3/8/18 11:00,2.05
3/8/18 15:00,2.05
3/8/18 19:00,2.05
3/8/18 23:00,2.05
3/9/18 3:00,2.03
3/9/18 7:00,2.03
3/9/18 11:00,2.03
3/9/18 15:00,2.03
3/9/18 19:00,2.03
3/9/18 23:00,2.03
3/10/18 3:00,2.03
3/10/18 7:00,2.03
3/10/18 11:00,2.03
3/10/18 15:00,2.03
3/10/18 19:00,2.03
3/10/18 23:00,2.03
3/11/18 3:00,2.03
3/11/18 7:00,2.03
3/11/18 11:00,2.03
3/11/18 15:00,2.03
3/11/18 19:00,2.03
3/11/18 23:00,2.03
3/12/18 3:00,2.05
3/12/18 7:00,2.05
3/12/18 11:00,2.05
3/12/18 15:00,2.05
3/12/18 19:00,2.05
3/12/18 23:00,2.05
3/13/18 3:00,2.03
3/13/18 7:00,2.03
3/13/18 11:00,2.03
3/13/18 15:00,2.03
3/13/18 19:00,2.03
3/13/18 23:00,2.03
3/14/18 3:00,2.05
3/14/18 7:00,2.05
3/14/18 11:00,2.05
3/14/18 15:00,2.05
3/14/18 19:00,2.05
3/14/18 23:00,2.05
3/15/18 3:00,2.07
3/15/18 7:00,2.07
3/15/18 11:00,2.07
3/15/18 15:00,2.07
3/15/18 19:00,2.07
3/15/18 23:00,2.07
3/16/18 3:00,2.08
3/16/18 7:00,2.08
3/16/18 11:00,2.08
3/16/18 15:00,2.08
3/16/18 19:00,2.08
3/16/18 23:00,2.08
3/17/18 3:00,2.08
3/17/18 7:00,2.08
3/17/18 11:00,2.08
3/17/18 15:00,2.08
3/17/18 19:00,2.08
3/17/18 23:00,2.08
3/18/18 3:00,2.08
3/18/18 7:00,2.08
3/18/18 11:00,2.08
3/18/18 15:00,2.08
3/18/18 19:00,2.08
3/18/18 23:00,2.08
3/19/18 3:00,2.08
3/19/18 7:00,2.08
3/19/18 11:00,2.08
3/19/18 15:00,2.08
3/19/18 19:00,2.08
3/19/18 23:00,2.08
3/20/18 3:00,2.08
3/20/18 7:00,2.08
3/20/18 11:00,2.08
3/20/18 15:00,2.08
3/20/18 19:00,2.08
3/20/18 23:00,2.08
3/21/18 3:00,2.06
3/21/18 7:00,2.06
3/21/18 11:00,2.06
3/21/18 15:00,2.06
3/21/18 19:00,2.06
3/21/18 23:00,2.06
3/22/18 3:00,2.05
3/22/18 7:00,2.05
3/22/18 11:00,2.05
3/22/18 15:00,2.05
3/22/18 19:00,2.05
3/22/18 23:00,2.05
3/23/18 3:00,2.04
3/23/18 7:00,2.04
3/23/18 11:00,2.04
3/23/18 15:00,2.04
3/23/18 19:00,2.04
3/23/18 23:00,2.04
3/24/18 3:00,2.04
3/24/18 7:00,2.04
3/24/18 11:00,2.04
3/24/18 15:00,2.04
3/24/18 19:00,2.04
3/24/18 23:00,2.04
3/25/18 2:00,2.04
3/25/18 6:00,2.04
3/25/18 10:00,2.04
3/25/18 14:00,2.04
3/25/18 18:00,2.04
3/25/18 22:00,2.04
3/26/18 2:00,2.06
3/26/18 6:00,2.06
3/26/18 10:00,2.06
3/26/18 14:00,2.06
3/26/18 18:00,2.06
3/26/18 22:00,2.06
3/27/18 2:00,2.1
3/27/18 6:00,2.1
3/27/18 10:00,2.1
3/27/18 14:00,2.1
3/27/18 18:00,2.1
3/27/18 22:00,2.1
3/28/18 2:00,2.12
3/28/18 6:00,2.12
3/28/18 10:00,2.12
3/28/18 14:00,2.12
3/28/18 18:00,2.12
3/28/18 22:00,2.12
3/29/18 2:00,2.09
3/29/18 6:00,2.09
3/29/18 10:00,2.09
3/29/18 14:00,2.09
3/29/18 18:00,2.09
3/29/18 22:00,2.09
3/30/18 2:00,2.09
3/30/18 6:00,2.09
3/30/18 10:00,2.09
3/30/18 14:00,2.09
3/30/18 18:00,2.09
3/30/18 22:00,2.09
3/31/18 2:00,2.09
3/31/18 6:00,2.09
3/31/18 10:00,2.09
3/31/18 14:00,2.09
3/31/18 18:00,2.09
3/31/18 22:00,2.09
4/1/18 2:00,2.09
4/1/18 6:00,2.09
4/1/18 10:00,2.09
4/1/18 14:00,2.09
4/1/18 18:00,2.09
4/1/18 22:00,2.09
4/2/18 2:00,2.08
4/2/18 6:00,2.08
4/2/18 10:00,2.08
4/2/18 14:00,2.08
4/2/18 18:00,2.08
4/2/18 22:00,2.08
4/3/18 2:00,2.09
4/3/18 6:00,2.09
4/3/18 10:00,2.09
4/3/18 14:00,2.09
4/3/18 18:00,2.09
4/3/18 22:00,2.09
4/4/18 2:00,2.07
4/4/18 6:00,2.07
4/4/18 10:00,2.07
4/4/18 14:00,2.07
4/4/18 18:00,2.07
4/4/18 22:00,2.07
4/5/18 2:00,2.07
4/5/18 6:00,2.07
4/5/18 10:00,2.07
4/5/18 14:00,2.07
4/5/18 18:00,2.07
4/5/18 22:00,2.07
4/6/18 2:00,2.06
4/6/18 6:00,2.06
4/6/18 10:00,2.06
4/6/18 14:00,2.06
4/6/18 18:00,2.06
4/6/18 22:00,2.06
4/7/18 2:00,2.06
4/7/18 6:00,2.06
4/7/18 10:00,2.06
4/7/18 14:00,2.06
