xauusd_time,flow_percentage,net_flow,total_holdings
2017-09-19 21:00:00,0.053020077,18882861,35614548371
2017-09-20 01:00:00,0.128574869,45850311,35660398682
2017-09-20 05:00:00,0.128574869,45850311,35660398682
2017-09-20 09:00:00,0.128574869,45850311,35660398682
2017-09-20 13:00:00,0.128574869,45850311,35660398682
2017-09-20 17:00:00,0.128574869,45850311,35660398682
2017-09-20 21:00:00,0.128574869,45850311,35660398682
2017-09-21 01:00:00,-0.748153859,-264813437,35395585245
2017-09-21 05:00:00,-0.748153859,-264813437,35395585245
2017-09-21 09:00:00,-0.748153859,-264813437,35395585245
2017-09-21 13:00:00,-0.748153859,-264813437,35395585245
2017-09-21 17:00:00,-0.748153859,-264813437,35395585245
2017-09-21 21:00:00,-0.748153859,-264813437,35395585245
2017-09-22 01:00:00,0.655444703,233529143,35629114388
2017-09-22 05:00:00,0.655444703,233529143,35629114388
2017-09-22 09:00:00,0.655444703,233529143,35629114388
2017-09-22 13:00:00,0.655444703,233529143,35629114388
2017-09-22 17:00:00,0.655444703,233529143,35629114388
2017-09-24 21:00:00,0.655444703,233529143,35629114388
2017-09-25 01:00:00,-0.119304488,-42456480,35586657908
2017-09-25 05:00:00,-0.119304488,-42456480,35586657908
2017-09-25 09:00:00,-0.119304488,-42456480,35586657908
2017-09-25 13:00:00,-0.119304488,-42456480,35586657908
2017-09-25 17:00:00,-0.119304488,-42456480,35586657908
2017-09-25 21:00:00,-0.119304488,-42456480,35586657908
2017-09-26 01:00:00,1.268295993,457142071,36043799979
2017-09-26 05:00:00,1.268295993,457142071,36043799979
2017-09-26 09:00:00,1.268295993,457142071,36043799979
2017-09-26 13:00:00,1.268295993,457142071,36043799979
2017-09-26 17:00:00,1.268295993,457142071,36043799979
2017-09-26 21:00:00,1.268295993,457142071,36043799979
2017-09-27 01:00:00,-1.123384652,-400412346,35643387633
2017-09-27 05:00:00,-1.123384652,-400412346,35643387633
2017-09-27 09:00:00,-1.123384652,-400412346,35643387633
2017-09-27 13:00:00,-1.123384652,-400412346,35643387633
2017-09-27 17:00:00,-1.123384652,-400412346,35643387633
2017-09-27 21:00:00,-1.123384652,-400412346,35643387633
2017-09-28 01:00:00,0.061260071,21848549,35665236182
2017-09-28 05:00:00,0.061260071,21848549,35665236182
2017-09-28 09:00:00,0.061260071,21848549,35665236182
2017-09-28 13:00:00,0.061260071,21848549,35665236182
2017-09-28 17:00:00,0.061260071,21848549,35665236182
2017-09-28 21:00:00,0.061260071,21848549,35665236182
2017-09-29 01:00:00,-0.020586156,-7340590,35657895592
2017-09-29 05:00:00,-0.020586156,-7340590,35657895592
2017-09-29 09:00:00,-0.020586156,-7340590,35657895592
2017-09-29 13:00:00,-0.020586156,-7340590,35657895592
2017-09-29 17:00:00,-0.020586156,-7340590,35657895592
2017-10-01 21:00:00,-0.020586156,-7340590,35657895592
2017-10-02 01:00:00,-1.36535872,-480300364,35177595228
2017-10-02 05:00:00,-1.36535872,-480300364,35177595228
2017-10-02 09:00:00,-1.36535872,-480300364,35177595228
2017-10-02 13:00:00,-1.36535872,-480300364,35177595228
2017-10-02 17:00:00,-1.36535872,-480300364,35177595228
2017-10-02 21:00:00,-1.36535872,-480300364,35177595228
2017-10-03 01:00:00,-0.783266172,-273392810,34904202418
2017-10-03 05:00:00,-0.783266172,-273392810,34904202418
2017-10-03 09:00:00,-0.783266172,-273392810,34904202418
2017-10-03 13:00:00,-0.783266172,-273392810,34904202418
2017-10-03 17:00:00,-0.783266172,-273392810,34904202418
2017-10-03 21:00:00,-0.783266172,-273392810,34904202418
2017-10-04 01:00:00,0.234425982,82016788,34986219206
2017-10-04 05:00:00,0.234425982,82016788,34986219206
2017-10-04 09:00:00,0.234425982,82016788,34986219206
2017-10-04 13:00:00,0.234425982,82016788,34986219206
2017-10-04 17:00:00,0.234425982,82016788,34986219206
2017-10-04 21:00:00,0.234425982,82016788,34986219206
2017-10-05 01:00:00,-0.328630596,-114598814,34871620392
2017-10-05 05:00:00,-0.328630596,-114598814,34871620392
2017-10-05 09:00:00,-0.328630596,-114598814,34871620392
2017-10-05 13:00:00,-0.328630596,-114598814,34871620392
2017-10-05 17:00:00,-0.328630596,-114598814,34871620392
2017-10-05 21:00:00,-0.328630596,-114598814,34871620392
2017-10-06 01:00:00,-0.658154379,-228008449,34643611943
2017-10-06 05:00:00,-0.658154379,-228008449,34643611943
2017-10-06 09:00:00,-0.658154379,-228008449,34643611943
2017-10-06 13:00:00,-0.658154379,-228008449,34643611943
2017-10-06 17:00:00,-0.658154379,-228008449,34643611943
2017-10-08 21:00:00,-0.658154379,-228008449,34643611943
2017-10-09 01:00:00,1.831907855,646482003,35290093946
2017-10-09 05:00:00,1.831907855,646482003,35290093946
2017-10-09 09:00:00,1.831907855,646482003,35290093946
2017-10-09 13:00:00,1.831907855,646482003,35290093946
2017-10-09 17:00:00,1.831907855,646482003,35290093946
2017-10-09 21:00:00,1.831907855,646482003,35290093946
2017-10-10 01:00:00,0.978566804,348749895,35638843841
2017-10-10 05:00:00,0.978566804,348749895,35638843841
2017-10-10 09:00:00,0.978566804,348749895,35638843841
2017-10-10 13:00:00,0.978566804,348749895,35638843841
2017-10-10 17:00:00,0.978566804,348749895,35638843841
2017-10-10 21:00:00,0.978566804,348749895,35638843841
2017-10-11 01:00:00,-0.167879367,-59729991,35579113850
2017-10-11 05:00:00,-0.167879367,-59729991,35579113850
2017-10-11 09:00:00,-0.167879367,-59729991,35579113850
2017-10-11 13:00:00,-0.167879367,-59729991,35579113850
2017-10-11 17:00:00,-0.167879367,-59729991,35579113850
2017-10-11 21:00:00,-0.167879367,-59729991,35579113850
2017-10-12 01:00:00,0.076418521,27209826,35606323676
2017-10-12 05:00:00,0.076418521,27209826,35606323676
2017-10-12 09:00:00,0.076418521,27209826,35606323676
2017-10-12 13:00:00,0.076418521,27209826,35606323676
2017-10-12 17:00:00,0.076418521,27209826,35606323676
2017-10-12 21:00:00,0.076418521,27209826,35606323676
2017-10-13 01:00:00,0.099451778,35446374,35641770050
2017-10-13 05:00:00,0.099451778,35446374,35641770050
2017-10-13 09:00:00,0.099451778,35446374,35641770050
2017-10-13 13:00:00,0.099451778,35446374,35641770050
2017-10-13 17:00:00,0.099451778,35446374,35641770050
2017-10-15 21:00:00,0.099451778,35446374,35641770050
2017-10-16 01:00:00,0.280662371,100314582,35742084632
2017-10-16 05:00:00,0.280662371,100314582,35742084632
2017-10-16 09:00:00,0.280662371,100314582,35742084632
2017-10-16 13:00:00,0.280662371,100314582,35742084632
2017-10-16 17:00:00,0.280662371,100314582,35742084632
2017-10-16 21:00:00,0.280662371,100314582,35742084632
2017-10-17 01:00:00,-1.44522604,-509194897,35232889735
2017-10-17 05:00:00,-1.44522604,-509194897,35232889735
2017-10-17 09:00:00,-1.44522604,-509194897,35232889735
2017-10-17 13:00:00,-1.44522604,-509194897,35232889735
2017-10-17 17:00:00,-1.44522604,-509194897,35232889735
2017-10-17 21:00:00,-1.44522604,-509194897,35232889735
2017-10-18 01:00:00,-0.356579582,-125186900,35107702835
2017-10-18 05:00:00,-0.356579582,-125186900,35107702835
2017-10-18 09:00:00,-0.356579582,-125186900,35107702835
2017-10-18 13:00:00,-0.356579582,-125186900,35107702835
2017-10-18 17:00:00,-0.356579582,-125186900,35107702835
2017-10-18 21:00:00,-0.356579582,-125186900,35107702835
2017-10-19 01:00:00,0.480969646,169673472,35277376307
2017-10-19 05:00:00,0.480969646,169673472,35277376307
2017-10-19 09:00:00,0.480969646,169673472,35277376307
2017-10-19 13:00:00,0.480969646,169673472,35277376307
2017-10-19 17:00:00,0.480969646,169673472,35277376307
2017-10-19 21:00:00,0.480969646,169673472,35277376307
2017-10-20 01:00:00,-0.407054718,-143016071,35134360236
2017-10-20 05:00:00,-0.407054718,-143016071,35134360236
2017-10-20 09:00:00,-0.407054718,-143016071,35134360236
2017-10-20 13:00:00,-0.407054718,-143016071,35134360236
2017-10-20 17:00:00,-0.407054718,-143016071,35134360236
2017-10-22 21:00:00,-0.407054718,-143016071,35134360236
2017-10-23 01:00:00,-0.497580571,-173956178,34960404058
2017-10-23 05:00:00,-0.497580571,-173956178,34960404058
2017-10-23 09:00:00,-0.497580571,-173956178,34960404058
2017-10-23 13:00:00,-0.497580571,-173956178,34960404058
2017-10-23 17:00:00,-0.497580571,-173956178,34960404058
2017-10-23 21:00:00,-0.497580571,-173956178,34960404058
2017-10-24 01:00:00,0.120366783,42131426,35002535484
2017-10-24 05:00:00,0.120366783,42131426,35002535484
2017-10-24 09:00:00,0.120366783,42131426,35002535484
2017-10-24 13:00:00,0.120366783,42131426,35002535484
2017-10-24 17:00:00,0.120366783,42131426,35002535484
2017-10-24 21:00:00,0.120366783,42131426,35002535484
2017-10-25 01:00:00,-0.114852787,-40155268,34962380216
2017-10-25 05:00:00,-0.114852787,-40155268,34962380216
2017-10-25 09:00:00,-0.114852787,-40155268,34962380216
2017-10-25 13:00:00,-0.114852787,-40155268,34962380216
2017-10-25 17:00:00,-0.114852787,-40155268,34962380216
2017-10-25 21:00:00,-0.114852787,-40155268,34962380216
2017-10-26 01:00:00,-0.238141611,-83062170,34879318046
2017-10-26 05:00:00,-0.238141611,-83062170,34879318046
2017-10-26 09:00:00,-0.238141611,-83062170,34879318046
2017-10-26 13:00:00,-0.238141611,-83062170,34879318046
2017-10-26 17:00:00,-0.238141611,-83062170,34879318046
2017-10-26 21:00:00,-0.238141611,-83062170,34879318046
2017-10-27 01:00:00,-0.717423143,-248449863,34630868183
2017-10-27 05:00:00,-0.717423143,-248449863,34630868183
2017-10-27 09:00:00,-0.717423143,-248449863,34630868183
2017-10-27 13:00:00,-0.717423143,-248449863,34630868183
2017-10-27 17:00:00,-0.717423143,-248449863,34630868183
2017-10-29 21:00:00,-0.717423143,-248449863,34630868183
2017-10-30 01:00:00,-0.717423143,-248449863,34630868183
2017-10-30 05:00:00,0.433187527,150669282,34781537465
2017-10-30 09:00:00,0.433187527,150669282,34781537465
2017-10-30 13:00:00,0.433187527,150669282,34781537465
2017-10-30 17:00:00,0.433187527,150669282,34781537465
2017-10-30 21:00:00,0.433187527,150669282,34781537465
2017-10-31 01:00:00,0.433187527,150669282,34781537465
2017-10-31 05:00:00,-0.146798045,-50983774,34730553691
2017-10-31 09:00:00,-0.146798045,-50983774,34730553691
2017-10-31 13:00:00,-0.146798045,-50983774,34730553691
2017-10-31 17:00:00,-0.146798045,-50983774,34730553691
2017-10-31 21:00:00,-0.146798045,-50983774,34730553691
2017-11-01 01:00:00,-0.146798045,-50983774,34730553691
2017-11-01 05:00:00,0.401022474,139838108,34870391799
2017-11-01 09:00:00,0.401022474,139838108,34870391799
2017-11-01 13:00:00,0.401022474,139838108,34870391799
2017-11-01 17:00:00,0.401022474,139838108,34870391799
2017-11-01 21:00:00,0.401022474,139838108,34870391799
2017-11-02 01:00:00,0.401022474,139838108,34870391799
2017-11-02 05:00:00,-0.251401606,-87444887,34782946912
2017-11-02 09:00:00,-0.251401606,-87444887,34782946912
2017-11-02 13:00:00,-0.251401606,-87444887,34782946912
2017-11-02 17:00:00,-0.251401606,-87444887,34782946912
2017-11-02 21:00:00,-0.251401606,-87444887,34782946912
2017-11-03 01:00:00,-0.251401606,-87444887,34782946912
2017-11-03 05:00:00,-0.983697026,-338825795,34444121117
2017-11-03 09:00:00,-0.983697026,-338825795,34444121117
2017-11-03 13:00:00,-0.983697026,-338825795,34444121117
2017-11-03 17:00:00,-0.983697026,-338825795,34444121117
2017-11-05 22:00:00,-0.983697026,-338825795,34444121117
2017-11-06 02:00:00,0.287970686,99475432,34543596549
2017-11-06 06:00:00,0.287970686,99475432,34543596549
2017-11-06 10:00:00,0.287970686,99475432,34543596549
2017-11-06 14:00:00,0.287970686,99475432,34543596549
2017-11-06 18:00:00,0.287970686,99475432,34543596549
2017-11-06 22:00:00,0.287970686,99475432,34543596549
2017-11-07 02:00:00,0.227942559,78919449,34622515998
2017-11-07 06:00:00,0.227942559,78919449,34622515998
2017-11-07 10:00:00,0.227942559,78919449,34622515998
2017-11-07 14:00:00,0.227942559,78919449,34622515998
2017-11-07 18:00:00,0.227942559,78919449,34622515998
2017-11-07 22:00:00,0.227942559,78919449,34622515998
2017-11-08 02:00:00,0.513928015,178853990,34801369988
2017-11-08 06:00:00,0.513928015,178853990,34801369988
2017-11-08 10:00:00,0.513928015,178853990,34801369988
2017-11-08 14:00:00,0.513928015,178853990,34801369988
2017-11-08 18:00:00,0.513928015,178853990,34801369988
2017-11-08 22:00:00,0.513928015,178853990,34801369988
2017-11-09 02:00:00,0.061176713,21303367,34822673355
2017-11-09 06:00:00,0.061176713,21303367,34822673355
2017-11-09 10:00:00,0.061176713,21303367,34822673355
2017-11-09 14:00:00,0.061176713,21303367,34822673355
2017-11-09 18:00:00,0.061176713,21303367,34822673355
2017-11-09 22:00:00,0.061176713,21303367,34822673355
2017-11-10 02:00:00,-0.040031867,-13934588,34808738767
2017-11-10 06:00:00,-0.040031867,-13934588,34808738767
2017-11-10 10:00:00,-0.040031867,-13934588,34808738767
2017-11-10 14:00:00,-0.040031867,-13934588,34808738767
2017-11-10 18:00:00,-0.040031867,-13934588,34808738767
2017-11-12 22:00:00,-0.040031867,-13934588,34808738767
2017-11-13 02:00:00,-0.465057621,-161131339,34647607428
2017-11-13 06:00:00,-0.465057621,-161131339,34647607428
2017-11-13 10:00:00,-0.465057621,-161131339,34647607428
2017-11-13 14:00:00,-0.465057621,-161131339,34647607428
2017-11-13 18:00:00,-0.465057621,-161131339,34647607428
2017-11-13 22:00:00,-0.465057621,-161131339,34647607428
2017-11-14 02:00:00,-0.263963939,-91216411,34556391017
2017-11-14 06:00:00,-0.263963939,-91216411,34556391017
2017-11-14 10:00:00,-0.263963939,-91216411,34556391017
2017-11-14 14:00:00,-0.263963939,-91216411,34556391017
2017-11-14 18:00:00,-0.263963939,-91216411,34556391017
2017-11-14 22:00:00,-0.263963939,-91216411,34556391017
2017-11-15 02:00:00,0.591732595,205698615,34762089632
2017-11-15 06:00:00,0.591732595,205698615,34762089632
2017-11-15 10:00:00,0.591732595,205698615,34762089632
2017-11-15 14:00:00,0.591732595,205698615,34762089632
2017-11-15 18:00:00,0.591732595,205698615,34762089632
2017-11-15 22:00:00,0.591732595,205698615,34762089632
2017-11-16 02:00:00,-0.173001035,-60034914,34702054718
2017-11-16 06:00:00,-0.173001035,-60034914,34702054718
2017-11-16 10:00:00,-0.173001035,-60034914,34702054718
2017-11-16 14:00:00,-0.173001035,-60034914,34702054718
2017-11-16 18:00:00,-0.173001035,-60034914,34702054718
2017-11-16 22:00:00,-0.173001035,-60034914,34702054718
2017-11-17 02:00:00,0.337659713,117571851,34819626569
2017-11-17 06:00:00,0.337659713,117571851,34819626569
2017-11-17 10:00:00,0.337659713,117571851,34819626569
2017-11-17 14:00:00,0.337659713,117571851,34819626569
2017-11-17 18:00:00,0.337659713,117571851,34819626569
2017-11-19 22:00:00,0.337659713,117571851,34819626569
2017-11-20 02:00:00,0.140581357,49018815,34868645384
2017-11-20 06:00:00,0.140581357,49018815,34868645384
2017-11-20 10:00:00,0.140581357,49018815,34868645384
2017-11-20 14:00:00,0.140581357,49018815,34868645384
2017-11-20 18:00:00,0.140581357,49018815,34868645384
2017-11-20 22:00:00,0.140581357,49018815,34868645384
2017-11-21 02:00:00,-0.227127714,-79016888,34789628496
2017-11-21 06:00:00,-0.227127714,-79016888,34789628496
2017-11-21 10:00:00,-0.227127714,-79016888,34789628496
2017-11-21 14:00:00,-0.227127714,-79016888,34789628496
2017-11-21 18:00:00,-0.227127714,-79016888,34789628496
2017-11-21 22:00:00,-0.227127714,-79016888,34789628496
2017-11-22 02:00:00,0.282588478,98590086,34888218582
2017-11-22 06:00:00,0.282588478,98590086,34888218582
2017-11-22 10:00:00,0.282588478,98590086,34888218582
2017-11-22 14:00:00,0.282588478,98590086,34888218582
2017-11-22 18:00:00,0.282588478,98590086,34888218582
2017-11-22 22:00:00,0.282588478,98590086,34888218582
2017-11-23 02:00:00,0,0,34888218582
2017-11-23 06:00:00,0,0,34888218582
2017-11-23 10:00:00,0,0,34888218582
2017-11-23 14:00:00,0,0,34888218582
2017-11-23 22:00:00,0,0,34888218582
2017-11-24 02:00:00,0.272967369,95494120,34983712702
2017-11-24 06:00:00,0.272967369,95494120,34983712702
2017-11-24 10:00:00,0.272967369,95494120,34983712702
2017-11-24 14:00:00,0.272967369,95494120,34983712702
2017-11-24 18:00:00,0.272967369,95494120,34983712702
2017-11-26 22:00:00,0.272967369,95494120,34983712702
2017-11-27 02:00:00,0.196784544,68978278,35052690980
2017-11-27 06:00:00,0.196784544,68978278,35052690980
2017-11-27 10:00:00,0.196784544,68978278,35052690980
2017-11-27 14:00:00,0.196784544,68978278,35052690980
2017-11-27 18:00:00,0.196784544,68978278,35052690980
2017-11-27 22:00:00,0.196784544,68978278,35052690980
2017-11-28 02:00:00,-0.554693256,-193362345,34859328635
2017-11-28 06:00:00,-0.554693256,-193362345,34859328635
2017-11-28 10:00:00,-0.554693256,-193362345,34859328635
2017-11-28 14:00:00,-0.554693256,-193362345,34859328635
2017-11-28 18:00:00,-0.554693256,-193362345,34859328635
2017-11-28 22:00:00,-0.554693256,-193362345,34859328635
2017-11-29 02:00:00,-0.624420512,-216318064,34643010571
2017-11-29 06:00:00,-0.624420512,-216318064,34643010571
2017-11-29 10:00:00,-0.624420512,-216318064,34643010571
2017-11-29 14:00:00,-0.624420512,-216318064,34643010571
2017-11-29 18:00:00,-0.624420512,-216318064,34643010571
2017-11-29 22:00:00,-0.624420512,-216318064,34643010571
2017-11-30 02:00:00,-0.286301977,-98900470,34544110101
2017-11-30 06:00:00,-0.286301977,-98900470,34544110101
2017-11-30 10:00:00,-0.286301977,-98900470,34544110101
2017-11-30 14:00:00,-0.286301977,-98900470,34544110101
2017-11-30 18:00:00,-0.286301977,-98900470,34544110101
2017-11-30 22:00:00,-0.286301977,-98900470,34544110101
2017-12-01 02:00:00,0.644130133,223951562,34768061663
2017-12-01 06:00:00,0.644130133,223951562,34768061663
2017-12-01 10:00:00,0.644130133,223951562,34768061663
2017-12-01 14:00:00,0.644130133,223951562,34768061663
2017-12-01 18:00:00,0.644130133,223951562,34768061663
2017-12-03 22:00:00,0.644130133,223951562,34768061663
2017-12-04 02:00:00,-0.304079297,-105401972,34662659691
2017-12-04 06:00:00,-0.304079297,-105401972,34662659691
2017-12-04 10:00:00,-0.304079297,-105401972,34662659691
2017-12-04 14:00:00,-0.304079297,-105401972,34662659691
2017-12-04 18:00:00,-0.304079297,-105401972,34662659691
2017-12-04 22:00:00,-0.304079297,-105401972,34662659691
2017-12-05 02:00:00,-0.706455724,-243158536,34419501155
2017-12-05 06:00:00,-0.706455724,-243158536,34419501155
2017-12-05 10:00:00,-0.706455724,-243158536,34419501155
2017-12-05 14:00:00,-0.706455724,-243158536,34419501155
2017-12-05 18:00:00,-0.706455724,-243158536,34419501155
2017-12-05 22:00:00,-0.706455724,-243158536,34419501155
2017-12-06 02:00:00,-0.206854558,-71051334,34348449821
2017-12-06 06:00:00,-0.206854558,-71051334,34348449821
2017-12-06 10:00:00,-0.206854558,-71051334,34348449821
2017-12-06 14:00:00,-0.206854558,-71051334,34348449821
2017-12-06 18:00:00,-0.206854558,-71051334,34348449821
2017-12-06 22:00:00,-0.206854558,-71051334,34348449821
2017-12-07 02:00:00,-1.011913362,-344094614,34004355207
2017-12-07 06:00:00,-1.011913362,-344094614,34004355207
2017-12-07 10:00:00,-1.011913362,-344094614,34004355207
2017-12-07 14:00:00,-1.011913362,-344094614,34004355207
2017-12-07 18:00:00,-1.011913362,-344094614,34004355207
2017-12-07 22:00:00,-1.011913362,-344094614,34004355207
2017-12-08 02:00:00,-0.348946024,-118244237,33886110970
2017-12-08 06:00:00,-0.348946024,-118244237,33886110970
2017-12-08 10:00:00,-0.348946024,-118244237,33886110970
2017-12-08 14:00:00,-0.348946024,-118244237,33886110970
2017-12-08 18:00:00,-0.348946024,-118244237,33886110970
2017-12-10 22:00:00,-0.348946024,-118244237,33886110970
