futures time,open,high,low,close,Volume
7/18/17 19:00,1241.4,1244.1,1241.1,1241.9,15331
7/18/17 23:00,1242,1243,1240.1,1240.4,11872
7/19/17 3:00,1240.4,1241.4,1238.4,1239.2,13946
7/19/17 7:00,1239.2,1240.9,1235.1,1239.4,33880
7/19/17 11:00,1239.4,1243.5,1238.7,1241.7,48337
7/19/17 15:00,1241.7,1242.2,1238.8,1241.4,47525
7/19/17 19:00,1241.4,1241.6,1240.7,1240.9,7471
7/19/17 23:00,1240.6,1242.2,1237.7,1238.5,12122
7/20/17 3:00,1238.4,1239.3,1237,1237.6,14650
7/20/17 7:00,1237.5,1239.5,1235.9,1237.3,25817
7/20/17 11:00,1237.4,1241.7,1234.6,1237.9,73181
7/20/17 15:00,1237.8,1247.2,1236.9,1244.3,94692
7/20/17 19:00,1244.3,1245,1242.2,1243.9,12739
7/20/17 23:00,1244.1,1244.7,1242.8,1244,10708
7/21/17 3:00,1244,1245.9,1243.9,1245.9,11668
7/21/17 7:00,1245.8,1248,1245.3,1247.5,28413
7/21/17 11:00,1247.7,1252,1246.5,1250,60955
7/21/17 15:00,1250,1255.1,1248.8,1254.9,64846
7/21/17 19:00,1254.9,1255.9,1254.3,1255,15895
7/23/17 23:00,1255.5,1257.6,1253.5,1254.3,16809
7/24/17 3:00,1254.3,1255,1253.6,1254.6,11378
7/24/17 7:00,1254.5,1258,1252,1256.1,33732
7/24/17 11:00,1256.2,1259,1255.3,1256.3,41300
7/24/17 15:00,1256.4,1257.8,1253.6,1254.5,47323
7/24/17 19:00,1254.5,1255.6,1254.4,1255.3,6745
7/24/17 23:00,1255.2,1256.8,1252.9,1253.8,11016
7/25/17 3:00,1253.8,1257.1,1253.4,1256.8,13609
7/25/17 7:00,1256.8,1258,1251.1,1251.9,35190
7/25/17 11:00,1251.9,1255,1248.8,1254.3,63064
7/25/17 15:00,1254.3,1254.4,1249.3,1251.4,60725
7/25/17 19:00,1251.5,1251.7,1249.2,1249.7,12240
7/25/17 23:00,1250.3,1250.5,1246.1,1248,18048
7/26/17 3:00,1248,1248.1,1244.2,1245.1,12741
7/26/17 7:00,1245.1,1246.2,1243.2,1245.7,23268
7/26/17 11:00,1245.7,1248.5,1245.1,1247.7,32367
7/26/17 15:00,1247.7,1251.6,1247.1,1250.5,41394
7/26/17 19:00,1250.5,1263.4,1248,1260.3,65343
7/26/17 23:00,1260.5,1263.8,1259.3,1262.8,16419
7/27/17 3:00,1262.9,1264.7,1262,1263,14139
7/27/17 7:00,1262.9,1263.8,1260.5,1261.4,21969
7/27/17 11:00,1261.3,1265,1260.9,1263,37215
7/27/17 15:00,1263,1263.3,1253.9,1260.6,59850
7/27/17 19:00,1260.5,1262.2,1257.5,1258.7,11593
7/27/17 23:00,1265,1266.8,1264.4,1265.5,10903
7/28/17 3:00,1265.4,1266,1263.2,1265.4,12333
7/28/17 7:00,1265.4,1266.7,1263.9,1265.2,19845
7/28/17 11:00,1265.1,1273.1,1264,1271.8,66113
7/28/17 15:00,1271.7,1276.6,1270.8,1274.9,67997
7/28/17 19:00,1275,1277,1274.3,1275.6,13311
7/30/17 23:00,1276.3,1277.3,1274.2,1274.4,14863
7/31/17 3:00,1274.4,1275.6,1273,1274.7,14617
7/31/17 7:00,1274.8,1275.4,1271.7,1273.5,24514
7/31/17 11:00,1273.6,1275.3,1272.5,1274,36666
7/31/17 15:00,1273.9,1275.8,1272.9,1273.3,47067
7/31/17 19:00,1273.3,1276.4,1273.3,1275.3,13621
7/31/17 23:00,1275.6,1276,1273,1275.1,15388
8/1/17 3:00,1275.2,1276.8,1274.7,1275.7,14933
8/1/17 7:00,1275.7,1276.6,1272.7,1273.6,22910
8/1/17 11:00,1273.5,1278.5,1268.4,1276.6,62162
8/1/17 15:00,1276.6,1280.3,1275.9,1279,70109
8/1/17 19:00,1278.9,1279.3,1274.7,1274.8,11795
8/1/17 23:00,1275.2,1277.4,1272.3,1272.9,17792
8/2/17 3:00,1272.9,1272.9,1270.2,1271.8,17736
8/2/17 7:00,1271.8,1273.8,1270.6,1272,20472
8/2/17 11:00,1271.9,1276.7,1268.9,1276,68728
8/2/17 15:00,1276,1279,1274.2,1276.5,61966
8/2/17 19:00,1276.4,1276.8,1272,1272.6,15845
8/2/17 23:00,1272.6,1273,1262.9,1269.8,26628
8/3/17 3:00,1269.8,1270.3,1267.5,1268.7,14182
8/3/17 7:00,1268.7,1269.5,1265.8,1269.3,25899
8/3/17 11:00,1269.2,1274.4,1267.6,1273.3,50602
8/3/17 15:00,1273.3,1275.9,1273.3,1274.6,59855
8/3/17 19:00,1274.6,1277,1273.7,1274.4,17628
8/3/17 23:00,1275.3,1276.3,1273.7,1274.4,14873
8/4/17 3:00,1274.4,1276,1273.4,1275.8,14380
8/4/17 7:00,1275.7,1276.5,1274.7,1275.5,16989
8/4/17 11:00,1275.6,1276,1261.5,1262.6,112776
8/4/17 15:00,1262.5,1264.8,1259.8,1263.7,85398
8/4/17 19:00,1263.8,1265,1263,1264.3,11937
8/6/17 23:00,1264.3,1265,1262.3,1264.2,12279
8/7/17 3:00,1264.2,1264.8,1263,1263.3,11107
8/7/17 7:00,1263.4,1264.3,1261.7,1262.8,18239
8/7/17 11:00,1262.7,1264.3,1261.3,1263.6,35964
8/7/17 15:00,1263.6,1265.6,1262.8,1264.2,33275
8/7/17 19:00,1264.3,1264.4,1262.8,1263.4,7303
8/7/17 23:00,1262.9,1266.5,1262.7,1265.7,13388
8/8/17 3:00,1265.8,1266.6,1265.1,1265.8,12336
8/8/17 7:00,1265.7,1267,1264.9,1266.4,16084
8/8/17 11:00,1266.5,1271,1266.5,1268.4,52720
8/8/17 15:00,1268.3,1268.4,1257.1,1262.1,114187
8/8/17 19:00,1262,1268.5,1259.6,1266.5,25384
8/8/17 23:00,1266.1,1273,1265.9,1270.7,29585
8/9/17 3:00,1270.8,1271.4,1269.9,1270.9,13411
8/9/17 7:00,1270.9,1275,1270.3,1273.6,38333
8/9/17 11:00,1273.6,1282.4,1272.2,1278.2,101882
8/9/17 15:00,1278.2,1280.7,1276.1,1280.3,69459
8/9/17 19:00,1280.2,1284.7,1279.9,1283.2,25831
8/9/17 23:00,1283.2,1284.2,1280.3,1281.8,20617
8/10/17 3:00,1281.8,1285.4,1281.4,1284.6,21166
8/10/17 7:00,1284.5,1286.3,1283.5,1284.9,30144
8/10/17 11:00,1284.9,1292,1284.4,1291.6,75875
8/10/17 15:00,1291.6,1293.8,1289.5,1290.7,86862
8/10/17 19:00,1290.7,1292.7,1289.6,1292.1,18608
8/10/17 23:00,1292.5,1294.9,1289.8,1291.5,23929
8/11/17 3:00,1291.5,1292.9,1290.7,1291.4,18638
8/11/17 7:00,1291.4,1294.9,1289.9,1293.5,35595
8/11/17 11:00,1293.6,1298.1,1286.7,1292.4,105125
8/11/17 15:00,1292.4,1294.5,1290.9,1293.9,51135
8/11/17 19:00,1294,1297.8,1293.7,1295,20289
8/13/17 23:00,1296.4,1296.4,1291,1293.3,23438
8/14/17 3:00,1293.3,1295.3,1291.1,1291.8,23735
8/14/17 7:00,1291.7,1293.2,1285.7,1286.5,43221
8/14/17 11:00,1286.5,1289.9,1284.2,1288.1,60211
8/14/17 15:00,1288.1,1291.4,1285.9,1286.3,63181
8/14/17 19:00,1286.3,1288.8,1286,1287.8,15463
8/14/17 23:00,1287,1287.7,1277,1281.3,34907
8/15/17 3:00,1281.2,1281.8,1278.2,1279.2,21666
8/15/17 7:00,1279.1,1281.7,1278.8,1279.7,33986
8/15/17 11:00,1279.6,1280.4,1272.7,1275,90207
8/15/17 15:00,1275.1,1280.8,1274.7,1278.7,82492
8/15/17 19:00,1278.7,1279.3,1276.6,1276.9,14407
8/15/17 23:00,1276.9,1279.1,1276.6,1278.7,16805
8/16/17 3:00,1278.6,1279.5,1277.9,1278.4,14289
8/16/17 7:00,1278.3,1278.6,1274.6,1275.4,35574
8/16/17 11:00,1275.5,1279.2,1273.2,1278.2,62881
8/16/17 15:00,1278.3,1283.6,1276.9,1282.2,82162
8/16/17 19:00,1282.2,1289.5,1281.2,1288.8,55945
8/16/17 23:00,1290,1295.2,1288.2,1294.9,34186
8/17/17 3:00,1295,1295.2,1292.5,1293.3,18935
8/17/17 7:00,1293.3,1296,1290.7,1290.9,45000
8/17/17 11:00,1291,1292.8,1288.7,1292,74639
8/17/17 15:00,1292.1,1295.4,1286.4,1290.7,117645
8/17/17 19:00,1290.6,1295,1290.5,1293.6,20068
8/17/17 23:00,1293.8,1295.1,1291.7,1293.5,19217
8/18/17 3:00,1293.5,1294.2,1292.2,1293.1,14223
8/18/17 7:00,1293.1,1303.9,1292.5,1301,75566
8/18/17 11:00,1301,1306.9,1300.2,1303.5,91882
8/18/17 15:00,1303.5,1303.6,1289.1,1294.9,151054
8/18/17 19:00,1294.9,1295,1289.4,1290.3,22714
8/20/17 23:00,1289.1,1291.3,1286.2,1291.2,29257
8/21/17 3:00,1291.1,1292.1,1289.9,1290.3,14909
8/21/17 7:00,1290.3,1294.7,1290.2,1293.6,36501
8/21/17 11:00,1293.7,1299.6,1292.1,1297.4,68831
8/21/17 15:00,1297.5,1298.8,1294.4,1298.4,80895
8/21/17 19:00,1298.4,1298.7,1296.2,1297.4,17375
8/21/17 23:00,1297.1,1298.1,1292.8,1294.5,25749
8/22/17 3:00,1294.5,1294.7,1293.2,1293.2,13036
8/22/17 7:00,1293.2,1293.9,1288.2,1290.5,45819
8/22/17 11:00,1290.5,1296.7,1288.8,1289.1,76931
8/22/17 15:00,1289.1,1293.4,1287,1291.1,81964
8/22/17 19:00,1291.1,1291.7,1289.5,1290.4,13938
8/22/17 23:00,1290.4,1290.4,1287.9,1289,16381
8/23/17 3:00,1288.9,1292,1288.8,1290.7,21412
8/23/17 7:00,1290.7,1292.6,1290.1,1292.4,28126
8/23/17 11:00,1292.4,1297,1291.7,1292.7,76839
8/23/17 15:00,1292.6,1295.3,1292,1294.7,67050
8/23/17 19:00,1294.6,1296.3,1294.1,1296.3,13905
8/23/17 23:00,1296,1296.8,1293.2,1293.8,17941
8/24/17 3:00,1293.8,1295.6,1292.6,1295.4,15632
8/24/17 7:00,1295.3,1295.6,1289.3,1291.3,47967
8/24/17 11:00,1291.2,1295.3,1290.3,1294.4,60366
8/24/17 15:00,1294.4,1295.2,1290,1291.5,82483
8/24/17 19:00,1291.6,1292.5,1290.4,1291.5,12892
8/24/17 23:00,1291.3,1292.2,1290.1,1290.9,12857
8/25/17 3:00,1290.9,1292.5,1290.5,1292.4,8547
8/25/17 7:00,1292.4,1293.5,1291,1293,31225
8/25/17 11:00,1293.1,1301.4,1281.3,1285.7,119192
8/25/17 15:00,1285.7,1299.5,1284.3,1297.5,148310
8/25/17 19:00,1297.5,1298.6,1295.2,1296.5,23976
8/27/17 23:00,1297.6,1299.9,1297,1299.7,20197
8/28/17 3:00,1299.7,1300.6,1299.1,1300.4,11799
8/28/17 7:00,1300.3,1304.5,1299.9,1302.4,40691
8/28/17 11:00,1302.4,1305,1301.7,1304,51814
8/28/17 15:00,1304,1315.7,1302.9,1314.7,124737
8/28/17 19:00,1314.7,1317.8,1314.7,1315.5,27676
8/28/17 23:00,1320.5,1330,1318.9,1323.5,66017
8/29/17 3:00,1323.6,1323.9,1321.5,1323.6,22916
8/29/17 7:00,1323.5,1331.9,1322.1,1325.8,92150
8/29/17 11:00,1325.8,1330,1324.7,1326.9,89958
8/29/17 15:00,1326.9,1327.1,1318.2,1319.4,120866
8/29/17 19:00,1319.4,1319.6,1310.6,1314.6,39982
8/29/17 23:00,1314.8,1317.9,1312.9,1317.2,27941
8/30/17 3:00,1317.2,1318.7,1315.6,1315.9,20937
8/30/17 7:00,1315.9,1316.9,1311.6,1316.3,56876
8/30/17 11:00,1316.3,1319.3,1310.1,1312.4,102554
8/30/17 15:00,1312.5,1315.9,1312.4,1313.5,70020
8/30/17 19:00,1313.4,1314.4,1312,1313.8,12839
8/30/17 23:00,1314.1,1314.5,1302.3,1307.9,30611
8/31/17 3:00,1307.9,1309.1,1305.9,1308.1,22277
8/31/17 7:00,1308.1,1313.4,1307.5,1310.8,42917
8/31/17 11:00,1310.9,1317.8,1310.2,1317,80654
8/31/17 15:00,1317.1,1324.1,1316.3,1323.3,128095
8/31/17 19:00,1323.3,1329,1323.3,1326.5,31799
8/31/17 23:00,1326.9,1327.4,1323.8,1324.5,17784
9/1/17 3:00,1324.6,1325.6,1324.3,1324.6,11957
9/1/17 7:00,1324.7,1325.6,1323,1323.6,28586
9/1/17 11:00,1323.6,1334.5,1322.2,1325.5,159580
9/1/17 15:00,1325.5,1330.9,1321.4,1329.7,110354
9/1/17 19:00,1329.8,1331.8,1328.8,1329.9,16154
9/3/17 23:00,1339.7,1343.5,1337.1,1338.4,45913
9/4/17 3:00,1338.4,1342.4,1337.4,1340.4,19946
9/4/17 7:00,1340.3,1345.5,1336.7,1340.1,56692
9/4/17 11:00,1340.1,1341.2,1338.4,1339.3,28947
9/4/17 15:00,1339.3,1341.1,1337.8,1339.4,20883
9/4/17 23:00,1339.8,1342.7,1337.6,1340.9,26011
9/5/17 3:00,1340.9,1344.3,1340.1,1341.2,25667
9/5/17 7:00,1341.2,1341.7,1334.5,1336.8,58095
9/5/17 11:00,1336.9,1341.3,1331.1,1339.4,99380
9/5/17 15:00,1339.3,1344.9,1339.1,1343.5,120401
9/5/17 19:00,1343.5,1349.7,1343.2,1344.9,34900
9/5/17 23:00,1345,1347.7,1343.7,1344.2,20290
9/6/17 3:00,1344.2,1345.2,1342.6,1344,16405
9/6/17 7:00,1344,1347,1341.5,1344.9,49832
9/6/17 11:00,1344.9,1345.7,1342,1343.6,55855
9/6/17 15:00,1343.7,1346.1,1337,1339.6,121624
9/6/17 19:00,1339.6,1339.6,1336.4,1339.1,22076
9/6/17 23:00,1339,1340.6,1337.2,1339,18050
9/7/17 3:00,1339,1341.4,1338.7,1341.1,14807
9/7/17 7:00,1341.1,1345,1338.8,1344.7,42169
9/7/17 11:00,1344.6,1353.7,1342.9,1348.3,121333
9/7/17 15:00,1348.4,1355.5,1347.3,1350.9,129325
9/7/17 19:00,1351,1354.8,1349.4,1354,23737
9/7/17 23:00,1354,1355.8,1352.3,1353.7,25138
9/8/17 3:00,1353.7,1362.4,1353.5,1359.8,58069
9/8/17 7:00,1359.9,1360.9,1355.3,1356.8,60445
9/8/17 11:00,1356.9,1360.3,1350.5,1351.4,92768
9/8/17 15:00,1351.5,1353.6,1347.1,1351.5,107428
9/8/17 19:00,1351.4,1352.7,1350.7,1351,19973
9/10/17 23:00,1341.5,1344.6,1337.3,1340.8,37940
9/11/17 3:00,1340.9,1342.3,1340.8,1341.7,13890
9/11/17 7:00,1341.7,1343.3,1338.5,1342.5,52497
9/11/17 11:00,1342.5,1342.9,1335.2,1338.8,86978
9/11/17 15:00,1338.8,1340,1334,1334.1,73194
9/11/17 19:00,1334.1,1335.4,1330.6,1331.7,23439
9/11/17 23:00,1331.7,1333.5,1328.5,1329.8,26490
9/12/17 3:00,1329.8,1330.4,1327,1329.7,22926
9/12/17 7:00,1329.6,1332.9,1329.3,1330.7,44913
9/12/17 11:00,1330.7,1333.5,1326.7,1330.9,85240
9/12/17 15:00,1331,1333.3,1329.4,1332.7,73831
9/12/17 19:00,1332.7,1336.3,1332.6,1336,24912
9/12/17 23:00,1336.2,1340.5,1333.7,1336.2,19643
9/13/17 3:00,1336.2,1337.5,1333.6,1335,20082
9/13/17 7:00,1334.9,1338.4,1334.1,1337.2,37799
9/13/17 11:00,1337.2,1339.1,1331.1,1331.6,76649
9/13/17 15:00,1331.6,1332.3,1324.5,1327.6,120725
9/13/17 19:00,1327.6,1328.4,1325.3,1327.1,15797
9/13/17 23:00,1327.6,1327.9,1322.2,1324.3,18334
9/14/17 3:00,1324.2,1326.6,1324,1324.7,17531
9/14/17 7:00,1324.7,1328.7,1324,1327.2,38376
9/14/17 11:00,1327.2,1332,1319.5,1329.3,161580
9/14/17 15:00,1329.3,1334.5,1328,1333.2,68755
9/14/17 19:00,1333.2,1334.9,1329.7,1333.6,20038
9/14/17 23:00,1333.7,1338.2,1333,1334.9,30786
9/15/17 3:00,1334.9,1335.9,1332.6,1334.8,23295
9/15/17 7:00,1334.9,1335.1,1326.3,1327.8,69755
9/15/17 11:00,1327.8,1331.3,1325.3,1328.6,87213
9/15/17 15:00,1328.7,1328.9,1323.4,1325.4,85250
9/15/17 19:00,1325.5,1325.7,1323,1323.5,14867
9/17/17 23:00,1324,1324,1318,1322.5,23219
9/18/17 3:00,1322.6,1323.4,1320.6,1321.6,13786
9/18/17 7:00,1321.6,1321.7,1316,1318.3,47180
9/18/17 11:00,1318.4,1319.5,1313.7,1316,62274
9/18/17 15:00,1316,1316.4,1308.7,1309.1,86565
9/18/17 19:00,1309.2,1312.4,1308.1,1311,18261
9/18/17 23:00,1310.5,1312.9,1309.8,1310.3,19558
9/19/17 3:00,1310.3,1313.3,1309.5,1310.5,29722
9/19/17 7:00,1310.5,1313.1,1310.1,1311.6,46715
9/19/17 11:00,1311.6,1314.2,1310.1,1313.8,69604
9/19/17 15:00,1313.7,1314.3,1308.7,1311.8,79933
9/19/17 19:00,1311.8,1315.3,1311.5,1314.6,19707
9/19/17 23:00,1314.7,1315.7,1313.2,1315.4,16266
9/20/17 3:00,1315.4,1317.5,1315.2,1317.4,18140
9/20/17 7:00,1317.4,1319.8,1315.1,1318.6,40734
9/20/17 11:00,1318.7,1319.5,1314.3,1315.4,53649
9/20/17 15:00,1315.4,1318.8,1314.6,1317.1,57756
9/20/17 19:00,1317,1319.7,1299.5,1304.5,143012
9/20/17 23:00,1304.8,1305,1299,1303,34204
9/21/17 3:00,1303,1303.7,1300.3,1300.8,24175
9/21/17 7:00,1300.7,1301.7,1296.3,1299.4,70373
9/21/17 11:00,1299.4,1299.8,1291.2,1294.8,117202
9/21/17 15:00,1294.8,1298.3,1292,1295.4,107742
9/21/17 19:00,1295.4,1295.7,1293.3,1294.3,18608
9/21/17 23:00,1294.1,1300.4,1294.1,1298.6,27592
9/22/17 3:00,1298.6,1301.9,1298.3,1300.9,31494
9/22/17 7:00,1300.9,1301.3,1298.2,1299.9,47435
9/22/17 11:00,1299.9,1300.7,1296.5,1298.5,67058
9/22/17 15:00,1298.5,1301.6,1297.1,1298.1,64533
9/22/17 19:00,1298.1,1300.5,1298.1,1300.5,16177
9/24/17 23:00,1301.5,1301.5,1291.7,1295.6,26115
9/25/17 3:00,1295.7,1297.8,1294.6,1296.2,21317
9/25/17 7:00,1296.2,1299.6,1293.6,1298.3,49447
9/25/17 11:00,1298.3,1299.3,1293.9,1296.9,65547
9/25/17 15:00,1297,1313.8,1295.6,1311.8,158121
9/25/17 19:00,1311.7,1315.8,1311,1314.1,26159
9/25/17 23:00,1314.2,1314.8,1310.7,1314.2,23245
9/26/17 3:00,1314.3,1317.1,1313.2,1314.8,22940
9/26/17 7:00,1314.8,1315.3,1308.1,1309.3,57948
9/26/17 11:00,1309.3,1309.3,1301.6,1304.1,104470
9/26/17 15:00,1304.1,1305.9,1296.6,1303.3,120081
9/26/17 19:00,1303.2,1303.2,1295,1297.2,27395
9/26/17 23:00,1297.3,1299.2,1293.1,1298.2,26042
9/27/17 3:00,1298.1,1298.7,1296.4,1297.2,17950
9/27/17 7:00,1297.2,1297.7,1288.8,1292.7,67935
9/27/17 11:00,1292.8,1297.3,1285.3,1285.8,100925
9/27/17 15:00,1285.9,1292.2,1285.5,1287.1,104161
9/27/17 19:00,1287.2,1290,1284.1,1285.6,25767
9/27/17 23:00,1285.1,1287.7,1285.1,1285.7,16842
9/28/17 3:00,1285.6,1286.7,1281,1281.8,33354
9/28/17 7:00,1281.9,1288.1,1280.4,1287.2,66422
9/28/17 11:00,1287.2,1289,1285.4,1286.8,61866
9/28/17 15:00,1286.8,1290.7,1284.7,1289.2,81886
9/28/17 19:00,1289.2,1291.6,1288.6,1289.9,14497
9/28/17 23:00,1290.1,1290.8,1287.3,1287.5,15594
9/29/17 3:00,1287.6,1288.6,1286.6,1287.1,17350
9/29/17 7:00,1287.1,1292.4,1286.4,1290.8,48793
9/29/17 11:00,1290.9,1293.2,1284.2,1285.9,93262
9/29/17 15:00,1286,1289.7,1284.5,1285.9,76550
9/29/17 19:00,1285.9,1286.9,1278.2,1282.5,26058
10/1/17 23:00,1282.2,1282.8,1276.7,1277.7,24239
10/2/17 3:00,1277.7,1278.3,1276.1,1276.7,15978
10/2/17 7:00,1276.6,1277.5,1273.7,1275.6,46155
10/2/17 11:00,1275.6,1279.5,1274.5,1277.6,65210
10/2/17 15:00,1277.4,1279.9,1274.4,1277.2,88659
10/2/17 19:00,1277.3,1277.7,1272,1273.5,25399
10/2/17 23:00,1273.1,1275.6,1271,1271.2,19876
10/3/17 3:00,1271.2,1273.4,1271.1,1272.3,18380
10/3/17 7:00,1272.2,1275,1271.8,1273.4,36055
10/3/17 11:00,1273.5,1274.9,1271.7,1274.7,48852
10/3/17 15:00,1274.7,1277.4,1273.7,1274.6,64384
10/3/17 19:00,1274.6,1274.9,1273.1,1274.1,13952
10/3/17 23:00,1274.5,1278.3,1273.9,1277.7,15458
10/4/17 3:00,1277.8,1279.3,1277.6,1279.1,14708
10/4/17 7:00,1279.1,1281.3,1277.5,1279.1,31434
10/4/17 11:00,1279.1,1285,1276.9,1277.9,90192
10/4/17 15:00,1277.8,1278.8,1273.1,1276.9,101210
10/4/17 19:00,1276.9,1278.9,1276.7,1277.5,12094
10/4/17 23:00,1277.5,1278.2,1275.6,1276.2,9793
10/5/17 3:00,1276.2,1278.2,1275.7,1277.5,8673
10/5/17 7:00,1277.5,1281.6,1275.9,1280.3,32553
10/5/17 11:00,1280.3,1281.5,1275.7,1277.3,64710
10/5/17 15:00,1277.3,1278.6,1272.7,1273.4,74596
10/5/17 19:00,1273.3,1273.5,1268.5,1270.6,26855
10/5/17 23:00,1270.6,1272,1270,1271.4,11015
10/6/17 3:00,1271.3,1271.9,1269.3,1270.3,12617
10/6/17 7:00,1270.3,1271.7,1269.5,1271.2,21777
10/6/17 11:00,1271.2,1274.5,1262.8,1263.2,137767
10/6/17 15:00,1263.2,1278.1,1263,1276.4,158376
10/6/17 19:00,1276.4,1279.2,1275.2,1278.9,16276
10/8/17 23:00,1278.6,1282.9,1277.7,1282.8,21590
10/9/17 3:00,1282.8,1287.4,1282.7,1286.7,27611
10/9/17 7:00,1286.6,1288,1282,1284.8,40445
10/9/17 11:00,1284.8,1286.4,1282.2,1283.7,40793
10/9/17 15:00,1283.6,1285.7,1281.8,1285,46112
10/9/17 19:00,1284.9,1287.7,1284.8,1286.4,15625
10/9/17 23:00,1286.8,1290.6,1284.6,1288.6,27686
10/10/17 3:00,1288.7,1290.1,1287.7,1289.1,23062
10/10/17 7:00,1289,1292.6,1288.5,1292.4,44359
10/10/17 11:00,1292.4,1295.6,1290.6,1294.7,87432
10/10/17 15:00,1294.7,1296.7,1291.6,1291.9,92956
10/10/17 19:00,1292,1292.7,1290.1,1290.3,17530
10/10/17 23:00,1290.7,1294,1290.2,1291,19333
10/11/17 3:00,1291.1,1291.2,1289,1290.7,20795
10/11/17 7:00,1290.6,1292.8,1289.3,1291.7,37120
10/11/17 11:00,1291.8,1293.8,1290.9,1291.9,51067
10/11/17 15:00,1291.9,1292.7,1286.8,1287.1,83070
10/11/17 19:00,1287.3,1295.9,1287,1294,46259
10/11/17 23:00,1294.6,1296.4,1293.8,1295,15703
10/12/17 3:00,1295.1,1298.8,1294.7,1298.6,24248
10/12/17 7:00,1298.6,1299.8,1296,1296.2,41004
10/12/17 11:00,1296.3,1298.6,1293,1293.4,69338
10/12/17 15:00,1293.5,1297.5,1291.8,1296.9,72755
10/12/17 19:00,1296.9,1297.2,1294.9,1295.9,11374
10/12/17 23:00,1296,1297.6,1295.4,1297.1,10089
10/13/17 3:00,1297.2,1298.9,1296.9,1298.3,15922
10/13/17 7:00,1298.3,1300.6,1294.8,1296,46253
10/13/17 11:00,1295.9,1305.1,1292.9,1303.9,112144
10/13/17 15:00,1303.9,1305,1300.7,1304.8,83421
10/13/17 19:00,1304.8,1306.4,1303.6,1306.1,22076
10/15/17 23:00,1306,1306.9,1303.2,1304,18547
10/16/17 3:00,1304.1,1306,1303.6,1304.8,14420
10/16/17 7:00,1304.8,1308.2,1304.5,1306.9,33508
10/16/17 11:00,1306.9,1308.4,1305,1306.4,52193
10/16/17 15:00,1306.3,1307.4,1301.1,1302.8,78312
10/16/17 19:00,1302.8,1303.6,1292.5,1297.2,67282
10/16/17 23:00,1297.2,1298.4,1294.4,1294.9,22413
10/17/17 3:00,1294.9,1296,1293.1,1294,18598
10/17/17 7:00,1293.9,1294.1,1290,1290.7,50836
10/17/17 11:00,1290.6,1292.2,1285.5,1286.7,102964
10/17/17 15:00,1286.7,1288.4,1283.2,1286.9,104632
10/17/17 19:00,1287,1289.3,1286.6,1287,21144
10/17/17 23:00,1286.9,1290,1286.7,1289.5,13182
10/18/17 3:00,1289.5,1290.8,1284.8,1286,27158
10/18/17 7:00,1285.9,1286.5,1281,1282,50659
10/18/17 11:00,1282,1285.4,1278.6,1281.8,82142
10/18/17 15:00,1281.7,1284.3,1281.2,1283,60962
10/18/17 19:00,1282.9,1283.9,1282.1,1282.7,13199
10/18/17 23:00,1282.8,1283.7,1280,1280.1,17128
10/19/17 3:00,1280.1,1280.9,1277.6,1279.4,24111
10/19/17 7:00,1279.5,1288,1279.1,1286.5,72061
10/19/17 11:00,1286.5,1292,1285.7,1289,94684
10/19/17 15:00,1289.1,1291.9,1287.5,1289.8,90725
10/19/17 19:00,1289.8,1292.8,1287.2,1291.9,23709
10/19/17 23:00,1292,1292.9,1286.1,1286.3,27795
10/20/17 3:00,1286.3,1287.4,1284.1,1285.3,32227
10/20/17 7:00,1285.3,1286.7,1280.8,1282.2,58070
10/20/17 11:00,1282.1,1286.2,1281.3,1283.5,60461
10/20/17 15:00,1283.5,1285.6,1279.8,1281.3,93700
10/20/17 19:00,1281.3,1283.2,1279.3,1281.8,24194
10/22/17 23:00,1281.5,1281.5,1275.4,1277.2,26200
10/23/17 3:00,1277.2,1279,1276.7,1277.7,22382
10/23/17 7:00,1277.8,1278.4,1275.2,1276.1,38664
10/23/17 11:00,1276.1,1277.5,1273.6,1275.7,65271
10/23/17 15:00,1275.8,1284.3,1274.7,1281.1,98907
10/23/17 19:00,1281.1,1284.7,1279.8,1283.6,20843
10/23/17 23:00,1283.9,1285.3,1281.8,1282.8,17347
10/24/17 3:00,1282.7,1284.7,1282.4,1282.5,19277
10/24/17 7:00,1282.5,1283.4,1278.5,1280.7,46696
10/24/17 11:00,1280.6,1280.9,1276.8,1277.8,64895
10/24/17 15:00,1277.8,1279.3,1274.8,1277.9,73364
10/24/17 19:00,1277.9,1282.6,1277,1277.8,36578
10/24/17 23:00,1278,1278.7,1276.2,1276.4,15068
10/25/17 3:00,1276.4,1276.6,1272.6,1275.2,29574
10/25/17 7:00,1275.3,1275.4,1272.3,1273.3,59282
10/25/17 11:00,1273.4,1280.4,1272,1277,113282
10/25/17 15:00,1277.1,1281.3,1273.4,1277.6,129167
10/25/17 19:00,1277.6,1279.8,1277.1,1278.6,16196
10/25/17 23:00,1278.6,1282.3,1278.4,1281.6,17961
10/26/17 3:00,1281.6,1283.8,1280.4,1282.6,22394
10/26/17 7:00,1282.6,1282.8,1277.7,1279,47780
10/26/17 11:00,1278.9,1281.1,1273.6,1275.3,115571
10/26/17 15:00,1275.3,1276.7,1267.3,1268.3,131375
10/26/17 19:00,1268.3,1269.7,1266.4,1267.6,23202
10/26/17 23:00,1268,1268.9,1266.1,1267.8,18641
10/27/17 3:00,1267.7,1269.2,1267,1268.1,19796
10/27/17 7:00,1268.2,1269.9,1265.4,1268.6,54818
