xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
5/31/16 18:00,1215.335,4356.0,45.92149106,6.050636174,110.7305,9556.0,1.11319,11148.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.346881635,-117385851.0,33840318749.0,1215.2,7554.0,88.33,94.125,0.24,14.2,0.46
5/31/16 22:00,1217.6955,1832.0,49.07767226,5.80873359,110.577,8571.0,1.11255,3803.0,247.137,239.557,0.37,143900.0,98.153,4.8,0.41364983,0.68,-0.346881635,-117385851.0,33840318749.0,1215.7,8627.0,88.33,93.864,0.422,14.2,0.46
6/1/16 2:00,1214.402,4706.0,45.12079726,5.898216905,110.4855,12501.0,1.1124,5732.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.7,0.435027417,147857887.0,33988176636.0,1217.0,8221.0,90.17,94.031,0.296,14.2,0.46
6/1/16 6:00,1216.063,5956.0,47.42308765,5.76677284,109.8715,27971.0,1.11552,18259.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.7,0.435027417,147857887.0,33988176636.0,1217.6,13025.0,90.17,94.027,0.078,14.2,0.46
6/1/16 10:00,1218.028,6842.0,50.09063395,5.72682478,109.081,22691.0,1.11778,21430.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.7,0.435027417,147857887.0,33988176636.0,1215.2,38883.0,90.17,94.049,0.164,14.3,0.28
6/1/16 14:00,1207.893,13531.0,39.07792295,6.225230153,109.6595,25252.0,1.11737,29559.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.7,0.435027417,147857887.0,33988176636.0,1213.5,28856.0,90.17,93.993,0.222,14.15,0.87
6/1/16 18:00,1212.72,4478.0,45.2516443,6.242892285,109.5375,8372.0,1.118745,9353.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.7,0.435027417,147857887.0,33988176636.0,1212.9,4962.0,90.17,93.883,0.237,13.63,0.54
6/1/16 22:00,1213.0345,2483.0,45.63818418,6.002971407,109.3345,11389.0,1.11939,4158.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.7,0.435027417,147857887.0,33988176636.0,1213.2,10410.0,90.17,93.885,0.186,13.63,0.54
6/2/16 2:00,1215.8645,4429.0,49.11936231,5.910152021,109.1775,22179.0,1.12054,9506.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.68,0.335859724,114537281.0,34102713917.0,1213.6,9662.0,90.17,93.828,0.163,13.63,0.54
6/2/16 6:00,1215.1245,4340.0,48.24929425,5.754819734,109.002,22005.0,1.12109,15629.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.68,0.335859724,114537281.0,34102713917.0,1213.8,10554.0,90.17,93.855,0.098,13.63,0.54
6/2/16 10:00,1214.719,10173.0,47.75015797,5.660939753,108.7675,19456.0,1.118885,23291.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.68,0.335859724,114537281.0,34102713917.0,1242.5,119155.0,90.17,93.746,0.187,13.76,0.14
6/2/16 14:00,1211.1125,11891.0,43.44537298,5.614336913,108.7325,21473.0,1.115625,28483.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.68,0.335859724,114537281.0,34102713917.0,1243.4,60546.0,90.17,93.755,0.136,13.95,1.06
6/2/16 18:00,1210.9715,2416.0,43.28108995,5.308777134,108.878,5200.0,1.115145,5461.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.68,0.335859724,114537281.0,34102713917.0,1246.5,11372.0,90.17,93.678,0.116,13.47,0.7
6/2/16 22:00,1208.234,2665.0,40.10991223,5.236650196,109.028,8663.0,1.114385,3396.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.68,0.335859724,114537281.0,34102713917.0,1244.6,25225.0,90.17,93.528,0.256,13.47,0.7
6/3/16 2:00,1212.408,3816.0,46.54155235,5.244068039,108.613,16443.0,1.115745,5329.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,2.95693875,1039122581.0,35141836498.0,1244.2,12247.0,90.17,93.59,0.168,13.47,0.7
6/3/16 6:00,1212.388,4001.0,46.51577554,5.044098893,108.8465,14494.0,1.114875,13025.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,2.95693875,1039122581.0,35141836498.0,1242.8,16405.0,90.17,93.547,0.12,13.47,0.7
6/3/16 10:00,1237.105,16924.0,69.21099905,6.610377544,107.5965,23140.0,1.128735,27385.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,2.95693875,1039122581.0,35141836498.0,1246.7,34440.0,90.17,93.44,0.153,13.81,0.32
6/3/16 14:00,1239.5125,22972.0,70.52303793,6.650136291,106.7415,46396.0,1.13265,48175.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,2.95693875,1039122581.0,35141836498.0,1246.4,57754.0,90.17,93.533,0.143,13.79,0.79
6/3/16 18:00,1244.247,5352.0,72.96309813,6.575805127,106.526,13914.0,1.136675,13448.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,2.95693875,1039122581.0,35141836498.0,1247.7,9197.0,90.17,93.869,0.37,13.65,0.41
6/5/16 22:00,1245.354,5210.0,73.51514208,6.581140475,106.601,18335.0,1.13459,7480.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,2.95693875,1039122581.0,35141836498.0,1246.6,7940.0,90.17,93.961,0.272,13.65,0.41
6/6/16 2:00,1242.095,5344.0,69.04549246,6.429059013,107.013,17059.0,1.134205,7472.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,0.278188933,98033418.0,35239869916.0,1244.5,8374.0,90.17,93.953,0.194,13.65,0.41
6/6/16 6:00,1241.182,4269.0,67.80181124,6.141197655,107.17,20473.0,1.135785,16503.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,0.278188933,98033418.0,35239869916.0,1243.8,15169.0,90.17,94.066,0.186,13.65,0.41
6/6/16 10:00,1244.3405,4935.0,69.82665706,6.108004965,107.1515,16255.0,1.134905,16619.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,0.278188933,98033418.0,35239869916.0,1243.5,43591.0,90.17,94.231,0.152,13.18,0.49
6/6/16 14:00,1245.9495,14501.0,70.83292411,6.20650461,106.943,27808.0,1.137805,29250.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,0.278188933,98033418.0,35239869916.0,1247.3,28490.0,90.17,94.184,0.12,13.63,0.31
6/6/16 18:00,1245.2145,6182.0,69.68958857,6.066254281,107.5565,13629.0,1.135485,12773.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,0.278188933,98033418.0,35239869916.0,1246.2,8357.0,90.17,94.209,0.25,14.05,0.48
6/6/16 22:00,1246.1695,1927.0,70.35905876,5.866771832,107.3405,8952.0,1.135715,3648.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,0.278188933,98033418.0,35239869916.0,1250.3,10020.0,90.17,94.296,0.298,14.05,0.48
6/7/16 2:00,1243.858,3324.0,66.52883173,5.715573844,107.695,17707.0,1.13572,7237.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,-0.242851732,-85373304.0,35154496612.0,1251.6,13541.0,90.17,94.571,0.469,14.05,0.48
6/7/16 6:00,1241.5295,4392.0,62.81893281,5.526675713,107.7355,19666.0,1.136455,14160.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,-0.242851732,-85373304.0,35154496612.0,1255.2,24297.0,90.17,94.643,0.134,14.05,0.48
6/7/16 10:00,1238.918,6397.0,58.85493389,5.671913162,107.52,15875.0,1.136515,18889.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,-0.242851732,-85373304.0,35154496612.0,1265.7,59697.0,90.17,94.6,0.158,13.73,0.17
6/7/16 14:00,1242.902,8061.0,62.71980594,5.697205079,107.4355,20941.0,1.134885,22075.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,-0.242851732,-85373304.0,35154496612.0,1264.4,43639.0,90.17,94.513,0.157,14.07,0.54
6/7/16 18:00,1243.893,3356.0,63.63484947,5.542369002,107.377,7579.0,1.135785,6190.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,-0.242851732,-85373304.0,35154496612.0,1265.5,8340.0,90.17,94.606,0.176,14.08,0.23
6/7/16 22:00,1243.2675,1928.0,62.59058395,5.30080693,107.0585,9401.0,1.136165,3431.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,-0.242851732,-85373304.0,35154496612.0,1264.7,12322.0,90.17,94.381,0.478,14.08,0.23
6/8/16 2:00,1248.714,4414.0,67.57954286,5.361463578,107.016,18145.0,1.13744,6414.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,1.740940046,622862370.0,35777358982.0,1263.8,9314.0,90.17,94.365,0.101,14.08,0.23
6/8/16 6:00,1252.4885,5096.0,70.51426851,5.395537608,107.0915,17361.0,1.137025,11587.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,1.740940046,622862370.0,35777358982.0,1261.5,17919.0,90.17,94.389,0.115,14.08,0.23
6/8/16 10:00,1257.9265,5230.0,74.14546363,5.466249208,106.956,13704.0,1.139255,15744.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,1.740940046,622862370.0,35777358982.0,1266.9,38942.0,90.17,94.363,0.119,14.61,0.62
6/8/16 14:00,1260.104,11016.0,75.449249,5.554231407,106.8035,23485.0,1.13994,25902.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,1.740940046,622862370.0,35777358982.0,1272.1,56710.0,90.17,94.555,0.211,14.42,0.44
6/8/16 18:00,1262.309,3659.0,76.72898334,5.429107735,106.989,10112.0,1.1395,9776.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,1.740940046,622862370.0,35777358982.0,1272.5,6934.0,90.17,94.794,0.359,14.64,0.27
6/8/16 22:00,1262.0835,2667.0,76.29100662,5.438814325,106.7695,11922.0,1.13994,4959.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.6,1.740940046,622862370.0,35777358982.0,1270.3,10143.0,90.17,94.869,0.366,14.64,0.27
6/9/16 2:00,1262.25,3933.0,76.3981315,5.339327588,106.6015,14384.0,1.14048,5198.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,0.772675655,278595583.0,36055954565.0,1268.2,9232.0,90.17,94.928,0.168,14.64,0.27
6/9/16 6:00,1260.255,5172.0,72.18928297,5.303447046,106.5015,20682.0,1.136505,18220.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,0.772675655,278595583.0,36055954565.0,1271.1,17248.0,90.17,94.932,0.095,14.64,0.27
6/9/16 10:00,1260.975,5296.0,72.7722797,5.239522257,106.631,17868.0,1.132595,18734.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,0.772675655,278595583.0,36055954565.0,1278.2,41483.0,90.17,94.955,0.169,15.51,0.76
6/9/16 14:00,1268.8635,11425.0,78.17143418,5.76812781,106.5815,18940.0,1.131935,24022.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,0.772675655,278595583.0,36055954565.0,1277.5,53292.0,90.17,94.791,0.204,16.24,0.72
6/9/16 18:00,1269.5655,3476.0,78.5785249,5.540047252,107.111,12528.0,1.13161,7902.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,0.772675655,278595583.0,36055954565.0,1276.3,11418.0,90.17,94.805,0.185,17.03,1.08
6/9/16 22:00,1266.8665,2549.0,72.94582149,5.429722448,107.174,9578.0,1.12979,5285.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.59,0.772675655,278595583.0,36055954565.0,1277.3,26189.0,90.17,94.731,0.235,17.03,1.08
6/10/16 2:00,1266.737,2938.0,72.67663122,5.233385131,107.0505,12384.0,1.129435,5330.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,1.632948232,598549069.0,36654503634.0,1285.6,21841.0,90.17,94.61,0.446,17.03,1.08
6/10/16 6:00,1266.0165,5328.0,71.10444282,5.235821907,106.984,19089.0,1.130135,15178.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,1.632948232,598549069.0,36654503634.0,1286.8,28801.0,90.17,94.605,0.146,17.03,1.08
6/10/16 10:00,1270.3695,5553.0,74.66969017,5.212548914,106.9025,17466.0,1.130445,17388.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,1.632948232,598549069.0,36654503634.0,1284.5,55199.0,90.17,94.475,0.292,18.31,0.5
6/10/16 14:00,1271.64,11715.0,75.61537277,5.528009706,107.1225,24455.0,1.12784,25427.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,1.632948232,598549069.0,36654503634.0,1285.1,53954.0,90.17,94.248,0.293,19.4,1.8
6/10/16 18:00,1273.7815,5161.0,77.16301895,5.642437584,106.957,16247.0,1.12514,15162.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,1.632948232,598549069.0,36654503634.0,1286.8,7588.0,90.17,94.801,0.582,20.97,1.63
6/12/16 22:00,1276.205,3771.0,78.80265219,5.580156328,106.387,14572.0,1.124675,5012.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,1.632948232,598549069.0,36654503634.0,1285.5,9559.0,90.17,95.172,0.549,20.97,1.63
6/13/16 2:00,1274.9545,8060.0,75.77933196,5.44271659,105.935,23905.0,1.125095,7076.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.674666203,248975300.0,36903478934.0,1282.5,14545.0,90.17,94.569,0.823,20.97,1.63
6/13/16 6:00,1283.76,8038.0,81.23791015,5.792129691,105.997,23532.0,1.127145,13113.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.674666203,248975300.0,36903478934.0,1281.9,26767.0,90.17,94.608,0.119,20.97,1.63
6/13/16 10:00,1286.82,6068.0,82.69726301,5.713941856,105.9775,20502.0,1.12511,17905.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.674666203,248975300.0,36903478934.0,1289.3,57559.0,90.17,94.376,0.272,21.78,0.75
6/13/16 14:00,1283.6855,13651.0,76.16219537,5.975338866,106.1335,32571.0,1.1284,33744.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.674666203,248975300.0,36903478934.0,1289.2,62109.0,90.17,94.523,0.239,21.08,1.85
6/13/16 18:00,1283.8865,3332.0,76.29157744,5.883778947,106.255,9398.0,1.12922,6214.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.674666203,248975300.0,36903478934.0,1288.5,8699.0,90.17,94.362,0.257,20.5,1.28
6/13/16 22:00,1283.3835,2599.0,75.19172485,5.675116165,106.039,14937.0,1.129535,4340.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.674666203,248975300.0,36903478934.0,1286.4,9977.0,90.17,94.403,0.37,20.5,1.28
6/14/16 2:00,1279.636,4584.0,67.39609905,5.553893582,105.9835,16293.0,1.1288,3789.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.75547839,280920099.0,37184399033.0,1288.8,10386.0,90.17,94.206,0.346,20.5,1.28
6/14/16 6:00,1280.131,6255.0,67.86994874,5.573151183,105.776,27758.0,1.123555,21589.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.75547839,280920099.0,37184399033.0,1285.2,24665.0,90.17,93.641,0.386,20.5,1.28
6/14/16 10:00,1285.954,7788.0,72.8658469,5.732461813,105.9685,23041.0,1.12343,24638.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.75547839,280920099.0,37184399033.0,1286.9,38936.0,90.17,93.484,0.227,19.96,0.4
6/14/16 14:00,1282.2175,14449.0,65.79608053,6.000071683,106.074,25900.0,1.121265,28357.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.75547839,280920099.0,37184399033.0,1287.6,36508.0,90.17,93.568,0.249,19.75,1.24
6/14/16 18:00,1286.125,4220.0,69.16537102,5.96420942,106.113,11929.0,1.120715,9171.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.75547839,280920099.0,37184399033.0,1294.5,61952.0,90.17,93.572,0.189,20.14,1.57
6/14/16 22:00,1283.819,2119.0,65.09040004,5.79626589,106.1065,12977.0,1.120085,5236.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.55,0.75547839,280920099.0,37184399033.0,1300.8,21909.0,90.17,93.67,0.266,20.14,1.57
6/15/16 2:00,1285.273,3692.0,66.433272,5.622711184,106.1235,19662.0,1.120895,5017.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.52,-0.069582106,-25855697.0,37158543336.0,1306.0,28441.0,90.17,93.629,0.219,20.14,1.57
6/15/16 6:00,1282.096,4990.0,60.91909539,5.668517528,106.3105,19296.0,1.12194,15939.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.52,-0.069582106,-25855697.0,37158543336.0,1306.0,53599.0,90.17,93.648,0.06,20.14,1.57
6/15/16 10:00,1283.1855,6100.0,62.0814573,5.688730562,106.1585,14703.0,1.12259,17026.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.52,-0.069582106,-25855697.0,37158543336.0,1313.6,60345.0,90.17,93.544,0.132,21.07,0.55
6/15/16 14:00,1285.237,8304.0,64.23832536,5.66910695,105.9375,21358.0,1.123765,22447.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.52,-0.069582106,-25855697.0,37158543336.0,1288.5,121745.0,90.17,93.513,0.091,21.22,1.9
6/15/16 18:00,1291.4915,22354.0,69.86606009,6.257385025,106.0075,24650.0,1.126005,26608.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.52,-0.069582106,-25855697.0,37158543336.0,1281.5,33279.0,90.17,93.575,0.179,19.37,2.27
6/15/16 22:00,1296.121,3646.0,73.22478828,6.32225038,105.6105,10592.0,1.126875,5397.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.52,-0.069582106,-25855697.0,37158543336.0,1281.7,24094.0,90.17,93.928,0.516,19.37,2.27
6/16/16 2:00,1302.6875,9930.0,77.12021795,6.369803925,104.2425,36429.0,1.12768,10422.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.53,2.286837642,869642877.0,38028186213.0,1285.9,15080.0,90.17,94.017,0.216,19.37,2.27
6/16/16 6:00,1307.0305,12199.0,79.26851095,6.84406793,104.146,38961.0,1.126115,24493.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.53,2.286837642,869642877.0,38028186213.0,1287.2,23160.0,90.17,94.073,0.135,19.37,2.27
6/16/16 10:00,1310.644,9196.0,80.87735008,7.040955935,104.174,21032.0,1.117085,27607.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.53,2.286837642,869642877.0,38028186213.0,1294.2,43522.0,90.17,93.927,0.203,19.7,0.54
6/16/16 14:00,1302.217,19548.0,67.68545741,7.697494797,104.36,43512.0,1.120675,38760.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.53,2.286837642,869642877.0,38028186213.0,1296.4,69073.0,90.17,93.89,0.138,19.45,0.98
6/16/16 18:00,1277.493,21850.0,44.66625887,8.923602311,104.259,18906.0,1.122535,15439.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.53,2.286837642,869642877.0,38028186213.0,1301.6,15773.0,90.17,93.791,0.2,19.41,0.9
6/16/16 22:00,1282.9375,4864.0,48.7959986,8.694630718,104.746,16464.0,1.126825,7257.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.53,2.286837642,869642877.0,38028186213.0,1288.0,29645.0,90.17,93.891,0.433,19.41,0.9
6/17/16 2:00,1283.5275,9409.0,49.23812757,8.761371381,104.2385,23364.0,1.12476,7307.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.51,-0.956627507,-360340969.0,37667845244.0,1286.4,21761.0,90.17,93.716,0.321,19.41,0.9
6/17/16 6:00,1285.0815,6167.0,50.45167768,8.573916282,104.274,23743.0,1.125725,21053.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.51,-0.956627507,-360340969.0,37667845244.0,1286.3,27037.0,90.17,93.558,0.386,19.41,0.9
6/17/16 10:00,1287.7905,6404.0,52.57993858,8.40799369,104.327,18294.0,1.124545,18715.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.51,-0.956627507,-360340969.0,37667845244.0,1284.8,37285.0,90.17,93.478,0.175,17.15,0.44
6/17/16 14:00,1290.405,14243.0,54.60647381,8.60781557,104.228,24108.0,1.12668,25995.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.51,-0.956627507,-360340969.0,37667845244.0,1291.3,52349.0,90.17,93.491,0.111,17.44,0.91
6/17/16 18:00,1298.6375,6493.0,60.35213054,8.674007315,104.131,9603.0,1.127635,7042.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.51,-0.956627507,-360340969.0,37667845244.0,1293.0,10445.0,90.17,93.174,0.58,18.37,1.25
6/19/16 22:00,1285.6085,9713.0,49.64272435,9.312899649,104.7055,18440.0,1.13516,9967.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.51,-0.956627507,-360340969.0,37667845244.0,1291.7,15201.0,90.17,93.506,0.412,18.37,1.25
6/20/16 2:00,1281.773,7509.0,46.99876474,9.15326396,104.662,13457.0,1.137825,7953.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.59902128,-224294835.0,37443550409.0,1286.3,17687.0,90.17,93.529,0.252,18.37,1.25
6/20/16 6:00,1287.994,5413.0,51.50979867,9.07278082,104.5375,20061.0,1.13479,20548.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.59902128,-224294835.0,37443550409.0,1283.8,18164.0,90.17,93.211,0.564,18.37,1.25
6/20/16 10:00,1283.0955,6819.0,48.04241033,9.131010762,104.4785,14071.0,1.13426,21919.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.59902128,-224294835.0,37443550409.0,1275.4,62922.0,90.17,95.798,2.45,17.22,0.76
6/20/16 14:00,1287.6685,11828.0,51.33581331,9.163045707,104.2365,18780.0,1.131455,25832.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.59902128,-224294835.0,37443550409.0,1272.0,58700.0,90.17,96.013,1.062,18.68,0.97
6/20/16 18:00,1290.399,7471.0,53.24162906,8.911399585,103.9375,12425.0,1.131465,10710.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.59902128,-224294835.0,37443550409.0,1270.7,13968.0,90.17,95.821,1.034,18.48,1.06
6/20/16 22:00,1291.1025,5368.0,53.74425366,8.805799615,103.847,13077.0,1.13318,4537.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.59902128,-224294835.0,37443550409.0,1271.7,11794.0,90.17,95.381,0.72,18.48,1.06
6/21/16 2:00,1286.3805,7606.0,49.86931911,8.644956785,104.122,15023.0,1.13335,5092.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,-0.330602124,-123381272.0,37320169137.0,1266.1,16108.0,90.17,95.448,0.611,18.48,1.06
6/21/16 6:00,1282.1245,6177.0,46.60758009,8.480459872,104.4455,17578.0,1.133605,13551.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,-0.330602124,-123381272.0,37320169137.0,1267.8,17584.0,90.17,96.314,0.501,18.48,1.06
6/21/16 10:00,1272.776,12906.0,40.36273894,8.828319881,104.4885,17076.0,1.128465,21559.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,-0.330602124,-123381272.0,37320169137.0,1269.2,29575.0,90.17,96.196,0.292,18.28,0.39
6/21/16 14:00,1269.4555,15959.0,38.39492125,8.939011318,104.621,23017.0,1.125915,32173.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,-0.330602124,-123381272.0,37320169137.0,1267.1,41245.0,90.17,96.076,0.404,20.07,2.43
6/21/16 18:00,1268.759,5275.0,37.97668317,8.792224795,104.761,10730.0,1.12428,9888.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,-0.330602124,-123381272.0,37320169137.0,1268.9,7421.0,90.17,96.448,0.551,21.17,1.65
6/21/16 22:00,1268.4575,3378.0,37.78480838,8.483851596,104.548,9772.0,1.124295,4484.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.57,-0.330602124,-123381272.0,37320169137.0,1267.9,11804.0,90.17,96.277,0.456,21.17,1.65
6/22/16 2:00,1268.6005,5023.0,37.94495265,8.117040768,104.5645,13623.0,1.126445,4981.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.22233687,-82792418.0,37237376719.0,1268.0,9524.0,90.17,96.367,0.336,21.17,1.65
6/22/16 6:00,1267.785,6624.0,37.35443922,8.076680713,104.45,14505.0,1.12728,15299.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.22233687,-82792418.0,37237376719.0,1269.4,28744.0,90.17,96.366,0.099,21.17,1.65
6/22/16 10:00,1264.428,5645.0,34.94366638,7.896346376,104.568,12944.0,1.131325,17764.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.22233687,-82792418.0,37237376719.0,1265.4,44859.0,90.17,96.108,0.369,18.4,1.91
6/22/16 14:00,1267.637,10487.0,38.99661469,7.731857349,104.4765,19763.0,1.13031,30106.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.22233687,-82792418.0,37237376719.0,1263.0,36110.0,90.17,95.992,0.218,18.53,0.89
6/22/16 18:00,1266.6765,6566.0,38.22892466,7.586438967,104.4175,9826.0,1.12964,12387.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.22233687,-82792418.0,37237376719.0,1259.3,10866.0,90.17,95.947,0.361,17.25,1.72
6/22/16 22:00,1262.6865,3931.0,35.13467638,7.582514755,104.7795,13449.0,1.133125,7334.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.56,-0.22233687,-82792418.0,37237376719.0,1273.8,63573.0,90.17,96.256,0.387,17.25,1.72
6/23/16 2:00,1262.914,4526.0,35.45546264,7.370513701,104.6435,9613.0,1.133665,4599.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126.0,37157463593.0,1324.2,185145.0,90.17,96.245,0.203,17.25,1.72
6/23/16 6:00,1270.2655,9972.0,44.93259644,7.618762723,104.5225,18689.0,1.13541,15861.0,247.54,240.222,0.38,144146.0,98.325,4.9,0.51909852,0.58,-0.215066149,-79913126.0,37157463593.0,1320.3,75862.0,90.17,96.063,0.378,17.25,1.72
