xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
2032.74,57.37389096,6.469777396,150.647,1.08581,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,-0.015614858,-8422348,53938036800,2056.2,146.6,105.919,13.59
2028.74,52.44739917,6.56907901,150.772,1.08453,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,-0.015614858,-8422348,53938036800,2054.9,146.6,105.854,13.61
2031.25,55.0553527,6.492359081,150.714,1.08514,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,-0.015614858,-8422348,53938036800,2052.8,146.6,105.804,13.56
2033.635,57.44365471,6.250762004,150.51,1.085,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,-0.015614858,-8422348,53938036800,2053.8,146.6,105.865,13.43
2033.7,57.50992341,5.964279004,150.52,1.0852,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,0.280634874,151794931,54089831731,2055.1,146.6,106.08,13.43
2036.695,60.55764379,5.979330503,150.268,1.08529,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,0.280634874,151794931,54089831731,2063.3,146.6,106.152,13.43
2035.515,58.7690723,5.872949753,150.276,1.08482,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,0.280634874,151794931,54089831731,2054.7,146.6,106.156,13.77
2032.29,54.0688653,5.980596199,150.424,1.08509,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,0.280634874,151794931,54089831731,2094.5,146.6,106.295,13.72
2030.445,51.52977731,6.072696471,150.516,1.08452,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,0.280634874,151794931,54089831731,2091.6,146.6,106.124,13.55
2033.51,55.28633095,5.965361009,150.398,1.08396,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.03,0.280634874,151794931,54089831731,2090.1,146.6,106.117,13.84
2031.02,51.77563237,5.812120937,150.601,1.08268,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,-0.30380218,-163828374,53926003357,2092.1,146.6,105.944,13.84
2024.975,44.4037694,5.910183727,150.746,1.08,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,-0.30380218,-163828374,53926003357,2092.1,146.6,106.152,13.84
2035.855,56.4284191,6.318027746,150.713,1.08278,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,-0.30380218,-163828374,53926003357,2109.4,146.6,106.129,14.01
2033.85,54.10598931,6.399597193,150.7,1.08384,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,-0.30380218,-163828374,53926003357,2124,146.6,106.046,13.51
2034.46,54.71662702,6.266411679,150.707,1.08387,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,-0.30380218,-163828374,53926003357,2123.1,146.6,106.111,13.45
2036.555,56.84056688,6.005596559,150.217,1.0829,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5,-0.30380218,-163828374,53926003357,2120.2,146.6,106.267,13.4
2035.72,55.71882603,5.767696805,149.912,1.08356,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.01,0.448121762,242741936,54168745293,2125.4,146.6,106.173,13.4
2034.64,54.22815795,5.627147033,149.809,1.08506,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.01,0.448121762,242741936,54168745293,2132,146.6,106.134,13.4
2047.72,66.06822665,6.698422245,149.783,1.08379,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.01,0.448121762,242741936,54168745293,2136.6,146.6,106.12,13.47
2045.73,63.38194581,6.749249228,149.996,1.08,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.01,0.448121762,242741936,54168745293,2139.1,146.6,106.084,13.29
2044.29,61.43536991,6.553588569,149.986,1.08048,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.01,0.448121762,242741936,54168745293,2136.4,146.6,106.186,13.31
2044.4,61.5325582,6.216903671,150.357,1.08214,315.555,311.022,5.33,157271,122.494,3.9,1.6168231,5.01,0.448121762,242741936,54168745293,2134.7,146.6,106.122,13.11
2045.125,62.20856058,6.017124837,150.448,1.08122,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,0.189152767,102655857,54271401150,2135.5,133.21,105.734,13.11
2046.47,63.49039239,6.286973063,150.626,1.08156,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,0.189152767,102655857,54271401150,2133.8,133.21,105.675,13.11
2051.655,67.99690648,6.667546416,150.644,1.0813,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,0.189152767,102655857,54271401150,2153,133.21,105.685,13.51
2084.885,82.71898405,9.0537931,150.15,1.08377,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,0.189152767,102655857,54271401150,2155.5,133.21,105.632,13.53
2082.73,80.1441423,8.843165022,150.141,1.08398,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,0.189152767,102655857,54271401150,2156.5,133.21,105.775,13.44
2080.265,77.184562,8.695081806,150.129,1.08402,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,0.189152767,102655857,54271401150,2158.4,133.21,105.846,13.49
2081.56,77.65148423,8.331861677,150.304,1.08444,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,2.023183805,1120683690,55392084840,2162.7,133.21,105.885,13.49
2085.245,78.97034886,8.255657271,150.248,1.08491,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,2.023183805,1120683690,55392084840,2164.9,133.21,105.856,13.49
2091.66,81.06521278,8.522753181,150.461,1.08487,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,2.023183805,1120683690,55392084840,2161.4,133.21,105.822,13.77
2116.54,86.62859764,10.01612795,150.526,1.0858,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,2.023183805,1120683690,55392084840,2164.5,133.21,105.76,13.88
2114.365,84.29683932,9.674618814,150.522,1.08556,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,2.023183805,1120683690,55392084840,2167.4,133.21,105.65,14.42
2112.705,82.47225626,9.439288899,150.466,1.08496,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,2.023183805,1120683690,55392084840,2162.5,133.21,105.611,14.46
2119.385,83.97537497,9.371839692,150.5,1.08529,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,1.702575088,959426799,56351511639,2168.1,133.21,105.745,14.46
2124.645,85.06170611,9.510279714,150.418,1.08515,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,1.702575088,959426799,56351511639,2175.5,133.21,105.597,14.46
2127.815,85.69126144,10.30454545,150.09,1.08464,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,1.702575088,959426799,56351511639,2177.9,133.21,105.572,14.05
2130.935,86.30309779,10.70457792,150.094,1.086,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,1.702575088,959426799,56351511639,2181.2,133.21,105.625,13.97
2128.045,82.77250245,10.48675092,150.062,1.08568,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,1.702575088,959426799,56351511639,2186.2,133.21,105.597,14.18
2125.565,79.75720603,9.980554428,150.031,1.08439,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.94,1.702575088,959426799,56351511639,2186.8,133.21,105.698,14.5
2125.385,79.53074968,9.572657683,149.914,1.08552,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,-0.098150275,-55254931,56296256708,2184.6,133.21,106.117,14.5
2128.68,80.6157531,9.40139642,149.646,1.08766,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,-0.098150275,-55254931,56296256708,2186.9,133.21,105.936,14.5
2139.475,83.66978154,9.80308239,149.368,1.0885,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,-0.098150275,-55254931,56296256708,2188.2,133.21,105.937,14.47
2144.825,84.93646168,10.40929079,149.326,1.09024,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,-0.098150275,-55254931,56296256708,2186,133.21,105.6,14.29
2148.15,85.67989776,10.57612716,149.41,1.0899,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,-0.098150275,-55254931,56296256708,2189,133.21,105.75,14.32
2146.255,83.16084209,10.33461808,148.618,1.0898,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,-0.098150275,-55254931,56296256708,2188.8,133.21,105.797,14.44
2154.57,85.21493377,10.72785965,148.638,1.09004,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.93,0.385990464,218140183,56514396891,2182.2,133.21,105.567,14.44
2157.745,85.92114241,10.55515539,147.986,1.09017,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.93,0.385990464,218140183,56514396891,2183,133.21,105.655,14.44
2159.605,86.33299058,10.61978714,147.769,1.08722,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.93,0.385990464,218140183,56514396891,2166,133.21,105.634,14.46
2158.305,84.47303355,10.71015949,148.11,1.0937,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.93,0.385990464,218140183,56514396891,2160.5,133.21,105.805,14.02
2160.115,84.95890945,10.29157667,148.032,1.09484,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.93,0.385990464,218140183,56514396891,2163.9,133.21,105.861,15.28
2157.89,81.57938723,9.976106907,147.976,1.0948,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.93,0.385990464,218140183,56514396891,2163.8,133.21,105.718,14.74
2157.84,81.50092989,9.642456414,147.804,1.09466,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.92,0.641450946,364852483,56879249374,2165.4,133.21,106.051,14.74
2169.11,85.00215889,9.997280956,147.137,1.09353,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.92,0.641450946,364852483,56879249374,2163.9,133.21,106.221,14.74
2171.23,85.55596259,11.33318946,146.966,1.09583,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.92,0.641450946,364852483,56879249374,2171.5,133.21,106.307,14.74
2185.05,88.52946146,12.76296164,147.028,1.09394,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.92,0.641450946,364852483,56879249374,2179.9,133.21,106.392,15.5
2179.105,80.8215803,13.04167867,147.077,1.09388,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.92,0.641450946,364852483,56879249374,2179.4,133.21,106.477,15.28
2186.755,82.88640292,12.95620162,146.764,1.09424,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.92,0.641450946,364852483,56879249374,2179,133.21,106.321,15.22
2180.745,75.96664942,12.7404015,146.904,1.09386,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.92,0.641450946,364852483,56879249374,2173.1,133.21,106.194,15.22
2177.525,72.47552917,12.28537282,146.721,1.09446,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,0.421133249,240550469,57119799843,2174.4,133.21,105.755,15.22
2177.23,72.14839992,11.81034619,146.826,1.09295,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,0.421133249,240550469,57119799843,2166.9,133.21,105.631,15.22
2180.9,73.73660842,11.74496432,146.873,1.09272,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,0.421133249,240550469,57119799843,2164.5,133.21,105.7,15.12
2182.73,74.51693907,11.40389544,146.944,1.09254,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,0.421133249,240550469,57119799843,2166.5,133.21,105.67,14.07
2180.505,71.7265089,10.91076005,146.871,1.09287,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,0.421133249,240550469,57119799843,2166.7,133.21,105.733,13.84
2178.265,68.9280754,10.57856291,147.385,1.0937,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.95,0.421133249,240550469,57119799843,2173.3,133.21,105.749,13.84
2177.895,68.45299606,10.2190227,147.328,1.09248,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,-0.889854263,-503799889,56615999954,2175.9,133.21,105.299,13.84
2169.84,58.93035232,11.01373536,147.65,1.09202,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,-0.889854263,-503799889,56615999954,2164,133.21,105.344,13.84
2165.84,54.84979735,11.45918284,147.703,1.09177,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,-0.889854263,-503799889,56615999954,2160.4,133.21,105.26,13.86
2158.46,48.21613122,11.72531264,147.656,1.09265,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,-0.889854263,-503799889,56615999954,2159.4,133.21,105.306,13.78
2159.36,49.02578613,11.29314745,147.374,1.0927,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,-0.889854263,-503799889,56615999954,2155.6,133.21,105.183,13.75
2159.4,49.0639044,10.79792263,147.575,1.09236,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,-0.889854263,-503799889,56615999954,2150.5,133.21,105.036,13.75
2158.26,47.96307679,10.28449958,147.875,1.09276,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.539734278,307234207,56923234161,2158.4,133.21,105.032,13.75
2163.61,53.26280357,10.17810676,147.943,1.09367,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.539734278,307234207,56923234161,2160.2,133.21,105.085,13.75
2173.72,61.28668174,10.39609913,147.712,1.09491,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.539734278,307234207,56923234161,2163.6,133.21,105.167,13.45
2174.385,61.75182588,10.23316348,147.758,1.09481,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.539734278,307234207,56923234161,2163.9,133.21,105.076,14.78
2176.355,63.16381409,9.688294659,147.596,1.09488,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.539734278,307234207,56923234161,2163.6,133.21,104.893,14.4
2171.805,57.85171177,9.423059326,147.916,1.09426,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.539734278,307234207,56923234161,2160.7,133.21,105.061,14.4
2169.645,55.46687415,9.074626517,147.862,1.09378,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.04,-0.352974947,-200218036,56723016125,2156.3,133.21,105.093,14.4
2162.84,48.66101679,9.253938909,147.848,1.09301,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.04,-0.352974947,-200218036,56723016125,2154.3,133.21,105.087,14.4
2158.72,45.05639764,9.627943273,148.19,1.08872,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.04,-0.352974947,-200218036,56723016125,2160.2,133.21,105.213,14.2
2162.13,48.45945346,9.438804467,148.324,1.08835,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.04,-0.352974947,-200218036,56723016125,2160.9,133.21,105.203,15.21
2162.77,49.09670097,8.945318434,148.446,1.08779,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.04,-0.352974947,-200218036,56723016125,2161.9,133.21,105.2,14.41
2164.52,50.88490424,8.609581403,148.314,1.08766,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.04,-0.352974947,-200218036,56723016125,2160.4,133.21,105.118,14.41
2169.11,55.31851788,8.46175416,148.712,1.0883,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.05,1.920443812,1110663318,57833679443,2157.5,133.21,105.413,14.41
2161.875,47.96818997,8.942343149,148.802,1.08874,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.05,1.920443812,1110663318,57833679443,2160.9,133.21,105.38,14.41
2158.86,45.26878243,9.031461495,149.096,1.08858,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.05,1.920443812,1110663318,57833679443,2160.4,133.21,105.548,14.68
2156.01,42.8159764,8.77349996,149.055,1.08882,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.05,1.920443812,1110663318,57833679443,2189.6,133.21,105.536,14.45
2156.685,43.59548668,8.461107105,149.28,1.08854,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.05,1.920443812,1110663318,57833679443,2207.2,133.21,105.51,14.33
2147.41,36.27767248,8.608885169,149.114,1.08876,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.05,1.920443812,1110663318,57833679443,2207.2,133.21,105.511,14.33
2153.57,43.10801401,8.5889648,149.126,1.0894,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,-0.041072141,-23743778,57809935665,2207.8,133.21,105.546,14.33
2159.145,48.48942352,8.705824457,149.178,1.08922,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,-0.041072141,-23743778,57809935665,2194.1,133.21,105.501,14.33
2159.97,49.25438095,8.565408425,149.142,1.08725,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,-0.041072141,-23743778,57809935665,2183,133.21,105.538,14.75
2160.32,49.59636159,8.17395068,149.153,1.08726,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,-0.041072141,-23743778,57809935665,2183.3,133.21,105.635,14.09
2160.7,49.99041622,7.78509706,149.21,1.08695,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,-0.041072141,-23743778,57809935665,2175.4,133.21,105.648,13.82
2160.32,49.57304278,7.530804413,149.969,1.08708,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,-0.041072141,-23743778,57809935665,2175.5,133.21,105.302,13.82
2153.145,42.37845137,7.944675526,150.337,1.08476,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,0.330385272,191628626,58001564291,2168,133.21,105.225,13.82
2156.995,46.83700036,7.940412989,150.494,1.08518,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,0.330385272,191628626,58001564291,2179.7,133.21,105.202,13.82
2154.56,44.49215105,8.110383489,150.942,1.08634,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,0.330385272,191628626,58001564291,2160.6,133.21,105.321,13.86
2157.575,47.96581391,7.826427526,150.848,1.08661,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,0.330385272,191628626,58001564291,2166.5,133.21,105.274,13.91
2157.22,47.58819113,7.582754131,151.158,1.08644,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,0.330385272,191628626,58001564291,2176.3,133.21,105.268,13.04
2156.95,47.28329341,7.298985979,151.487,1.08668,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.06,0.330385272,191628626,58001564291,2170.8,133.21,105.384,13.04
2156.265,46.46983086,7.134415552,151.452,1.08522,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.254376235,147918465,58149482756,2169.5,133.21,105.3,13.04
2153.25,42.96605172,7.097314441,151.76,1.08424,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.254376235,147918465,58149482756,2178.3,133.21,105.346,13.04
2157.74,49.11876886,7.61786341,151.616,1.08608,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.254376235,147918465,58149482756,2175.8,133.21,105.335,12.99
2186.37,70.77112901,9.377301737,151.244,1.0922,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.254376235,147918465,58149482756,2173,133.21,105.245,12.94
2199.035,75.69787726,11.31785161,150.622,1.09336,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.254376235,147918465,58149482756,2170,133.21,105.123,12.92
2203.335,77.1086825,11.54979078,150.77,1.09332,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.254376235,147918465,58149482756,2173.3,133.21,105.194,12.92
2201.595,75.20610897,11.6762343,151.172,1.08919,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.600284719,351170482,58500653238,2191.4,133.21,105.217,12.92
2207.775,77.34426878,11.69007471,151.166,1.09116,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.600284719,351170482,58500653238,2183.5,133.21,105.213,12.92
2179.995,54.56506278,13.83792651,151.696,1.0861,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.600284719,351170482,58500653238,2177,133.21,105.275,12.92
2181.36,55.26228203,13.24093176,151.63,1.08598,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.600284719,351170482,58500653238,2179.5,133.21,105.264,12.72
2185.065,57.1828828,12.66729378,151.532,1.08652,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.600284719,351170482,58500653238,2195.6,133.21,105.207,13.06
2173.695,50.07785292,12.76891565,151.584,1.08332,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5.01,0.600284719,351170482,58500653238,2197.4,133.21,104.974,13.06
2168.015,46.94011567,12.83399311,151.48,1.08118,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,-0.329549493,-192155359,58308497879,2209.6,133.21,105.013,13.06
2174.655,50.81954498,12.70585074,151.215,1.08265,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,-0.329549493,-192155359,58308497879,2214.2,133.21,105.021,13.06
2162.71,44.51427603,13.12043283,151.39,1.08059,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,-0.329549493,-192155359,58308497879,2211,133.21,104.958,13.64
2165.31,46.08238203,12.90968763,151.44,1.08077,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,-0.329549493,-192155359,58308497879,2215.4,133.21,104.913,13.21
2165.6,46.26479781,12.3718528,151.306,1.08035,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,-0.329549493,-192155359,58308497879,2209.5,133.21,104.876,13.19
2169.495,48.77169112,12.51672046,151.367,1.08133,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,4.98,-0.329549493,-192155359,58308497879,2217.8,133.21,104.578,13.19
2165.78,46.54144463,12.16052614,151.356,1.0814,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,0.231088369,135056256,58443554135,2218.4,133.21,104.344,13.19
2174.575,52.12321237,12.19977427,151.231,1.08307,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,0.231088369,135056256,58443554135,2227,133.21,104.283,13.19
2175.845,52.88816947,11.92336182,151.487,1.08366,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,0.231088369,135056256,58443554135,2242.9,133.21,104.185,13.06
2171.805,50.143506,11.49740741,151.417,1.08375,316.762,312.107,5.33,157517,122.912,3.9,1.92596928,5,0.231088369,135056256,58443554135,2254.8,133.21,104.319,12.95
