datetime,vix_open,vix_high,vix_low,vix_close
2016-08-09 10:00:00,11.4,11.46,11.34,11.37
2016-08-09 14:00:00,11.38,11.58,11.02,11.53
2016-08-09 18:00:00,11.52,11.92,11.48,11.66
2016-08-09 22:00:00,11.52,11.92,11.48,11.66
2016-08-10 02:00:00,11.52,11.92,11.48,11.66
2016-08-10 06:00:00,11.52,11.92,11.48,11.66
2016-08-10 10:00:00,11.55,11.56,11.37,11.41
2016-08-10 14:00:00,11.57,12.25,11.55,12.05
2016-08-10 18:00:00,12.09,12.5,11.99,12.05
2016-08-10 22:00:00,12.09,12.5,11.99,12.05
2016-08-11 02:00:00,12.09,12.5,11.99,12.05
2016-08-11 06:00:00,12.09,12.5,11.99,12.05
2016-08-11 10:00:00,11.93,12.11,11.78,11.79
2016-08-11 14:00:00,11.69,11.9,11.38,11.54
2016-08-11 18:00:00,11.55,11.8,11.49,11.68
2016-08-11 22:00:00,11.55,11.8,11.49,11.68
2016-08-12 02:00:00,11.55,11.8,11.49,11.68
2016-08-12 06:00:00,11.55,11.8,11.49,11.68
2016-08-12 10:00:00,11.61,11.64,11.55,11.6
2016-08-12 14:00:00,11.95,12,11.28,11.78
2016-08-12 18:00:00,11.76,11.8,11.43,11.55
2016-08-12 22:00:00,11.76,11.8,11.43,11.55
2016-08-13 02:00:00,11.76,11.8,11.43,11.55
2016-08-13 06:00:00,11.76,11.8,11.43,11.55
2016-08-13 10:00:00,11.76,11.8,11.43,11.55
2016-08-13 14:00:00,11.76,11.8,11.43,11.55
2016-08-13 18:00:00,11.76,11.8,11.43,11.55
2016-08-13 22:00:00,11.76,11.8,11.43,11.55
2016-08-14 02:00:00,11.76,11.8,11.43,11.55
2016-08-14 06:00:00,11.76,11.8,11.43,11.55
2016-08-14 10:00:00,11.76,11.8,11.43,11.55
2016-08-14 14:00:00,11.76,11.8,11.43,11.55
2016-08-14 18:00:00,11.76,11.8,11.43,11.55
2016-08-14 22:00:00,11.76,11.8,11.43,11.55
2016-08-15 02:00:00,11.76,11.8,11.43,11.55
2016-08-15 06:00:00,11.76,11.8,11.43,11.55
2016-08-15 10:00:00,11.81,12.17,11.75,12.11
2016-08-15 14:00:00,11.93,11.93,11.58,11.75
2016-08-15 18:00:00,11.73,11.83,11.71,11.81
2016-08-15 22:00:00,11.73,11.83,11.71,11.81
2016-08-16 02:00:00,11.73,11.83,11.71,11.81
2016-08-16 06:00:00,11.73,11.83,11.71,11.81
2016-08-16 10:00:00,12.04,12.1,11.87,12
2016-08-16 14:00:00,12.27,12.61,12.26,12.6
2016-08-16 18:00:00,12.61,12.78,12.45,12.64
2016-08-16 22:00:00,12.61,12.78,12.45,12.64
2016-08-17 02:00:00,12.61,12.78,12.45,12.64
2016-08-17 06:00:00,12.61,12.78,12.45,12.64
2016-08-17 10:00:00,12.57,12.78,12.51,12.77
2016-08-17 14:00:00,12.94,13.71,12.83,12.89
2016-08-17 18:00:00,12.88,12.96,12.14,12.19
2016-08-17 22:00:00,12.88,12.96,12.14,12.19
2016-08-18 02:00:00,12.88,12.96,12.14,12.19
2016-08-18 06:00:00,12.88,12.96,12.14,12.19
2016-08-18 10:00:00,12.2,12.33,12.17,12.33
2016-08-18 14:00:00,12.2,12.34,11.51,11.81
2016-08-18 18:00:00,11.82,11.82,11.42,11.43
2016-08-18 22:00:00,11.82,11.82,11.42,11.43
2016-08-19 02:00:00,11.82,11.82,11.42,11.43
2016-08-19 06:00:00,11.82,11.82,11.42,11.43
2016-08-19 10:00:00,11.67,12.08,11.66,11.99
2016-08-19 14:00:00,12.02,12.28,11.44,11.73
2016-08-19 18:00:00,11.74,11.8,11.33,11.34
2016-08-19 22:00:00,11.74,11.8,11.33,11.34
2016-08-20 02:00:00,11.74,11.8,11.33,11.34
2016-08-20 06:00:00,11.74,11.8,11.33,11.34
2016-08-20 10:00:00,11.74,11.8,11.33,11.34
2016-08-20 14:00:00,11.74,11.8,11.33,11.34
2016-08-20 18:00:00,11.74,11.8,11.33,11.34
2016-08-20 22:00:00,11.74,11.8,11.33,11.34
2016-08-21 02:00:00,11.74,11.8,11.33,11.34
2016-08-21 06:00:00,11.74,11.8,11.33,11.34
2016-08-21 10:00:00,11.74,11.8,11.33,11.34
2016-08-21 14:00:00,11.74,11.8,11.33,11.34
2016-08-21 18:00:00,11.74,11.8,11.33,11.34
2016-08-21 22:00:00,11.74,11.8,11.33,11.34
2016-08-22 02:00:00,11.74,11.8,11.33,11.34
2016-08-22 06:00:00,11.74,11.8,11.33,11.34
2016-08-22 10:00:00,12.53,12.86,11.94,12.77
2016-08-22 14:00:00,12.89,13.02,12.19,12.78
2016-08-22 18:00:00,12.79,12.81,12.21,12.27
2016-08-22 22:00:00,12.79,12.81,12.21,12.27
2016-08-23 02:00:00,12.79,12.81,12.21,12.27
2016-08-23 06:00:00,12.79,12.81,12.21,12.27
2016-08-23 10:00:00,12.15,12.22,11.79,11.99
2016-08-23 14:00:00,11.94,12.16,11.72,12.12
2016-08-23 18:00:00,12.11,12.44,12.09,12.38
2016-08-23 22:00:00,12.11,12.44,12.09,12.38
2016-08-24 02:00:00,12.11,12.44,12.09,12.38
2016-08-24 06:00:00,12.11,12.44,12.09,12.38
2016-08-24 10:00:00,12.7,12.7,12.3,12.35
2016-08-24 14:00:00,12.72,13.29,12.66,13.08
2016-08-24 18:00:00,13.12,14.01,13.06,13.45
2016-08-24 22:00:00,13.12,14.01,13.06,13.45
2016-08-25 02:00:00,13.12,14.01,13.06,13.45
2016-08-25 06:00:00,13.12,14.01,13.06,13.45
2016-08-25 10:00:00,13.62,13.84,13.37,13.78
2016-08-25 14:00:00,13.93,14.08,13.29,13.54
2016-08-25 18:00:00,13.53,14.09,13.53,13.63
2016-08-25 22:00:00,13.53,14.09,13.53,13.63
2016-08-26 02:00:00,13.53,14.09,13.53,13.63
2016-08-26 06:00:00,13.53,14.09,13.53,13.63
2016-08-26 10:00:00,13.54,13.68,13.45,13.67
2016-08-26 14:00:00,13.54,14.51,12.13,14.07
2016-08-26 18:00:00,14.06,14.93,13.65,13.65
2016-08-26 22:00:00,14.06,14.93,13.65,13.65
2016-08-27 02:00:00,14.06,14.93,13.65,13.65
2016-08-27 06:00:00,14.06,14.93,13.65,13.65
2016-08-27 10:00:00,14.06,14.93,13.65,13.65
2016-08-27 14:00:00,14.06,14.93,13.65,13.65
2016-08-27 18:00:00,14.06,14.93,13.65,13.65
2016-08-27 22:00:00,14.06,14.93,13.65,13.65
2016-08-28 02:00:00,14.06,14.93,13.65,13.65
2016-08-28 06:00:00,14.06,14.93,13.65,13.65
2016-08-28 10:00:00,14.06,14.93,13.65,13.65
2016-08-28 14:00:00,14.06,14.93,13.65,13.65
2016-08-28 18:00:00,14.06,14.93,13.65,13.65
2016-08-28 22:00:00,14.06,14.93,13.65,13.65
2016-08-29 02:00:00,14.06,14.93,13.65,13.65
2016-08-29 06:00:00,14.06,14.93,13.65,13.65
2016-08-29 10:00:00,14.09,14.43,13.97,14.26
2016-08-29 14:00:00,13.97,13.98,12.91,13.04
2016-08-29 18:00:00,13.03,13.16,12.9,12.94
2016-08-29 22:00:00,13.03,13.16,12.9,12.94
2016-08-30 02:00:00,13.03,13.16,12.9,12.94
2016-08-30 06:00:00,13.03,13.16,12.9,12.94
2016-08-30 10:00:00,12.94,12.97,12.83,12.85
2016-08-30 14:00:00,12.76,13.35,12.7,13.15
2016-08-30 18:00:00,13.16,13.6,13.01,13.12
2016-08-30 22:00:00,13.16,13.6,13.01,13.12
2016-08-31 02:00:00,13.16,13.6,13.01,13.12
2016-08-31 06:00:00,13.16,13.6,13.01,13.12
2016-08-31 10:00:00,13.14,13.19,12.99,13.06
2016-08-31 14:00:00,13.25,14.34,13.25,14.03
2016-08-31 18:00:00,14.04,14.11,13.37,13.42
2016-08-31 22:00:00,14.04,14.11,13.37,13.42
2016-09-01 02:00:00,14.04,14.11,13.37,13.42
2016-09-01 06:00:00,14.04,14.11,13.37,13.42
2016-09-01 10:00:00,13.07,13.52,12.99,13.42
2016-09-01 14:00:00,13.53,14.61,13.38,13.81
2016-09-01 18:00:00,13.79,14.16,13.42,13.48
2016-09-01 22:00:00,13.79,14.16,13.42,13.48
2016-09-02 02:00:00,13.79,14.16,13.42,13.48
2016-09-02 06:00:00,13.79,14.16,13.42,13.48
2016-09-02 10:00:00,13.47,13.61,13.38,13.48
2016-09-02 14:00:00,12.3,12.68,12.05,12.46
2016-09-02 18:00:00,12.44,12.68,11.9,11.98
2016-09-02 22:00:00,12.44,12.68,11.9,11.98
2016-09-03 02:00:00,12.44,12.68,11.9,11.98
2016-09-03 06:00:00,12.44,12.68,11.9,11.98
2016-09-03 10:00:00,12.44,12.68,11.9,11.98
2016-09-03 14:00:00,12.44,12.68,11.9,11.98
2016-09-03 18:00:00,12.44,12.68,11.9,11.98
2016-09-03 22:00:00,12.44,12.68,11.9,11.98
2016-09-04 02:00:00,12.44,12.68,11.9,11.98
2016-09-04 06:00:00,12.44,12.68,11.9,11.98
2016-09-04 10:00:00,12.44,12.68,11.9,11.98
2016-09-04 14:00:00,12.44,12.68,11.9,11.98
2016-09-04 18:00:00,12.44,12.68,11.9,11.98
2016-09-04 22:00:00,12.44,12.68,11.9,11.98
2016-09-05 02:00:00,12.44,12.68,11.9,11.98
2016-09-05 06:00:00,12.44,12.68,11.9,11.98
2016-09-05 10:00:00,12.44,12.68,11.9,11.98
2016-09-05 14:00:00,12.44,12.68,11.9,11.98
2016-09-05 18:00:00,12.44,12.68,11.9,11.98
2016-09-05 22:00:00,12.44,12.68,11.9,11.98
2016-09-06 02:00:00,12.44,12.68,11.9,11.98
2016-09-06 06:00:00,12.44,12.68,11.9,11.98
2016-09-06 10:00:00,12.42,12.54,12.41,12.54
2016-09-06 14:00:00,12.32,12.93,12.12,12.3
2016-09-06 18:00:00,12.29,12.3,11.85,12.02
2016-09-06 22:00:00,12.29,12.3,11.85,12.02
2016-09-07 02:00:00,12.29,12.3,11.85,12.02
2016-09-07 06:00:00,12.29,12.3,11.85,12.02
2016-09-07 10:00:00,11.89,12.03,11.82,12.02
2016-09-07 14:00:00,12.19,12.45,11.9,12.17
2016-09-07 18:00:00,12.18,12.19,11.77,11.94
2016-09-07 22:00:00,12.18,12.19,11.77,11.94
2016-09-08 02:00:00,12.18,12.19,11.77,11.94
2016-09-08 06:00:00,12.18,12.19,11.77,11.94
2016-09-08 10:00:00,11.74,11.83,11.65,11.83
2016-09-08 14:00:00,12.21,12.55,11.8,12.38
2016-09-08 18:00:00,12.39,12.6,12.14,12.51
2016-09-08 22:00:00,12.39,12.6,12.14,12.51
2016-09-09 02:00:00,12.39,12.6,12.14,12.51
2016-09-09 06:00:00,12.39,12.6,12.14,12.51
2016-09-09 10:00:00,12.52,12.9,12.52,12.89
2016-09-09 14:00:00,13.7,15.98,13.68,15.78
2016-09-09 18:00:00,15.82,17.54,15.73,17.5
2016-09-09 22:00:00,15.82,17.54,15.73,17.5
2016-09-10 02:00:00,15.82,17.54,15.73,17.5
2016-09-10 06:00:00,15.82,17.54,15.73,17.5
2016-09-10 10:00:00,15.82,17.54,15.73,17.5
2016-09-10 14:00:00,15.82,17.54,15.73,17.5
2016-09-10 18:00:00,15.82,17.54,15.73,17.5
2016-09-10 22:00:00,15.82,17.54,15.73,17.5
2016-09-11 02:00:00,15.82,17.54,15.73,17.5
2016-09-11 06:00:00,15.82,17.54,15.73,17.5
2016-09-11 10:00:00,15.82,17.54,15.73,17.5
2016-09-11 14:00:00,15.82,17.54,15.73,17.5
2016-09-11 18:00:00,15.82,17.54,15.73,17.5
2016-09-11 22:00:00,15.82,17.54,15.73,17.5
2016-09-12 02:00:00,15.82,17.54,15.73,17.5
2016-09-12 06:00:00,15.82,17.54,15.73,17.5
2016-09-12 10:00:00,20.13,20.51,19.42,20.27
2016-09-12 14:00:00,19,19.12,15.82,16.46
2016-09-12 18:00:00,16.55,16.63,14.76,15.16
2016-09-12 22:00:00,16.55,16.63,14.76,15.16
2016-09-13 02:00:00,16.55,16.63,14.76,15.16
2016-09-13 06:00:00,16.55,16.63,14.76,15.16
2016-09-13 10:00:00,15.98,16.24,15.85,15.88
2016-09-13 14:00:00,16.24,18.86,16,17.76
2016-09-13 18:00:00,17.75,18.97,17.49,17.85
2016-09-13 22:00:00,17.75,18.97,17.49,17.85
2016-09-14 02:00:00,17.75,18.97,17.49,17.85
2016-09-14 06:00:00,17.75,18.97,17.49,17.85
2016-09-14 10:00:00,17.63,18.1,17.51,17.75
2016-09-14 14:00:00,17.79,18.09,16.34,17.1
2016-09-14 18:00:00,17.11,18.14,17,18.14
2016-09-14 22:00:00,17.11,18.14,17,18.14
2016-09-15 02:00:00,17.11,18.14,17,18.14
2016-09-15 06:00:00,17.11,18.14,17,18.14
2016-09-15 10:00:00,17.97,18.07,17.27,17.53
2016-09-15 14:00:00,17.32,17.87,16.08,16.42
2016-09-15 18:00:00,16.39,16.39,15.74,16.3
2016-09-15 22:00:00,16.39,16.39,15.74,16.3
2016-09-16 02:00:00,16.39,16.39,15.74,16.3
2016-09-16 06:00:00,16.39,16.39,15.74,16.3
2016-09-16 10:00:00,16.41,16.94,16.3,16.86
2016-09-16 14:00:00,16.53,17.1,15.65,16.16
2016-09-16 18:00:00,16.18,16.6,15.28,15.37
2016-09-16 22:00:00,16.18,16.6,15.28,15.37
2016-09-17 02:00:00,16.18,16.6,15.28,15.37
2016-09-17 06:00:00,16.18,16.6,15.28,15.37
2016-09-17 10:00:00,16.18,16.6,15.28,15.37
2016-09-17 14:00:00,16.18,16.6,15.28,15.37
2016-09-17 18:00:00,16.18,16.6,15.28,15.37
2016-09-17 22:00:00,16.18,16.6,15.28,15.37
2016-09-18 02:00:00,16.18,16.6,15.28,15.37
2016-09-18 06:00:00,16.18,16.6,15.28,15.37
2016-09-18 10:00:00,16.18,16.6,15.28,15.37
2016-09-18 14:00:00,16.18,16.6,15.28,15.37
2016-09-18 18:00:00,16.18,16.6,15.28,15.37
2016-09-18 22:00:00,16.18,16.6,15.28,15.37
2016-09-19 02:00:00,16.18,16.6,15.28,15.37
2016-09-19 06:00:00,16.18,16.6,15.28,15.37
2016-09-19 10:00:00,15.14,15.17,14.85,15.08
2016-09-19 14:00:00,15.12,15.63,14.6,15.57
2016-09-19 18:00:00,15.59,15.96,15.16,15.53
2016-09-19 22:00:00,15.59,15.96,15.16,15.53
2016-09-20 02:00:00,15.59,15.96,15.16,15.53
2016-09-20 06:00:00,15.59,15.96,15.16,15.53
2016-09-20 10:00:00,14.98,15.13,14.69,14.82
2016-09-20 14:00:00,14.96,16.09,14.91,15.9
2016-09-20 18:00:00,15.89,16.05,15.43,15.92
2016-09-20 22:00:00,15.89,16.05,15.43,15.92
2016-09-21 02:00:00,15.89,16.05,15.43,15.92
2016-09-21 06:00:00,15.89,16.05,15.43,15.92
2016-09-21 10:00:00,15.07,15.43,15.07,15.27
2016-09-21 14:00:00,14.97,15.65,14.21,15.31
2016-09-21 18:00:00,15.3,15.31,12.98,13.3
2016-09-21 22:00:00,15.3,15.31,12.98,13.3
2016-09-22 02:00:00,15.3,15.31,12.98,13.3
2016-09-22 06:00:00,15.3,15.31,12.98,13.3
2016-09-22 10:00:00,13.39,13.39,12.47,12.53
2016-09-22 14:00:00,12.21,12.36,11.88,11.9
2016-09-22 18:00:00,11.89,12.33,11.76,12.02
2016-09-22 22:00:00,11.89,12.33,11.76,12.02
2016-09-23 02:00:00,11.89,12.33,11.76,12.02
2016-09-23 06:00:00,11.89,12.33,11.76,12.02
2016-09-23 10:00:00,12,12.42,12,12.31
2016-09-23 14:00:00,12.32,12.4,11.93,12.23
2016-09-23 18:00:00,12.22,12.58,11.99,12.29
2016-09-23 22:00:00,12.22,12.58,11.99,12.29
2016-09-24 02:00:00,12.22,12.58,11.99,12.29
2016-09-24 06:00:00,12.22,12.58,11.99,12.29
2016-09-24 10:00:00,12.22,12.58,11.99,12.29
2016-09-24 14:00:00,12.22,12.58,11.99,12.29
2016-09-24 18:00:00,12.22,12.58,11.99,12.29
2016-09-24 22:00:00,12.22,12.58,11.99,12.29
2016-09-25 02:00:00,12.22,12.58,11.99,12.29
2016-09-25 06:00:00,12.22,12.58,11.99,12.29
2016-09-25 10:00:00,12.22,12.58,11.99,12.29
2016-09-25 14:00:00,12.22,12.58,11.99,12.29
2016-09-25 18:00:00,12.22,12.58,11.99,12.29
2016-09-25 22:00:00,12.22,12.58,11.99,12.29
2016-09-26 02:00:00,12.22,12.58,11.99,12.29
2016-09-26 06:00:00,12.22,12.58,11.99,12.29
2016-09-26 10:00:00,13.26,14.09,13.26,13.91
2016-09-26 14:00:00,14.03,14.48,13.61,14.33
2016-09-26 18:00:00,14.32,14.63,14.28,14.5
2016-09-26 22:00:00,14.32,14.63,14.28,14.5
2016-09-27 02:00:00,14.32,14.63,14.28,14.5
2016-09-27 06:00:00,14.32,14.63,14.28,14.5
2016-09-27 10:00:00,13.36,14.21,13.35,14.09
2016-09-27 14:00:00,14.69,14.76,12.97,13.12
2016-09-27 18:00:00,13.11,13.34,13.02,13.1
2016-09-27 22:00:00,13.11,13.34,13.02,13.1
2016-09-28 02:00:00,13.11,13.34,13.02,13.1
2016-09-28 06:00:00,13.11,13.34,13.02,13.1
2016-09-28 10:00:00,12.9,13.38,12.74,13.13
2016-09-28 14:00:00,12.77,13.57,12.66,13.1
2016-09-28 18:00:00,13.07,13.07,12.24,12.39
2016-09-28 22:00:00,13.07,13.07,12.24,12.39
2016-09-29 02:00:00,13.07,13.07,12.24,12.39
2016-09-29 06:00:00,13.07,13.07,12.24,12.39
2016-09-29 10:00:00,12.53,12.59,12.34,12.51
2016-09-29 14:00:00,12.62,14.93,12.14,14.55
2016-09-29 18:00:00,14.52,15.69,13.52,14.02
2016-09-29 22:00:00,14.52,15.69,13.52,14.02
2016-09-30 02:00:00,14.52,15.69,13.52,14.02
2016-09-30 06:00:00,14.52,15.69,13.52,14.02
2016-09-30 10:00:00,14.91,15.2,14.06,14.26
2016-09-30 14:00:00,13.27,14.08,12.64,13.06
2016-09-30 18:00:00,13.07,13.29,12.53,13.29
2016-09-30 22:00:00,13.07,13.29,12.53,13.29
2016-10-01 02:00:00,13.07,13.29,12.53,13.29
2016-10-01 06:00:00,13.07,13.29,12.53,13.29
2016-10-01 10:00:00,13.07,13.29,12.53,13.29
2016-10-01 14:00:00,13.07,13.29,12.53,13.29
2016-10-01 18:00:00,13.07,13.29,12.53,13.29
2016-10-01 22:00:00,13.07,13.29,12.53,13.29
2016-10-02 02:00:00,13.07,13.29,12.53,13.29
2016-10-02 06:00:00,13.07,13.29,12.53,13.29
2016-10-02 10:00:00,13.07,13.29,12.53,13.29
2016-10-02 14:00:00,13.07,13.29,12.53,13.29
2016-10-02 18:00:00,13.07,13.29,12.53,13.29
2016-10-02 22:00:00,13.07,13.29,12.53,13.29
2016-10-03 02:00:00,13.07,13.29,12.53,13.29
2016-10-03 06:00:00,13.07,13.29,12.53,13.29
2016-10-03 10:00:00,13.75,13.8,13.5,13.73
2016-10-03 14:00:00,14.22,14.42,13.59,13.84
2016-10-03 18:00:00,13.85,13.91,13.42,13.57
2016-10-03 22:00:00,13.85,13.91,13.42,13.57
2016-10-04 02:00:00,13.85,13.91,13.42,13.57
2016-10-04 06:00:00,13.85,13.91,13.42,13.57
2016-10-04 10:00:00,13.4,13.52,13.08,13.44
2016-10-04 14:00:00,13.26,14.54,12.92,14.4
2016-10-04 18:00:00,14.37,14.57,13.63,13.63
2016-10-04 22:00:00,14.37,14.57,13.63,13.63
2016-10-05 02:00:00,14.37,14.57,13.63,13.63
2016-10-05 06:00:00,14.37,14.57,13.63,13.63
2016-10-05 10:00:00,13.56,13.68,13.32,13.58
2016-10-05 14:00:00,13.13,13.17,12.7,13.02
2016-10-05 18:00:00,13.03,13.13,12.71,12.99
2016-10-05 22:00:00,13.03,13.13,12.71,12.99
2016-10-06 02:00:00,13.03,13.13,12.71,12.99
2016-10-06 06:00:00,13.03,13.13,12.71,12.99
2016-10-06 10:00:00,13.11,13.56,13.02,13.53
2016-10-06 14:00:00,13.44,13.84,12.87,13.15
2016-10-06 18:00:00,13.16,13.17,12.8,12.84
2016-10-06 22:00:00,13.16,13.17,12.8,12.84
2016-10-07 02:00:00,13.16,13.17,12.8,12.84
2016-10-07 06:00:00,13.16,13.17,12.8,12.84
2016-10-07 10:00:00,13.52,13.82,13.32,13.68
2016-10-07 14:00:00,12.99,14.15,12.97,13.59
2016-10-07 18:00:00,13.56,13.56,13.21,13.48
2016-10-07 22:00:00,13.56,13.56,13.21,13.48
2016-10-08 02:00:00,13.56,13.56,13.21,13.48
2016-10-08 06:00:00,13.56,13.56,13.21,13.48
2016-10-08 10:00:00,13.56,13.56,13.21,13.48
2016-10-08 14:00:00,13.56,13.56,13.21,13.48
2016-10-08 18:00:00,13.56,13.56,13.21,13.48
2016-10-08 22:00:00,13.56,13.56,13.21,13.48
2016-10-09 02:00:00,13.56,13.56,13.21,13.48
2016-10-09 06:00:00,13.56,13.56,13.21,13.48
2016-10-09 10:00:00,13.56,13.56,13.21,13.48
2016-10-09 14:00:00,13.56,13.56,13.21,13.48
2016-10-09 18:00:00,13.56,13.56,13.21,13.48
2016-10-09 22:00:00,13.56,13.56,13.21,13.48
2016-10-10 02:00:00,13.56,13.56,13.21,13.48
2016-10-10 06:00:00,13.56,13.56,13.21,13.48
2016-10-10 10:00:00,14.19,14.36,13.9,13.91
2016-10-10 14:00:00,13.85,13.89,13.3,13.38
2016-10-10 18:00:00,13.39,13.56,13.29,13.38
2016-10-10 22:00:00,13.39,13.56,13.29,13.38
2016-10-11 02:00:00,13.39,13.56,13.29,13.38
2016-10-11 06:00:00,13.39,13.56,13.29,13.38
2016-10-11 10:00:00,13.71,13.95,13.69,13.7
2016-10-11 14:00:00,14.09,15.9,14.09,15.68
2016-10-11 18:00:00,15.69,16.47,15.33,15.36
2016-10-11 22:00:00,15.69,16.47,15.33,15.36
2016-10-12 02:00:00,15.69,16.47,15.33,15.36
2016-10-12 06:00:00,15.69,16.47,15.33,15.36
2016-10-12 10:00:00,15.53,15.82,15.5,15.57
2016-10-12 14:00:00,15.85,16.34,15.56,15.64
2016-10-12 18:00:00,15.62,15.91,15.26,15.91
2016-10-12 22:00:00,15.62,15.91,15.26,15.91
2016-10-13 02:00:00,15.62,15.91,15.26,15.91
2016-10-13 06:00:00,15.62,15.91,15.26,15.91
2016-10-13 10:00:00,16.88,17.24,16.76,16.82
2016-10-13 14:00:00,17.17,17.95,16.64,16.86
2016-10-13 18:00:00,16.9,16.99,16.14,16.69
2016-10-13 22:00:00,16.9,16.99,16.14,16.69
2016-10-14 02:00:00,16.9,16.99,16.14,16.69
2016-10-14 06:00:00,16.9,16.99,16.14,16.69
2016-10-14 10:00:00,16.49,16.5,15.4,15.55
2016-10-14 14:00:00,15.58,16.4,15.25,15.85
2016-10-14 18:00:00,15.87,16.16,15.62,16.12
2016-10-14 22:00:00,15.87,16.16,15.62,16.12
2016-10-15 02:00:00,15.87,16.16,15.62,16.12
2016-10-15 06:00:00,15.87,16.16,15.62,16.12
2016-10-15 10:00:00,15.87,16.16,15.62,16.12
2016-10-15 14:00:00,15.87,16.16,15.62,16.12
2016-10-15 18:00:00,15.87,16.16,15.62,16.12
2016-10-15 22:00:00,15.87,16.16,15.62,16.12
2016-10-16 02:00:00,15.87,16.16,15.62,16.12
2016-10-16 06:00:00,15.87,16.16,15.62,16.12
2016-10-16 10:00:00,15.87,16.16,15.62,16.12
2016-10-16 14:00:00,15.87,16.16,15.62,16.12
2016-10-16 18:00:00,15.87,16.16,15.62,16.12
2016-10-16 22:00:00,15.87,16.16,15.62,16.12
2016-10-17 02:00:00,15.87,16.16,15.62,16.12
2016-10-17 06:00:00,15.87,16.16,15.62,16.12
2016-10-17 10:00:00,17.01,17.11,16.65,16.82
2016-10-17 14:00:00,16.43,16.78,16.23,16.54
2016-10-17 18:00:00,16.55,16.65,16.13,16.21
2016-10-17 22:00:00,16.55,16.65,16.13,16.21
2016-10-18 02:00:00,16.55,16.65,16.13,16.21
2016-10-18 06:00:00,16.55,16.65,16.13,16.21
2016-10-18 10:00:00,15.82,15.85,15.61,15.69
2016-10-18 14:00:00,15.46,15.84,15.2,15.3
2016-10-18 18:00:00,15.31,15.36,15.03,15.28
2016-10-18 22:00:00,15.31,15.36,15.03,15.28
2016-10-19 02:00:00,15.31,15.36,15.03,15.28
2016-10-19 06:00:00,15.31,15.36,15.03,15.28
2016-10-19 10:00:00,15.45,15.68,15.24,15.39
2016-10-19 14:00:00,14.61,14.87,13.87,14.26
2016-10-19 18:00:00,14.25,14.43,14.03,14.41
2016-10-19 22:00:00,14.25,14.43,14.03,14.41
2016-10-20 02:00:00,14.25,14.43,14.03,14.41
2016-10-20 06:00:00,14.25,14.43,14.03,14.41
2016-10-20 10:00:00,14.43,14.48,14.04,14.1
2016-10-20 14:00:00,14.46,14.72,13.88,14.05
2016-10-20 18:00:00,14.04,14.35,13.74,13.75
2016-10-20 22:00:00,14.04,14.35,13.74,13.75
2016-10-21 02:00:00,14.04,14.35,13.74,13.75
2016-10-21 06:00:00,14.04,14.35,13.74,13.75
2016-10-21 10:00:00,14.04,14.29,13.98,14.24
2016-10-21 14:00:00,14.27,14.41,13.29,13.74
2016-10-21 18:00:00,13.75,13.81,13.27,13.34
2016-10-21 22:00:00,13.75,13.81,13.27,13.34
2016-10-22 02:00:00,13.75,13.81,13.27,13.34
2016-10-22 06:00:00,13.75,13.81,13.27,13.34
2016-10-22 10:00:00,13.75,13.81,13.27,13.34
2016-10-22 14:00:00,13.75,13.81,13.27,13.34
2016-10-22 18:00:00,13.75,13.81,13.27,13.34
2016-10-22 22:00:00,13.75,13.81,13.27,13.34
2016-10-23 02:00:00,13.75,13.81,13.27,13.34
2016-10-23 06:00:00,13.75,13.81,13.27,13.34
2016-10-23 10:00:00,13.75,13.81,13.27,13.34
2016-10-23 14:00:00,13.75,13.81,13.27,13.34
2016-10-23 18:00:00,13.75,13.81,13.27,13.34
2016-10-23 22:00:00,13.75,13.81,13.27,13.34
2016-10-24 02:00:00,13.75,13.81,13.27,13.34
2016-10-24 06:00:00,13.75,13.81,13.27,13.34
2016-10-24 10:00:00,13.19,13.2,12.97,13.05
2016-10-24 14:00:00,12.95,13.26,12.83,13.1
2016-10-24 18:00:00,13.09,13.13,12.95,13.02
2016-10-24 22:00:00,13.09,13.13,12.95,13.02
2016-10-25 02:00:00,13.09,13.13,12.95,13.02
2016-10-25 06:00:00,13.09,13.13,12.95,13.02
2016-10-25 10:00:00,12.91,13.04,12.73,12.99
2016-10-25 14:00:00,13.28,13.86,13.04,13.56
2016-10-25 18:00:00,13.54,13.72,13.41,13.46
2016-10-25 22:00:00,13.54,13.72,13.41,13.46
2016-10-26 02:00:00,13.54,13.72,13.41,13.46
2016-10-26 06:00:00,13.54,13.72,13.41,13.46
2016-10-26 10:00:00,13.66,14.27,13.66,14.07
2016-10-26 14:00:00,14.2,14.45,13.73,14.37
2016-10-26 18:00:00,14.38,14.8,14.16,14.24
2016-10-26 22:00:00,14.38,14.8,14.16,14.24
2016-10-27 02:00:00,14.38,14.8,14.16,14.24
2016-10-27 06:00:00,14.38,14.8,14.16,14.24
2016-10-27 10:00:00,14.37,14.44,13.83,13.83
2016-10-27 14:00:00,13.74,15.05,13.74,14.74
2016-10-27 18:00:00,14.73,15.43,14.53,15.36
2016-10-27 22:00:00,14.73,15.43,14.53,15.36
2016-10-28 02:00:00,14.73,15.43,14.53,15.36
2016-10-28 06:00:00,14.73,15.43,14.53,15.36
2016-10-28 10:00:00,15.67,15.91,15.06,15.12
2016-10-28 14:00:00,15.29,16.12,14.65,16.12
