date,score
01-14-34,189.8866237
1/14/34 4:00,189.7964265
1/14/34 8:00,189.7062294
1/14/34 12:00,189.6160323
1/14/34 16:00,189.5258351
1/14/34 20:00,189.435638
01-15-34,189.3454409
1/15/34 4:00,189.2552437
1/15/34 8:00,189.1650466
1/15/34 12:00,189.0748495
1/15/34 16:00,188.9846523
1/15/34 20:00,188.8944552
01-16-34,188.8042581
1/16/34 4:00,188.7140609
1/16/34 8:00,188.6238638
1/16/34 12:00,188.5336667
1/16/34 16:00,188.4434695
1/16/34 20:00,188.3532724
01-17-34,188.2630753
1/17/34 4:00,188.1728781
1/17/34 8:00,188.082681
1/17/34 12:00,187.9924839
1/17/34 16:00,187.9022867
1/17/34 20:00,187.8120896
01-18-34,187.7218925
1/18/34 4:00,187.6316953
1/18/34 8:00,187.5414982
1/18/34 12:00,187.4513011
1/18/34 16:00,187.3611039
1/18/34 20:00,187.2709068
01-19-34,187.1807097
1/19/34 4:00,187.0905125
1/19/34 8:00,187.0003154
1/19/34 12:00,186.9101183
1/19/34 16:00,186.8199211
1/19/34 20:00,186.729724
01-20-34,186.6395269
1/20/34 4:00,186.5493297
1/20/34 8:00,186.4591326
1/20/34 12:00,186.3689355
1/20/34 16:00,186.2787384
1/20/34 20:00,186.1885412
01-21-34,186.0983441
1/21/34 4:00,186.008147
1/21/34 8:00,185.9179498
1/21/34 12:00,185.8277527
1/21/34 16:00,185.7375556
1/21/34 20:00,185.6473584
01-22-34,185.5571613
1/22/34 4:00,185.4669642
1/22/34 8:00,185.376767
1/22/34 12:00,185.2865699
1/22/34 16:00,185.1963728
1/22/34 20:00,185.1061756
01-23-34,185.0159785
1/23/34 4:00,184.9257814
1/23/34 8:00,184.8355842
1/23/34 12:00,184.7453871
1/23/34 16:00,184.65519
1/23/34 20:00,184.5649928
01-24-34,184.4747957
1/24/34 4:00,184.3845986
1/24/34 8:00,184.2944014
1/24/34 12:00,184.2042043
1/24/34 16:00,184.1140072
1/24/34 20:00,184.02381
01-25-34,183.9336129
1/25/34 4:00,183.8434158
1/25/34 8:00,183.7532186
1/25/34 12:00,183.6630215
1/25/34 16:00,183.5728244
1/25/34 20:00,183.4826272
01-26-34,183.3924301
1/26/34 4:00,183.302233
1/26/34 8:00,183.2120358
1/26/34 12:00,183.1218387
1/26/34 16:00,183.0316416
1/26/34 20:00,182.9414444
01-27-34,182.8512473
1/27/34 4:00,182.7610502
1/27/34 8:00,182.670853
1/27/34 12:00,182.5806559
1/27/34 16:00,182.4904588
1/27/34 20:00,182.4002616
01-28-34,182.3100645
1/28/34 4:00,182.2198674
1/28/34 8:00,182.1296703
1/28/34 12:00,182.0394731
1/28/34 16:00,181.949276
1/28/34 20:00,181.8590789
01-29-34,181.7688817
1/29/34 4:00,181.6786846
1/29/34 8:00,181.5884875
1/29/34 12:00,181.4982903
1/29/34 16:00,181.4080932
1/29/34 20:00,181.3178961
01-30-34,181.2276989
1/30/34 4:00,181.1375018
1/30/34 8:00,181.0473047
1/30/34 12:00,180.9571075
1/30/34 16:00,180.8669104
1/30/34 20:00,180.7767133
01-31-34,180.6865161
1/31/34 4:00,180.596319
1/31/34 8:00,180.5061219
1/31/34 12:00,180.4159247
1/31/34 16:00,180.3257276
1/31/34 20:00,180.2355305
02-01-34,180.1453333
2/1/34 4:00,180.2523274
2/1/34 8:00,180.3593214
2/1/34 12:00,180.4663155
2/1/34 16:00,180.5733095
2/1/34 20:00,180.6803036
02-02-34,180.7872976
2/2/34 4:00,180.8942917
2/2/34 8:00,181.0012857
2/2/34 12:00,181.1082798
2/2/34 16:00,181.2152738
2/2/34 20:00,181.3222679
02-03-34,181.4292619
2/3/34 4:00,181.536256
2/3/34 8:00,181.64325
2/3/34 12:00,181.750244
2/3/34 16:00,181.8572381
2/3/34 20:00,181.9642321
02-04-34,182.0712262
2/4/34 4:00,182.1782202
2/4/34 8:00,182.2852143
2/4/34 12:00,182.3922083
2/4/34 16:00,182.4992024
2/4/34 20:00,182.6061964
02-05-34,182.7131905
2/5/34 4:00,182.8201845
2/5/34 8:00,182.9271786
2/5/34 12:00,183.0341726
2/5/34 16:00,183.1411667
2/5/34 20:00,183.2481607
02-06-34,183.3551548
2/6/34 4:00,183.4621488
2/6/34 8:00,183.5691429
2/6/34 12:00,183.6761369
2/6/34 16:00,183.783131
2/6/34 20:00,183.890125
02-07-34,183.997119
2/7/34 4:00,184.1041131
2/7/34 8:00,184.2111071
2/7/34 12:00,184.3181012
2/7/34 16:00,184.4250952
2/7/34 20:00,184.5320893
02-08-34,184.6390833
2/8/34 4:00,184.7460774
2/8/34 8:00,184.8530714
2/8/34 12:00,184.9600655
2/8/34 16:00,185.0670595
2/8/34 20:00,185.1740536
02-09-34,185.2810476
2/9/34 4:00,185.3880417
2/9/34 8:00,185.4950357
2/9/34 12:00,185.6020298
2/9/34 16:00,185.7090238
2/9/34 20:00,185.8160179
02-10-34,185.9230119
2/10/34 4:00,186.030006
2/10/34 8:00,186.137
2/10/34 12:00,186.243994
2/10/34 16:00,186.3509881
2/10/34 20:00,186.4579821
02-11-34,186.5649762
2/11/34 4:00,186.6719702
2/11/34 8:00,186.7789643
2/11/34 12:00,186.8859583
2/11/34 16:00,186.9929524
2/11/34 20:00,187.0999464
02-12-34,187.2069405
2/12/34 4:00,187.3139345
2/12/34 8:00,187.4209286
2/12/34 12:00,187.5279226
2/12/34 16:00,187.6349167
2/12/34 20:00,187.7419107
02-13-34,187.8489048
2/13/34 4:00,187.9558988
2/13/34 8:00,188.0628929
2/13/34 12:00,188.1698869
2/13/34 16:00,188.276881
2/13/34 20:00,188.383875
02-14-34,188.490869
2/14/34 4:00,188.5978631
2/14/34 8:00,188.7048571
2/14/34 12:00,188.8118512
2/14/34 16:00,188.9188452
2/14/34 20:00,189.0258393
02-15-34,189.1328333
2/15/34 4:00,189.2398274
2/15/34 8:00,189.3468214
2/15/34 12:00,189.4538155
2/15/34 16:00,189.5608095
2/15/34 20:00,189.6678036
02-16-34,189.7747976
2/16/34 4:00,189.8817917
2/16/34 8:00,189.9887857
2/16/34 12:00,190.0957798
2/16/34 16:00,190.2027738
2/16/34 20:00,190.3097679
02-17-34,190.4167619
2/17/34 4:00,190.523756
2/17/34 8:00,190.63075
2/17/34 12:00,190.737744
2/17/34 16:00,190.8447381
2/17/34 20:00,190.9517321
02-18-34,191.0587262
2/18/34 4:00,191.1657202
2/18/34 8:00,191.2727143
2/18/34 12:00,191.3797083
2/18/34 16:00,191.4867024
2/18/34 20:00,191.5936964
02-19-34,191.7006905
2/19/34 4:00,191.8076845
2/19/34 8:00,191.9146786
2/19/34 12:00,192.0216726
2/19/34 16:00,192.1286667
2/19/34 20:00,192.2356607
02-20-34,192.3426548
2/20/34 4:00,192.4496488
2/20/34 8:00,192.5566429
2/20/34 12:00,192.6636369
2/20/34 16:00,192.770631
2/20/34 20:00,192.877625
02-21-34,192.984619
2/21/34 4:00,193.0916131
2/21/34 8:00,193.1986071
2/21/34 12:00,193.3056012
2/21/34 16:00,193.4125952
2/21/34 20:00,193.5195893
02-22-34,193.6265833
2/22/34 4:00,193.7335774
2/22/34 8:00,193.8405714
2/22/34 12:00,193.9475655
2/22/34 16:00,194.0545595
2/22/34 20:00,194.1615536
02-23-34,194.2685476
2/23/34 4:00,194.3755417
2/23/34 8:00,194.4825357
2/23/34 12:00,194.5895298
2/23/34 16:00,194.6965238
2/23/34 20:00,194.8035179
02-24-34,194.9105119
2/24/34 4:00,195.017506
2/24/34 8:00,195.1245
2/24/34 12:00,195.231494
2/24/34 16:00,195.3384881
2/24/34 20:00,195.4454821
02-25-34,195.5524762
2/25/34 4:00,195.6594702
2/25/34 8:00,195.7664643
2/25/34 12:00,195.8734583
2/25/34 16:00,195.9804524
2/25/34 20:00,196.0874464
02-26-34,196.1944405
2/26/34 4:00,196.3014345
2/26/34 8:00,196.4084286
2/26/34 12:00,196.5154226
2/26/34 16:00,196.6224167
2/26/34 20:00,196.7294107
02-27-34,196.8364048
2/27/34 4:00,196.9433988
2/27/34 8:00,197.0503929
2/27/34 12:00,197.1573869
2/27/34 16:00,197.264381
2/27/34 20:00,197.371375
02-28-34,197.478369
2/28/34 4:00,197.5853631
2/28/34 8:00,197.6923571
2/28/34 12:00,197.7993512
2/28/34 16:00,197.9063452
2/28/34 20:00,198.0133393
03-01-34,198.1203333
3/1/34 4:00,198.1609077
3/1/34 8:00,198.2014821
3/1/34 12:00,198.2420565
3/1/34 16:00,198.2826308
3/1/34 20:00,198.3232052
03-02-34,198.3637796
3/2/34 4:00,198.4043539
3/2/34 8:00,198.4449283
3/2/34 12:00,198.4855027
3/2/34 16:00,198.5260771
3/2/34 20:00,198.5666514
03-03-34,198.6072258
3/3/34 4:00,198.6478002
3/3/34 8:00,198.6883746
3/3/34 12:00,198.7289489
3/3/34 16:00,198.7695233
3/3/34 20:00,198.8100977
03-04-34,198.850672
3/4/34 4:00,198.8912464
3/4/34 8:00,198.9318208
3/4/34 12:00,198.9723952
3/4/34 16:00,199.0129695
3/4/34 20:00,199.0535439
03-05-34,199.0941183
3/5/34 4:00,199.1346927
3/5/34 8:00,199.175267
3/5/34 12:00,199.2158414
3/5/34 16:00,199.2564158
3/5/34 20:00,199.2969901
03-06-34,199.3375645
3/6/34 4:00,199.3781389
3/6/34 8:00,199.4187133
3/6/34 12:00,199.4592876
3/6/34 16:00,199.499862
3/6/34 20:00,199.5404364
03-07-34,199.5810108
3/7/34 4:00,199.6215851
3/7/34 8:00,199.6621595
3/7/34 12:00,199.7027339
3/7/34 16:00,199.7433082
3/7/34 20:00,199.7838826
03-08-34,199.824457
3/8/34 4:00,199.8650314
3/8/34 8:00,199.9056057
3/8/34 12:00,199.9461801
3/8/34 16:00,199.9867545
3/8/34 20:00,200.0273289
03-09-34,200.0679032
3/9/34 4:00,200.1084776
3/9/34 8:00,200.149052
3/9/34 12:00,200.1896263
3/9/34 16:00,200.2302007
3/9/34 20:00,200.2707751
03-10-34,200.3113495
3/10/34 4:00,200.3519238
3/10/34 8:00,200.3924982
3/10/34 12:00,200.4330726
3/10/34 16:00,200.473647
3/10/34 20:00,200.5142213
03-11-34,200.5547957
3/11/34 4:00,200.5953701
3/11/34 8:00,200.6359444
3/11/34 12:00,200.6765188
3/11/34 16:00,200.7170932
3/11/34 20:00,200.7576676
03-12-34,200.7982419
3/12/34 4:00,200.8388163
3/12/34 8:00,200.8793907
3/12/34 12:00,200.9199651
3/12/34 16:00,200.9605394
3/12/34 20:00,201.0011138
03-13-34,201.0416882
3/13/34 4:00,201.0822625
3/13/34 8:00,201.1228369
3/13/34 12:00,201.1634113
3/13/34 16:00,201.2039857
3/13/34 20:00,201.24456
03-14-34,201.2851344
3/14/34 4:00,201.3257088
3/14/34 8:00,201.3662832
3/14/34 12:00,201.4068575
3/14/34 16:00,201.4474319
3/14/34 20:00,201.4880063
03-15-34,201.5285806
3/15/34 4:00,201.569155
3/15/34 8:00,201.6097294
3/15/34 12:00,201.6503038
3/15/34 16:00,201.6908781
3/15/34 20:00,201.7314525
03-16-34,201.7720269
3/16/34 4:00,201.8126013
3/16/34 8:00,201.8531756
3/16/34 12:00,201.89375
3/16/34 16:00,201.9343244
3/16/34 20:00,201.9748987
03-17-34,202.0154731
3/17/34 4:00,202.0560475
3/17/34 8:00,202.0966219
3/17/34 12:00,202.1371962
3/17/34 16:00,202.1777706
3/17/34 20:00,202.218345
03-18-34,202.2589194
3/18/34 4:00,202.2994937
3/18/34 8:00,202.3400681
3/18/34 12:00,202.3806425
3/18/34 16:00,202.4212168
3/18/34 20:00,202.4617912
03-19-34,202.5023656
3/19/34 4:00,202.54294
3/19/34 8:00,202.5835143
3/19/34 12:00,202.6240887
3/19/34 16:00,202.6646631
3/19/34 20:00,202.7052375
03-20-34,202.7458118
3/20/34 4:00,202.7863862
3/20/34 8:00,202.8269606
3/20/34 12:00,202.8675349
3/20/34 16:00,202.9081093
3/20/34 20:00,202.9486837
03-21-34,202.9892581
3/21/34 4:00,203.0298324
3/21/34 8:00,203.0704068
3/21/34 12:00,203.1109812
3/21/34 16:00,203.1515556
3/21/34 20:00,203.1921299
03-22-34,203.2327043
3/22/34 4:00,203.2732787
3/22/34 8:00,203.313853
3/22/34 12:00,203.3544274
3/22/34 16:00,203.3950018
3/22/34 20:00,203.4355762
03-23-34,203.4761505
3/23/34 4:00,203.5167249
3/23/34 8:00,203.5572993
3/23/34 12:00,203.5978737
3/23/34 16:00,203.638448
3/23/34 20:00,203.6790224
03-24-34,203.7195968
3/24/34 4:00,203.7601711
3/24/34 8:00,203.8007455
3/24/34 12:00,203.8413199
3/24/34 16:00,203.8818943
3/24/34 20:00,203.9224686
03-25-34,203.963043
3/25/34 4:00,204.0036174
3/25/34 8:00,204.0441918
3/25/34 12:00,204.0847661
3/25/34 16:00,204.1253405
3/25/34 20:00,204.1659149
03-26-34,204.2064892
3/26/34 4:00,204.2470636
3/26/34 8:00,204.287638
3/26/34 12:00,204.3282124
3/26/34 16:00,204.3687867
3/26/34 20:00,204.4093611
03-27-34,204.4499355
3/27/34 4:00,204.4905099
3/27/34 8:00,204.5310842
3/27/34 12:00,204.5716586
3/27/34 16:00,204.612233
3/27/34 20:00,204.6528073
03-28-34,204.6933817
3/28/34 4:00,204.7339561
3/28/34 8:00,204.7745305
3/28/34 12:00,204.8151048
3/28/34 16:00,204.8556792
3/28/34 20:00,204.8962536
03-29-34,204.936828
3/29/34 4:00,204.9774023
3/29/34 8:00,205.0179767
3/29/34 12:00,205.0585511
3/29/34 16:00,205.0991254
3/29/34 20:00,205.1396998
03-30-34,205.1802742
3/30/34 4:00,205.2208486
3/30/34 8:00,205.2614229
3/30/34 12:00,205.3019973
3/30/34 16:00,205.3425717
3/30/34 20:00,205.3831461
03-31-34,205.4237204
3/31/34 4:00,205.4642948
3/31/34 8:00,205.5048692
3/31/34 12:00,205.5454435
3/31/34 16:00,205.5860179
3/31/34 20:00,205.6265923
04-01-34,205.6671667
4/1/34 4:00,205.6683917
4/1/34 8:00,205.6696167
4/1/34 12:00,205.6708417
4/1/34 16:00,205.6720667
4/1/34 20:00,205.6732917
04-02-34,205.6745167
4/2/34 4:00,205.6757417
4/2/34 8:00,205.6769667
4/2/34 12:00,205.6781917
4/2/34 16:00,205.6794167
4/2/34 20:00,205.6806417
04-03-34,205.6818667
4/3/34 4:00,205.6830917
4/3/34 8:00,205.6843167
4/3/34 12:00,205.6855417
4/3/34 16:00,205.6867667
4/3/34 20:00,205.6879917
04-04-34,205.6892167
4/4/34 4:00,205.6904417
4/4/34 8:00,205.6916667
4/4/34 12:00,205.6928917
4/4/34 16:00,205.6941167
4/4/34 20:00,205.6953417
04-05-34,205.6965667
4/5/34 4:00,205.6977917
4/5/34 8:00,205.6990167
4/5/34 12:00,205.7002417
4/5/34 16:00,205.7014667
4/5/34 20:00,205.7026917
04-06-34,205.7039167
4/6/34 4:00,205.7051417
4/6/34 8:00,205.7063667
4/6/34 12:00,205.7075917
4/6/34 16:00,205.7088167
4/6/34 20:00,205.7100417
04-07-34,205.7112667
4/7/34 4:00,205.7124917
4/7/34 8:00,205.7137167
4/7/34 12:00,205.7149417
4/7/34 16:00,205.7161667
4/7/34 20:00,205.7173917
04-08-34,205.7186167
4/8/34 4:00,205.7198417
4/8/34 8:00,205.7210667
4/8/34 12:00,205.7222917
4/8/34 16:00,205.7235167
4/8/34 20:00,205.7247417
04-09-34,205.7259667
4/9/34 4:00,205.7271917
4/9/34 8:00,205.7284167
4/9/34 12:00,205.7296417
4/9/34 16:00,205.7308667
4/9/34 20:00,205.7320917
04-10-34,205.7333167
4/10/34 4:00,205.7345417
4/10/34 8:00,205.7357667
4/10/34 12:00,205.7369917
4/10/34 16:00,205.7382167
4/10/34 20:00,205.7394417
04-11-34,205.7406667
4/11/34 4:00,205.7418917
4/11/34 8:00,205.7431167
4/11/34 12:00,205.7443417
4/11/34 16:00,205.7455667
4/11/34 20:00,205.7467917
04-12-34,205.7480167
4/12/34 4:00,205.7492417
4/12/34 8:00,205.7504667
4/12/34 12:00,205.7516917
4/12/34 16:00,205.7529167
4/12/34 20:00,205.7541417
04-13-34,205.7553667
4/13/34 4:00,205.7565917
4/13/34 8:00,205.7578167
4/13/34 12:00,205.7590417
4/13/34 16:00,205.7602667
4/13/34 20:00,205.7614917
04-14-34,205.7627167
4/14/34 4:00,205.7639417
4/14/34 8:00,205.7651667
4/14/34 12:00,205.7663917
4/14/34 16:00,205.7676167
4/14/34 20:00,205.7688417
04-15-34,205.7700667
4/15/34 4:00,205.7712917
4/15/34 8:00,205.7725167
4/15/34 12:00,205.7737417
4/15/34 16:00,205.7749667
4/15/34 20:00,205.7761917
04-16-34,205.7774167
4/16/34 4:00,205.7786417
4/16/34 8:00,205.7798667
4/16/34 12:00,205.7810917
4/16/34 16:00,205.7823167
4/16/34 20:00,205.7835417
04-17-34,205.7847667
4/17/34 4:00,205.7859917
4/17/34 8:00,205.7872167
4/17/34 12:00,205.7884417
4/17/34 16:00,205.7896667
4/17/34 20:00,205.7908917
04-18-34,205.7921167
4/18/34 4:00,205.7933417
4/18/34 8:00,205.7945667
4/18/34 12:00,205.7957917
4/18/34 16:00,205.7970167
4/18/34 20:00,205.7982417
04-19-34,205.7994667
4/19/34 4:00,205.8006917
4/19/34 8:00,205.8019167
4/19/34 12:00,205.8031417
4/19/34 16:00,205.8043667
4/19/34 20:00,205.8055917
04-20-34,205.8068167
4/20/34 4:00,205.8080417
4/20/34 8:00,205.8092667
4/20/34 12:00,205.8104917
4/20/34 16:00,205.8117167
4/20/34 20:00,205.8129417
04-21-34,205.8141667
4/21/34 4:00,205.8153917
4/21/34 8:00,205.8166167
4/21/34 12:00,205.8178417
4/21/34 16:00,205.8190667
4/21/34 20:00,205.8202917
04-22-34,205.8215167
4/22/34 4:00,205.8227417
4/22/34 8:00,205.8239667
4/22/34 12:00,205.8251917
4/22/34 16:00,205.8264167
4/22/34 20:00,205.8276417
04-23-34,205.8288667
4/23/34 4:00,205.8300917
4/23/34 8:00,205.8313167
4/23/34 12:00,205.8325417
4/23/34 16:00,205.8337667
4/23/34 20:00,205.8349917
04-24-34,205.8362167
4/24/34 4:00,205.8374417
4/24/34 8:00,205.8386667
4/24/34 12:00,205.8398917
4/24/34 16:00,205.8411167
4/24/34 20:00,205.8423417
04-25-34,205.8435667
4/25/34 4:00,205.8447917
4/25/34 8:00,205.8460167
4/25/34 12:00,205.8472417
4/25/34 16:00,205.8484667
4/25/34 20:00,205.8496917
04-26-34,205.8509167
4/26/34 4:00,205.8521417
4/26/34 8:00,205.8533667
4/26/34 12:00,205.8545917
4/26/34 16:00,205.8558167
4/26/34 20:00,205.8570417
04-27-34,205.8582667
4/27/34 4:00,205.8594917
4/27/34 8:00,205.8607167
4/27/34 12:00,205.8619417
4/27/34 16:00,205.8631667
4/27/34 20:00,205.8643917
04-28-34,205.8656167
4/28/34 4:00,205.8668417
4/28/34 8:00,205.8680667
4/28/34 12:00,205.8692917
4/28/34 16:00,205.8705167
4/28/34 20:00,205.8717417
04-29-34,205.8729667
4/29/34 4:00,205.8741917
4/29/34 8:00,205.8754167
4/29/34 12:00,205.8766417
4/29/34 16:00,205.8778667
4/29/34 20:00,205.8790917
04-30-34,205.8803167
4/30/34 4:00,205.8815417
4/30/34 8:00,205.8827667
4/30/34 12:00,205.8839917
4/30/34 16:00,205.8852167
4/30/34 20:00,205.8864417
05-01-34,205.8876667
5/1/34 4:00,205.838457
5/1/34 8:00,205.7892473
5/1/34 12:00,205.7400376
5/1/34 16:00,205.690828
5/1/34 20:00,205.6416183
05-02-34,205.5924086
5/2/34 4:00,205.5431989
5/2/34 8:00,205.4939892
5/2/34 12:00,205.4447796
5/2/34 16:00,205.3955699
5/2/34 20:00,205.3463602
05-03-34,205.2971505
5/3/34 4:00,205.2479409
5/3/34 8:00,205.1987312
5/3/34 12:00,205.1495215
5/3/34 16:00,205.1003118
5/3/34 20:00,205.0511022
05-04-34,205.0018925
5/4/34 4:00,204.9526828
5/4/34 8:00,204.9034731
5/4/34 12:00,204.8542634
5/4/34 16:00,204.8050538
5/4/34 20:00,204.7558441
05-05-34,204.7066344
5/5/34 4:00,204.6574247
5/5/34 8:00,204.6082151
5/5/34 12:00,204.5590054
5/5/34 16:00,204.5097957
5/5/34 20:00,204.460586
05-06-34,204.4113763
5/6/34 4:00,204.3621667
5/6/34 8:00,204.312957
5/6/34 12:00,204.2637473
5/6/34 16:00,204.2145376
5/6/34 20:00,204.165328
05-07-34,204.1161183
5/7/34 4:00,204.0669086
5/7/34 8:00,204.0176989
5/7/34 12:00,203.9684892
5/7/34 16:00,203.9192796
5/7/34 20:00,203.8700699
05-08-34,203.8208602
5/8/34 4:00,203.7716505
5/8/34 8:00,203.7224409
5/8/34 12:00,203.6732312
5/8/34 16:00,203.6240215
5/8/34 20:00,203.5748118
05-09-34,203.5256022
5/9/34 4:00,203.4763925
5/9/34 8:00,203.4271828
5/9/34 12:00,203.3779731
5/9/34 16:00,203.3287634
5/9/34 20:00,203.2795538
05-10-34,203.2303441
5/10/34 4:00,203.1811344
5/10/34 8:00,203.1319247
5/10/34 12:00,203.0827151
5/10/34 16:00,203.0335054
5/10/34 20:00,202.9842957
05-11-34,202.935086
5/11/34 4:00,202.8858763
5/11/34 8:00,202.8366667
5/11/34 12:00,202.787457
5/11/34 16:00,202.7382473
5/11/34 20:00,202.6890376
05-12-34,202.639828
5/12/34 4:00,202.5906183
5/12/34 8:00,202.5414086
5/12/34 12:00,202.4921989
5/12/34 16:00,202.4429892
5/12/34 20:00,202.3937796
05-13-34,202.3445699
5/13/34 4:00,202.2953602
5/13/34 8:00,202.2461505
5/13/34 12:00,202.1969409
5/13/34 16:00,202.1477312
5/13/34 20:00,202.0985215
05-14-34,202.0493118
5/14/34 4:00,202.0001022
5/14/34 8:00,201.9508925
5/14/34 12:00,201.9016828
5/14/34 16:00,201.8524731
5/14/34 20:00,201.8032634
05-15-34,201.7540538
5/15/34 4:00,201.7048441
5/15/34 8:00,201.6556344
5/15/34 12:00,201.6064247
5/15/34 16:00,201.5572151
5/15/34 20:00,201.5080054
05-16-34,201.4587957
5/16/34 4:00,201.409586
5/16/34 8:00,201.3603763
5/16/34 12:00,201.3111667
5/16/34 16:00,201.261957
5/16/34 20:00,201.2127473
05-17-34,201.1635376
5/17/34 4:00,201.114328
5/17/34 8:00,201.0651183
5/17/34 12:00,201.0159086
5/17/34 16:00,200.9666989
5/17/34 20:00,200.9174892
05-18-34,200.8682796
5/18/34 4:00,200.8190699
5/18/34 8:00,200.7698602
5/18/34 12:00,200.7206505
5/18/34 16:00,200.6714409
5/18/34 20:00,200.6222312
05-19-34,200.5730215
5/19/34 4:00,200.5238118
5/19/34 8:00,200.4746022
5/19/34 12:00,200.4253925
5/19/34 16:00,200.3761828
5/19/34 20:00,200.3269731
05-20-34,200.2777634
5/20/34 4:00,200.2285538
5/20/34 8:00,200.1793441
5/20/34 12:00,200.1301344
5/20/34 16:00,200.0809247
5/20/34 20:00,200.0317151
05-21-34,199.9825054
5/21/34 4:00,199.9332957
5/21/34 8:00,199.884086
5/21/34 12:00,199.8348763
5/21/34 16:00,199.7856667
5/21/34 20:00,199.736457
05-22-34,199.6872473
5/22/34 4:00,199.6380376
5/22/34 8:00,199.588828
5/22/34 12:00,199.5396183
5/22/34 16:00,199.4904086
5/22/34 20:00,199.4411989
05-23-34,199.3919892
5/23/34 4:00,199.3427796
5/23/34 8:00,199.2935699
5/23/34 12:00,199.2443602
5/23/34 16:00,199.1951505
5/23/34 20:00,199.1459409
05-24-34,199.0967312
5/24/34 4:00,199.0475215
5/24/34 8:00,198.9983118
5/24/34 12:00,198.9491022
5/24/34 16:00,198.8998925
5/24/34 20:00,198.8506828
05-25-34,198.8014731
5/25/34 4:00,198.7522634
5/25/34 8:00,198.7030538
5/25/34 12:00,198.6538441
5/25/34 16:00,198.6046344
5/25/34 20:00,198.5554247
05-26-34,198.5062151
5/26/34 4:00,198.4570054
5/26/34 8:00,198.4077957
5/26/34 12:00,198.358586
5/26/34 16:00,198.3093763
5/26/34 20:00,198.2601667
05-27-34,198.210957
5/27/34 4:00,198.1617473
5/27/34 8:00,198.1125376
5/27/34 12:00,198.063328
5/27/34 16:00,198.0141183
5/27/34 20:00,197.9649086
05-28-34,197.9156989
5/28/34 4:00,197.8664892
5/28/34 8:00,197.8172796
5/28/34 12:00,197.7680699
5/28/34 16:00,197.7188602
5/28/34 20:00,197.6696505
05-29-34,197.6204409
5/29/34 4:00,197.5712312
5/29/34 8:00,197.5220215
5/29/34 12:00,197.4728118
5/29/34 16:00,197.4236022
5/29/34 20:00,197.3743925
05-30-34,197.3251828
5/30/34 4:00,197.2759731
5/30/34 8:00,197.2267634
5/30/34 12:00,197.1775538
5/30/34 16:00,197.1283441
5/30/34 20:00,197.0791344
05-31-34,197.0299247
5/31/34 4:00,196.9807151
5/31/34 8:00,196.9315054
5/31/34 12:00,196.8822957
5/31/34 16:00,196.833086
5/31/34 20:00,196.7838763
06-01-34,196.7346667
6/1/34 4:00,196.753837
6/1/34 8:00,196.7730074
6/1/34 12:00,196.7921778
6/1/34 16:00,196.8113481
6/1/34 20:00,196.8305185
06-02-34,196.8496889
6/2/34 4:00,196.8688593
6/2/34 8:00,196.8880296
6/2/34 12:00,196.9072
6/2/34 16:00,196.9263704
6/2/34 20:00,196.9455407
06-03-34,196.9647111
6/3/34 4:00,196.9838815
6/3/34 8:00,197.0030519
6/3/34 12:00,197.0222222
6/3/34 16:00,197.0413926
6/3/34 20:00,197.060563
06-04-34,197.0797333
6/4/34 4:00,197.0989037
6/4/34 8:00,197.1180741
6/4/34 12:00,197.1372444
6/4/34 16:00,197.1564148
6/4/34 20:00,197.1755852
06-05-34,197.1947556
6/5/34 4:00,197.2139259
6/5/34 8:00,197.2330963
6/5/34 12:00,197.2522667
6/5/34 16:00,197.271437
6/5/34 20:00,197.2906074
06-06-34,197.3097778
6/6/34 4:00,197.3289481
6/6/34 8:00,197.3481185
6/6/34 12:00,197.3672889
6/6/34 16:00,197.3864593
6/6/34 20:00,197.4056296
06-07-34,197.4248
6/7/34 4:00,197.4439704
6/7/34 8:00,197.4631407
6/7/34 12:00,197.4823111
6/7/34 16:00,197.5014815
6/7/34 20:00,197.5206519
06-08-34,197.5398222
6/8/34 4:00,197.5589926
6/8/34 8:00,197.578163
6/8/34 12:00,197.5973333
6/8/34 16:00,197.6165037
6/8/34 20:00,197.6356741
06-09-34,197.6548444
6/9/34 4:00,197.6740148
6/9/34 8:00,197.6931852
6/9/34 12:00,197.7123556
6/9/34 16:00,197.7315259
6/9/34 20:00,197.7506963
06-10-34,197.7698667
6/10/34 4:00,197.789037
6/10/34 8:00,197.8082074
6/10/34 12:00,197.8273778
6/10/34 16:00,197.8465481
6/10/34 20:00,197.8657185
06-11-34,197.8848889
6/11/34 4:00,197.9040593
6/11/34 8:00,197.9232296
6/11/34 12:00,197.9424
6/11/34 16:00,197.9615704
6/11/34 20:00,197.9807407
06-12-34,197.9999111
6/12/34 4:00,198.0190815
6/12/34 8:00,198.0382519
6/12/34 12:00,198.0574222
6/12/34 16:00,198.0765926
6/12/34 20:00,198.095763
06-13-34,198.1149333
6/13/34 4:00,198.1341037
