xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
9/6/16 6:00,1329.0365,3998,63.42981119,4.93040532,103.3905,16901,1.116385,12092,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1352,22165,104.55,95.382,0.293,12.02,0.45
9/6/16 10:00,1334.422,5695,69.12264184,5.100233512,103.35,15490,1.11595,13280,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1354,31263,104.55,95.633,0.348,12.02,0.21
9/6/16 14:00,1346.433,15512,77.5255266,5.709538261,102.1555,38764,1.12407,36271,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1350,48808,104.55,95.578,0.138,12.17,0.55
9/6/16 18:00,1349.814,6275,79.23830714,5.781749814,102.0195,12573,1.125505,9513,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1349.5,5491,104.55,95.602,0.139,11.94,0.42
9/6/16 22:00,1350.3045,3558,79.48260126,5.632196256,101.4445,17515,1.124345,6817,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.56,2.417277634,989134227,40919347162,1350.9,11954,104.55,95.501,0.172,11.94,0.42
9/7/16 2:00,1352.0425,5064,80.36424535,5.565610809,101.433,15122,1.125215,5776,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,0.822477296,339343362,41258690524,1351.4,13961,104.55,95.518,0.203,11.94,0.42
9/7/16 6:00,1349.339,4754,74.96780849,5.52381718,101.614,16667,1.12397,15741,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,0.822477296,339343362,41258690524,1352.2,13501,104.55,95.436,0.311,11.94,0.42
9/7/16 10:00,1351.1835,4942,76.14477657,5.525723095,101.436,13746,1.12454,14360,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,0.822477296,339343362,41258690524,1348.7,61019,104.55,95.327,0.257,11.83,0.18
9/7/16 14:00,1344.638,9765,64.54663805,5.738135731,101.831,23642,1.12322,24107,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,0.822477296,339343362,41258690524,1341.1,64219,104.55,95.338,0.075,12.38,0.75
9/7/16 18:00,1345.1085,2463,64.95979616,5.500983179,101.7395,6374,1.123915,4559,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,0.822477296,339343362,41258690524,1342.2,7012,104.55,95.293,0.099,12.51,0.46
9/7/16 22:00,1346.3825,3992,66.11140991,5.515198666,101.631,6939,1.12481,2645,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,0.822477296,339343362,41258690524,1342.3,8690,104.55,95.444,0.187,12.51,0.46
9/8/16 2:00,1346.7625,3654,66.46543315,5.369327333,101.59,10448,1.124875,4305,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.49493701,-203198823,41055491701,1341.9,6615,104.55,95.393,0.251,12.51,0.46
9/8/16 6:00,1348.348,4727,67.96897804,5.259625381,101.546,14764,1.12725,12694,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.49493701,-203198823,41055491701,1339.8,16216,104.55,95.35,0.458,12.51,0.46
9/8/16 10:00,1346.0555,11451,63.533368,5.273187853,101.7045,20936,1.13072,31192,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.49493701,-203198823,41055491701,1334.9,55497,104.55,95.288,0.196,12.89,0.38
9/8/16 14:00,1337.2045,17111,49.97363254,5.72246015,102.4595,33214,1.124515,38637,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.49493701,-203198823,41055491701,1335.7,42774,104.55,95.275,0.115,15.78,2.3
9/8/16 18:00,1337.983,3443,50.96493694,5.487855853,102.4865,10464,1.126145,7228,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.49493701,-203198823,41055491701,1331.8,17343,104.55,95.285,0.115,17.5,1.81
9/8/16 22:00,1337.323,1982,50.05928216,5.273723292,102.2525,11266,1.126785,3979,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.49493701,-203198823,41055491701,1330.3,16816,104.55,95.335,0.085,17.5,1.81
9/9/16 2:00,1338.774,2551,52.07558684,5.078635914,102.094,13000,1.12773,5324,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-2.091646441,-841142014,40214349687,1332.9,9880,104.55,95.448,0.185,17.5,1.81
9/9/16 6:00,1335.842,3611,47.86982697,5.037054778,102.173,15362,1.12701,12937,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-2.091646441,-841142014,40214349687,1330.8,19091,104.55,95.955,0.545,17.5,1.81
9/9/16 10:00,1334.7095,7638,46.3139299,5.058122293,102.9695,26782,1.123365,21733,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-2.091646441,-841142014,40214349687,1328.1,47586,104.55,96.108,0.187,20.27,1.09
9/9/16 14:00,1332.309,12474,43.11506271,5.126756415,102.756,30752,1.121505,32409,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-2.091646441,-841142014,40214349687,1330.5,64807,104.55,96.007,0.074,16.46,3.3
9/9/16 18:00,1326.985,5204,37.00958305,5.159595243,102.695,10560,1.123265,7690,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-2.091646441,-841142014,40214349687,1331.1,18103,104.55,95.886,0.174,15.16,1.87
9/11/16 22:00,1328.229,3097,39.17691883,5.008767011,102.615,11760,1.124865,5048,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-2.091646441,-841142014,40214349687,1334,10196,104.55,95.872,0.123,15.16,1.87
9/12/16 2:00,1328.3865,4764,39.46092798,4.948497939,102.54,10562,1.124155,4112,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.475191896,-190191556,40024158131,1333,11489,104.55,95.812,0.11,15.16,1.87
9/12/16 6:00,1329.201,4507,40.9953519,4.827605229,102.103,18771,1.12396,14989,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.475191896,-190191556,40024158131,1332.5,21736,104.55,95.829,0.228,15.16,1.87
9/12/16 10:00,1324.79,7611,35.71576218,4.957811998,101.839,21562,1.12253,21984,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.475191896,-190191556,40024158131,1327.5,41450,104.55,95.879,0.094,15.88,0.39
9/12/16 14:00,1321.8465,10415,32.69027194,5.039039713,101.9095,22888,1.123565,25065,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.475191896,-190191556,40024158131,1324,60122,104.55,95.868,0.08,17.76,2.86
9/12/16 18:00,1327.9285,15594,43.36564066,5.389144019,101.845,22657,1.12353,22648,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.475191896,-190191556,40024158131,1322.1,17811,104.55,95.878,0.092,17.85,1.48
9/12/16 22:00,1328.771,2924,44.67463424,5.223812303,101.536,10018,1.12298,4121,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.57,-0.475191896,-190191556,40024158131,1321.4,21884,104.55,95.663,0.242,17.85,1.48
9/13/16 2:00,1329.932,3637,46.50940557,5.12632571,101.958,13378,1.123355,5507,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.63,-0.549109541,-218576248,39805581883,1324.9,8434,104.55,95.908,0.353,17.85,1.48
9/13/16 6:00,1329.924,6109,46.49796272,4.987552445,101.7785,19568,1.123315,15707,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.63,-0.549109541,-218576248,39805581883,1326.5,19650,104.55,95.98,0.138,17.85,1.48
9/13/16 10:00,1324.688,7327,39.62617514,5.195477271,102.3185,22388,1.123485,18966,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.63,-0.549109541,-218576248,39805581883,1326,27955,104.55,96.019,0.113,17.75,0.59
9/13/16 14:00,1323.113,12007,37.81577565,5.11544318,102.201,26574,1.12351,28635,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.63,-0.549109541,-218576248,39805581883,1325.9,38928,104.55,96,0.071,17.1,1.75
9/13/16 18:00,1318.8435,10460,33.36564347,5.326304381,102.5525,19884,1.122105,15347,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.63,-0.549109541,-218576248,39805581883,1326.3,8613,104.55,95.955,0.11,18.14,1.14
9/13/16 22:00,1318.935,6547,33.54613172,5.599925497,102.7835,9238,1.12186,2953,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.63,-0.549109541,-218576248,39805581883,1328.5,5789,104.55,96.126,0.385,18.14,1.14
9/14/16 2:00,1320.423,4005,36.55573735,5.522537961,102.942,14645,1.12259,4345,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.62,-0.144863978,-57580536,39748001347,1325.1,9676,104.55,95.959,0.256,18.14,1.14
9/14/16 6:00,1322.5835,4698,40.75142597,5.303463821,102.9145,21408,1.122415,14473,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.62,-0.144863978,-57580536,39748001347,1324.7,15329,104.55,95.963,0.195,18.14,1.14
9/14/16 10:00,1321.527,5454,39.37995681,5.196930691,102.807,20706,1.122075,16243,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.62,-0.144863978,-57580536,39748001347,1314.2,76823,104.55,95.66,0.5,17.53,0.8
9/14/16 14:00,1322.7335,9732,41.78924619,5.28750707,102.488,26704,1.125435,30179,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.62,-0.144863978,-57580536,39748001347,1320.2,68550,104.55,95.495,0.257,16.42,1.79
9/14/16 18:00,1322.746,4383,41.81504804,5.123685137,102.4275,11471,1.125005,9759,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.62,-0.144863978,-57580536,39748001347,1317.8,11510,104.55,95.506,0.156,16.3,0.65
9/14/16 22:00,1323.0785,1741,42.54458091,4.861457627,102.436,8654,1.1243,3410,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.62,-0.144863978,-57580536,39748001347,1317.9,5239,104.55,95.248,0.297,16.3,0.65
9/15/16 2:00,1321.8455,3443,40.5158909,4.822067797,102.364,14839,1.12429,5297,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-1.189736922,-467336572,39280664775,1318.1,4304,104.55,95.233,0.183,16.3,0.65
9/15/16 6:00,1320.5925,3437,38.5064396,4.743455811,102.396,17318,1.123375,14300,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-1.189736922,-467336572,39280664775,1316.1,10701,104.55,95.17,0.215,16.3,0.65
9/15/16 10:00,1320.7105,10977,38.81420396,5.015673253,102.427,20215,1.12467,27982,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-1.189736922,-467336572,39280664775,1312.1,54268,104.55,95.448,0.327,16.86,0.64
9/15/16 14:00,1316.2395,21458,32.23184958,5.529125164,102.254,33662,1.1242,34395,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-1.189736922,-467336572,39280664775,1310.4,39764,104.55,95.372,0.124,16.16,1.45
9/15/16 18:00,1314.479,5884,30.06946786,5.578009081,102.0865,10819,1.124395,9368,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-1.189736922,-467336572,39280664775,1313.2,13062,104.55,95.523,0.208,15.37,1.32
9/15/16 22:00,1316.145,1840,34.54470034,5.445437003,101.994,12160,1.124015,3467,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-1.189736922,-467336572,39280664775,1317.5,14869,104.55,95.431,0.164,15.37,1.32
9/16/16 2:00,1313.993,1623,31.72082694,5.302512932,102.0545,8516,1.12394,3352,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,0.915709386,363020951,39643685726,1319.3,12624,104.55,95.369,0.203,15.37,1.32
9/16/16 6:00,1316.0215,2494,36.95259449,5.140119151,102.0085,14843,1.123295,10798,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,0.915709386,363020951,39643685726,1317.6,19459,104.55,95.513,0.316,15.37,1.32
9/16/16 10:00,1310.157,8984,29.83508403,5.304646354,102.1645,19425,1.11848,23667,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,0.915709386,363020951,39643685726,1318.1,32463,104.55,95.477,0.14,15.08,0.32
9/16/16 14:00,1308.77,15230,28.43986968,5.383993043,102.3105,25322,1.116265,32769,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,0.915709386,363020951,39643685726,1317.4,22068,104.55,95.408,0.157,15.57,1.03
9/16/16 18:00,1310.1955,4555,31.9615006,5.304886397,102.2585,9017,1.11576,9246,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,0.915709386,363020951,39643685726,1316.4,5000,104.55,95.469,0.116,15.53,0.8
9/18/16 22:00,1310.5215,2445,32.77626199,5.151073083,102.2445,9801,1.115705,4564,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,0.915709386,363020951,39643685726,1318.8,7192,104.55,95.41,0.147,15.53,0.8
9/19/16 2:00,1315.5605,5116,43.94923384,5.277853577,102.0445,8109,1.11674,4035,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,0.491188169,195686282,39839372008,1319,6052,104.55,95.247,0.222,15.53,0.8
9/19/16 6:00,1316.196,4002,45.18657334,5.144078322,101.8455,14138,1.116425,12912,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,0.491188169,195686282,39839372008,1318.2,13503,104.55,95.28,0.203,15.53,0.8
9/19/16 10:00,1313.5625,4718,41.13417127,5.087001299,101.776,11360,1.117055,12026,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,0.491188169,195686282,39839372008,1316.8,23434,104.55,95.298,0.082,14.82,0.44
9/19/16 14:00,1313.9785,7320,42.01874778,4.990429777,101.7365,17134,1.117675,17102,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,0.491188169,195686282,39839372008,1317.5,25841,104.55,95.303,0.071,15.9,1.18
9/19/16 18:00,1313.3095,2084,40.95295002,4.780149079,101.9135,6936,1.11748,5669,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,0.491188169,195686282,39839372008,1318,4290,104.55,95.355,0.135,15.92,0.62
9/19/16 22:00,1314.618,1420,43.94767942,4.599638431,101.874,10008,1.117225,4348,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,0.491188169,195686282,39839372008,1317.9,5688,104.55,95.365,0.071,15.92,0.62
9/20/16 2:00,1316.5065,1824,48.04338015,4.468985686,101.777,10132,1.11739,4382,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,-0.492366575,-195194678,39644177330,1317.7,35299,104.55,95.34,0.193,15.92,0.62
9/20/16 6:00,1315.9325,2585,46.92114768,4.317629565,101.746,15134,1.11884,15483,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,-0.492366575,-195194678,39644177330,1324,34894,104.55,95.639,0.335,15.92,0.62
9/20/16 10:00,1313.97,2982,43.20521448,4.20012031,101.8515,12168,1.1178,18297,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,-0.492366575,-195194678,39644177330,1329.9,51289,104.55,95.435,0.262,15.27,0.36
9/20/16 14:00,1314.912,6206,45.43883222,4.214076003,101.67,17678,1.11646,21694,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,-0.492366575,-195194678,39644177330,1330.5,37728,104.55,95.467,0.073,15.31,1.44
9/20/16 18:00,1314.9125,2038,45.44005875,4.024606288,101.7095,6774,1.11504,7067,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,-0.492366575,-195194678,39644177330,1339,80236,104.55,95.589,0.166,13.3,2.33
9/20/16 22:00,1315.4125,1778,46.72968642,3.869527268,101.7395,9621,1.115305,3497,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,-0.492366575,-195194678,39644177330,1337.2,9025,104.55,95.589,0.113,13.3,2.33
9/21/16 2:00,1311.6935,9041,39.29059475,4.512596748,102.6055,52111,1.11308,9882,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,1.518227479,611167710,40255345040,1335.8,8234,104.55,95.511,0.204,13.3,2.33
9/21/16 6:00,1319.716,9169,55.680877,5.053268409,101.8245,32925,1.11487,19798,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,1.518227479,611167710,40255345040,1336.1,18063,104.55,95.699,0.354,13.3,2.33
9/21/16 10:00,1328.3105,8278,66.20671052,5.479284951,100.709,24208,1.11485,18450,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,1.518227479,611167710,40255345040,1343,43712,104.55,95.431,0.349,12.53,0.92
9/21/16 14:00,1325.919,9029,61.80781939,5.437050312,100.7205,23205,1.115925,16573,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,1.518227479,611167710,40255345040,1343,54524,104.55,95.43,0.116,11.9,0.48
9/21/16 18:00,1335.5015,29621,70.3178281,6.315618147,100.325,36279,1.11893,32933,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,1.518227479,611167710,40255345040,1340.7,14226,104.55,95.421,0.128,12.02,0.57
9/21/16 22:00,1334.3745,2714,68.38779861,6.192716851,100.1495,11071,1.119815,4253,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.61,1.518227479,611167710,40255345040,1338.8,10135,104.55,95.533,0.196,12.02,0.57
9/22/16 2:00,1333.4035,2758,66.68941648,5.888558504,100.2675,9430,1.120085,3827,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,1.649920056,675323306,40930668346,1338.8,7420,104.55,95.508,0.125,12.02,0.57
9/22/16 6:00,1332.6035,3905,65.25160021,5.695804325,100.8025,16670,1.123655,19000,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,1.649920056,675323306,40930668346,1340.3,13826,104.55,95.497,0.283,12.02,0.57
9/22/16 10:00,1337.3465,6116,69.45613789,5.726318302,100.5635,14096,1.124625,17355,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,1.649920056,675323306,40930668346,1342.5,31028,104.55,95.535,0.296,12.31,0.42
9/22/16 14:00,1340.856,9564,72.14214928,5.848688423,100.8045,20278,1.122755,23761,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,1.649920056,675323306,40930668346,1341.2,30088,104.55,95.528,0.081,12.23,0.47
9/22/16 18:00,1336.8905,4686,65.16851575,5.807246393,100.7635,8426,1.120825,7844,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,1.649920056,675323306,40930668346,1341.1,8593,104.55,95.562,0.121,12.29,0.59
9/22/16 22:00,1336.8235,1931,65.05409463,5.502550222,101.021,12269,1.12067,3688,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,1.649920056,675323306,40930668346,1339.6,7157,104.55,95.567,0.195,12.29,0.59
9/23/16 2:00,1334.875,2924,61.66327076,5.412689492,101.103,13246,1.11975,5806,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.003505064,-1434596,40929233750,1338,9972,104.55,95.869,0.329,12.29,0.59
9/23/16 6:00,1335.186,3045,62.00369201,5.202818814,100.966,18529,1.120305,14169,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.003505064,-1434596,40929233750,1340.2,17562,104.55,95.434,0.53,12.29,0.59
9/23/16 10:00,1338.791,4588,65.79524905,5.242403184,100.8225,14827,1.121775,14633,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.003505064,-1434596,40929233750,1345,38287,104.55,95.463,0.217,13.91,0.83
9/23/16 14:00,1338.773,6824,65.75996408,5.184231528,100.986,19776,1.12317,22504,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.003505064,-1434596,40929233750,1344.1,30531,104.55,95.537,0.133,14.33,0.87
9/23/16 18:00,1338.169,3307,64.5097917,5.065500705,101,7383,1.12256,5925,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.003505064,-1434596,40929233750,1341.9,11181,104.55,95.513,0.108,14.5,0.35
9/25/16 22:00,1339.117,1422,65.61472711,4.941286369,100.7925,6735,1.12329,4369,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.003505064,-1434596,40929233750,1340.1,10134,104.55,95.549,0.139,14.5,0.35
9/26/16 2:00,1333.324,2702,54.45729433,5.040051628,101.064,10403,1.12286,3800,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,0.134770916,55235144,40984468894,1338.1,12912,104.55,95.556,0.13,14.5,0.35
9/26/16 6:00,1334.4275,3740,55.99241999,5.000405083,100.602,19442,1.12401,14695,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,0.134770916,55235144,40984468894,1340.7,19315,104.55,95.686,0.255,14.5,0.35
9/26/16 10:00,1338.939,4448,61.67950273,4.996376149,100.5205,15474,1.126335,14948,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,0.134770916,55235144,40984468894,1330.3,58430,104.55,95.75,0.106,14.09,0.86
9/26/16 14:00,1340.175,7966,63.08692519,4.918706424,100.342,17490,1.125295,21876,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,0.134770916,55235144,40984468894,1330.1,48378,104.55,95.745,0.088,13.12,1.79
9/26/16 18:00,1337.871,2875,58.7549451,4.886691679,100.3345,6087,1.125415,5618,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,0.134770916,55235144,40984468894,1330.7,6716,104.55,95.909,0.229,13.1,0.32
9/26/16 22:00,1337.6195,2220,58.28446625,4.705820845,100.332,10729,1.12451,3540,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,0.134770916,55235144,40984468894,1329.2,7168,104.55,96.142,0.289,13.1,0.32
9/27/16 2:00,1335.586,4274,54.48548312,4.734797928,100.7395,21679,1.124435,6351,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-1.239839344,-501918586,40482550308,1329.1,7055,104.55,96.16,0.204,13.1,0.32
9/27/16 6:00,1335.1065,3803,53.59833737,4.707848076,100.548,18484,1.124055,16031,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-1.239839344,-501918586,40482550308,1328.3,20081,104.55,96.322,0.301,13.1,0.32
9/27/16 10:00,1333.19,7891,50.08797055,4.953823213,100.2785,16966,1.1206,19628,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-1.239839344,-501918586,40482550308,1326.9,29307,104.55,96.169,0.501,13.13,0.64
9/27/16 14:00,1327.153,9443,40.98259825,5.210692984,100.369,22342,1.121885,22126,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-1.239839344,-501918586,40482550308,1325.9,53212,104.55,96.141,0.086,13.1,0.91
9/27/16 18:00,1326.997,1657,40.77631671,4.939679199,100.424,6138,1.12161,5781,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-1.239839344,-501918586,40482550308,1324.9,13109,104.55,96.019,0.169,12.39,0.83
9/27/16 22:00,1326.43,1900,39.98847517,4.711702113,100.5515,11403,1.12106,4219,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.58,-1.239839344,-501918586,40482550308,1328.1,11728,104.55,96.096,0.149,12.39,0.83
9/28/16 2:00,1325.647,1709,38.87154489,4.491973391,100.6605,11132,1.121285,4400,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.341461327,-137761850,40344788458,1326.5,8563,104.55,96.068,0.134,12.39,0.83
9/28/16 6:00,1324.298,3219,36.95634082,4.435118149,100.7685,15257,1.12152,14320,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.341461327,-137761850,40344788458,1324.8,15597,104.55,96.217,0.295,12.39,0.83
9/28/16 10:00,1324.754,3531,38.06715612,4.347288281,100.5915,10441,1.122705,18019,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.341461327,-137761850,40344788458,1322.6,41631,104.55,96.125,0.188,12.51,0.25
9/28/16 14:00,1321.822,7611,33.92773922,4.53551769,100.581,18769,1.120925,22908,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.341461327,-137761850,40344788458,1327.3,51375,104.55,96.168,0.088,14.55,2.79
9/28/16 18:00,1321.9205,4972,34.18665567,4.495659283,100.69,10432,1.121705,9239,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.341461327,-137761850,40344788458,1323.5,9626,104.55,96.184,0.113,14.02,2.17
9/28/16 22:00,1324.384,2737,40.46982358,4.496147906,101.132,14163,1.122925,4077,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.6,-0.341461327,-137761850,40344788458,1327.8,8778,104.55,96.28,0.167,14.02,2.17
9/29/16 2:00,1324.93,2536,41.7961224,4.409101627,101.423,13479,1.122905,5517,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,-0.33501252,-134708801,40210079657,1327.2,15644,104.55,96.314,0.194,14.02,2.17
9/29/16 6:00,1321.754,3416,36.67725817,4.440737225,101.4735,16709,1.121435,13647,248.842,241.176,0.4,144967,98.666,5,0.2160743,0.59,-0.33501252,-134708801,40210079657,1329.8,28798,104.55,96.559,0.293,14.02,2.17
